CaseID,ActivityID,CompleteTimestamp
1724,0,2013-01-25 14:36:28
1724,11,2013-02-12 07:55:20
1724,13,2013-02-12 08:11:37
1724,13,2013-02-12 08:11:38
1724,9,2013-02-19 12:51:20
1724,9,2013-02-19 12:51:21
1724,1,2013-03-06 12:51:38
1750,0,2011-06-30 04:40:13
1750,0,2011-06-30 04:52:02
1750,11,2011-07-01 05:35:26
1750,9,2011-07-04 10:44:35
1750,1,2011-08-07 04:50:55
1759,0,2012-06-20 12:53:32
1759,11,2012-06-20 12:54:15
1759,9,2012-06-21 10:26:52
1759,1,2012-08-03 13:00:36
1762,0,2013-11-25 08:53:50
1762,11,2013-11-25 09:14:39
1762,13,2013-11-25 13:12:40
1762,9,2013-12-19 11:19:27
1762,1,2014-01-03 11:19:48
1763,0,2012-06-12 11:27:54
1763,11,2012-06-13 10:10:12
1763,9,2012-06-13 10:16:21
1763,1,2012-07-13 11:31:15
1771,0,2013-03-29 14:32:54
1771,7,2013-04-16 12:33:10
1771,9,2013-04-16 12:44:17
1771,1,2013-05-01 12:44:36
1772,0,2011-06-28 09:43:51
1772,0,2011-06-28 09:44:06
1772,11,2011-06-29 05:16:26
1772,9,2011-06-29 06:12:15
1772,1,2011-08-26 09:50:22
1776,0,2013-03-18 06:40:51
1776,11,2013-04-22 06:59:00
1776,9,2013-04-22 06:59:36
1776,1,2013-05-07 06:59:54
1781,0,2011-09-28 11:22:51
1781,11,2011-09-28 11:40:13
1781,9,2011-09-28 12:03:50
1781,1,2011-11-17 13:32:06
1785,0,2010-07-02 08:01:32
1785,13,2010-07-05 13:25:56
1785,11,2010-08-05 04:41:03
1785,9,2010-08-05 04:41:11
1785,1,2010-08-20 04:41:29
1790,0,2012-07-30 07:55:26
1790,11,2012-07-30 07:55:48
1790,9,2012-07-30 10:14:37
1790,1,2012-09-01 05:14:21
1792,0,2013-08-02 06:47:32
1792,11,2013-08-07 10:23:41
1792,13,2013-08-07 12:02:08
1792,9,2013-08-20 03:51:20
1792,1,2013-09-04 03:51:36
1796,0,2012-03-13 14:44:46
1796,11,2012-03-14 07:45:08
1796,9,2012-03-22 08:24:03
1796,1,2012-04-13 12:50:12
1799,0,2012-05-28 11:43:52
1799,11,2012-05-28 11:52:17
1799,9,2012-05-28 11:53:21
1799,1,2012-07-13 11:50:55
1804,11,2013-05-09 12:07:43
1804,13,2013-05-09 12:11:45
1804,9,2013-06-03 12:36:58
1804,1,2013-06-18 12:37:19
1809,0,2011-12-20 12:16:22
1809,11,2011-12-21 05:49:32
1809,9,2011-12-21 06:57:09
1809,1,2012-02-02 12:20:25
1817,0,2012-08-02 11:58:56
1817,11,2012-08-03 04:17:57
1817,9,2012-08-03 10:51:28
1817,1,2012-09-08 12:02:51
1828,11,2011-12-29 11:37:05
1828,9,2011-12-29 12:45:50
1828,1,2012-01-31 11:40:29
1834,0,2013-10-14 10:50:24
1834,11,2013-10-14 10:51:08
1834,9,2013-11-07 14:01:57
1834,1,2013-11-22 14:02:18
1845,0,2012-06-18 07:49:00
1845,9,2012-06-20 04:11:19
1845,9,2012-06-20 04:11:20
1845,1,2012-07-31 07:50:36
1851,0,2013-07-16 11:09:24
1851,11,2013-07-23 05:59:33
1851,13,2013-07-24 05:25:22
1851,9,2013-08-19 12:20:54
1851,1,2013-09-03 12:21:13
1854,0,2013-01-14 12:27:26
1854,0,2013-01-14 12:28:01
1854,11,2013-01-30 11:22:46
1854,7,2013-01-30 11:26:42
1854,9,2013-02-13 06:58:53
1854,1,2013-02-28 06:59:10
1855,0,2012-02-03 08:54:21
1855,11,2012-02-10 10:06:35
1855,9,2012-02-10 15:56:52
1855,11,2012-02-17 14:44:34
1855,9,2012-02-24 06:03:54
1855,9,2012-02-24 06:03:55
1855,1,2012-03-10 06:04:34
1857,0,2011-02-16 12:45:11
1857,11,2011-02-16 12:45:22
1857,9,2011-02-16 12:45:39
1857,1,2011-04-16 10:50:45
1858,0,2010-05-21 04:33:57
1858,11,2010-05-25 06:39:58
1858,9,2010-05-25 06:40:25
1858,1,2010-06-24 04:40:32
1863,0,2012-10-05 04:13:45
1863,11,2012-11-14 13:58:24
1863,9,2012-11-14 13:58:49
1863,1,2012-11-29 13:59:01
1865,0,2011-12-22 08:17:15
1865,11,2011-12-22 08:17:25
1865,13,2011-12-22 14:53:16
1865,11,2011-12-27 06:17:04
1865,9,2011-12-28 09:36:34
1865,1,2012-02-10 08:40:17
1868,0,2010-03-10 06:51:50
1868,11,2010-03-15 09:10:26
1868,9,2010-04-20 05:31:38
1868,1,2010-05-05 05:31:53
1879,0,2012-04-10 13:03:47
1879,11,2012-04-11 04:03:55
1879,9,2012-05-02 04:50:12
1879,1,2012-05-17 04:50:34
1888,0,2011-04-18 07:39:50
1888,11,2011-04-19 04:43:08
1888,9,2011-04-20 12:19:50
1888,9,2011-04-20 12:19:51
1888,1,2011-06-05 07:40:47
1889,0,2011-11-24 12:02:16
1889,11,2011-11-24 12:02:35
1889,9,2011-12-12 07:04:47
1889,1,2011-12-27 07:05:04
1900,0,2010-11-16 12:30:13
1900,11,2010-11-17 09:40:23
1900,13,2010-11-17 12:02:04
1900,11,2010-11-22 06:59:12
1900,9,2010-11-22 07:00:08
1900,1,2010-12-22 07:06:59
1908,0,2012-10-26 11:13:35
1908,11,2012-10-29 13:58:56
1908,13,2012-11-07 08:07:43
1908,9,2012-11-15 08:30:08
1908,1,2012-11-30 08:30:23
1911,0,2012-05-14 09:59:38
1911,11,2012-05-14 09:59:50
1911,13,2012-05-14 10:06:27
1911,9,2012-05-25 04:35:47
1911,1,2012-06-24 04:36:14
1913,0,2013-08-07 07:30:46
1913,11,2013-08-09 06:38:37
1913,7,2013-08-14 12:11:24
1913,9,2013-09-10 05:17:19
1913,1,2013-09-25 05:17:26
1914,0,2013-06-25 07:25:43
1914,11,2013-07-05 04:05:32
1914,13,2013-07-05 04:28:50
1914,9,2013-07-12 12:32:05
1914,1,2013-07-27 12:32:23
1917,0,2011-09-22 11:38:56
1917,11,2011-09-27 07:06:08
1917,13,2011-09-28 10:10:00
1917,9,2011-09-28 11:17:24
1917,1,2011-10-25 12:50:23
1920,0,2012-03-20 13:58:26
1920,11,2012-03-21 06:35:08
1920,13,2012-03-23 07:44:30
1920,11,2012-04-20 11:03:31
1920,9,2012-04-20 11:03:39
1920,1,2012-05-05 11:04:06
1928,0,2013-10-01 06:25:05
1928,11,2013-10-01 09:38:06
1928,13,2013-10-09 06:36:07
1928,9,2013-10-18 10:01:47
1928,1,2013-11-02 12:02:07
1932,0,2011-12-16 09:53:30
1932,11,2011-12-21 13:24:06
1932,9,2011-12-29 13:49:36
1932,9,2011-12-29 13:49:37
1932,1,2012-02-02 10:00:25
1933,0,2012-04-23 12:42:07
1933,11,2012-04-23 12:43:03
1933,13,2012-04-24 09:13:36
1933,9,2012-05-14 12:05:40
1933,1,2012-05-29 12:06:01
1934,0,2012-04-20 07:47:22
1934,11,2012-04-26 05:37:56
1934,9,2012-04-26 09:19:28
1934,1,2012-06-07 07:50:26
1939,0,2011-02-24 07:00:36
1939,11,2011-02-24 13:41:20
1939,13,2011-02-25 11:48:35
1939,11,2011-03-18 12:45:38
1939,9,2011-03-18 12:45:45
1939,1,2011-04-02 11:15:27
1942,0,2011-12-13 09:43:53
1942,11,2011-12-13 14:11:24
1942,13,2011-12-15 13:51:18
1942,9,2011-12-23 08:07:13
1942,1,2012-02-04 14:00:24
1943,0,2010-01-13 10:26:04
1943,11,2010-01-19 07:26:05
1943,9,2010-01-19 07:28:50
1943,1,2010-02-13 10:00:28
1963,0,2011-11-15 15:06:24
1963,11,2011-11-18 09:22:57
1963,9,2011-11-18 09:28:37
1963,1,2011-12-31 15:00:28
1970,0,2012-07-10 12:48:48
1970,11,2012-07-16 06:52:06
1970,9,2012-07-16 10:24:13
1970,1,2012-08-10 12:50:20
1980,0,2011-05-11 04:25:37
1980,11,2011-05-11 04:26:07
1980,9,2011-05-12 04:41:53
1980,1,2011-06-30 04:30:47
1985,0,2010-04-21 10:54:59
1985,11,2010-04-21 10:58:43
1985,9,2010-04-21 10:58:54
1985,9,2010-04-21 11:19:23
1985,1,2010-06-04 11:00:22
1990,0,2010-08-10 11:50:22
1990,11,2010-08-25 07:27:27
1990,9,2010-09-14 04:27:38
1990,1,2010-09-29 04:27:54
1997,11,2013-05-22 09:50:24
1997,9,2013-06-07 04:00:37
1997,1,2013-06-22 04:00:56
2001,0,2010-11-25 12:02:43
2001,11,2010-11-25 12:03:26
2001,13,2010-11-25 13:56:39
2001,11,2010-11-29 14:25:15
2001,9,2010-11-29 14:25:22
2001,11,2010-11-30 08:58:20
2001,9,2010-12-01 12:33:08
2001,1,2011-01-01 12:40:31
2006,0,2010-03-24 13:02:18
2006,11,2010-05-10 05:56:32
2006,9,2010-05-10 05:56:38
2006,1,2010-05-10 05:56:46
2007,5,2010-09-29 10:12:11
2007,0,2010-09-29 10:35:34
2007,11,2010-09-30 12:35:06
2007,0,2010-10-01 07:06:18
2007,0,2010-10-01 07:06:18
2007,13,2010-10-01 10:13:00
2007,11,2010-10-01 10:13:35
2007,9,2010-10-01 10:13:56
2007,1,2010-11-15 12:14:29
2012,0,2011-06-30 10:42:32
2012,0,2011-06-30 10:42:53
2012,11,2011-07-04 09:19:44
2012,9,2011-07-04 09:57:06
2012,1,2011-08-02 10:52:00
2013,0,2010-09-07 07:11:59
2013,0,2010-09-07 11:21:50
2013,11,2010-09-09 04:22:07
2013,9,2010-09-09 04:22:18
2013,9,2010-09-09 12:19:08
2013,1,2010-10-08 07:20:30
2026,0,2011-05-03 04:45:59
2026,11,2011-05-03 04:46:09
2026,9,2011-05-03 05:41:24
2026,1,2011-06-03 04:50:20
2030,0,2012-11-06 11:01:54
2030,11,2012-11-07 13:51:56
2030,13,2012-12-05 08:04:03
2030,9,2012-12-14 08:48:35
2030,1,2012-12-29 08:48:53
2032,0,2010-05-13 12:02:27
2032,11,2010-05-18 14:22:11
2032,13,2010-05-18 14:22:40
2032,11,2010-05-19 05:49:09
2032,11,2010-05-19 06:23:55
2032,9,2010-05-19 06:25:58
2032,1,2010-06-15 12:10:12
2033,0,2010-06-04 04:34:21
2033,11,2010-06-04 10:08:07
2033,9,2010-06-04 10:08:23
2033,1,2010-07-07 04:40:15
2035,0,2012-03-12 08:57:31
2035,11,2012-03-12 09:23:53
2035,9,2012-03-14 08:49:24
2035,1,2012-04-12 07:00:21
2039,0,2013-01-30 11:28:02
2039,11,2013-02-05 12:05:34
2039,13,2013-02-07 06:43:18
2039,9,2013-02-22 09:08:48
2039,1,2013-03-09 09:09:04
2040,0,2010-06-23 11:49:42
2040,11,2010-06-23 13:46:09
2040,13,2010-06-23 13:48:50
2040,11,2010-06-30 12:52:15
2040,9,2010-06-30 12:52:21
2040,1,2010-08-06 11:50:26
2043,0,2010-10-05 05:09:54
2043,11,2010-10-07 03:58:31
2043,13,2010-10-15 06:27:51
2043,13,2010-10-18 12:06:33
2043,11,2010-10-25 04:28:52
2043,9,2010-10-25 04:29:00
2043,1,2010-11-11 08:33:43
2050,0,2012-04-16 12:33:23
2050,11,2012-04-16 12:33:30
2050,9,2012-04-17 11:15:17
2050,1,2012-05-17 12:40:39
2051,5,2010-05-12 07:47:22
2051,0,2010-05-12 12:00:58
2051,0,2010-05-18 13:25:41
2051,11,2010-05-24 07:58:03
2051,13,2010-05-25 12:35:52
2051,11,2010-05-26 10:43:36
2051,9,2010-05-26 10:43:49
2051,1,2010-06-25 10:44:10
2052,0,2012-07-26 07:48:21
2052,11,2012-07-26 09:10:16
2052,13,2012-07-26 13:15:16
2052,9,2012-07-30 04:49:48
2052,1,2012-09-13 04:50:16
2054,0,2013-04-04 07:02:28
2054,11,2013-04-22 05:36:14
2054,13,2013-04-22 05:43:04
2054,9,2013-04-22 06:52:37
2054,1,2013-05-07 06:52:54
2058,0,2013-02-11 08:53:09
2058,11,2013-03-14 12:45:36
2058,9,2013-03-18 08:23:57
2058,1,2013-04-02 06:24:09
2060,0,2011-06-27 09:28:23
2060,0,2011-06-27 09:28:42
2060,0,2011-06-30 10:18:57
2060,11,2011-06-30 11:18:24
2060,13,2011-07-11 06:09:16
2060,9,2011-07-18 06:32:55
2060,1,2011-08-04 10:01:36
2064,0,2010-03-16 06:04:03
2064,11,2010-03-16 06:04:15
2064,9,2010-04-01 05:48:34
2064,1,2010-04-16 05:48:47
2074,0,2013-02-27 06:54:54
2074,11,2013-02-27 06:55:12
2074,13,2013-02-27 07:06:33
2074,9,2013-04-08 06:50:52
2074,1,2013-04-23 06:51:09
2076,0,2011-07-14 07:42:00
2076,9,2011-07-14 09:23:47
2076,1,2011-08-16 07:50:29
2079,0,2012-01-20 12:06:27
2079,11,2012-01-20 12:07:49
2079,9,2012-01-27 10:16:34
2079,1,2012-02-22 12:12:11
2084,0,2012-08-29 09:41:22
2084,11,2012-09-04 04:09:20
2084,13,2012-09-06 10:21:33
2084,9,2012-10-12 07:21:41
2084,1,2012-10-27 07:21:52
2087,0,2011-01-11 07:50:51
2087,11,2011-01-13 11:03:52
2087,9,2011-01-13 11:14:52
2087,1,2011-02-24 08:00:28
2089,0,2011-11-17 07:35:43
2089,11,2011-11-17 07:36:01
2089,9,2011-11-17 12:00:05
2089,1,2011-12-24 07:40:29
2106,0,2011-05-02 04:48:53
2106,11,2011-05-02 04:51:13
2106,9,2011-05-02 07:22:19
2106,1,2011-06-02 04:50:40
2108,0,2012-10-19 04:27:36
2108,11,2012-10-19 04:53:56
2108,7,2012-10-19 04:54:52
2108,11,2012-10-19 07:10:17
2108,9,2012-11-05 13:11:22
2108,1,2012-11-20 13:11:39
2109,0,2012-05-23 05:27:55
2109,11,2012-05-24 12:17:27
2109,9,2012-05-24 12:40:03
2109,11,2012-05-28 05:26:53
2109,9,2012-06-01 04:27:25
2109,1,2012-07-08 05:30:39
2116,0,2012-04-19 10:39:21
2116,11,2012-04-19 10:39:31
2116,9,2012-04-19 12:22:13
2116,1,2012-05-22 10:40:26
2120,0,2012-06-26 05:10:15
2120,11,2012-06-26 05:10:42
2120,9,2012-07-02 18:45:53
2120,1,2012-08-03 05:20:14
2126,0,2011-11-08 07:42:07
2126,9,2011-11-08 07:44:33
2126,1,2012-01-06 07:50:44
2129,0,2010-01-21 06:57:25
2129,0,2010-01-21 06:57:35
2129,11,2010-02-15 14:17:46
2129,9,2010-02-15 14:17:57
2129,1,2010-03-02 14:18:12
2134,0,2012-08-02 05:46:54
2134,11,2012-08-02 05:48:49
2134,9,2012-08-02 05:49:07
2134,1,2012-09-06 05:50:13
2136,0,2011-12-22 06:28:42
2136,11,2011-12-22 12:32:46
2136,13,2011-12-22 13:37:55
2136,11,2011-12-29 12:18:29
2136,9,2011-12-30 12:20:10
2136,9,2011-12-30 12:20:12
2136,1,2012-01-28 14:10:56
2137,0,2010-09-02 11:25:24
2137,11,2010-09-02 11:27:27
2137,9,2010-09-02 11:28:29
2137,1,2010-10-05 11:30:41
2139,0,2011-05-18 11:50:17
2139,0,2011-05-18 11:52:31
2139,11,2011-05-18 11:55:07
2139,9,2011-05-19 04:24:35
2139,1,2011-07-01 12:00:32
2151,0,2011-05-17 09:47:51
2151,11,2011-05-17 09:48:18
2151,9,2011-05-17 09:55:27
2151,1,2011-07-15 09:51:17
2161,0,2011-05-26 09:16:35
2161,11,2011-05-26 09:17:21
2161,13,2011-05-27 07:45:22
2161,11,2011-06-21 04:27:00
2161,9,2011-06-21 04:27:11
2161,1,2011-07-06 04:27:33
2162,0,2011-08-16 09:26:37
2162,13,2011-08-16 10:12:48
2162,9,2011-08-16 10:18:45
2162,1,2011-10-01 09:30:40
2175,0,2010-08-05 09:21:58
2175,11,2010-08-05 10:26:14
2175,9,2010-08-05 10:35:51
2175,1,2010-09-07 09:30:33
2187,0,2013-06-19 04:40:30
2187,11,2013-06-19 04:41:00
2187,13,2013-06-28 10:44:28
2187,9,2013-07-23 06:37:59
2187,1,2013-08-07 06:38:11
2188,0,2012-03-05 12:00:59
2188,11,2012-03-05 12:07:25
2188,9,2012-03-06 14:51:28
2188,1,2012-04-20 10:10:23
2190,0,2013-03-18 08:53:43
2190,11,2013-04-03 04:12:52
2190,7,2013-04-03 06:26:31
2190,13,2013-04-03 06:58:24
2190,9,2013-04-12 12:42:33
2190,1,2013-04-27 12:42:51
2198,0,2012-04-11 06:07:00
2198,11,2012-04-11 09:21:13
2198,13,2012-04-16 04:23:40
2198,9,2012-04-16 09:54:21
2198,1,2012-06-03 11:41:10
2203,0,2011-12-16 06:22:54
2203,9,2011-12-21 13:22:35
2203,9,2011-12-21 13:22:35
2203,1,2012-01-18 06:30:24
2204,0,2010-06-16 04:27:14
2204,11,2010-06-16 06:20:13
2204,9,2010-06-16 06:22:54
2204,1,2010-07-17 04:30:49
2209,0,2013-05-22 12:02:26
2209,9,2013-06-25 09:44:06
2209,9,2013-06-25 09:44:07
2209,1,2013-07-10 09:44:24
2219,0,2011-10-17 06:38:04
2219,11,2011-10-18 05:45:50
2219,9,2011-10-18 12:37:01
2219,1,2011-11-17 08:40:24
2234,0,2012-12-10 09:38:35
2234,11,2012-12-11 09:24:46
2234,13,2012-12-12 09:40:08
2234,11,2012-12-20 06:43:27
2234,9,2013-01-22 08:06:13
2234,1,2013-02-06 08:06:25
2235,0,2010-05-06 08:05:09
2235,11,2010-05-06 10:01:24
2235,9,2010-05-06 10:27:07
2235,11,2010-05-06 11:36:41
2235,13,2010-05-06 13:06:08
2235,11,2010-05-07 09:17:30
2235,9,2010-05-07 09:17:43
2235,1,2010-06-10 08:02:00
2239,0,2013-11-05 13:31:34
2239,11,2013-11-11 09:44:00
2239,11,2013-11-11 12:32:55
2239,13,2013-11-20 15:10:46
2239,9,2013-12-19 08:03:46
2239,1,2014-01-03 08:03:58
2243,0,2012-06-05 07:05:11
2243,11,2012-06-05 07:31:47
2243,9,2012-06-05 12:11:07
2243,1,2012-07-06 07:10:42
2246,0,2010-11-19 14:53:47
2246,11,2010-11-19 15:24:12
2246,9,2010-11-22 06:52:33
2246,1,2010-12-26 15:00:29
2248,0,2013-06-11 12:43:57
2248,11,2013-06-19 12:18:32
2248,9,2013-06-27 10:18:38
2248,1,2013-07-12 10:18:48
2253,0,2011-10-27 11:09:16
2253,9,2011-11-02 13:21:41
2253,1,2011-11-29 13:10:21
2257,0,2012-02-06 06:29:21
2257,11,2012-02-06 06:29:28
2257,9,2012-02-06 06:57:12
2257,1,2012-03-15 06:30:46
2262,0,2013-03-27 09:23:50
2262,11,2013-03-29 11:53:58
2262,13,2013-03-29 14:28:16
2262,9,2013-04-12 12:22:11
2262,1,2013-04-27 12:22:31
2263,0,2013-04-04 09:38:38
2263,11,2013-04-22 06:16:10
2263,9,2013-04-22 06:18:04
2263,1,2013-05-07 06:18:24
2271,0,2011-09-23 07:11:24
2271,11,2011-09-26 04:27:43
2271,9,2011-09-29 12:09:30
2271,1,2011-11-06 09:21:22
2273,0,2012-10-30 07:18:37
2273,11,2012-10-30 07:19:07
2273,9,2012-11-15 07:05:15
2273,1,2012-11-30 07:05:33
2291,0,2012-06-08 05:08:18
2291,11,2012-06-08 09:43:04
2291,9,2012-06-12 04:31:42
2291,1,2012-07-26 05:10:33
2306,0,2012-03-05 07:43:00
2306,11,2012-03-06 06:45:12
2306,9,2012-03-13 12:58:07
2306,1,2012-04-05 05:50:47
2308,0,2011-07-15 09:38:01
2308,0,2011-07-20 04:43:17
2308,11,2011-07-22 05:19:22
2308,2,2011-07-22 05:19:31
2308,8,2011-07-22 05:19:44
2308,9,2011-08-05 04:30:41
2308,1,2011-08-20 04:30:54
2315,0,2013-11-21 14:56:05
2315,0,2013-11-21 14:56:17
2315,11,2013-11-22 06:37:19
2315,13,2013-11-28 12:19:04
2315,9,2013-12-17 07:32:12
2315,1,2014-01-01 07:32:25
2317,0,2010-03-09 09:06:39
2317,0,2010-03-09 09:06:58
2317,11,2010-03-09 09:07:27
2317,9,2010-03-09 09:10:28
2317,1,2010-04-09 07:10:44
2322,0,2011-11-14 11:56:04
2322,11,2011-11-18 12:02:58
2322,13,2011-11-22 14:51:16
2322,9,2011-11-24 12:41:23
2322,1,2011-12-17 09:00:23
2332,0,2010-09-23 06:26:42
2332,11,2010-09-23 06:27:50
2332,9,2010-09-23 06:58:24
2332,1,2010-11-10 08:30:55
2336,0,2011-03-16 08:32:16
2336,11,2011-03-16 12:23:46
2336,13,2011-03-16 14:19:17
2336,11,2011-04-20 12:34:39
2336,9,2011-04-20 12:34:48
2336,1,2011-05-05 12:35:09
2343,0,2012-05-15 06:08:18
2343,11,2012-05-15 06:08:26
2343,9,2012-05-16 10:20:58
2343,1,2012-06-30 06:10:32
2349,0,2013-07-29 04:09:23
2349,11,2013-07-29 05:17:36
2349,9,2013-08-14 06:15:12
2349,1,2013-08-29 06:15:25
2350,0,2013-10-01 06:22:44
2350,11,2013-10-01 09:33:56
2350,13,2013-10-09 06:36:31
2350,13,2013-10-09 11:11:30
2350,11,2013-10-10 10:37:22
2350,13,2013-10-14 04:06:16
2350,9,2013-10-17 04:29:26
2350,1,2013-11-01 06:29:46
2353,0,2010-04-15 04:49:20
2353,11,2010-04-15 04:51:40
2353,9,2010-04-15 04:51:55
2353,1,2010-05-29 04:51:02
2360,0,2012-06-13 09:11:15
2360,11,2012-06-15 12:31:09
2360,13,2012-06-21 05:09:16
2360,9,2012-06-21 06:52:31
2360,1,2012-07-14 11:10:34
2365,0,2012-02-21 13:27:10
2365,11,2012-02-21 13:27:19
2365,9,2012-03-09 06:33:25
2365,1,2012-03-24 06:33:32
2371,0,2010-06-15 06:02:11
2371,11,2010-06-15 06:02:30
2371,9,2010-06-15 06:03:54
2371,1,2010-07-16 06:10:34
2375,0,2011-02-24 14:48:06
2375,11,2011-02-24 14:49:07
2375,9,2011-02-28 09:27:42
2375,1,2011-04-09 12:50:46
2376,0,2011-08-01 07:31:31
2376,0,2011-08-10 10:50:33
2376,0,2011-08-10 10:50:35
2376,9,2011-08-12 11:30:16
2376,1,2011-09-01 07:40:38
2382,0,2013-06-21 04:25:08
2382,11,2013-06-21 11:46:00
2382,13,2013-06-21 12:20:31
2382,9,2013-07-09 12:53:41
2382,1,2013-07-24 12:53:58
2383,0,2012-06-29 07:31:58
2383,11,2012-07-03 04:43:06
2383,13,2012-07-05 04:43:34
2383,9,2012-07-05 04:49:08
2383,1,2012-08-02 05:13:04
2394,0,2010-12-23 07:03:37
2394,11,2010-12-23 07:22:38
2394,13,2010-12-23 07:52:16
2394,11,2010-12-27 06:25:36
2394,9,2010-12-29 14:09:17
2394,1,2011-02-02 14:40:27
2396,0,2011-04-20 05:25:20
2396,11,2011-04-20 05:26:25
2396,9,2011-04-20 09:55:00
2396,9,2011-04-20 10:30:07
2396,1,2011-05-28 05:30:55
2400,11,2012-05-17 06:20:03
2400,11,2012-05-22 04:50:48
2400,11,2012-05-22 04:50:48
2400,9,2012-05-22 11:03:19
2400,1,2012-06-30 06:30:41
2403,0,2012-05-18 06:39:00
2403,11,2012-05-18 09:02:51
2403,9,2012-05-21 04:13:12
2403,1,2012-07-16 06:40:41
2412,0,2013-09-24 04:24:55
2412,11,2013-09-24 04:25:43
2412,7,2013-10-10 03:53:09
2412,9,2013-10-18 12:30:47
2412,1,2013-11-02 14:31:07
2418,0,2011-11-02 06:53:44
2418,11,2011-11-03 09:48:59
2418,13,2011-11-17 15:07:00
2418,9,2011-11-18 13:28:58
2418,1,2011-12-03 14:30:21
2419,0,2013-05-22 04:14:24
2419,11,2013-05-22 04:14:48
2419,7,2013-06-05 13:32:50
2419,13,2013-06-07 06:14:33
2419,9,2013-06-07 06:44:14
2419,1,2013-06-22 06:44:38
2421,0,2012-04-17 05:44:54
2421,9,2012-04-17 06:37:54
2421,1,2012-06-02 05:50:25
2424,0,2012-08-08 07:54:15
2424,11,2012-08-09 10:16:10
2424,9,2012-08-09 11:44:25
2424,1,2012-09-09 08:01:22
2428,0,2013-01-28 13:38:53
2428,11,2013-02-13 13:51:02
2428,13,2013-02-13 13:55:49
2428,9,2013-02-14 07:37:40
2428,1,2013-03-01 07:37:53
2434,0,2010-12-28 14:23:40
2434,11,2011-01-18 13:33:26
2434,13,2011-01-18 13:40:19
2434,11,2011-01-21 12:36:47
2434,9,2011-01-21 12:36:56
2434,1,2011-02-05 12:37:10
2438,0,2010-10-18 10:40:40
2438,11,2010-10-19 06:23:21
2438,9,2010-10-19 12:10:12
2438,1,2010-11-20 12:51:15
2443,0,2011-12-12 14:57:36
2443,11,2011-12-13 07:12:00
2443,9,2011-12-28 13:49:50
2443,1,2012-01-27 13:50:16
2449,0,2011-09-14 06:00:15
2449,11,2011-09-15 07:46:41
2449,9,2011-09-16 10:47:59
2449,1,2011-10-15 06:10:30
2461,0,2010-11-18 14:20:30
2461,11,2010-12-09 07:46:33
2461,9,2010-12-14 07:44:55
2461,1,2010-12-29 07:45:10
2466,0,2011-11-17 06:17:41
2466,11,2011-11-17 06:17:52
2466,9,2011-11-17 12:02:04
2466,1,2011-12-20 06:20:36
2467,0,2011-03-03 09:22:28
2467,11,2011-03-03 09:23:08
2467,9,2011-03-18 07:23:02
2467,1,2011-04-05 07:30:38
2469,0,2011-07-28 07:03:27
2469,11,2011-08-03 04:13:42
2469,9,2011-09-09 06:28:02
2469,1,2011-09-24 06:28:45
2477,0,2010-08-13 10:22:07
2477,0,2010-08-17 12:35:29
2477,11,2010-09-08 12:46:40
2477,9,2010-09-09 04:43:03
2477,1,2010-09-24 04:43:13
2490,11,2012-09-06 05:45:04
2490,9,2012-09-24 07:34:43
2490,1,2012-10-09 07:35:04
2506,0,2013-11-04 07:01:21
2506,11,2013-11-11 09:23:36
2506,13,2013-12-09 09:44:28
2507,0,2012-01-19 11:34:53
2507,11,2012-02-03 09:50:17
2507,9,2012-02-09 14:07:29
2507,1,2012-03-10 14:08:05
2513,0,2012-08-08 12:21:59
2513,11,2012-08-09 05:57:31
2513,9,2012-08-09 06:25:53
2513,1,2012-09-08 07:30:31
2514,0,2010-03-29 07:13:31
2514,11,2010-03-30 05:53:46
2514,9,2010-03-31 05:30:06
2514,1,2010-05-27 07:20:52
2516,0,2012-05-22 04:23:27
2516,11,2012-05-23 04:21:09
2516,9,2012-05-30 07:50:39
2516,1,2012-07-07 04:30:26
2523,0,2010-04-12 06:39:32
2523,11,2010-04-29 11:33:17
2523,9,2010-04-29 11:33:23
2523,1,2010-05-14 11:33:43
2538,0,2012-02-22 07:46:22
2538,11,2012-02-22 11:52:22
2538,9,2012-03-07 09:24:02
2538,1,2012-03-24 07:50:32
2541,0,2011-05-18 04:21:25
2541,11,2011-05-30 06:57:12
2541,9,2011-06-06 13:15:57
2541,1,2011-06-21 13:17:03
2544,0,2013-05-17 05:46:42
2544,11,2013-06-12 06:38:53
2544,9,2013-06-14 09:47:25
2544,1,2013-06-29 09:47:37
2548,0,2010-08-02 11:11:07
2548,11,2010-08-02 12:12:28
2548,13,2010-08-02 12:14:30
2548,11,2010-08-03 04:58:31
2548,9,2010-08-03 04:59:14
2548,1,2010-09-02 11:20:17
2553,0,2012-01-10 09:33:53
2553,0,2012-01-16 06:41:47
2553,9,2012-01-16 06:42:08
2553,1,2012-02-10 09:40:23
2560,0,2010-12-17 07:18:32
2560,0,2010-12-17 08:27:55
2560,11,2010-12-17 08:28:10
2560,9,2010-12-17 08:29:14
2560,1,2011-01-19 07:20:33
2571,0,2010-11-22 09:36:12
2571,11,2010-11-22 09:36:28
2571,9,2010-11-22 11:57:49
2571,1,2011-01-05 09:40:25
2573,0,2013-09-12 09:30:18
2573,11,2013-09-13 10:57:33
2573,13,2013-09-13 12:06:11
2573,9,2013-09-30 04:49:20
2573,1,2013-10-15 04:49:34
2582,0,2011-12-15 06:30:23
