CaseID,ActivityID,CompleteTimestamp
1765,0,2011-05-12 05:39:52
1765,11,2011-05-12 05:42:48
1765,9,2011-05-12 12:21:52
1765,1,2011-06-14 05:40:27
1766,0,2011-02-03 10:00:23
1766,11,2011-02-15 11:16:00
1766,13,2011-02-21 06:35:05
1766,11,2011-02-21 08:35:14
1766,9,2011-02-21 08:35:27
1766,1,2011-03-08 08:35:40
1768,5,2010-06-11 05:49:09
1768,0,2010-06-11 05:51:44
1768,11,2010-06-11 09:16:35
1768,9,2010-06-11 09:17:01
1768,1,2010-07-29 05:50:25
1775,0,2011-04-19 11:21:57
1775,13,2011-04-19 11:22:13
1775,11,2011-04-20 05:53:31
1775,9,2011-04-20 05:53:41
1775,9,2011-04-20 11:24:20
1775,1,2011-06-05 06:00:42
1778,0,2011-03-31 04:28:47
1778,11,2011-03-31 04:31:59
1778,13,2011-03-31 05:39:41
1778,11,2011-03-31 08:00:28
1778,9,2011-03-31 08:00:41
1778,1,2011-05-05 06:50:46
1783,0,2012-09-20 07:32:58
1783,11,2012-10-02 06:25:49
1783,9,2012-10-08 05:52:13
1783,1,2012-10-23 05:52:36
1791,0,2011-04-27 12:22:08
1791,11,2011-04-28 10:08:01
1791,11,2011-04-28 10:08:43
1791,13,2011-04-28 10:33:01
1791,11,2011-05-04 09:08:20
1791,9,2011-05-04 09:08:29
1791,1,2011-06-03 09:08:46
1795,0,2013-01-23 13:03:59
1795,11,2013-02-04 13:29:58
1795,13,2013-02-08 11:58:41
1795,9,2013-02-11 08:30:11
1795,1,2013-02-26 08:30:26
1797,0,2013-04-17 04:29:31
1797,13,2013-04-29 05:15:52
1797,9,2013-05-03 07:17:48
1797,1,2013-05-18 07:18:02
1798,0,2012-05-18 05:25:23
1798,11,2012-06-08 10:48:21
1798,9,2012-06-15 06:23:31
1798,1,2012-06-30 06:23:52
1801,0,2013-01-29 14:05:40
1801,11,2013-02-05 09:55:30
1801,13,2013-02-06 07:11:35
1801,9,2013-02-12 15:06:06
1801,13,2013-02-12 15:06:51
1801,9,2013-02-18 09:02:06
1801,1,2013-03-05 09:02:19
1805,0,2012-05-21 05:06:07
1805,11,2012-05-21 05:06:19
1805,13,2012-05-28 05:11:51
1805,11,2012-06-05 04:32:04
1805,13,2012-06-08 12:51:36
1805,9,2012-06-26 07:28:20
1805,1,2012-07-14 09:10:33
1811,0,2010-11-25 07:15:52
1811,11,2010-11-25 07:16:35
1811,9,2010-11-25 11:59:37
1811,1,2010-12-29 07:21:50
1821,0,2010-05-25 04:50:22
1821,11,2010-05-25 04:51:06
1821,2,2010-05-25 08:22:56
1821,9,2010-06-03 07:43:20
1821,1,2010-06-26 05:02:25
1825,0,2012-06-05 12:51:48
1825,11,2012-06-06 04:02:36
1825,13,2012-06-18 10:40:17
1825,9,2012-07-12 05:45:36
1825,1,2012-07-27 05:45:52
1826,0,2012-02-20 08:03:08
1826,9,2012-02-20 08:32:31
1826,1,2012-03-22 08:10:55
1830,0,2011-05-20 06:40:32
1830,11,2011-05-20 06:41:04
1830,9,2011-05-20 07:46:04
1830,1,2011-06-22 06:50:25
1840,0,2011-05-18 04:33:26
1840,11,2011-05-18 07:27:00
1840,13,2011-05-18 09:48:25
1840,11,2011-05-31 10:40:21
1840,9,2011-05-31 10:40:31
1840,1,2011-07-01 05:40:34
1847,0,2011-11-15 06:54:38
1847,9,2011-11-16 08:40:12
1847,9,2011-11-16 08:40:21
1847,9,2011-11-16 08:40:22
1847,1,2011-12-31 07:00:17
1850,0,2010-02-19 07:26:26
1850,11,2010-03-09 09:36:35
1850,9,2010-03-09 09:36:42
1850,1,2010-03-24 09:36:54
1861,0,2012-10-03 10:14:54
1861,11,2012-10-10 12:41:37
1861,13,2012-10-22 05:15:45
1861,11,2012-10-24 04:28:44
1861,9,2012-11-02 08:51:39
1861,1,2012-11-17 08:51:56
1866,0,2011-03-11 08:41:44
1866,11,2011-03-30 07:49:01
1866,9,2011-03-30 10:22:52
1866,1,2011-04-14 10:23:03
1871,0,2010-03-22 14:54:42
1871,11,2010-03-23 07:04:08
1871,9,2010-03-23 07:04:16
1871,1,2010-04-22 13:05:21
1872,0,2012-07-27 12:53:29
1872,0,2012-07-27 12:53:47
1872,0,2012-07-27 12:53:47
1872,11,2012-07-30 05:09:53
1872,9,2012-07-30 05:13:04
1872,1,2012-09-09 13:00:32
1882,0,2010-05-03 09:36:18
1882,11,2010-05-04 10:23:15
1882,9,2010-05-04 10:23:24
1882,1,2010-06-05 09:40:17
1883,0,2011-06-08 04:24:05
1883,11,2011-06-08 04:24:35
1883,9,2011-06-08 06:36:32
1883,1,2011-07-09 04:31:05
1884,11,2011-11-23 09:23:17
1884,9,2011-11-23 11:25:06
1884,1,2012-01-06 09:31:04
1885,0,2011-10-20 05:53:21
1885,11,2011-10-20 05:59:58
1885,9,2011-10-20 06:51:18
1885,1,2011-11-26 08:00:26
1894,0,2011-02-02 05:58:41
1894,11,2011-02-15 15:03:08
1894,9,2011-02-18 15:16:29
1894,1,2011-03-05 15:16:47
1897,0,2010-06-11 04:34:41
1897,11,2010-06-11 04:53:45
1897,9,2010-06-11 04:55:39
1897,1,2010-07-14 04:44:28
1916,0,2012-06-06 11:54:08
1916,11,2012-06-06 12:57:04
1916,9,2012-06-07 09:43:39
1916,11,2012-06-07 12:31:25
1916,9,2012-06-08 13:33:34
1916,1,2012-07-07 12:00:31
1922,0,2012-05-07 06:48:29
1922,11,2012-05-07 06:48:48
1922,13,2012-05-07 07:32:52
1922,9,2012-05-07 07:50:02
1922,1,2012-06-22 07:10:40
1923,0,2010-03-25 13:16:03
1923,11,2010-03-25 13:32:12
1923,9,2010-03-25 15:10:30
1923,1,2010-04-27 11:20:22
1924,0,2010-11-08 15:17:32
1924,11,2010-11-09 07:57:45
1924,9,2010-11-09 07:57:58
1924,1,2010-12-15 15:00:31
1924,1,2010-12-15 15:00:31
1925,0,2011-05-30 06:32:01
1925,11,2011-05-30 06:32:39
1925,9,2011-05-30 07:32:04
1925,1,2011-07-13 06:40:54
1927,0,2010-12-22 07:51:57
1927,11,2010-12-22 08:03:37
1927,9,2010-12-23 12:20:54
1927,1,2011-02-12 08:00:38
1929,0,2011-07-18 07:05:43
1929,11,2011-07-18 07:05:57
1929,13,2011-07-20 05:17:20
1929,9,2011-08-03 11:02:11
1929,1,2011-08-19 13:00:26
1938,0,2010-12-22 08:47:01
1938,11,2010-12-22 08:50:25
1938,9,2010-12-30 06:49:42
1938,11,2011-01-10 13:06:21
1938,9,2011-01-11 08:24:57
1938,1,2011-01-26 08:25:15
1940,5,2010-04-07 05:55:57
1940,0,2010-04-07 05:57:25
1940,11,2010-04-07 06:15:58
1940,9,2010-04-07 06:16:03
1940,11,2010-04-26 10:47:40
1940,9,2010-04-29 10:03:14
1940,9,2010-04-29 10:03:15
1940,1,2010-05-14 10:03:32
1947,0,2011-02-18 13:15:26
1947,11,2011-02-18 13:15:52
1947,13,2011-02-21 06:12:35
1947,11,2011-03-04 07:18:27
1947,9,2011-03-04 07:18:42
1947,1,2011-04-07 11:21:13
1948,0,2012-07-17 12:19:30
1948,9,2012-07-17 12:20:44
1948,1,2012-09-01 12:20:26
1949,11,2012-01-03 08:28:28
1949,13,2012-01-03 08:36:13
1949,9,2012-01-13 07:25:14
1949,1,2012-02-16 09:50:35
1950,0,2011-04-05 05:48:28
1950,11,2011-04-05 05:48:49
1950,9,2011-04-06 06:31:40
1950,1,2011-05-06 05:50:21
1951,0,2011-07-14 05:39:50
1951,11,2011-07-14 05:57:33
1951,9,2011-07-14 06:08:19
1951,1,2011-08-16 05:40:19
1953,0,2012-02-24 12:02:00
1953,11,2012-03-06 14:54:36
1953,9,2012-03-08 08:51:17
1953,1,2012-04-23 10:17:31
1956,5,2010-03-30 12:58:20
1956,0,2010-03-30 12:58:35
1956,11,2010-03-30 12:59:10
1956,9,2010-03-30 13:13:29
1956,1,2010-05-13 13:00:27
1960,0,2011-10-10 12:58:35
1960,9,2011-10-11 12:36:01
1960,9,2011-10-11 12:36:01
1960,1,2011-11-25 15:00:23
1977,0,2012-06-06 06:20:31
1977,11,2012-06-06 09:39:36
1977,9,2012-07-02 06:40:39
1977,1,2012-07-17 06:40:56
1979,0,2011-11-21 13:36:29
1979,9,2011-11-21 13:56:42
1979,1,2011-12-22 13:40:14
1987,0,2013-06-05 12:19:23
1987,11,2013-06-07 07:10:28
1987,13,2013-06-10 05:17:15
1987,9,2013-06-28 05:23:41
1987,1,2013-07-13 05:24:01
1993,0,2011-10-21 06:46:26
1993,11,2011-10-31 08:57:48
1993,9,2011-10-31 09:24:54
1993,1,2011-12-04 08:50:31
1999,0,2012-02-15 09:19:41
1999,11,2012-02-29 08:00:04
1999,9,2012-02-29 08:21:35
1999,1,2012-03-17 09:20:29
2003,0,2012-05-14 09:10:23
2003,11,2012-05-15 07:01:29
2003,13,2012-05-16 11:02:55
2003,11,2012-05-22 12:24:21
2003,9,2012-05-25 07:37:26
2003,1,2012-06-27 10:40:36
2008,5,2010-10-26 12:40:41
2008,0,2010-10-26 12:45:08
2008,11,2010-10-26 12:45:16
2008,9,2010-10-26 12:45:35
2008,1,2010-11-27 14:50:22
2009,0,2010-10-25 11:50:44
2009,11,2010-10-25 12:43:17
2009,9,2010-10-25 12:43:51
2009,1,2010-12-09 14:00:42
2010,0,2011-06-16 07:59:42
2010,11,2011-06-16 08:00:02
2010,13,2011-06-20 10:28:47
2010,13,2011-06-20 10:31:01
2010,9,2011-07-14 12:36:31
2010,1,2011-07-29 12:36:54
2020,0,2010-02-10 07:15:34
2020,11,2010-02-15 14:20:05
2020,9,2010-02-26 12:19:07
2020,1,2010-03-28 10:19:31
2023,0,2013-08-21 12:30:41
2023,11,2013-08-27 04:28:49
2023,9,2013-09-13 10:22:07
2023,1,2013-09-28 10:22:21
2025,0,2012-01-30 11:19:30
2025,11,2012-01-31 06:32:32
2025,9,2012-02-07 07:31:42
2025,1,2012-03-01 11:20:26
2037,0,2011-11-09 13:55:24
2037,11,2011-11-09 13:55:38
2037,9,2011-11-11 07:32:43
2037,1,2011-12-10 14:02:06
2042,0,2011-11-18 13:56:31
2042,11,2011-11-21 09:04:41
2042,9,2011-11-21 09:20:17
2042,1,2011-12-21 14:00:22
2044,0,2013-06-06 12:55:38
2044,11,2013-06-10 04:54:01
2044,13,2013-06-10 05:04:41
2044,9,2013-06-26 05:26:42
2044,1,2013-07-11 05:26:56
2046,0,2012-05-14 05:44:51
2046,11,2012-05-14 07:02:23
2046,9,2012-05-14 10:28:15
2046,1,2012-06-14 05:50:27
2066,0,2011-10-31 07:49:21
2066,11,2011-10-31 13:22:16
2066,9,2011-11-03 08:05:13
2066,1,2011-12-16 07:50:28
2068,0,2013-05-02 09:30:14
2068,11,2013-05-20 04:11:41
2068,13,2013-05-20 04:56:04
2068,9,2013-05-27 12:16:10
2068,1,2013-06-11 12:16:29
2071,0,2010-05-17 11:46:02
2071,0,2010-05-18 13:24:04
2071,0,2010-05-20 04:27:04
2071,13,2010-05-20 04:27:21
2071,11,2010-05-20 04:28:40
2071,9,2010-06-30 10:39:07
2071,1,2010-07-15 10:39:18
2077,0,2011-06-14 10:14:44
2077,11,2011-07-07 07:46:13
2077,13,2011-07-08 11:07:29
2077,11,2011-07-11 11:01:17
2077,9,2011-07-11 11:02:01
2077,1,2011-07-26 11:02:15
2090,0,2012-06-21 10:18:05
2090,11,2012-06-21 10:18:15
2090,9,2012-06-25 11:08:36
2090,1,2012-07-24 10:20:51
2102,0,2013-01-22 13:05:42
2102,11,2013-01-29 08:21:54
2102,13,2013-01-30 12:10:23
2102,9,2013-02-26 12:03:05
2102,1,2013-03-13 12:03:19
2112,0,2012-02-14 09:05:29
2112,13,2012-02-15 07:20:13
2112,9,2012-02-29 13:31:24
2112,9,2012-02-29 13:31:28
2112,1,2012-04-04 04:30:48
2113,0,2011-05-02 11:51:39
2113,11,2011-05-02 11:52:07
2113,9,2011-05-03 07:35:10
2113,1,2011-06-17 12:00:35
2121,0,2012-08-06 05:32:05
2121,11,2012-08-06 05:32:14
2121,9,2012-08-07 06:02:06
2121,1,2012-09-09 05:40:32
2130,0,2011-09-12 05:13:08
2130,11,2011-09-14 05:26:49
2130,9,2011-10-06 05:19:04
2130,1,2011-10-21 05:19:15
2132,0,2013-11-18 14:42:54
2132,11,2013-11-19 05:49:52
2132,7,2013-11-21 14:45:42
2132,11,2013-11-25 10:00:56
2132,9,2013-12-13 12:00:24
2132,1,2013-12-28 12:00:40
2140,0,2010-10-27 11:50:34
2140,0,2010-11-02 08:53:10
2140,11,2010-11-02 08:53:17
2140,13,2010-11-08 13:55:17
2140,11,2010-11-25 14:41:50
2140,9,2010-11-25 14:42:02
2140,1,2010-12-10 14:42:22
2144,0,2012-01-16 09:47:05
2144,11,2012-01-18 14:03:42
2144,9,2012-01-23 09:31:52
2144,1,2012-02-23 09:50:28
2147,0,2013-06-07 06:27:10
2147,11,2013-06-07 06:27:28
2147,13,2013-06-07 06:28:42
2147,7,2013-06-21 04:27:17
2147,9,2013-07-10 04:26:06
2147,9,2013-07-10 04:26:06
2147,1,2013-07-25 04:26:19
2148,0,2013-07-09 06:03:29
2148,11,2013-07-25 12:01:10
2148,13,2013-07-31 10:42:10
2148,9,2013-08-20 05:34:41
2148,1,2013-09-04 05:34:55
2149,0,2010-02-15 14:21:35
2149,11,2010-02-18 11:52:20
2149,9,2010-02-18 11:52:30
2149,1,2010-03-18 14:30:16
2163,0,2012-04-19 04:16:59
2163,11,2012-04-19 10:36:49
2163,13,2012-04-24 06:40:04
2163,9,2012-04-26 13:30:44
2163,1,2012-05-24 10:40:28
2166,0,2012-10-17 07:52:27
2166,11,2012-10-30 14:14:27
2166,13,2012-10-31 11:43:45
2166,9,2012-11-05 09:04:01
2166,1,2012-11-20 09:04:19
2169,0,2011-03-09 08:33:27
2169,11,2011-03-09 08:35:25
2169,13,2011-03-09 10:02:32
2169,11,2011-03-10 11:46:03
2169,9,2011-03-10 11:46:38
2169,1,2011-04-09 09:47:06
2182,0,2011-09-13 07:34:38
2182,11,2011-09-13 07:35:02
2182,9,2011-09-14 12:09:21
2182,1,2011-10-14 07:40:48
2191,0,2013-02-01 11:41:12
2191,11,2013-02-01 13:10:20
2191,9,2013-02-21 12:51:53
2191,1,2013-03-08 12:52:01
2196,0,2010-04-08 10:03:59
2196,11,2010-04-08 10:04:15
2196,9,2010-05-10 13:51:38
2196,1,2010-05-25 13:51:55
2199,0,2010-02-17 14:53:21
2199,11,2010-02-23 13:53:52
2199,9,2010-02-23 13:53:57
2199,1,2010-04-04 13:00:41
2202,0,2013-10-03 06:29:21
2202,0,2013-10-03 06:29:36
2202,11,2013-10-03 06:29:46
2202,7,2013-10-03 06:54:25
2202,7,2013-10-14 05:31:13
2202,9,2013-10-29 12:06:18
2202,1,2013-11-13 12:06:33
2206,0,2012-06-28 06:52:55
2206,11,2012-06-28 07:55:15
2206,11,2012-07-16 03:58:53
2206,7,2012-07-16 05:32:44
2206,9,2012-07-25 05:29:47
2206,1,2012-08-09 06:50:18
2208,0,2012-03-26 12:59:53
2208,11,2012-03-26 13:00:03
2208,9,2012-03-29 04:31:26
2208,1,2012-05-18 13:00:48
2211,0,2013-08-06 06:33:42
2211,11,2013-08-06 09:54:04
2211,13,2013-08-13 07:31:42
2211,9,2013-08-23 10:09:07
2211,1,2013-09-07 10:09:20
2212,0,2011-10-04 10:00:33
2212,11,2011-10-07 11:38:02
2212,9,2011-10-13 06:46:22
2212,1,2011-11-27 08:46:49
2215,0,2010-04-09 03:58:27
2215,11,2010-04-09 04:43:14
2215,13,2010-04-09 12:34:50
2215,11,2010-04-12 13:01:24
2215,9,2010-04-12 13:01:41
2215,1,2010-05-12 13:02:05
2217,0,2010-09-22 07:12:24
2217,11,2010-09-23 05:19:02
2217,9,2010-09-23 07:04:17
2217,1,2010-11-05 09:21:11
2223,0,2011-01-21 07:47:20
2223,11,2011-02-07 07:19:45
2223,9,2011-02-10 07:01:20
2223,1,2011-02-25 07:01:35
2226,0,2010-04-21 13:36:39
2226,0,2010-06-01 06:15:42
2226,11,2010-06-01 06:16:04
2226,9,2010-06-01 06:16:31
2226,1,2010-06-16 06:16:45
2229,0,2010-03-09 08:01:13
2229,0,2010-04-16 12:56:14
2229,11,2010-04-16 12:56:18
2229,9,2010-04-16 12:56:30
2229,9,2010-04-16 12:56:30
2229,1,2010-05-01 12:56:46
2233,0,2013-11-12 09:39:05
2233,11,2013-11-26 15:02:11
2233,9,2013-12-05 11:41:24
2233,1,2013-12-20 11:41:39
2241,0,2013-01-18 06:43:56
2241,11,2013-01-22 07:13:40
2241,7,2013-01-25 11:40:41
2241,9,2013-02-14 06:54:42
2241,1,2013-03-01 06:54:52
2245,0,2012-02-06 06:36:59
2245,11,2012-02-06 06:45:50
2245,9,2012-02-06 06:49:19
2245,1,2012-03-10 06:40:28
2250,0,2012-02-24 14:44:18
2250,11,2012-03-05 09:28:44
2250,9,2012-03-05 09:55:26
2250,1,2012-03-28 12:51:01
2254,0,2012-09-03 07:13:06
2254,11,2012-09-04 04:16:55
2254,9,2012-10-09 13:20:22
2254,1,2012-10-24 13:20:39
2256,0,2011-10-13 10:54:04
2256,11,2011-10-14 11:44:15
2256,9,2011-10-14 12:26:53
2256,1,2011-11-26 13:00:35
2266,0,2013-11-07 09:47:24
2266,11,2013-11-21 06:52:38
2266,13,2013-11-21 08:12:50
2266,11,2013-11-21 08:13:11
2266,13,2013-11-21 08:53:50
2266,9,2013-11-25 11:17:12
2266,1,2013-12-10 11:17:28
2268,0,2011-10-05 12:48:23
2268,11,2011-10-06 06:30:22
2268,9,2011-10-06 10:48:54
2268,1,2011-11-12 14:52:36
2270,0,2010-03-24 13:12:13
2270,11,2010-04-15 07:03:09
2270,9,2010-04-15 07:03:19
2270,1,2010-05-15 07:03:42
2272,0,2013-02-13 11:35:56
2272,11,2013-02-28 12:40:08
2272,9,2013-03-01 07:35:16
2272,1,2013-03-16 07:35:35
2281,0,2011-04-06 07:59:00
2281,11,2011-04-06 07:59:31
2281,13,2011-04-08 05:48:56
2281,11,2011-04-13 05:22:19
2281,9,2011-04-13 05:22:28
2281,1,2011-05-27 07:40:25
2282,0,2011-01-24 09:48:44
2282,11,2011-01-27 07:12:41
2282,9,2011-02-18 12:02:41
2282,1,2011-03-05 12:02:50
2289,0,2012-11-09 06:06:02
2289,11,2012-11-09 06:24:54
2289,7,2012-11-09 07:45:18
2289,9,2012-12-07 09:48:17
2289,1,2012-12-22 09:48:34
2298,0,2012-03-07 07:08:10
2298,11,2012-03-07 14:47:21
2298,13,2012-03-13 14:26:02
2298,9,2012-03-16 12:51:38
2298,1,2012-04-18 12:43:11
2302,0,2011-10-27 07:17:21
2302,11,2011-11-02 14:31:53
2302,9,2011-11-16 08:54:34
2302,1,2011-12-01 08:54:44
2312,0,2013-02-18 11:36:44
2312,11,2013-04-02 11:32:10
2312,9,2013-04-02 11:51:20
2312,1,2013-04-17 11:51:43
2320,0,2010-12-07 07:32:31
2320,11,2010-12-10 13:35:42
2320,9,2010-12-13 12:50:04
2320,1,2011-01-08 07:40:19
2325,0,2011-11-22 06:14:01
2325,11,2011-11-22 08:52:13
2325,9,2011-11-28 07:01:48
2325,9,2011-11-28 07:01:49
2325,1,2012-01-05 06:20:41
2331,0,2012-01-20 09:08:05
2331,9,2012-01-24 14:01:34
2331,1,2012-03-08 09:10:27
2334,0,2013-04-15 09:41:20
2334,11,2013-04-18 04:06:11
2334,2,2013-04-18 04:18:02
2334,7,2013-04-18 04:18:23
2334,9,2013-05-15 10:30:39
2334,1,2013-05-30 10:31:00
2335,0,2011-06-09 07:44:39
2335,11,2011-07-01 04:47:17
2335,13,2011-07-01 12:15:06
2335,9,2011-07-14 12:42:45
2335,1,2011-07-29 12:43:11
2338,0,2011-11-09 09:54:01
2338,11,2011-11-11 08:30:55
2338,13,2011-11-11 09:26:54
2338,9,2011-11-11 12:31:40
2338,1,2011-12-10 13:10:24
2340,0,2011-04-19 05:40:20
2340,11,2011-04-19 05:40:54
2340,9,2011-04-26 05:15:04
2340,1,2011-05-20 05:50:45
2341,0,2011-12-05 09:13:31
2341,11,2011-12-05 09:13:40
2341,13,2011-12-07 11:55:33
2341,9,2011-12-14 14:18:42
2341,1,2012-01-19 12:40:25
2345,0,2012-06-18 12:21:09
2345,11,2012-06-19 05:16:38
2345,9,2012-06-19 07:54:54
2345,1,2012-08-03 12:30:34
2348,0,2012-06-20 09:35:09
2348,11,2012-06-20 09:35:21
2348,9,2012-06-25 07:04:17
2348,1,2012-07-21 09:40:12
2352,0,2012-05-31 12:27:46
2352,11,2012-06-01 04:10:02
2352,13,2012-06-18 10:38:53
2352,9,2012-07-12 11:55:15
2352,1,2012-07-28 04:51:14
2356,0,2011-10-31 09:06:04
2356,0,2011-10-31 09:09:37
2356,0,2011-10-31 09:09:37
2356,11,2011-11-02 07:39:15
2356,9,2011-11-02 15:39:08
2356,1,2011-12-14 09:11:52
2358,0,2011-10-12 09:27:54
2358,11,2011-10-12 13:39:03
2358,9,2011-10-12 13:39:16
2358,1,2011-11-12 11:30:23
2359,0,2013-11-05 09:26:09
2359,11,2013-11-05 11:33:44
2359,9,2013-11-05 11:56:55
2359,0,2013-11-18 12:13:44
2359,11,2013-11-20 05:53:39
2359,9,2013-11-29 12:02:13
2359,1,2013-12-14 12:02:25
2361,0,2011-12-16 13:18:08
2361,11,2011-12-19 06:36:00
2361,9,2011-12-19 12:07:17
2361,1,2012-01-30 00:02:55
2364,0,2013-01-14 14:45:20
2364,11,2013-01-29 08:21:37
2364,13,2013-01-29 11:57:37
2364,9,2013-01-30 08:06:37
2364,1,2013-02-14 08:06:58
2372,0,2012-06-14 12:58:59
2372,11,2012-06-15 06:49:27
2372,9,2012-06-18 04:21:53
2372,1,2012-07-17 13:00:29
2374,0,2012-01-23 07:23:20
2374,11,2012-01-23 07:23:37
2374,2,2012-02-14 10:00:54
2374,9,2012-03-06 08:26:33
2374,1,2012-03-21 08:37:54
2378,0,2013-02-25 07:32:30
2378,11,2013-03-05 06:09:04
2378,7,2013-03-05 06:09:19
2378,11,2013-03-07 08:03:34
2378,9,2013-03-13 12:35:07
2378,1,2013-03-28 12:35:23
2379,0,2011-04-14 05:29:40
2379,11,2011-04-18 06:50:42
2379,9,2011-04-18 06:57:59
2379,1,2011-05-28 05:30:33
2380,0,2012-06-12 12:01:48
2380,11,2012-06-12 12:09:26
2380,9,2012-06-12 12:11:21
2380,1,2012-07-13 12:11:35
2381,0,2012-04-23 07:03:11
2381,11,2012-04-26 10:06:29
2381,9,2012-05-08 06:18:57
2381,9,2012-05-08 06:18:57
2381,1,2012-05-24 07:13:28
2388,11,2013-09-30 10:43:38
2388,13,2013-10-14 09:09:08
2388,9,2013-10-21 06:59:22
2388,1,2013-11-05 08:59:33
2390,0,2010-11-09 13:17:13
2390,11,2010-11-09 13:17:47
2390,13,2010-11-18 13:11:59
2390,11,2010-12-06 13:21:54
2390,9,2010-12-06 13:22:11
2390,1,2010-12-21 13:22:22
2395,0,2011-11-09 06:33:24
2395,11,2011-11-14 08:38:25
2395,9,2011-11-17 13:55:49
2395,1,2011-12-10 06:40:35
2399,0,2012-06-28 07:12:13
2399,11,2012-06-28 07:53:09
2399,9,2012-06-29 10:00:14
2399,1,2012-08-05 07:20:24
2405,0,2010-07-27 09:46:07
2405,11,2010-07-27 10:01:41
2405,9,2010-07-27 10:21:16
2405,11,2010-07-28 12:26:39
2405,13,2010-07-29 06:18:48
2405,11,2010-07-29 07:52:10
2405,9,2010-07-30 04:51:46
2405,1,2010-09-09 09:50:19
2407,0,2012-01-19 14:52:03
2407,9,2012-01-19 14:52:37
2407,1,2012-02-25 15:00:19
2408,0,2012-01-31 12:16:30
2408,11,2012-01-31 13:58:01
2408,9,2012-01-31 14:59:16
2408,1,2012-03-17 12:20:39
2411,0,2011-10-04 09:51:45
2411,11,2011-10-04 10:09:08
2411,9,2011-10-04 10:43:46
2411,1,2011-11-17 12:00:35
2414,0,2012-04-23 06:06:09
2414,11,2012-04-23 06:09:21
2414,9,2012-04-23 06:16:20
2414,1,2012-06-09 06:10:33
2416,0,2011-01-25 09:58:52
2416,11,2011-01-25 11:32:54
2416,9,2011-01-25 11:33:25
2416,1,2011-03-12 10:00:40
2423,0,2012-05-28 11:36:21
2423,11,2012-05-30 08:01:54
2423,9,2012-05-31 04:51:47
2423,1,2012-06-28 11:40:27
2430,0,2013-05-23 11:14:26
2430,11,2013-06-10 05:00:11
2430,13,2013-06-11 03:57:19
2430,9,2013-06-12 08:00:50
2430,1,2013-06-27 08:01:14
2431,0,2010-03-16 05:57:21
2431,0,2010-03-16 11:40:45
2431,11,2010-03-19 09:09:53
2431,9,2010-03-19 09:09:58
2431,9,2010-03-19 09:10:11
2431,1,2010-04-30 13:00:29
2440,0,2011-04-20 06:57:44
2440,11,2011-04-20 06:58:25
2440,9,2011-04-26 06:20:46
2440,1,2011-05-21 07:00:29
2446,0,2010-12-27 14:12:53
2446,11,2010-12-27 14:51:07
2446,9,2011-01-20 08:48:38
2446,1,2011-02-04 08:49:01
2450,0,2010-03-17 11:26:12
2450,11,2010-03-24 09:08:19
2450,9,2010-03-26 08:21:17
2450,1,2010-04-25 06:21:42
2453,0,2012-01-09 07:59:35
2453,11,2012-01-09 07:59:52
2453,9,2012-01-12 13:24:44
2453,1,2012-02-09 08:00:25
2458,0,2011-07-05 04:38:13
2458,11,2011-07-05 04:39:27
2458,9,2011-07-05 04:41:14
2458,1,2011-08-12 04:40:34
2459,0,2011-11-17 06:37:15
2459,11,2011-12-12 07:40:47
2459,13,2011-12-12 07:41:08
2459,9,2011-12-30 07:28:53
2459,1,2012-01-14 07:29:19
2468,0,2010-11-25 09:50:31
2468,11,2010-11-25 09:50:46
2468,13,2010-11-26 08:27:40
2468,11,2010-12-13 13:43:50
2468,9,2010-12-13 13:44:04
2468,1,2010-12-28 13:44:23
2474,0,2012-02-09 14:30:42
2474,11,2012-02-09 14:30:50
2474,9,2012-02-27 11:20:58
2474,1,2012-03-13 14:40:23
2481,0,2013-01-08 09:55:22
2481,11,2013-01-08 09:55:41
2481,9,2013-02-04 11:51:21
2481,1,2013-02-19 11:51:36
2484,0,2010-11-12 12:57:33
2484,11,2010-11-15 11:58:17
2484,13,2010-12-13 08:54:49
2484,11,2010-12-23 09:42:29
2484,9,2010-12-23 09:43:04
2494,0,2012-07-03 07:42:15
2494,11,2012-07-04 05:14:42
2494,9,2012-07-04 12:06:53
2494,1,2012-09-01 05:13:01
2501,0,2011-02-01 12:02:03
2501,0,2011-02-15 14:52:44
2501,11,2011-02-15 14:52:51
2501,9,2011-02-21 12:06:23
2501,1,2011-03-08 12:06:41
2512,0,2013-03-08 15:04:38
2512,11,2013-03-25 06:12:43
2512,7,2013-03-25 13:08:34
2512,7,2013-04-08 10:52:52
2512,9,2013-04-08 10:53:01
2512,1,2013-04-23 10:53:19
2526,0,2012-05-08 13:12:26
2526,11,2012-05-08 13:12:39
2526,9,2012-05-11 12:41:37
2526,1,2012-06-08 13:00:54
2528,0,2011-04-14 11:47:16
2528,0,2011-04-26 04:31:08
2528,11,2011-04-26 04:32:17
2528,13,2011-04-26 05:05:00
2528,11,2011-04-26 05:29:00
2528,9,2011-04-26 05:29:11
2528,1,2011-05-28 11:50:31
2529,0,2012-01-11 06:48:44
2529,11,2012-01-11 06:52:55
2529,9,2012-01-11 08:22:51
2529,9,2012-01-11 08:22:51
2529,1,2012-02-11 06:50:33
2530,0,2013-08-08 05:04:05
2530,11,2013-08-26 04:15:00
2530,7,2013-08-26 04:58:51
2530,9,2013-09-09 05:23:19
2530,1,2013-09-24 05:23:33
2532,0,2011-04-13 04:33:52
