CaseID,ActivityID,CompleteTimestamp
4068,1,2012-03-10 13:30:20
4070,0,2013-11-07 06:20:59
4070,11,2013-11-29 07:10:50
4070,9,2013-12-02 14:14:22
4070,1,2013-12-17 14:14:40
4073,0,2011-09-26 12:22:22
4073,11,2011-09-26 12:55:24
4073,9,2011-09-27 07:16:11
4073,1,2011-11-09 14:30:22
4074,0,2011-12-01 13:29:00
4074,11,2011-12-01 13:50:17
4074,9,2011-12-05 06:10:24
4074,1,2012-01-15 00:02:25
4075,0,2012-01-11 08:42:25
4075,11,2012-01-11 12:15:21
4075,9,2012-01-11 12:21:45
4075,1,2012-02-11 08:51:03
4076,0,2012-02-29 11:58:38
4076,11,2012-02-29 13:33:17
4076,9,2012-02-29 13:50:29
4076,1,2012-04-07 10:00:29
4077,0,2011-12-02 07:59:10
4077,11,2011-12-02 08:52:24
4077,9,2011-12-02 09:23:36
4077,1,2012-01-04 08:00:46
4078,0,2010-06-30 10:04:35
4078,13,2010-06-30 10:19:19
4078,11,2010-07-14 04:27:24
4078,13,2010-07-14 05:07:06
4078,11,2010-08-10 09:41:37
4078,9,2010-08-10 09:42:18
4078,1,2010-08-25 09:42:27
4079,0,2011-05-16 05:10:57
4079,11,2011-05-20 07:35:25
4079,13,2011-05-20 07:47:49
4079,9,2011-05-24 06:29:19
4079,1,2011-06-17 13:00:21
4080,0,2012-02-15 07:15:32
4080,11,2012-02-15 09:48:09
4080,9,2012-02-29 09:19:14
4080,1,2012-03-17 07:20:49
4082,0,2011-08-26 04:17:43
4082,9,2011-08-26 04:26:10
4082,1,2011-09-28 04:20:19
4083,0,2012-07-18 07:53:53
4083,11,2012-07-18 12:54:24
4083,13,2012-07-25 04:59:53
4083,9,2012-08-02 13:07:16
4083,1,2012-09-01 13:07:36
4085,0,2013-02-21 09:41:39
4085,11,2013-03-11 06:11:39
4085,13,2013-03-11 08:03:58
4085,9,2013-03-13 08:59:16
4085,1,2013-03-28 08:59:33
4087,0,2010-12-15 12:49:07
4087,11,2010-12-17 08:42:59
4087,9,2010-12-30 11:37:37
4087,1,2011-01-29 11:37:57
4088,0,2012-07-05 06:23:18
4088,9,2012-07-05 06:44:30
4088,1,2012-08-07 06:30:11
4089,11,2013-02-26 15:02:16
4089,9,2013-04-08 07:35:50
4089,1,2013-04-23 07:36:09
4090,0,2013-10-22 06:26:52
4090,11,2013-10-25 11:34:04
4090,11,2013-11-05 06:01:40
4090,9,2013-11-28 09:45:37
4090,1,2013-12-13 09:45:53
4091,0,2013-10-03 08:05:24
4091,11,2013-10-08 04:16:56
4091,13,2013-10-11 06:21:47
4091,9,2013-10-31 06:26:16
4091,1,2013-11-15 06:26:35
4092,0,2012-01-30 09:32:58
4092,9,2012-01-30 09:33:23
4092,1,2012-03-14 09:40:25
4093,0,2010-04-28 12:50:51
4093,11,2010-05-06 04:29:22
4093,9,2010-05-20 04:50:14
4093,1,2010-06-04 04:50:32
4094,0,2012-05-31 11:44:00
4094,11,2012-05-31 13:25:59
4094,9,2012-06-01 07:40:39
4094,1,2012-07-14 11:50:25
4095,0,2010-12-14 14:44:33
4095,11,2010-12-17 09:20:18
4095,9,2010-12-21 07:11:52
4095,1,2011-02-11 14:50:36
4096,0,2011-05-18 04:07:11
4096,11,2011-05-18 12:17:52
4096,9,2011-05-19 10:13:15
4096,1,2011-06-24 11:49:49
4097,0,2011-06-09 07:42:40
4097,11,2011-06-09 09:48:08
4097,9,2011-06-17 05:50:28
4097,1,2011-07-12 07:51:04
4100,0,2011-07-29 07:45:34
4100,11,2011-07-29 09:29:41
4100,9,2011-07-29 10:12:05
4100,1,2011-09-22 07:50:19
4101,0,2011-08-23 04:55:39
4101,11,2011-08-23 04:55:46
4101,9,2011-08-24 12:44:28
4101,1,2011-10-10 05:00:42
4102,0,2011-06-30 06:43:59
4102,0,2011-06-30 06:44:19
4102,11,2011-07-05 09:34:00
4102,9,2011-07-07 05:33:49
4102,1,2011-08-02 06:50:46
4103,0,2010-10-29 06:39:23
4103,11,2010-11-02 12:56:13
4103,9,2010-11-02 13:39:05
4103,1,2010-11-30 08:40:55
4104,0,2012-05-29 10:05:16
4104,11,2012-05-29 10:37:40
4104,9,2012-05-29 12:20:39
4104,1,2012-07-06 10:10:44
4105,0,2011-05-10 07:41:18
4105,11,2011-05-11 10:53:50
4105,13,2011-06-09 06:37:51
4105,11,2011-06-21 06:41:50
4105,9,2011-06-21 06:45:58
4105,1,2011-07-06 06:46:19
4106,0,2010-05-28 08:02:07
4106,13,2010-05-28 11:24:24
4106,11,2010-05-28 11:57:02
4106,9,2010-05-28 11:57:12
4106,11,2010-05-28 12:37:43
4106,13,2010-05-28 13:21:51
4106,11,2010-05-31 05:56:23
4106,9,2010-05-31 05:57:56
4106,1,2010-06-29 08:00:25
4107,0,2012-07-30 04:06:46
4107,11,2012-07-30 04:07:07
4107,13,2012-07-30 05:48:00
4107,9,2012-07-31 07:05:46
4107,1,2012-09-02 05:30:17
4109,0,2013-11-14 14:54:23
4109,11,2013-11-28 14:03:26
4109,13,2013-11-29 08:07:27
4109,9,2013-12-10 13:43:41
4109,1,2013-12-25 13:43:56
4110,0,2010-12-01 14:39:51
4110,11,2010-12-02 15:41:33
4110,9,2010-12-02 15:44:15
4110,9,2010-12-02 15:44:15
4110,1,2011-01-15 14:40:37
4113,0,2011-02-15 11:52:41
4113,11,2011-02-15 11:52:52
4113,9,2011-02-15 11:53:29
4113,1,2011-04-02 11:15:17
4114,0,2012-11-16 13:49:30
4114,2,2012-11-16 13:49:51
4114,7,2012-11-28 11:50:07
4114,9,2012-12-17 07:55:05
4114,1,2013-01-01 07:55:26
4115,0,2011-04-19 07:22:36
4115,11,2011-04-19 07:22:53
4115,9,2011-04-22 05:04:16
4115,1,2011-06-04 07:30:31
4116,0,2012-06-25 06:15:09
4116,11,2012-06-25 06:15:53
4116,13,2012-06-26 07:08:06
4116,9,2012-07-03 07:21:23
4116,1,2012-08-02 06:40:35
4117,0,2010-12-10 06:15:43
4117,11,2010-12-13 06:25:39
4117,9,2010-12-14 08:40:45
4117,11,2010-12-15 14:41:37
4117,13,2010-12-16 08:49:48
4117,11,2011-01-04 14:04:05
4117,9,2011-01-04 14:35:10
4117,1,2011-01-19 14:35:23
4118,0,2012-06-05 12:26:52
4118,11,2012-06-06 04:01:41
4118,9,2012-06-07 11:54:06
4118,1,2012-07-06 12:30:23
4120,0,2010-09-09 09:33:02
4120,11,2010-09-09 09:33:43
4120,9,2010-09-09 09:33:50
4120,1,2010-10-23 09:40:33
4121,0,2012-07-24 12:42:04
4121,11,2012-07-26 12:14:39
4121,9,2012-08-03 10:19:10
4121,1,2012-09-08 12:50:42
4122,0,2010-04-01 06:36:02
4122,11,2010-04-29 05:55:35
4122,13,2010-04-29 06:38:26
4122,11,2010-04-29 10:39:58
4122,9,2010-04-29 11:26:41
4122,1,2010-05-14 11:26:52
4123,0,2010-02-02 07:52:38
4123,11,2010-02-17 14:24:59
4123,9,2010-02-19 06:23:45
4123,1,2010-03-06 06:24:05
4124,0,2012-07-20 07:02:52
4124,11,2012-07-23 04:24:50
4124,9,2012-07-24 12:24:35
4124,1,2012-09-06 07:12:38
4125,0,2012-03-28 09:28:37
4125,11,2012-03-28 09:28:47
4125,9,2012-03-28 12:32:57
4125,9,2012-03-28 12:32:57
4125,1,2012-04-28 09:30:17
4127,5,2010-05-05 09:56:02
4127,0,2010-05-05 11:39:36
4127,11,2010-05-11 04:52:31
4127,9,2010-05-12 11:39:13
4127,1,2010-06-05 10:00:17
4128,11,2012-01-23 06:40:34
4128,9,2012-01-31 15:03:03
4128,1,2012-02-23 06:50:25
4129,0,2013-10-31 07:25:26
4129,11,2013-12-11 09:18:01
4129,9,2013-12-11 12:48:08
4129,1,2013-12-26 12:48:27
4130,0,2013-11-28 07:39:07
4130,11,2013-11-28 08:19:04
4130,9,2013-12-16 06:58:25
4130,1,2013-12-31 06:58:44
4131,0,2013-11-25 09:01:44
4131,11,2013-11-25 09:59:03
4131,13,2013-11-25 11:47:37
4131,9,2013-12-19 11:20:46
4131,1,2014-01-03 11:20:58
4132,0,2012-01-13 14:31:55
4132,11,2012-01-16 06:37:03
4132,9,2012-01-16 13:39:17
4132,1,2012-03-12 14:40:46
4133,0,2011-03-22 06:27:05
4133,11,2011-03-25 09:28:43
4133,9,2011-04-08 10:41:15
4133,1,2011-04-23 10:41:31
4134,0,2011-06-23 11:43:37
4134,0,2011-06-23 11:44:01
4134,11,2011-06-23 11:48:10
4134,9,2011-06-23 12:13:17
4134,1,2011-07-26 11:50:24
4136,0,2011-10-25 12:13:58
4136,11,2011-10-25 12:58:55
4136,9,2011-10-26 06:54:46
4136,1,2011-12-10 14:20:56
4137,0,2011-04-06 12:35:49
4137,11,2011-04-06 12:36:04
4137,13,2011-04-07 12:41:23
4137,11,2011-04-13 05:49:14
4137,9,2011-04-13 05:49:22
4137,1,2011-05-28 05:50:26
4138,0,2012-07-03 11:03:26
4138,11,2012-07-11 05:28:34
4138,9,2012-07-11 06:10:08
4138,1,2012-09-01 05:13:21
4139,0,2010-12-29 09:10:05
4139,11,2011-01-10 09:35:05
4139,9,2011-01-18 09:01:45
4139,1,2011-02-02 09:02:01
4140,0,2012-05-02 04:17:26
4140,11,2012-05-02 04:39:30
4140,13,2012-05-09 11:23:42
4140,9,2012-05-31 09:46:09
4140,1,2012-06-15 09:46:20
4141,0,2013-01-21 06:08:20
4141,11,2013-01-28 14:05:48
4141,9,2013-02-15 06:05:19
4141,9,2013-02-15 06:05:20
4141,1,2013-03-02 06:05:34
4142,0,2011-10-17 10:39:19
4142,9,2011-10-18 04:27:07
4142,1,2011-11-24 12:40:49
4143,0,2011-04-04 10:06:22
4143,11,2011-04-04 10:06:59
4143,9,2011-04-04 11:28:46
4143,1,2011-05-05 10:10:38
4144,0,2013-04-05 13:13:54
4144,11,2013-04-15 12:05:20
4144,9,2013-04-23 07:34:43
4144,1,2013-05-08 07:34:56
4145,0,2011-06-14 04:11:34
4145,11,2011-06-14 04:22:14
4145,13,2011-06-16 12:20:04
4145,11,2011-06-17 10:19:03
4145,9,2011-06-17 10:20:01
4145,1,2011-07-15 11:20:39
4146,0,2010-12-23 06:52:03
4146,11,2010-12-28 14:34:13
4146,13,2010-12-28 14:43:35
4146,11,2011-01-10 06:29:01
4146,9,2011-01-10 06:29:39
4146,1,2011-01-25 06:29:53
4147,0,2010-03-19 13:46:29
4147,0,2010-03-19 13:46:50
4147,11,2010-03-19 13:47:09
4147,9,2010-04-20 05:27:07
4147,1,2010-05-05 05:27:22
4148,0,2011-09-16 04:04:39
4148,11,2011-09-16 04:18:12
4148,9,2011-09-16 12:04:46
4148,1,2011-11-10 06:10:45
4149,0,2010-09-03 05:49:02
4149,11,2010-09-09 07:01:32
4149,9,2010-09-09 07:12:29
4149,1,2010-10-21 05:50:25
4150,0,2010-12-31 07:41:03
4150,11,2010-12-31 07:41:44
4150,9,2010-12-31 07:42:08
4150,1,2011-02-13 07:50:37
4152,0,2012-07-27 11:39:25
4152,11,2012-07-30 05:07:05
4152,9,2012-07-30 05:09:30
4152,1,2012-09-09 11:41:03
4153,0,2012-07-11 12:35:34
4153,11,2012-07-12 05:10:08
4153,9,2012-07-18 05:23:38
4153,1,2012-08-11 12:40:19
4156,0,2010-11-16 09:53:46
4156,11,2010-11-16 12:22:57
4156,9,2010-11-17 07:05:25
4156,1,2011-01-01 10:00:41
4157,0,2012-01-30 14:21:12
4157,11,2012-01-30 14:21:21
4157,9,2012-01-30 14:26:10
4157,1,2012-03-14 14:30:35
4159,0,2012-05-28 12:16:47
4159,9,2012-05-28 12:18:27
4159,1,2012-07-26 12:20:39
4161,0,2012-06-21 06:27:04
4161,11,2012-06-21 06:27:38
4161,9,2012-06-25 04:53:25
4161,1,2012-07-24 06:31:31
4162,0,2012-09-27 11:03:27
4162,11,2012-09-27 11:04:02
4162,2,2012-09-28 07:14:14
4162,9,2012-11-05 14:41:28
4162,1,2012-11-20 14:41:39
4164,0,2013-10-24 07:09:08
4164,11,2013-10-25 10:04:07
4164,13,2013-10-28 06:26:23
4164,9,2013-11-11 07:35:03
4164,1,2013-11-26 07:35:14
4165,0,2010-04-19 12:41:52
4165,11,2010-04-20 04:20:23
4165,9,2010-04-22 11:28:57
4165,1,2010-05-20 12:50:37
4166,0,2013-01-16 07:10:01
4166,11,2013-01-24 07:59:25
4166,13,2013-01-25 09:17:26
4166,9,2013-02-05 08:12:58
4166,1,2013-02-20 08:13:07
4167,0,2012-07-10 04:23:55
4167,11,2012-07-10 04:24:26
4167,9,2012-07-10 08:16:10
4167,1,2012-08-10 04:30:39
4170,0,2013-03-06 13:05:09
4170,11,2013-03-22 06:58:01
4170,9,2013-03-22 07:34:16
4170,1,2013-04-06 05:34:35
4171,0,2013-05-07 07:05:44
4171,11,2013-05-20 05:40:40
4171,9,2013-05-23 04:47:37
4171,1,2013-06-07 04:47:52
4172,11,2013-07-16 12:55:55
4172,13,2013-07-18 06:10:39
4172,11,2013-07-24 11:57:05
4172,13,2013-08-02 07:29:29
4172,9,2013-08-19 12:26:03
4172,1,2013-09-03 12:26:23
4173,0,2010-07-20 05:40:57
4173,11,2010-07-29 12:20:00
4173,9,2010-07-29 12:27:41
4173,1,2010-08-20 05:50:20
4174,0,2012-05-29 12:22:37
4174,11,2012-05-30 04:16:49
4174,9,2012-06-01 04:55:25
4174,1,2012-07-12 12:30:20
4175,0,2012-03-22 06:46:45
4175,11,2012-03-22 06:48:01
4175,9,2012-03-23 06:35:03
4175,1,2012-05-09 04:50:29
4176,0,2011-06-29 07:00:04
4176,0,2011-06-29 07:07:21
4176,11,2011-06-29 08:13:16
4176,9,2011-06-29 08:13:58
4176,1,2011-08-27 07:10:24
4178,0,2011-09-15 10:33:25
4178,11,2011-09-21 04:45:49
4178,9,2011-09-29 07:05:34
4178,1,2011-11-02 12:41:02
4179,0,2012-10-17 06:24:20
4179,11,2012-11-07 06:45:41
4179,13,2012-11-08 06:29:11
4179,11,2012-11-08 06:29:42
4179,13,2012-11-15 11:53:50
4179,9,2012-11-29 09:31:28
4179,1,2012-12-14 09:31:39
4180,0,2013-07-11 13:13:23
4180,11,2013-07-17 10:26:22
4180,13,2013-07-18 10:09:29
4180,9,2013-08-01 12:21:54
4180,1,2013-08-16 12:22:13
4182,0,2010-10-19 11:29:56
4182,11,2010-11-12 11:52:11
4182,9,2010-11-12 11:52:18
4182,1,2010-11-27 11:52:29
4184,0,2010-10-20 12:32:52
4184,0,2010-10-20 12:33:11
4184,11,2010-10-20 12:33:20
4184,9,2010-10-22 04:33:43
4184,1,2010-11-23 14:40:21
4185,0,2012-01-26 06:48:31
4185,11,2012-01-26 06:48:55
4185,9,2012-01-26 12:37:16
4185,1,2012-02-28 06:50:28
4186,11,2012-02-07 11:29:09
4186,9,2012-02-14 14:38:48
4186,1,2012-03-22 11:30:29
4187,0,2013-02-01 12:19:43
4187,11,2013-02-01 15:02:24
4187,9,2013-02-27 08:49:16
4187,1,2013-03-14 08:49:30
4191,0,2011-05-10 04:37:28
4191,11,2011-05-10 04:37:56
4191,9,2011-05-10 05:29:58
4191,1,2011-06-10 04:40:24
4192,0,2013-02-13 11:41:45
4192,11,2013-03-01 07:23:38
4192,13,2013-03-01 08:14:20
4192,9,2013-03-01 14:01:20
4192,1,2013-03-16 14:01:36
4193,0,2012-06-28 07:33:25
4193,11,2012-06-28 07:33:35
4193,9,2012-06-29 05:14:35
4193,1,2012-08-15 07:40:43
4194,0,2010-04-08 07:00:27
4194,13,2010-04-09 12:48:44
4194,11,2010-04-14 06:54:27
4194,9,2010-04-21 06:43:37
4194,1,2010-05-11 07:10:37
4195,0,2012-07-24 11:31:53
4195,11,2012-07-27 10:45:57
4195,9,2012-07-31 10:02:18
4195,1,2012-09-01 05:14:21
4196,0,2012-07-09 11:27:30
4196,0,2012-07-09 11:36:07
4196,9,2012-07-10 04:46:40
4196,1,2012-09-01 05:13:01
4197,0,2012-06-13 08:06:38
4197,11,2012-06-14 07:08:56
4197,9,2012-06-14 12:17:01
4197,1,2012-07-29 08:00:32
4198,0,2011-08-24 10:57:05
4198,11,2011-08-30 04:20:12
4198,9,2011-08-31 07:47:39
4198,1,2011-09-24 11:00:47
4199,0,2013-02-28 12:39:25
4199,11,2013-02-28 12:40:06
4199,13,2013-03-04 07:21:14
4199,9,2013-04-04 06:57:06
4199,9,2013-04-04 06:57:07
4199,1,2013-04-19 06:57:25
4202,0,2011-05-19 05:54:36
4202,11,2011-05-19 05:54:58
4202,9,2011-05-19 07:52:30
4202,1,2011-07-06 06:00:31
4203,0,2012-06-26 05:46:53
4203,11,2012-06-26 05:47:39
4203,9,2012-06-26 10:05:58
4203,1,2012-08-24 12:42:30
4205,5,2010-09-17 06:48:33
4205,0,2010-09-17 06:48:59
4205,11,2010-09-17 06:49:26
4205,9,2010-09-17 06:49:39
4205,1,2010-10-31 08:50:57
4206,0,2010-09-14 10:39:29
4206,11,2010-09-22 11:58:57
4206,9,2010-09-22 12:21:30
4206,1,2010-11-12 12:40:31
4207,0,2010-04-13 07:17:23
4207,11,2010-04-14 04:25:56
4207,9,2010-04-14 05:31:36
4207,1,2010-05-14 07:20:26
4208,0,2013-06-10 08:01:41
4208,11,2013-06-25 09:58:50
4208,13,2013-06-28 04:09:55
4208,9,2013-07-19 09:59:45
4208,1,2013-08-03 10:00:04
4210,0,2011-12-14 09:59:56
4210,0,2011-12-16 11:53:14
4210,11,2011-12-16 11:53:20
4210,13,2011-12-19 14:59:36
4210,9,2011-12-20 08:14:46
4210,1,2012-01-15 00:02:28
4211,0,2011-02-24 06:14:49
4211,11,2011-02-24 14:08:38
4211,9,2011-03-09 14:47:31
4211,1,2011-04-09 04:20:51
4212,0,2011-09-22 04:27:13
4212,11,2011-09-22 13:00:11
4212,9,2011-09-23 06:55:01
4212,1,2011-10-27 04:30:37
4213,0,2012-05-02 06:10:42
4213,11,2012-05-02 06:32:04
4213,9,2012-05-02 07:01:58
4213,1,2012-06-15 06:20:40
4214,0,2010-12-30 13:03:15
4214,11,2011-01-11 06:40:08
4214,9,2011-01-13 09:45:18
4214,1,2011-02-12 13:10:46
4215,0,2012-05-23 06:23:32
4215,11,2012-05-23 06:23:39
4215,9,2012-05-23 07:05:01
4215,1,2012-06-23 06:30:21
4216,0,2011-06-27 10:13:06
4216,0,2011-06-27 10:13:18
4216,11,2011-07-05 04:34:32
4216,9,2011-07-05 11:55:15
4216,1,2011-07-28 10:20:27
4218,0,2011-11-21 08:49:42
4218,11,2011-11-25 08:51:52
4218,9,2011-11-28 13:05:51
4218,1,2012-01-06 08:50:25
4219,0,2012-01-18 13:15:19
4219,11,2012-01-18 13:35:14
4219,13,2012-01-23 11:42:27
4219,11,2012-01-23 13:29:34
4219,9,2012-02-07 06:15:11
4219,1,2012-03-08 06:15:32
4220,0,2011-05-11 05:58:44
4220,11,2011-05-11 05:59:25
4220,13,2011-05-13 10:38:00
4220,11,2011-05-16 04:25:37
4220,9,2011-05-16 04:57:25
4220,1,2011-06-11 09:51:09
4222,0,2011-12-13 12:04:29
4222,13,2011-12-23 09:37:08
4222,11,2011-12-29 07:41:34
4222,9,2011-12-29 11:43:25
4222,1,2012-01-27 07:50:32
4223,0,2011-06-14 04:42:12
4223,11,2011-06-14 04:42:37
4223,13,2011-06-21 07:25:39
4223,11,2011-07-20 05:46:01
4223,9,2011-07-20 06:06:53
4223,1,2011-08-04 06:07:05
4224,0,2013-01-18 09:03:03
4224,11,2013-01-28 09:00:14
4224,9,2013-02-04 06:04:07
4224,1,2013-02-19 06:04:26
4225,0,2012-04-11 11:09:22
4225,11,2012-04-11 11:09:45
4225,9,2012-04-12 07:31:37
4225,1,2012-05-12 11:10:23
4228,0,2012-04-03 09:38:03
4228,11,2012-04-03 09:38:14
4228,9,2012-04-04 05:11:46
4228,1,2012-05-19 09:40:37
4229,0,2012-07-04 06:05:34
4229,11,2012-07-04 06:05:42
4229,9,2012-07-04 11:54:55
4229,1,2012-08-11 06:10:34
4231,11,2013-11-26 14:38:11
4231,13,2013-11-26 14:44:30
4231,9,2013-12-19 07:56:09
4231,1,2014-01-03 07:56:28
4232,0,2012-07-20 07:23:19
4232,11,2012-07-20 07:23:35
4232,9,2012-07-20 12:10:14
4232,1,2012-09-06 07:30:48
4233,0,2011-11-14 08:02:37
4233,11,2011-11-14 08:03:08
4233,9,2011-11-15 07:10:16
4233,1,2011-12-22 08:10:36
4234,0,2011-06-30 04:47:02
4234,0,2011-06-30 04:47:19
4234,11,2011-06-30 10:15:00
4234,9,2011-07-01 10:11:32
4234,1,2011-08-04 04:50:31
4235,0,2010-07-21 05:06:02
4235,11,2010-07-26 05:59:00
4235,9,2010-07-26 05:59:39
4235,1,2010-09-05 05:11:01
4238,0,2013-01-07 07:15:55
4238,11,2013-02-05 11:55:35
4238,9,2013-02-06 15:05:51
4238,1,2013-02-21 15:06:09
4239,0,2011-04-06 04:44:20
4239,11,2011-04-06 04:44:43
4239,9,2011-04-06 05:02:11
4239,1,2011-05-31 06:29:20
4240,0,2012-03-28 10:50:57
4240,11,2012-03-28 10:51:56
4240,9,2012-03-29 07:29:10
4240,1,2012-04-28 11:00:17
4241,0,2010-04-21 11:28:55
4241,11,2010-04-26 05:28:28
4241,9,2010-04-26 05:31:36
4241,1,2010-05-22 11:30:35
4242,0,2012-03-30 09:16:06
4242,11,2012-04-17 09:22:14
4242,13,2012-04-17 11:41:56
4242,11,2012-04-18 09:47:40
4242,9,2012-04-20 07:11:40
4242,1,2012-05-20 07:19:01
4243,0,2013-05-13 12:17:52
4243,11,2013-05-29 04:10:27
4243,9,2013-05-29 10:32:23
4243,1,2013-06-13 10:32:42
4244,0,2011-07-15 07:12:16
4244,11,2011-07-15 07:13:23
4244,9,2011-07-15 09:18:21
4244,1,2011-08-17 07:20:29
4246,0,2011-03-01 08:45:35
4246,11,2011-03-01 09:17:58
4246,13,2011-03-02 15:30:39
4246,13,2011-03-02 15:30:41
4246,11,2011-03-11 13:41:46
4246,9,2011-03-11 13:42:12
4246,1,2011-04-10 11:42:34
4247,0,2013-11-06 08:47:35
4247,0,2013-11-06 08:48:53
4247,0,2013-11-22 06:00:08
4247,11,2013-11-25 06:18:07
4247,9,2013-11-25 06:57:19
4247,1,2013-12-10 06:57:37
4248,0,2011-06-07 04:34:53
4248,11,2011-06-07 04:35:14
4248,13,2011-07-08 05:44:58
4248,9,2011-07-12 04:00:36
4248,1,2011-07-27 04:01:03
4249,0,2012-07-23 04:52:47
4249,9,2012-07-23 07:15:27
4249,9,2012-07-23 07:20:33
4249,1,2012-09-07 05:00:29
4250,0,2013-01-21 09:27:16
4250,11,2013-01-22 10:00:35
4250,9,2013-02-06 06:22:55
4250,1,2013-02-21 06:23:09
4251,0,2010-05-28 09:43:28
4251,11,2010-05-28 09:43:46
4251,9,2010-05-28 13:35:02
4251,1,2010-07-14 09:50:17
4253,0,2012-06-25 05:52:06
4253,11,2012-06-26 12:24:57
4253,9,2012-07-20 06:59:43
4253,1,2012-08-04 06:59:57
4254,0,2012-04-06 12:00:32
4254,9,2012-04-06 12:16:02
4254,1,2012-05-11 12:11:57
4255,0,2012-04-24 12:31:51
4255,11,2012-04-26 05:09:15
4255,9,2012-04-26 05:27:23
4255,1,2012-06-22 12:40:48
4256,0,2010-02-22 12:02:29
4256,11,2010-02-22 12:02:39
4256,9,2010-03-09 14:17:19
4256,1,2010-03-25 12:10:31
4258,0,2010-03-15 13:42:39
4258,0,2010-03-15 13:50:35
4258,11,2010-03-16 08:53:17
4258,9,2010-03-16 08:53:29
4258,9,2010-03-24 06:23:18
4258,1,2010-04-28 11:50:24
4259,0,2011-11-02 06:20:14
4259,11,2011-11-02 06:20:41
4259,9,2011-11-02 07:49:41
4259,1,2011-12-07 06:30:27
4260,0,2010-04-20 10:31:56
4260,11,2010-04-20 11:19:41
4260,9,2010-04-20 11:19:45
4260,1,2010-05-21 10:40:28
4262,0,2011-08-22 07:13:17
4262,11,2011-08-22 10:41:16
4262,13,2011-08-23 10:41:21
4262,9,2011-08-24 11:23:14
4262,1,2011-09-23 08:00:18
4263,5,2010-10-18 09:21:06
4263,0,2010-10-18 09:21:35
4263,11,2010-10-18 09:27:51
4263,9,2010-11-05 15:07:01
4263,1,2010-11-20 15:07:15
4264,0,2011-10-20 07:17:17
4264,11,2011-10-20 07:22:06
4264,9,2011-10-20 11:49:24
4264,1,2011-11-27 09:21:58
4265,0,2010-07-28 06:38:37
4265,11,2010-07-28 06:50:44
4265,13,2010-07-28 06:51:16
4265,11,2010-08-30 10:31:04
4265,9,2010-08-30 10:31:33
4265,1,2010-09-14 10:31:53
4266,0,2012-03-21 11:43:53
4266,11,2012-03-21 14:23:56
4266,9,2012-03-22 09:09:33
4266,9,2012-03-22 09:09:34
4266,1,2012-04-28 09:50:31
4267,0,2012-05-02 10:08:47
4267,11,2012-05-03 04:59:49
4267,9,2012-05-03 07:35:42
4267,1,2012-06-09 10:10:47
4268,0,2011-11-29 07:47:09
4268,11,2011-12-01 07:11:46
4268,9,2011-12-06 09:20:18
4268,1,2012-01-12 07:50:28
4269,0,2011-09-13 10:05:34
4269,11,2011-09-13 11:07:39
4269,9,2011-09-19 09:07:26
4269,1,2011-11-11 12:10:28
4271,0,2011-11-21 11:38:34
4271,11,2011-11-21 11:38:48
4271,9,2011-11-21 11:44:53
4271,1,2012-01-19 11:40:34
4272,0,2012-05-02 09:29:25
4272,11,2012-05-04 11:01:53
4272,9,2012-05-08 10:59:59
4272,1,2012-06-02 09:30:15
4273,0,2012-04-30 07:02:19
4273,11,2012-04-30 07:05:16
4273,9,2012-04-30 09:03:28
4273,1,2012-05-31 07:10:48
4274,0,2011-12-20 07:49:57
4274,11,2011-12-20 09:37:14
4274,9,2011-12-20 09:43:09
4274,1,2012-01-27 07:50:47
4275,0,2011-11-24 06:48:59
4275,11,2011-11-29 09:55:52
4275,9,2011-12-01 06:56:02
4275,1,2012-01-11 06:50:53
4276,0,2011-01-10 07:08:37
4276,0,2011-01-10 13:19:52
4276,0,2011-01-12 13:58:03
4276,11,2011-01-12 13:58:14
4276,9,2011-01-13 11:45:11
4276,1,2011-02-23 07:11:13
4279,0,2013-01-25 14:42:32
4279,11,2013-02-06 15:08:42
4279,9,2013-02-13 07:00:01
4279,1,2013-02-28 07:00:10
4280,0,2011-05-27 06:23:42
4280,11,2011-06-09 13:06:40
4280,9,2011-06-10 10:56:43
4280,1,2011-07-14 06:30:25
4281,0,2012-07-31 08:01:15
4281,9,2012-07-31 08:02:02
4281,1,2012-09-07 08:00:40
4282,0,2011-05-05 12:58:43
4282,11,2011-05-05 12:59:14
4282,13,2011-05-06 10:33:21
4282,11,2011-06-09 12:24:23
4282,9,2011-06-09 12:24:36
4282,1,2011-06-24 12:24:53
4283,0,2012-02-08 06:45:15
4283,11,2012-02-08 06:46:12
4283,11,2012-02-08 06:50:55
4283,9,2012-02-08 07:04:47
4283,1,2012-03-11 06:50:35
4284,0,2013-03-15 06:46:36
4284,2,2013-03-18 11:20:54
4284,11,2013-03-18 11:32:28
4284,2,2013-03-18 11:32:39
4284,7,2013-03-22 07:08:41
4284,12,2013-03-22 08:08:40
4284,3,2013-03-22 08:08:40
4284,9,2013-04-19 10:24:54
4284,1,2013-05-04 10:25:10
4285,0,2012-02-01 11:17:35
4285,11,2012-02-02 11:43:52
4285,9,2012-02-08 12:25:08
4285,1,2012-03-10 11:20:59
4286,0,2010-07-08 04:38:34
4286,11,2010-08-03 06:17:48
4286,9,2010-08-03 09:23:10
4286,1,2010-08-18 09:23:26
4287,0,2010-08-04 05:30:30
4287,11,2010-08-04 09:45:34
4287,9,2010-08-04 10:21:00
4287,1,2010-09-10 05:40:20
