CaseID,ActivityID,CompleteTimestamp
1734,0,2011-01-11 14:41:38
1734,11,2011-01-27 08:59:56
1734,9,2011-01-27 09:00:26
1734,1,2011-02-11 09:00:42
1753,0,2013-02-26 09:18:21
1753,11,2013-03-26 13:04:30
1753,9,2013-04-10 10:02:36
1753,1,2013-04-25 10:02:49
1755,0,2012-06-28 06:55:57
1755,9,2012-06-28 07:50:50
1755,1,2012-08-11 07:00:20
1757,0,2012-01-16 12:41:48
1757,11,2012-01-16 12:56:25
1757,9,2012-01-16 13:11:13
1757,1,2012-03-15 12:50:37
1761,0,2012-05-07 10:00:47
1761,11,2012-05-15 10:09:11
1761,13,2012-05-15 12:23:31
1761,11,2012-05-17 04:21:32
1761,9,2012-05-18 11:28:04
1761,1,2012-06-17 11:28:26
1774,0,2013-04-03 05:14:54
1774,11,2013-04-08 04:11:41
1774,13,2013-04-08 05:14:18
1774,9,2013-05-15 10:48:26
1774,1,2013-05-30 10:48:40
1794,0,2013-09-17 09:22:11
1794,11,2013-09-30 12:42:50
1794,13,2013-10-01 12:15:35
1794,13,2013-10-11 05:37:10
1794,13,2013-10-15 04:30:34
1794,9,2013-10-18 09:36:54
1794,9,2013-10-18 09:36:55
1794,1,2013-11-02 11:37:07
1802,0,2013-05-06 07:52:17
1802,11,2013-05-09 04:37:49
1802,7,2013-05-10 05:00:54
1802,9,2013-05-30 12:06:55
1802,1,2013-06-14 12:07:13
1806,0,2010-04-21 12:25:43
1806,0,2010-04-28 12:23:31
1806,11,2010-04-28 12:24:30
1806,9,2010-05-10 04:59:14
1806,1,2010-05-25 04:59:34
1810,0,2012-07-03 05:20:56
1810,11,2012-07-05 05:53:43
1810,13,2012-07-09 09:30:30
1810,9,2012-07-16 04:53:41
1810,1,2012-09-01 05:13:41
1816,0,2010-11-12 12:35:54
1816,11,2010-11-12 12:36:14
1816,13,2010-11-19 08:50:09
1816,11,2010-11-25 07:08:56
1816,9,2010-11-25 07:09:35
1816,9,2010-11-25 07:09:36
1816,1,2011-01-10 12:40:59
1819,0,2010-07-28 12:18:53
1819,0,2010-08-27 04:29:53
1819,11,2010-08-30 05:03:41
1819,9,2010-09-03 06:04:51
1819,1,2010-09-18 06:05:05
1823,0,2011-03-09 11:27:13
1823,11,2011-03-11 06:05:59
1823,9,2011-03-11 06:22:38
1823,1,2011-04-22 09:32:47
1824,0,2011-08-19 07:33:10
1824,11,2011-08-31 07:42:46
1824,9,2011-08-31 07:44:55
1824,1,2011-10-02 07:41:06
1827,0,2013-01-08 09:47:57
1827,9,2013-01-24 11:29:03
1827,1,2013-02-08 11:29:19
1836,0,2011-06-13 06:35:25
1836,11,2011-06-13 06:35:37
1836,9,2011-06-13 06:36:24
1836,1,2011-07-20 06:40:37
1838,0,2011-09-15 05:54:26
1838,11,2011-09-21 04:06:43
1838,9,2011-10-07 11:34:18
1838,1,2011-10-22 11:34:34
1841,0,2012-06-26 07:58:41
1841,11,2012-06-26 07:59:09
1841,9,2012-06-26 07:59:30
1841,1,2012-08-24 12:43:20
1843,0,2010-11-17 08:26:38
1843,11,2010-11-17 14:26:46
1843,9,2010-11-17 14:27:53
1843,11,2010-11-19 08:15:36
1843,9,2010-11-19 08:16:35
1843,1,2010-12-18 08:30:40
1848,0,2010-12-02 14:39:04
1848,11,2010-12-14 06:17:49
1848,9,2011-01-03 13:49:52
1848,1,2011-01-18 13:50:07
1852,0,2013-11-26 14:44:10
1852,0,2013-11-27 08:54:26
1852,11,2013-12-12 06:09:00
1852,13,2013-12-12 06:17:21
1852,13,2013-12-12 06:17:22
1852,9,2013-12-18 09:14:28
1852,1,2014-01-02 09:14:47
1853,0,2013-09-11 12:34:58
1853,11,2013-09-13 07:57:14
1853,13,2013-09-13 10:35:20
1853,13,2013-09-13 12:17:28
1853,9,2013-10-08 09:55:34
1853,11,2013-10-08 11:36:20
1853,13,2013-10-09 10:05:58
1853,9,2013-10-09 11:53:36
1853,1,2013-10-24 11:53:51
1856,0,2011-05-05 06:41:25
1856,11,2011-05-05 06:42:08
1856,9,2011-05-05 10:14:58
1856,1,2011-06-18 06:50:22
1870,0,2011-04-01 10:13:58
1870,11,2011-04-01 10:14:10
1870,9,2011-04-01 10:17:00
1870,1,2011-05-04 10:20:32
1875,0,2012-03-19 13:35:18
1875,11,2012-03-19 13:38:16
1875,9,2012-03-20 07:52:51
1875,1,2012-04-26 11:40:26
1887,0,2011-11-30 07:49:05
1887,11,2011-11-30 07:49:38
1887,9,2011-12-01 11:34:02
1887,1,2012-01-01 07:50:55
1890,0,2011-04-01 05:48:44
1890,11,2011-04-01 05:49:20
1890,13,2011-04-01 06:42:02
1890,13,2011-04-01 07:40:01
1890,11,2011-04-04 07:05:40
1890,9,2011-04-06 07:48:27
1890,1,2011-05-05 06:10:43
1893,0,2010-09-06 12:22:19
1893,11,2010-09-06 12:22:49
1893,9,2010-09-06 12:22:54
1893,1,2010-11-03 14:30:43
1895,0,2011-02-02 11:50:31
1895,11,2011-02-09 12:14:46
1895,9,2011-02-09 12:15:45
1895,1,2011-03-12 12:01:01
1899,0,2011-09-16 05:48:49
1899,11,2011-09-21 04:38:58
1899,9,2011-09-21 07:31:28
1899,1,2011-10-19 05:51:04
1901,5,2010-03-08 09:43:25
1901,0,2010-03-08 09:44:57
1901,0,2010-03-08 09:45:49
1901,11,2010-03-08 09:52:48
1901,9,2010-03-08 15:00:50
1901,1,2010-04-21 07:50:28
1906,0,2012-09-19 06:24:49
1906,11,2012-09-24 04:01:36
1906,9,2012-10-08 04:58:09
1906,1,2012-10-23 04:58:26
1930,0,2011-05-27 11:04:53
1930,11,2011-05-27 11:05:15
1930,13,2011-05-30 04:34:08
1930,11,2011-05-31 12:20:37
1930,9,2011-05-31 12:23:04
1930,1,2011-06-30 12:23:36
1931,0,2011-11-10 12:42:14
1931,11,2011-11-11 06:09:00
1931,9,2011-11-11 08:10:53
1931,1,2011-12-15 12:50:39
1935,0,2012-01-05 09:12:59
1935,9,2012-01-05 09:13:25
1935,1,2012-02-22 09:20:48
1944,0,2011-10-12 09:16:49
1944,11,2011-10-26 12:56:03
1944,13,2011-10-27 13:04:01
1944,9,2011-10-28 04:56:17
1944,1,2011-11-12 12:21:27
1946,0,2012-03-22 06:44:39
1946,11,2012-03-22 06:55:53
1946,9,2012-03-22 07:53:44
1946,1,2012-04-29 04:50:31
1955,0,2011-11-11 12:57:19
1955,11,2011-11-23 06:30:08
1955,9,2011-11-23 06:30:16
1955,1,2011-12-14 13:01:02
1958,0,2012-06-06 12:11:18
1958,11,2012-06-06 12:11:25
1958,9,2012-06-07 09:28:41
1958,1,2012-07-07 12:20:31
1959,0,2011-09-21 10:50:00
1959,11,2011-09-28 04:07:04
1959,9,2011-10-03 10:27:47
1959,1,2011-10-22 10:50:13
1968,0,2013-03-25 08:11:28
1968,11,2013-04-10 04:36:01
1968,9,2013-04-10 07:26:02
1968,1,2013-04-25 07:26:22
1969,0,2010-03-17 06:11:26
1969,11,2010-03-19 13:10:09
1969,9,2010-03-22 12:30:07
1969,1,2010-04-17 04:20:27
1975,0,2013-05-23 05:34:42
1975,11,2013-05-29 12:36:19
1975,13,2013-05-31 05:10:29
1975,9,2013-06-11 07:14:21
1975,1,2013-06-26 07:14:42
1976,0,2010-11-11 12:41:07
1976,0,2010-11-11 12:41:28
1976,11,2010-11-11 12:41:36
1976,9,2010-11-16 07:36:28
1976,1,2010-12-29 12:50:50
1981,0,2011-08-02 11:22:25
1981,11,2011-08-12 12:22:22
1981,11,2011-09-02 05:04:57
1981,9,2011-09-12 12:27:00
1981,1,2011-09-27 12:27:17
1982,0,2011-06-29 12:43:14
1982,0,2011-07-07 04:57:38
1982,11,2011-07-07 11:19:20
1982,9,2011-07-07 11:19:28
1982,1,2011-08-27 12:51:45
1984,0,2011-10-13 06:06:39
1984,11,2011-10-13 06:08:57
1984,9,2011-10-20 05:47:36
1984,1,2011-11-15 08:10:12
1986,0,2012-03-13 09:08:36
1986,11,2012-03-13 09:08:47
1986,9,2012-03-13 12:16:59
1986,1,2012-04-13 07:11:26
1989,0,2011-10-07 06:50:02
1989,9,2011-10-07 06:50:33
1989,1,2011-11-26 09:00:49
1994,0,2011-10-28 05:49:47
1994,11,2011-10-28 05:50:08
1994,13,2011-10-28 07:38:36
1994,9,2011-11-16 13:12:54
1994,1,2011-12-17 11:30:28
1996,0,2012-01-18 12:52:06
1996,11,2012-01-18 12:56:56
1996,9,2012-01-25 08:56:57
1996,1,2012-03-02 13:00:48
1998,0,2010-12-22 08:35:27
1998,0,2010-12-22 08:40:40
1998,11,2010-12-22 08:40:48
1998,9,2011-01-21 07:44:30
1998,1,2011-02-20 07:44:57
2000,0,2013-10-25 12:53:59
2000,11,2013-10-25 12:54:05
2000,2,2013-10-25 12:54:12
2000,7,2013-10-25 12:54:23
2000,7,2013-11-14 13:55:48
2000,9,2013-12-23 06:08:05
2017,0,2013-08-20 12:30:10
2017,11,2013-09-05 04:37:57
2017,9,2013-09-05 09:41:28
2017,1,2013-09-20 09:41:39
2021,5,2011-08-30 05:59:35
2021,0,2011-08-30 06:00:24
2021,11,2011-08-30 06:01:37
2021,9,2011-09-09 04:07:04
2021,1,2011-10-15 06:00:21
2027,0,2012-01-12 06:42:47
2027,11,2012-01-16 14:54:04
2027,9,2012-01-17 12:28:11
2027,1,2012-02-14 06:50:19
2036,0,2012-02-28 14:03:49
2036,11,2012-02-28 15:16:36
2036,9,2012-02-28 15:20:30
2036,1,2012-04-27 12:10:31
2038,0,2012-04-02 09:49:53
2038,11,2012-04-02 11:32:57
2038,13,2012-04-04 09:44:51
2038,9,2012-04-13 10:38:24
2038,1,2012-05-04 10:40:31
2041,0,2012-02-09 11:16:45
2041,11,2012-02-09 11:16:53
2041,9,2012-02-09 11:28:05
2041,1,2012-03-28 09:20:45
2047,0,2012-02-24 12:03:12
2047,11,2012-03-05 06:32:34
2047,9,2012-03-08 12:35:44
2047,9,2012-03-08 12:35:44
2047,1,2012-03-28 10:10:41
2048,0,2011-11-15 12:05:19
2048,11,2011-11-15 12:05:28
2048,9,2011-11-29 14:22:57
2048,1,2011-12-31 12:10:27
2049,0,2011-02-01 13:35:30
2049,11,2011-02-04 13:14:13
2049,9,2011-02-04 13:15:36
2049,1,2011-04-01 11:40:30
2055,0,2013-04-23 07:12:28
2055,9,2013-05-09 05:47:24
2055,9,2013-05-09 05:47:25
2055,1,2013-05-24 05:47:41
2056,0,2012-05-02 07:41:57
2056,11,2012-05-03 05:00:14
2056,9,2012-05-03 11:34:29
2056,1,2012-06-02 07:50:45
2061,0,2012-08-10 04:48:18
2061,11,2012-08-10 05:20:30
2061,9,2012-08-10 06:28:27
2061,1,2012-09-14 04:50:37
2062,0,2011-01-05 09:26:05
2062,11,2011-01-05 13:00:59
2062,9,2011-01-05 13:01:05
2062,1,2011-02-18 09:30:28
2065,0,2010-09-07 13:08:34
2065,11,2010-09-08 12:14:48
2065,13,2010-09-08 12:15:06
2065,11,2010-09-10 08:08:01
2065,9,2010-09-10 08:08:12
2065,1,2010-10-21 13:00:35
2070,0,2010-04-15 10:49:28
2070,11,2010-04-15 11:16:15
2070,9,2010-04-15 11:16:26
2070,1,2010-06-02 10:50:37
2072,0,2011-01-10 08:55:39
2072,11,2011-01-17 14:19:26
2072,9,2011-01-24 10:05:32
2072,1,2011-02-23 10:06:00
2075,0,2011-06-07 09:51:20
2075,11,2011-06-07 09:51:31
2075,13,2011-06-15 07:37:31
2075,13,2011-06-17 10:43:33
2075,11,2011-06-28 10:19:42
2075,9,2011-07-05 06:51:59
2075,1,2011-08-04 06:52:25
2081,0,2010-09-28 12:45:44
2081,11,2010-09-28 12:46:02
2081,9,2010-11-08 08:50:50
2081,1,2010-11-23 08:51:09
2082,0,2013-03-13 15:31:41
2082,11,2013-03-29 07:00:05
2082,13,2013-03-29 07:23:36
2082,9,2013-04-08 12:06:30
2082,1,2013-04-23 12:06:49
2094,0,2011-06-08 10:37:06
2094,11,2011-06-08 10:39:11
2094,9,2011-06-09 06:20:42
2094,1,2011-07-09 10:40:31
2100,0,2010-09-07 11:11:07
2100,11,2010-09-07 11:44:49
2100,9,2010-09-07 12:39:38
2100,1,2010-10-21 11:20:35
2105,0,2011-04-01 11:37:48
2105,11,2011-04-01 11:38:13
2105,13,2011-04-07 12:44:34
2105,11,2011-04-20 12:59:00
2105,9,2011-04-20 12:59:26
2105,1,2011-05-05 12:59:39
2122,5,2010-05-27 05:48:22
2122,0,2010-05-27 06:53:55
2122,0,2010-05-27 09:42:35
2122,13,2010-05-27 10:55:13
2122,11,2010-05-27 13:10:43
2122,9,2010-05-28 04:50:20
2122,11,2010-05-31 06:45:02
2122,9,2010-05-31 06:57:35
2122,1,2010-06-30 06:57:54
2125,0,2012-01-17 07:06:22
2125,11,2012-01-17 12:12:18
2125,9,2012-01-26 08:58:28
2125,1,2012-02-17 07:10:35
2128,0,2012-06-12 10:51:48
2128,9,2012-06-12 11:01:27
2128,1,2012-07-13 11:00:37
2133,0,2012-03-01 13:25:44
2133,9,2012-03-01 13:26:12
2133,1,2012-04-03 11:30:27
2141,0,2011-04-01 05:05:07
2141,11,2011-04-01 10:45:36
2141,9,2011-04-01 10:46:07
2141,1,2011-05-19 05:10:32
2142,0,2011-03-02 06:31:52
2142,11,2011-03-02 06:32:53
2142,9,2011-03-04 14:45:45
2142,11,2011-03-04 14:59:30
2142,13,2011-03-08 13:19:40
2142,11,2011-03-11 09:44:20
2142,9,2011-03-11 09:44:40
2142,1,2011-04-02 04:41:49
2143,5,2010-12-01 14:56:39
2143,0,2010-12-02 11:06:01
2143,11,2010-12-02 12:08:51
2143,9,2010-12-02 12:15:28
2143,1,2011-01-19 15:00:23
2145,0,2012-07-27 10:10:43
2145,11,2012-08-10 10:16:56
2145,9,2012-08-14 05:26:51
2145,1,2012-09-13 10:20:37
2150,0,2013-05-10 10:00:44
2150,11,2013-05-28 04:06:22
2150,13,2013-05-28 04:24:41
2150,9,2013-05-29 04:07:49
2150,1,2013-06-13 04:08:11
2152,0,2011-02-16 08:42:58
2152,11,2011-02-16 12:51:42
2152,13,2011-02-16 13:00:26
2152,11,2011-03-02 07:21:59
2152,9,2011-03-02 07:22:09
2152,11,2011-03-02 07:25:13
2152,9,2011-03-02 07:25:20
2152,1,2011-04-01 05:25:41
2156,0,2010-05-14 09:55:15
2156,11,2010-05-14 10:02:16
2156,9,2010-05-14 10:24:16
2156,1,2010-06-20 10:00:45
2158,0,2011-04-19 12:54:03
2158,11,2011-04-20 06:10:50
2158,9,2011-04-26 05:51:58
2158,1,2011-05-27 13:00:29
2160,0,2011-01-10 13:42:49
2160,0,2011-01-17 13:20:58
2160,11,2011-01-17 13:21:04
2160,9,2011-01-26 13:41:16
2160,1,2011-02-25 13:41:33
2165,0,2011-12-01 11:08:57
2165,11,2011-12-02 14:18:20
2165,9,2011-12-09 09:00:58
2165,1,2012-01-03 11:10:17
2173,5,2011-08-30 10:20:01
2173,0,2011-08-30 10:21:29
2173,11,2011-08-30 10:21:42
2173,9,2011-09-02 04:21:22
2173,1,2011-09-30 10:30:36
2180,0,2012-06-05 09:21:19
2180,11,2012-06-06 04:03:09
2180,9,2012-06-27 13:13:36
2180,1,2012-07-12 13:13:47
2192,0,2011-10-19 06:25:30
2192,0,2011-10-19 06:27:57
2192,11,2011-10-19 06:46:08
2192,9,2011-10-19 08:22:01
2192,1,2011-11-19 08:30:15
2193,0,2012-05-30 11:23:13
2193,11,2012-05-30 11:23:30
2193,9,2012-05-31 05:02:14
2193,1,2012-07-07 11:30:31
2200,0,2010-11-30 14:41:26
2200,11,2010-12-01 07:11:18
2200,9,2010-12-01 07:11:26
2200,1,2011-01-01 14:50:34
2201,0,2010-11-23 08:19:02
2201,11,2010-11-23 08:49:15
2201,9,2010-11-23 09:18:29
2201,1,2011-01-06 08:20:45
2205,0,2013-04-04 13:06:08
2205,11,2013-04-17 05:37:20
2205,9,2013-04-22 05:32:22
2205,9,2013-04-22 05:32:22
2205,1,2013-05-07 05:32:34
2214,0,2013-02-06 15:31:36
2214,11,2013-02-11 11:14:01
2214,13,2013-02-11 12:05:50
2214,9,2013-03-13 06:40:27
2214,1,2013-03-28 06:40:42
2220,0,2011-12-19 07:39:15
2220,11,2011-12-20 13:17:30
2220,9,2012-01-11 11:54:57
2220,1,2012-01-26 11:55:10
2224,0,2012-03-21 14:34:29
2224,11,2012-03-21 14:34:39
2224,9,2012-03-26 07:31:22
2224,1,2012-04-21 12:41:09
2231,0,2011-01-27 12:36:16
2231,11,2011-02-15 08:54:16
2231,9,2011-02-15 08:54:22
2231,1,2011-03-02 08:54:41
2237,11,2011-12-16 07:12:13
2237,13,2011-12-16 13:19:46
2237,13,2011-12-16 13:19:46
2237,9,2012-01-05 06:48:26
2237,1,2012-01-24 09:50:19
2255,0,2012-03-22 09:24:21
2255,11,2012-03-22 11:12:04
2255,11,2012-03-22 11:32:43
2255,13,2012-04-02 06:30:50
2255,11,2012-04-06 07:38:16
2255,9,2012-04-06 07:38:35
2255,1,2012-04-28 09:30:47
2261,0,2011-06-21 05:44:10
2261,0,2011-06-21 05:44:27
2261,11,2011-07-07 04:57:39
2261,9,2011-07-07 04:59:42
2261,1,2011-08-03 05:51:31
2265,0,2013-02-07 12:00:23
2265,11,2013-02-11 09:11:03
2265,13,2013-02-11 12:38:35
2265,9,2013-03-13 06:23:48
2265,1,2013-03-28 06:24:02
2275,0,2013-04-12 04:47:58
2275,13,2013-04-12 06:54:51
2275,9,2013-05-03 05:01:55
2275,1,2013-05-18 05:02:12
2278,0,2011-05-23 11:06:55
2278,11,2011-05-23 11:07:12
2278,13,2011-05-23 11:09:46
2278,11,2011-05-23 12:39:55
2278,9,2011-05-23 12:40:05
2278,11,2011-06-07 09:43:38
2278,9,2011-06-13 11:25:51
2278,1,2011-06-28 11:26:14
2280,0,2010-09-14 10:50:57
2280,0,2010-09-17 06:40:12
2280,11,2010-09-21 10:47:44
2280,13,2010-09-22 06:04:44
2280,11,2010-09-22 06:21:21
2280,9,2010-09-22 06:31:04
2280,1,2010-10-28 11:00:33
2286,0,2013-02-05 09:48:46
2286,11,2013-02-20 06:30:53
2286,9,2013-02-21 08:08:43
2286,1,2013-03-08 08:09:01
2294,0,2011-03-02 07:12:14
2294,11,2011-03-03 07:01:39
2294,9,2011-03-03 08:27:51
2294,1,2011-04-15 05:20:27
2296,0,2011-04-20 05:44:12
2296,11,2011-04-20 05:44:37
2296,9,2011-04-21 09:42:45
2296,1,2011-05-21 05:50:33
2300,0,2012-06-19 06:45:13
2300,11,2012-06-19 07:59:00
2300,9,2012-06-19 12:56:47
2300,1,2012-07-20 06:50:20
2324,0,2011-08-03 09:17:48
2324,11,2011-08-04 05:46:53
2324,9,2011-08-04 06:16:53
2324,1,2011-09-03 09:20:16
2326,0,2012-05-29 09:45:50
2326,11,2012-05-29 09:46:13
2326,9,2012-05-29 12:04:55
2326,1,2012-07-14 09:50:33
2327,0,2012-07-09 12:11:14
2327,11,2012-07-10 10:49:17
2327,9,2012-07-11 04:31:04
2327,1,2012-09-01 05:13:11
2362,0,2011-05-24 09:17:38
2362,11,2011-05-24 09:18:02
2362,9,2011-05-24 11:04:06
2362,1,2011-07-15 09:20:47
2363,0,2011-05-23 07:14:29
2363,11,2011-05-25 04:24:39
2363,9,2011-05-27 09:39:00
2363,1,2011-06-23 07:20:27
2368,0,2013-04-03 11:32:41
2368,11,2013-04-19 04:23:40
2368,13,2013-04-19 10:30:03
2368,7,2013-04-19 11:49:21
2368,13,2013-04-19 11:49:38
2368,9,2013-04-30 10:26:35
2368,9,2013-04-30 10:33:08
2368,1,2013-05-15 10:26:57
2373,0,2012-04-16 09:19:07
2373,11,2012-04-17 07:52:31
2373,9,2012-04-20 07:01:28
2373,1,2012-05-17 09:20:43
2385,0,2013-04-05 10:37:32
2385,11,2013-04-22 05:48:41
2385,13,2013-04-23 09:24:18
2385,9,2013-04-29 07:16:42
2385,1,2013-05-14 07:16:55
2386,0,2012-01-16 06:37:34
2386,11,2012-01-16 06:39:50
2386,9,2012-01-18 14:24:43
2386,1,2012-02-29 06:40:21
2391,5,2010-04-07 12:58:49
2391,0,2010-04-07 12:59:09
2391,11,2010-04-09 12:35:32
2391,13,2010-04-09 12:36:47
2391,11,2010-05-13 10:13:51
2391,9,2010-05-13 10:14:09
2391,1,2010-05-28 10:14:17
2393,0,2011-04-08 06:13:41
2393,11,2011-04-08 06:16:34
2393,13,2011-04-08 06:18:30
2393,11,2011-04-21 09:57:39
2393,9,2011-04-21 09:57:48
2393,1,2011-06-05 09:58:19
2397,11,2011-11-22 14:45:26
2397,13,2011-11-22 14:46:18
2397,11,2011-11-25 14:37:18
2397,9,2011-12-12 12:47:36
2397,9,2011-12-12 12:47:37
2397,1,2011-12-27 12:47:50
2410,0,2010-02-10 07:16:26
2410,11,2010-02-15 14:19:28
2410,9,2010-03-17 08:05:36
2410,1,2010-04-01 06:05:51
2427,0,2011-01-03 09:32:21
2427,11,2011-01-20 09:37:23
2427,13,2011-01-24 07:12:07
2427,9,2011-01-26 09:43:35
2427,1,2011-02-10 09:43:49
2433,0,2012-07-20 07:17:11
2433,11,2012-07-20 07:17:23
2433,9,2012-07-25 06:34:12
2433,1,2012-09-02 07:20:27
2435,0,2012-06-04 05:19:01
2435,11,2012-06-04 05:58:47
2435,9,2012-06-04 05:59:01
2435,1,2012-08-02 05:20:32
2444,0,2012-05-17 09:05:37
2444,11,2012-05-18 12:26:24
2444,9,2012-05-31 04:46:44
2444,1,2012-06-30 04:47:16
2448,0,2011-11-17 14:12:04
2448,11,2011-11-22 09:29:33
2448,13,2011-11-22 09:31:06
2448,9,2011-11-29 08:02:27
2448,1,2011-12-27 12:50:49
2454,0,2011-10-10 04:19:03
2454,9,2011-10-10 12:26:26
2454,9,2011-10-10 12:26:54
2454,1,2011-11-16 06:28:30
2455,0,2011-11-09 06:29:37
2455,11,2011-11-09 06:29:54
2455,9,2011-11-10 09:03:53
2455,1,2011-12-25 06:31:49
2472,0,2011-11-04 09:04:10
2472,11,2011-11-10 09:13:25
2472,2,2011-11-18 14:32:10
2472,9,2011-11-25 14:52:24
2472,1,2011-12-29 09:31:54
2479,0,2013-11-26 11:37:33
2479,11,2013-12-11 11:19:51
2479,13,2013-12-11 11:20:26
2479,9,2013-12-19 07:58:37
2479,1,2014-01-03 07:58:58
2482,0,2010-11-23 07:57:22
2482,11,2010-11-24 08:39:54
2482,9,2010-11-24 08:59:11
2482,1,2011-01-06 08:00:20
2485,0,2011-06-22 10:55:23
2485,0,2011-06-22 10:55:48
2485,11,2011-06-22 11:34:58
2485,9,2011-06-22 12:02:20
2485,1,2011-07-23 11:00:30
2489,0,2013-06-21 07:10:09
2489,9,2013-07-29 05:26:17
2489,1,2013-08-13 05:26:31
2491,0,2012-08-13 12:07:18
2491,11,2012-08-14 10:17:21
2491,9,2012-08-16 05:22:40
2491,1,2012-09-15 05:23:09
2497,0,2011-08-12 11:55:50
2497,11,2011-08-18 04:29:02
2497,9,2011-08-22 07:52:56
2497,1,2011-09-14 12:00:27
2502,0,2011-02-17 14:48:02
2502,11,2011-02-17 14:48:50
2502,13,2011-03-02 09:05:05
2502,13,2011-03-15 09:43:40
2502,11,2011-03-18 12:47:58
2502,9,2011-03-18 13:05:46
2502,1,2011-04-02 11:15:32
2504,0,2011-02-04 07:27:56
2504,11,2011-02-09 09:28:50
2504,13,2011-02-09 12:12:23
2504,11,2011-02-10 12:56:54
2504,9,2011-02-10 12:57:02
2504,1,2011-04-01 06:10:35
2508,0,2010-06-04 13:01:28
2508,0,2010-06-07 06:15:10
2508,11,2010-06-07 06:16:40
2508,13,2010-06-08 06:33:35
2508,11,2010-06-21 05:48:12
2508,9,2010-06-21 05:48:30
2508,1,2010-07-07 13:00:26
2511,0,2012-02-29 08:44:38
2511,11,2012-02-29 08:44:47
2511,9,2012-03-05 07:45:26
2511,1,2012-03-31 06:50:56
2524,0,2011-03-18 06:38:46
2524,11,2011-03-18 07:28:20
2524,13,2011-03-18 07:40:04
2524,11,2011-03-21 09:23:53
2524,9,2011-03-21 09:24:48
2524,1,2011-04-23 06:20:21
2537,0,2012-01-09 08:06:53
2537,11,2012-01-09 08:07:36
2537,9,2012-01-09 08:42:43
2537,9,2012-01-09 08:42:43
2537,1,2012-02-16 08:10:35
2539,0,2011-11-11 06:28:00
2539,11,2011-11-11 06:42:22
2539,9,2011-11-11 07:44:19
2539,1,2011-12-21 06:30:34
2546,0,2012-06-28 10:37:57
2546,11,2012-06-29 09:57:21
2546,9,2012-06-29 10:31:10
2546,1,2012-08-15 10:40:24
2549,0,2012-01-23 06:34:55
2549,9,2012-01-24 09:25:45
2549,9,2012-01-24 09:25:46
2549,1,2012-02-23 06:40:45
2551,0,2011-02-25 13:21:24
2551,11,2011-02-25 13:21:42
2551,13,2011-02-25 13:21:50
2551,11,2011-03-07 14:25:54
2551,9,2011-03-07 14:26:02
2551,1,2011-04-06 12:26:26
2556,0,2013-04-29 10:22:48
2556,11,2013-05-14 11:53:46
2556,9,2013-05-15 07:19:05
2556,1,2013-05-30 07:19:20
2557,0,2010-10-05 12:07:26
2557,0,2010-10-07 05:27:05
2557,11,2010-10-08 07:32:11
2557,9,2010-10-08 10:55:02
2557,9,2010-10-08 11:07:16
2557,1,2010-11-05 14:10:23
2558,0,2012-06-05 04:15:35
2558,11,2012-06-06 04:16:58
2558,9,2012-06-06 11:44:09
2558,1,2012-07-06 04:20:22
2563,0,2010-12-03 09:27:37
2563,11,2010-12-14 06:18:01
2563,9,2011-01-03 13:47:15
2563,1,2011-01-18 13:47:36
2565,0,2011-11-30 12:05:51
2565,11,2011-12-05 14:10:21
2565,13,2011-12-16 06:26:29
2565,9,2011-12-19 09:06:44
2565,1,2012-01-03 14:52:12
2568,0,2013-02-22 12:47:28
2568,11,2013-03-04 09:25:58
2568,7,2013-03-08 09:38:02
2568,9,2013-03-22 12:08:31
2568,1,2013-04-06 10:08:45
2581,0,2011-11-23 12:25:26
2581,11,2011-11-28 14:11:59
2581,9,2011-12-07 13:03:49
2581,1,2011-12-24 12:30:24
2590,0,2013-06-14 10:14:50
2590,11,2013-06-20 07:27:27
2590,13,2013-06-24 06:02:49
2590,9,2013-07-03 04:27:14
2590,1,2013-07-18 04:27:28
2593,0,2010-02-19 06:41:28
2593,11,2010-02-23 14:20:47
2593,9,2010-03-08 08:24:35
2593,1,2010-03-24 06:50:25
2595,0,2013-04-29 12:34:23
2595,11,2013-04-30 06:35:22
2595,9,2013-05-15 10:46:01
2595,1,2013-05-30 10:46:20
2612,0,2010-08-23 06:13:02
2612,11,2010-08-23 06:13:22
2612,9,2010-08-23 06:14:07
2612,1,2010-09-29 06:20:25
2613,0,2010-05-17 06:07:10
2613,11,2010-05-17 06:20:20
2613,9,2010-05-17 06:26:33
2613,1,2010-06-23 06:10:35
2616,0,2012-07-27 11:52:58
2616,11,2012-07-27 12:47:56
2616,9,2012-08-03 09:14:06
2616,1,2012-09-02 12:01:37
2621,0,2013-05-24 12:45:06
2621,11,2013-06-10 05:00:16
2621,7,2013-06-10 09:53:42
2621,9,2013-07-05 12:50:49
2621,1,2013-07-20 12:51:01
2625,0,2011-10-27 12:12:46
2625,11,2011-11-02 08:35:52
2625,9,2011-11-03 07:22:16
2625,1,2011-12-25 14:21:09
2642,0,2012-01-11 06:03:49
2642,11,2012-01-11 06:04:06
2642,9,2012-01-11 14:44:22
2642,1,2012-02-11 06:10:57
2660,0,2012-07-19 06:04:58
2660,11,2012-07-19 06:05:23
2660,9,2012-07-19 06:35:41
2660,1,2012-09-10 06:11:10
2671,0,2011-04-13 04:59:07
2671,11,2011-04-13 05:14:00
2671,9,2011-04-14 07:39:37
