CaseID,ActivityID,CompleteTimestamp
1563,9,2010-09-22 10:56:53
1563,1,2010-10-07 10:56:58
1565,0,2011-07-20 12:06:23
1565,11,2011-07-25 07:37:17
1565,13,2011-07-25 09:43:07
1565,9,2011-08-05 10:35:14
1565,11,2011-08-16 06:07:14
1565,13,2011-08-18 04:44:21
1565,9,2011-08-26 11:20:33
1565,1,2011-09-10 11:20:49
1572,0,2010-11-26 06:26:39
1572,11,2010-11-29 15:04:16
1572,9,2010-12-01 14:50:11
1572,1,2010-12-31 14:50:38
1578,0,2012-07-04 05:24:31
1578,11,2012-07-04 05:24:39
1578,13,2012-07-06 04:22:57
1578,9,2012-07-13 10:49:49
1578,1,2012-08-11 11:50:20
1583,0,2010-05-24 10:04:42
1583,11,2010-06-07 06:34:31
1583,9,2010-06-07 06:37:38
1583,1,2010-06-25 10:10:19
1586,0,2011-12-01 12:53:47
1586,11,2011-12-02 14:29:07
1586,13,2011-12-13 07:50:00
1586,9,2011-12-22 11:36:37
1586,1,2012-01-06 11:36:54
1588,0,2010-07-08 04:36:51
1588,11,2010-07-08 06:56:03
1588,9,2010-07-08 06:56:12
1588,1,2010-08-21 04:40:48
1593,0,2013-08-14 07:28:36
1593,11,2013-08-26 06:10:52
1593,13,2013-08-26 06:38:12
1593,9,2013-09-04 06:15:39
1593,1,2013-09-19 06:15:47
1602,0,2012-07-30 07:06:52
1602,11,2012-07-31 04:23:22
1602,9,2012-08-03 04:26:18
1602,1,2012-09-12 07:10:25
1610,0,2013-10-24 13:06:10
1610,11,2013-10-31 12:51:00
1610,9,2013-11-11 09:40:34
1610,1,2013-11-26 09:40:54
1611,0,2012-01-13 06:29:50
1611,11,2012-01-16 11:51:44
1611,9,2012-01-16 13:02:54
1611,1,2012-02-26 06:31:05
1614,0,2013-10-25 12:50:09
1614,11,2013-10-25 12:50:16
1614,2,2013-10-25 12:50:23
1614,7,2013-10-25 12:50:30
1614,7,2013-11-14 13:55:37
1614,9,2013-12-23 06:07:38
1616,0,2010-04-26 07:19:07
1616,11,2010-05-03 06:40:22
1616,9,2010-05-03 06:43:00
1616,1,2010-06-09 07:20:27
1618,0,2012-08-13 07:45:48
1618,11,2012-08-13 07:46:22
1618,13,2012-09-21 04:37:37
1618,9,2012-09-21 07:55:27
1618,1,2012-10-06 07:55:41
1627,0,2011-08-04 13:10:09
1627,11,2011-08-04 13:34:36
1627,9,2011-08-10 12:16:14
1627,13,2011-08-11 10:57:34
1627,9,2011-08-31 09:21:59
1627,1,2011-09-15 09:22:14
1632,0,2011-02-24 11:22:01
1632,11,2011-02-24 11:22:22
1632,13,2011-02-24 12:23:16
1632,11,2011-03-09 08:03:36
1632,9,2011-03-09 08:03:52
1632,1,2011-04-09 05:12:25
1643,0,2011-11-29 11:30:12
1643,11,2011-11-29 11:30:31
1643,9,2011-11-29 12:50:43
1643,1,2012-01-27 11:40:49
1650,0,2012-07-11 12:41:44
1650,11,2012-07-11 12:41:52
1650,9,2012-07-18 11:00:13
1650,1,2012-09-02 12:50:27
1657,0,2012-10-09 07:16:26
1657,0,2012-10-09 07:17:05
1657,11,2012-10-25 07:50:08
1657,13,2012-11-05 12:33:57
1657,9,2012-11-16 11:45:27
1657,1,2012-12-01 11:45:44
1665,0,2013-11-25 09:10:08
1665,11,2013-12-09 06:14:06
1665,13,2013-12-11 06:27:54
1665,9,2013-12-13 09:19:48
1665,1,2013-12-28 09:20:00
1670,0,2010-07-12 06:22:24
1670,0,2010-07-12 10:24:12
1670,11,2010-07-13 06:03:03
1670,9,2010-07-15 09:45:26
1670,1,2010-08-16 07:54:01
1672,0,2011-01-03 07:47:14
1672,11,2011-01-03 14:48:11
1672,9,2011-01-03 14:49:57
1672,1,2011-02-03 07:50:22
1691,0,2010-10-21 04:52:10
1691,11,2010-10-21 04:53:57
1691,13,2010-11-02 08:29:56
1691,11,2010-11-08 12:12:52
1691,9,2010-11-08 12:13:09
1691,1,2010-11-23 12:13:20
1698,0,2011-01-14 09:24:59
1698,0,2011-01-14 09:35:55
1698,11,2011-01-28 14:45:04
1698,9,2011-01-28 14:45:43
1698,1,2011-02-16 09:30:39
1703,0,2011-11-04 06:21:54
1703,11,2011-11-04 09:15:31
1703,9,2011-11-04 09:21:19
1703,1,2011-12-18 06:31:00
1705,0,2012-05-14 11:36:46
1705,11,2012-05-15 04:02:06
1705,9,2012-05-15 05:02:23
1705,1,2012-06-27 11:40:31
1720,0,2010-11-08 13:38:27
1720,11,2010-11-08 13:40:39
1720,9,2010-11-08 13:40:50
1720,1,2010-12-22 13:40:33
1728,0,2012-02-02 12:28:02
1728,11,2012-02-02 12:28:13
1728,9,2012-02-06 12:53:02
1728,1,2012-03-06 12:30:25
1729,0,2013-04-19 04:09:39
1729,11,2013-05-02 09:42:06
1729,13,2013-05-06 09:32:04
1729,9,2013-05-17 12:59:53
1729,1,2013-06-01 13:00:14
1730,0,2012-02-01 09:57:24
1730,11,2012-02-01 09:57:31
1730,9,2012-02-01 11:22:24
1730,1,2012-03-09 10:00:56
1732,0,2012-11-14 09:30:37
1732,11,2012-11-14 09:45:07
1732,13,2012-11-27 11:46:22
1732,9,2012-12-03 14:06:30
1732,1,2012-12-18 14:06:47
1736,0,2010-08-17 06:30:17
1736,11,2010-08-18 06:57:56
1736,9,2010-08-18 07:05:02
1736,1,2010-10-02 06:41:10
1738,0,2010-11-16 12:32:05
1738,11,2010-11-17 14:15:55
1738,9,2010-11-17 14:17:08
1738,1,2010-12-30 12:40:27
1739,0,2010-09-03 05:07:04
1739,11,2010-09-03 05:18:02
1739,9,2010-09-03 05:19:45
1739,1,2010-10-21 05:11:14
1740,0,2010-10-20 12:52:43
1740,11,2010-10-21 10:23:26
1740,9,2010-10-22 07:23:07
1740,1,2010-11-23 15:00:31
1743,0,2012-02-08 06:53:51
1743,11,2012-02-08 06:54:11
1743,9,2012-02-08 06:54:25
1743,1,2012-03-11 07:00:40
1744,0,2013-08-21 05:32:06
1744,11,2013-09-04 07:23:50
1744,13,2013-09-04 07:33:24
1744,9,2013-09-10 07:27:31
1744,1,2013-09-25 07:27:46
1747,0,2013-04-15 09:47:52
1747,11,2013-04-29 09:42:14
1747,13,2013-04-29 11:30:25
1747,9,2013-05-08 04:42:42
1747,1,2013-05-23 04:42:59
1758,0,2013-06-17 05:20:23
1758,0,2013-06-17 05:33:36
1758,11,2013-06-21 06:56:36
1758,13,2013-06-21 06:57:40
1758,9,2013-07-23 04:24:37
1758,1,2013-08-07 04:24:55
1760,0,2010-11-25 13:04:12
1760,0,2010-11-26 15:00:38
1760,11,2010-11-29 06:26:25
1760,13,2010-11-29 06:39:26
1760,11,2010-12-23 07:44:06
1760,9,2010-12-23 07:44:20
1760,1,2011-01-08 14:20:28
1767,0,2010-03-23 06:10:15
1767,0,2010-03-24 06:39:07
1767,11,2010-03-24 06:39:20
1767,9,2010-05-06 04:36:35
1767,1,2010-05-21 04:36:57
1770,0,2012-07-26 12:31:51
1770,11,2012-07-26 12:32:02
1770,9,2012-07-27 07:22:35
1770,1,2012-09-02 12:40:58
1773,0,2012-03-20 09:11:45
1773,11,2012-03-20 09:45:42
1773,9,2012-03-21 09:55:14
1773,1,2012-05-12 07:21:21
1777,0,2013-01-21 07:25:12
1777,11,2013-02-07 14:27:18
1777,13,2013-02-18 06:07:24
1777,9,2013-02-18 08:42:13
1777,1,2013-03-05 08:42:29
1779,0,2010-10-18 10:15:06
1779,0,2010-10-18 10:29:40
1779,11,2010-10-19 07:17:06
1779,9,2010-11-15 11:47:26
1779,1,2010-11-30 11:47:45
1780,0,2012-05-07 06:03:54
1780,11,2012-05-07 06:04:02
1780,9,2012-05-09 11:02:24
1780,1,2012-06-22 06:10:32
1784,0,2011-12-09 12:06:25
1784,11,2011-12-27 06:16:34
1784,9,2011-12-27 08:13:09
1784,1,2012-01-11 12:10:34
1787,0,2012-08-21 05:46:41
1787,11,2012-08-28 10:09:20
1787,9,2012-09-27 04:48:18
1787,1,2012-10-12 04:48:28
1788,0,2011-09-20 09:15:42
1788,11,2011-09-20 13:01:59
1788,9,2011-09-22 12:58:15
1788,1,2011-10-21 09:20:36
1793,0,2012-04-12 04:51:53
1793,11,2012-04-13 10:22:17
1793,13,2012-04-16 05:16:01
1793,9,2012-04-24 09:36:37
1793,1,2012-05-23 09:22:06
1800,0,2010-03-17 11:29:20
1800,11,2010-03-17 11:29:28
1800,13,2010-03-18 09:18:34
1800,11,2010-03-23 13:10:04
1800,9,2010-03-23 13:10:09
1800,1,2010-04-17 09:30:14
1807,0,2013-05-22 07:14:47
1807,11,2013-06-06 04:54:46
1807,9,2013-06-11 10:13:29
1807,1,2013-06-26 10:13:52
1808,0,2012-01-18 08:11:05
1808,11,2012-01-18 12:35:00
1808,9,2012-01-19 08:05:08
1808,1,2012-03-04 08:20:56
1812,0,2011-12-28 14:51:52
1812,11,2011-12-29 08:16:43
1812,9,2011-12-30 06:01:38
1812,1,2012-01-28 15:01:45
1813,0,2012-04-10 06:15:05
1813,11,2012-04-10 06:15:47
1813,9,2012-04-11 07:39:36
1813,1,2012-05-17 06:20:43
1814,0,2013-08-06 10:09:52
1814,11,2013-08-21 08:02:59
1814,13,2013-08-21 12:07:50
1814,9,2013-08-22 04:27:16
1814,1,2013-09-06 04:27:28
1815,0,2011-04-14 11:55:28
1815,11,2011-04-15 04:31:29
1815,9,2011-04-15 12:15:07
1815,1,2011-05-17 12:00:20
1820,0,2012-03-13 05:59:04
1820,11,2012-03-13 05:59:32
1820,9,2012-03-13 09:24:45
1820,1,2012-04-25 13:00:33
1822,0,2010-06-28 06:40:43
1822,11,2010-07-28 05:56:12
1822,9,2010-07-28 05:56:28
1822,1,2010-08-12 05:56:49
1831,0,2010-09-23 07:45:47
1831,11,2010-09-23 07:46:11
1831,9,2010-09-23 07:47:28
1831,1,2010-10-26 07:50:17
1832,0,2012-04-16 04:12:34
1832,11,2012-04-16 05:47:28
1832,9,2012-04-17 11:01:59
1832,1,2012-05-24 04:20:52
1833,0,2010-05-26 05:16:03
1833,0,2010-05-26 05:16:42
1833,0,2010-05-26 05:16:42
1833,11,2010-05-26 06:42:11
1833,9,2010-05-26 07:20:55
1833,1,2010-06-29 05:20:21
1839,0,2011-12-21 09:06:07
1839,11,2011-12-21 09:06:16
1839,9,2011-12-21 14:31:18
1839,1,2012-01-27 09:11:13
1842,0,2011-05-11 10:19:23
1842,11,2011-05-18 11:41:42
1842,9,2011-05-18 13:03:06
1842,1,2011-06-11 10:21:05
1849,0,2012-01-20 07:24:58
1849,11,2012-01-20 07:25:10
1849,9,2012-01-20 07:47:45
1849,1,2012-02-24 07:30:28
1862,0,2011-06-06 05:25:39
1862,11,2011-06-06 05:26:03
1862,9,2011-06-15 10:18:05
1862,1,2011-07-07 05:31:55
1864,0,2012-05-14 05:35:51
1864,9,2012-05-14 05:36:07
1864,1,2012-06-26 05:40:32
1867,5,2010-07-23 05:22:58
1867,0,2010-07-23 05:23:24
1867,11,2010-07-23 05:29:53
1867,9,2010-07-23 06:53:25
1867,1,2010-08-25 05:30:37
1869,0,2012-11-20 07:03:31
1869,11,2012-11-26 14:42:03
1869,13,2012-11-30 07:01:50
1869,9,2012-12-07 14:04:33
1869,1,2012-12-22 14:04:55
1876,0,2012-06-05 12:47:14
1876,11,2012-06-06 04:02:13
1876,13,2012-06-18 10:39:57
1876,9,2012-07-12 05:47:19
1876,1,2012-07-27 05:47:27
1891,0,2013-02-15 08:33:26
1891,11,2013-02-18 14:18:51
1891,13,2013-02-18 14:43:18
1891,9,2013-03-18 12:12:44
1891,1,2013-04-02 10:13:00
1896,0,2012-04-12 05:17:59
1896,11,2012-04-12 05:18:22
1896,9,2012-04-12 11:17:24
1896,1,2012-05-15 05:20:11
1898,0,2011-03-25 11:57:37
1898,0,2011-03-25 11:58:07
1898,11,2011-03-28 12:54:55
1898,9,2011-03-28 12:55:15
1898,1,2011-05-23 10:00:29
1903,0,2012-04-03 06:39:47
1903,11,2012-04-03 13:05:33
1903,9,2012-04-10 07:25:09
1903,1,2012-05-04 06:40:19
1905,0,2012-09-24 07:34:04
1905,11,2012-09-24 07:34:33
1905,13,2012-10-04 05:00:50
1905,9,2012-10-12 06:04:07
1905,1,2012-10-27 06:04:22
1907,0,2011-04-27 06:32:26
1907,11,2011-04-27 06:53:02
1907,9,2011-04-27 07:54:28
1907,1,2011-06-12 06:40:29
1915,0,2011-07-26 04:50:19
1915,11,2011-07-28 06:02:16
1915,13,2011-07-28 06:22:45
1915,13,2011-08-03 05:59:57
1915,9,2011-08-03 06:50:07
1915,9,2011-08-03 06:50:11
1915,1,2011-09-10 06:00:26
1921,0,2010-10-27 06:28:14
1921,11,2010-10-27 06:29:09
1921,9,2010-10-27 09:14:19
1921,1,2010-11-30 08:30:34
1937,0,2010-01-22 12:49:01
1937,11,2010-01-22 12:49:10
1937,11,2010-02-22 11:53:42
1937,9,2010-02-22 11:53:49
1937,1,2010-03-09 11:54:07
1954,0,2011-11-03 14:30:45
1954,11,2011-11-07 09:50:20
1954,13,2011-11-23 14:13:48
1954,9,2011-11-28 14:34:36
1954,1,2011-12-13 14:34:48
1962,0,2013-01-15 07:24:18
1962,11,2013-01-22 11:35:30
1962,13,2013-01-31 07:18:48
1962,13,2013-01-31 07:18:49
1962,9,2013-01-31 11:18:34
1962,1,2013-02-15 11:18:51
1964,0,2011-02-22 15:06:33
1964,0,2011-02-22 15:07:00
1964,11,2011-02-24 06:59:24
1964,9,2011-03-03 07:31:15
1964,1,2011-04-07 13:00:35
1971,0,2011-10-03 10:38:34
1971,11,2011-10-06 10:02:34
1971,9,2011-10-10 06:48:35
1971,1,2011-11-18 12:41:34
1972,0,2013-05-20 08:48:49
1972,9,2013-05-23 09:58:29
1972,9,2013-05-23 09:58:29
1972,11,2013-05-23 12:51:48
1972,9,2013-06-06 04:07:54
1972,1,2013-06-21 04:08:13
1973,0,2011-09-06 12:37:58
1973,0,2011-09-08 05:00:35
1973,9,2011-09-08 05:01:00
1973,1,2011-10-20 12:41:37
1974,11,2013-09-30 10:48:54
1974,13,2013-10-08 10:13:27
1974,11,2013-10-18 05:40:06
1974,13,2013-10-18 06:00:24
1974,9,2013-10-21 10:56:11
1974,1,2013-11-05 12:56:24
1991,0,2012-07-31 13:04:20
1991,11,2012-08-23 11:20:33
1991,9,2012-08-23 11:29:23
1991,1,2012-09-07 11:29:40
1995,0,2012-03-20 12:30:38
1995,11,2012-03-21 14:42:57
1995,13,2012-03-21 14:48:21
1995,9,2012-04-06 11:41:47
1995,1,2012-04-21 11:42:04
2014,0,2011-07-18 10:08:40
2014,11,2011-07-18 10:15:15
2014,9,2011-07-18 10:26:14
2014,1,2011-08-18 10:10:46
2015,0,2010-05-31 11:52:29
2015,13,2010-05-31 12:59:22
2015,11,2010-06-21 13:36:23
2015,9,2010-06-21 13:36:30
2015,1,2010-07-21 13:36:49
2016,0,2011-11-25 07:16:03
2016,11,2011-11-25 07:20:15
2016,9,2011-12-01 14:48:02
2016,1,2012-01-19 07:20:33
2019,0,2010-06-11 12:41:37
2019,11,2010-06-11 12:42:59
2019,2,2010-06-11 12:43:06
2019,9,2010-06-15 12:09:01
2019,1,2010-07-14 12:50:26
2028,0,2010-11-18 09:36:06
2028,11,2010-11-18 09:36:33
2028,9,2010-12-15 13:33:16
2028,1,2010-12-30 13:33:28
2059,0,2011-12-27 14:58:57
2059,9,2011-12-29 14:13:14
2059,1,2012-01-27 15:00:47
2067,0,2013-04-29 04:33:38
2067,11,2013-04-29 06:35:06
2067,9,2013-05-31 13:02:09
2067,1,2013-06-15 13:02:25
2069,0,2011-06-24 12:38:47
2069,11,2011-06-29 05:18:29
2069,13,2011-06-29 05:25:56
2069,11,2011-07-05 12:26:19
2069,9,2011-07-11 09:42:56
2069,1,2011-08-03 10:40:32
2073,0,2010-02-19 08:03:38
2073,11,2010-02-19 08:16:18
2073,9,2010-02-19 08:16:24
2073,1,2010-03-24 08:10:44
2085,0,2012-05-23 05:58:58
2085,11,2012-05-23 09:18:26
2085,9,2012-05-23 11:20:45
2085,1,2012-06-23 06:00:42
2086,0,2010-12-14 09:24:26
2086,11,2010-12-16 09:38:47
2086,13,2010-12-17 05:58:04
2086,11,2010-12-30 06:56:35
2086,9,2010-12-30 06:56:40
2086,1,2011-01-14 06:56:59
2088,0,2011-11-21 07:38:27
2088,11,2011-11-21 09:15:42
2088,9,2011-11-21 14:20:11
2088,1,2012-01-19 07:40:57
2095,0,2012-04-02 09:45:00
2095,11,2012-04-02 10:26:49
2095,9,2012-04-10 10:58:46
2095,1,2012-05-03 09:50:44
2097,0,2011-03-11 07:55:19
2097,11,2011-03-11 07:56:04
2097,13,2011-04-07 11:51:29
2097,13,2011-04-18 10:46:39
2097,9,2011-04-21 06:29:12
2097,1,2011-05-06 06:29:28
2099,0,2010-08-24 13:15:13
2099,11,2010-08-24 13:22:30
2099,9,2010-08-24 13:22:44
2099,1,2010-10-22 13:00:38
2101,0,2011-04-07 05:09:00
2101,11,2011-04-07 05:10:18
2101,9,2011-04-21 07:25:01
2101,1,2011-05-21 07:25:24
2103,0,2010-07-01 09:57:08
2103,11,2010-08-06 10:26:34
2103,9,2010-08-06 10:26:59
2103,1,2010-08-21 10:27:19
2104,0,2011-11-16 07:22:21
2104,11,2011-11-16 07:22:29
2104,9,2011-11-16 08:48:57
2104,1,2011-12-17 07:30:29
2114,0,2010-12-01 14:31:45
2114,11,2010-12-03 06:41:20
2114,9,2010-12-03 06:41:35
2114,1,2011-01-15 14:40:38
2115,0,2011-05-06 12:13:05
2115,11,2011-05-17 12:26:18
2115,9,2011-05-20 05:30:41
2115,1,2011-06-19 12:21:09
2118,0,2013-07-26 11:18:48
2118,11,2013-07-26 11:19:12
2118,9,2013-09-04 12:24:07
2118,1,2013-09-19 12:24:18
2124,0,2013-07-02 04:19:50
2124,11,2013-07-04 07:27:20
2124,13,2013-07-04 12:43:47
2124,9,2013-07-19 09:53:42
2124,1,2013-08-03 09:53:54
2138,0,2011-06-13 11:07:00
2138,11,2011-06-13 11:07:17
2138,9,2011-06-14 10:45:41
2138,1,2011-07-14 11:11:40
2153,0,2011-01-24 07:11:48
2153,11,2011-01-24 08:13:51
2153,2,2011-01-24 08:14:18
2153,2,2011-01-24 09:19:22
2153,9,2011-02-14 07:41:50
2153,1,2011-03-16 07:42:00
2157,0,2010-06-30 05:40:19
2157,11,2010-07-27 11:07:05
2157,9,2010-07-28 06:39:18
2157,1,2010-08-12 06:39:39
2168,0,2011-04-28 10:07:18
2168,11,2011-04-28 10:10:09
2168,9,2011-04-28 11:26:29
2168,1,2011-06-11 10:10:43
2171,0,2010-09-21 11:28:40
2171,11,2010-09-21 11:30:18
2171,9,2010-09-23 11:21:32
2171,1,2010-11-04 13:30:36
2172,0,2010-05-27 09:34:51
2172,11,2010-05-27 09:36:21
2172,9,2010-05-28 06:17:20
2172,1,2010-07-15 09:40:25
2177,0,2010-04-21 12:53:03
2177,11,2010-05-24 06:17:47
2177,9,2010-05-24 06:17:57
2177,1,2010-05-24 06:18:07
2189,0,2010-07-15 07:44:37
2189,11,2010-07-15 09:54:40
2189,9,2010-07-15 10:10:18
2189,1,2010-08-17 07:50:14
2213,0,2011-02-24 12:04:03
2213,11,2011-02-24 12:04:29
2213,9,2011-02-24 14:28:39
2213,1,2011-04-13 10:10:31
2216,0,2011-07-12 13:20:06
2216,9,2011-07-12 18:57:12
2216,1,2011-09-02 13:00:44
2225,0,2011-05-10 07:45:07
2225,11,2011-05-10 07:45:18
2225,9,2011-05-10 09:26:23
2225,1,2011-06-11 07:51:20
2227,0,2012-08-02 09:32:34
2227,11,2012-08-02 09:43:37
2227,9,2012-08-02 10:27:10
2227,1,2012-09-09 09:40:43
2228,0,2011-06-10 07:22:58
2228,11,2011-06-10 07:24:53
2228,9,2011-06-10 07:25:31
2228,1,2011-07-13 07:30:23
2230,0,2011-02-24 07:05:26
2230,11,2011-02-25 11:23:49
2230,9,2011-03-14 09:00:16
2230,1,2011-04-13 07:00:36
2238,0,2010-09-20 09:18:55
2238,11,2010-09-20 11:03:04
2238,13,2010-09-21 04:29:14
2238,11,2010-10-01 07:21:04
2238,9,2010-10-01 07:21:30
2238,1,2010-11-15 09:22:09
2242,0,2012-10-29 12:24:19
2242,0,2012-10-29 12:26:09
2242,11,2012-10-29 12:26:28
2242,9,2012-11-15 13:30:06
2242,1,2012-11-30 13:30:23
2244,0,2011-10-24 07:02:39
2244,11,2011-10-27 09:51:30
2244,13,2011-11-08 07:33:34
2244,9,2011-11-08 07:45:40
2244,1,2011-12-09 09:20:37
2249,11,2011-11-08 08:42:25
2249,13,2011-11-14 07:43:44
2249,9,2011-11-23 08:28:45
2249,1,2011-12-10 09:30:16
2252,0,2012-07-25 09:14:09
2252,11,2012-07-27 07:54:46
2252,9,2012-08-03 11:26:19
2252,1,2012-09-07 09:20:40
2258,0,2010-11-04 07:02:04
2258,11,2010-11-11 11:46:36
2258,13,2010-11-11 11:47:04
2258,11,2010-11-11 12:34:48
2258,9,2010-11-11 12:35:21
2258,1,2010-12-12 08:01:12
2259,5,2010-09-16 04:47:02
2259,0,2010-09-16 04:47:25
2259,0,2010-09-21 05:10:05
2259,0,2010-09-21 05:10:15
2259,11,2010-09-21 05:10:37
2259,9,2010-09-27 05:30:29
2259,1,2010-10-30 04:50:40
2260,0,2011-10-12 06:00:38
2260,11,2011-10-12 10:28:07
2260,9,2011-10-12 10:49:19
2260,1,2011-11-12 08:10:45
2264,0,2011-05-19 10:12:29
2264,11,2011-05-20 04:55:55
2264,9,2011-05-20 06:34:49
2264,11,2011-05-23 12:02:42
2264,9,2011-06-08 11:07:53
2264,1,2011-07-08 11:08:22
2269,0,2011-12-02 11:10:48
2269,11,2011-12-09 11:53:14
2269,9,2011-12-12 11:42:41
2269,9,2011-12-12 11:42:41
2269,1,2012-01-04 11:20:28
2277,0,2011-08-29 04:41:41
2277,11,2011-09-01 06:30:49
2277,9,2011-09-01 07:08:56
2277,9,2011-09-01 07:09:08
2277,1,2011-09-29 04:50:58
2279,0,2012-05-07 04:41:52
2279,11,2012-05-07 05:10:51
2279,13,2012-05-07 07:36:28
2279,9,2012-05-15 09:35:47
2279,1,2012-06-22 05:50:22
2284,0,2011-05-10 11:52:43
2284,11,2011-05-10 11:53:20
2284,11,2011-05-11 07:43:50
2284,11,2011-05-12 11:02:34
2284,9,2011-05-12 11:27:27
2284,1,2011-06-10 12:01:00
2287,0,2011-09-29 06:38:19
2287,11,2011-09-30 04:43:01
2287,9,2011-10-07 06:54:33
2287,1,2011-11-01 08:41:00
2290,0,2010-09-20 12:22:31
2290,11,2010-09-20 12:23:07
2290,9,2010-09-20 12:24:30
2290,1,2010-11-03 14:30:42
2295,0,2012-01-20 07:10:34
2295,11,2012-01-20 12:06:37
2295,9,2012-01-23 11:54:06
2295,1,2012-03-04 07:20:31
2297,0,2010-12-03 13:23:35
2297,11,2010-12-17 06:25:28
2297,9,2010-12-20 14:15:09
2297,1,2011-01-04 14:15:19
2299,0,2010-02-19 09:03:47
2299,11,2010-02-22 11:54:11
2299,9,2010-02-22 11:54:17
2299,1,2010-03-31 07:13:06
2301,0,2012-06-22 05:02:35
2301,11,2012-06-25 07:06:08
2301,9,2012-06-25 07:27:09
2301,1,2012-08-09 05:10:38
2303,0,2012-09-21 09:21:03
2303,11,2012-09-21 09:21:24
2303,2,2012-09-21 09:25:06
2303,7,2012-10-23 07:32:01
2303,9,2012-10-29 14:12:01
2303,1,2012-11-13 14:12:21
2304,0,2011-10-18 12:17:26
2304,11,2011-10-19 05:40:45
2304,9,2011-10-19 11:50:04
2304,1,2011-11-25 14:20:33
2305,0,2013-02-18 09:07:14
2305,11,2013-03-06 06:20:18
2305,13,2013-03-06 07:30:35
2305,9,2013-03-11 07:36:27
2305,1,2013-03-26 07:36:39
2307,0,2012-07-24 06:43:08
2307,11,2012-07-26 11:18:01
2307,9,2012-07-26 11:18:13
2307,1,2012-09-10 06:50:42
2309,0,2013-11-13 11:31:11
2309,7,2013-11-21 09:21:04
2309,9,2013-11-29 14:04:46
2309,1,2013-12-14 14:05:05
2310,0,2012-12-03 08:09:25
2310,11,2012-12-11 06:56:12
2310,13,2012-12-11 07:02:42
2310,9,2012-12-21 07:04:16
2310,1,2013-01-05 07:04:32
2313,0,2010-09-03 12:38:46
2313,11,2010-09-03 12:39:47
2313,9,2010-09-03 12:40:01
2313,1,2010-11-01 14:40:54
2316,0,2012-08-07 07:59:02
2316,11,2012-08-09 12:21:57
2316,13,2012-08-17 11:38:39
2316,9,2012-08-28 12:28:54
2316,1,2012-09-12 12:29:05
2323,0,2012-07-20 04:01:09
2323,11,2012-07-23 11:08:08
2323,9,2012-07-23 11:21:41
2323,1,2012-09-13 04:10:26
2328,0,2012-03-02 09:14:48
2328,11,2012-03-02 11:49:02
2328,9,2012-03-16 09:21:52
2328,1,2012-04-04 07:20:24
2330,0,2012-05-04 12:58:57
2330,11,2012-05-07 05:24:37
2330,9,2012-05-31 05:24:19
2330,1,2012-06-15 05:24:40
2339,0,2013-06-03 09:19:57
2339,11,2013-06-04 07:16:03
2339,7,2013-06-11 03:57:54
2339,9,2013-07-16 09:06:37
2339,1,2013-07-31 09:06:50
2351,0,2010-11-12 05:58:25
2351,11,2010-11-12 12:43:23
2351,11,2010-11-17 12:44:58
2351,13,2010-11-17 13:01:51
2351,11,2010-11-23 08:00:49
2351,9,2010-11-23 08:01:00
2351,1,2010-12-25 15:00:33
2355,0,2013-07-04 07:52:39
2355,11,2013-07-04 08:01:35
2355,13,2013-07-04 09:41:31
2355,13,2013-07-10 05:29:27
2355,2,2013-07-19 09:48:14
2355,9,2013-07-23 04:57:30
2355,1,2013-08-07 04:58:05
2357,0,2012-07-18 07:56:55
2357,11,2012-07-18 10:29:20
2357,9,2012-07-19 04:10:42
2357,1,2012-09-01 05:14:11
2366,0,2012-12-19 14:31:08
2366,11,2013-01-02 06:45:03
2366,9,2013-01-04 08:07:38
2366,1,2013-01-19 08:07:51
2367,0,2012-02-21 12:56:34
2367,11,2012-02-22 06:38:57
2367,9,2012-03-14 08:36:17
2367,1,2012-03-29 06:36:35
2369,0,2010-03-09 06:18:19
2369,0,2010-03-09 06:18:29
2369,11,2010-03-12 13:03:44
2369,9,2010-04-13 09:21:08
2369,1,2010-04-13 09:21:18
2384,0,2011-12-28 13:00:50
2384,11,2011-12-28 13:37:34
2384,9,2011-12-28 13:49:11
2384,1,2012-02-10 13:10:53
2389,0,2010-03-23 11:44:27
2389,11,2010-03-23 12:04:06
2389,9,2010-03-23 12:04:11
2389,1,2010-04-30 09:51:02
2398,0,2012-01-09 11:24:02
2398,11,2012-01-09 11:24:20
2398,13,2012-01-13 08:42:10
2398,9,2012-01-13 09:02:55
2398,1,2012-02-09 11:50:16
2401,0,2010-09-03 05:38:27
2401,0,2010-09-03 05:48:54
2401,11,2010-09-06 12:27:05
2401,9,2010-09-06 12:28:17
2401,1,2010-10-13 05:40:41
2409,0,2010-07-01 05:41:38
2409,11,2010-07-01 05:46:30
2409,9,2010-07-01 05:47:56
2409,1,2010-08-03 05:50:21
2415,0,2013-08-30 11:15:24
2415,11,2013-09-10 07:01:55
2415,13,2013-09-16 04:13:56
2415,9,2013-10-07 11:23:44
2415,1,2013-10-22 11:23:57
2426,0,2012-08-03 07:59:34
2426,11,2012-08-20 09:48:18
2426,13,2012-08-20 10:39:06
2426,9,2012-08-21 09:14:43
2426,1,2012-09-05 09:15:02
2432,0,2012-08-29 04:29:10
2432,11,2012-08-29 04:29:41
2432,9,2012-09-14 04:52:56
2432,1,2012-09-29 04:53:12
2436,0,2011-07-19 06:29:16
2436,0,2011-07-20 04:46:22
2436,11,2011-07-28 10:20:02
