CaseID,ActivityID,CompleteTimestamp
1697,13,2011-09-26 09:19:46
1697,13,2011-09-26 09:19:46
1697,9,2011-10-06 05:17:23
1697,1,2011-10-26 10:00:13
1702,0,2013-07-08 10:50:01
1702,11,2013-08-01 11:36:01
1702,9,2013-08-01 12:22:54
1702,1,2013-08-16 12:23:13
1714,11,2013-01-04 14:43:13
1714,9,2013-02-11 07:25:12
1714,1,2013-02-26 07:25:36
1717,5,2010-05-27 05:44:11
1717,0,2010-05-27 05:49:02
1717,0,2010-06-11 07:55:21
1717,11,2010-06-11 07:55:32
1717,9,2010-06-11 07:55:44
1717,1,2010-06-30 05:50:24
1718,0,2011-09-12 09:20:43
1718,11,2011-09-12 09:21:00
1718,9,2011-09-13 04:27:11
1718,1,2011-10-19 09:30:20
1721,0,2010-11-10 14:59:41
1721,11,2010-11-11 09:13:06
1721,9,2010-11-11 09:13:31
1721,1,2010-12-24 15:00:36
1723,0,2012-03-06 06:24:19
1723,11,2012-03-06 11:39:56
1723,9,2012-03-06 12:07:30
1723,1,2012-04-13 04:30:29
1726,0,2011-12-29 14:54:08
1726,11,2012-01-02 06:49:53
1726,9,2012-01-02 07:20:51
1726,1,2012-02-04 15:07:54
1741,0,2012-03-26 07:38:38
1741,11,2012-03-26 07:38:54
1741,9,2012-03-27 05:01:34
1741,1,2012-04-26 07:40:17
1745,0,2011-01-28 09:42:47
1745,11,2011-02-09 11:50:46
1745,9,2011-02-09 11:50:56
1745,1,2011-03-13 09:50:25
1746,0,2010-03-25 09:44:07
1746,11,2010-03-25 09:44:16
1746,9,2010-03-26 08:23:36
1746,1,2010-05-08 07:50:25
1749,0,2012-06-07 04:13:11
1749,11,2012-06-07 10:27:14
1749,9,2012-06-07 10:35:21
1749,1,2012-07-21 04:20:57
1756,0,2010-12-02 07:21:12
1756,11,2010-12-02 08:16:17
1756,13,2010-12-02 08:16:35
1756,11,2010-12-06 14:45:40
1756,9,2010-12-06 14:45:48
1756,1,2011-01-14 14:00:39
1769,0,2013-02-12 14:42:07
1769,11,2013-02-27 13:08:44
1769,13,2013-02-28 13:32:22
1769,9,2013-03-04 09:39:01
1769,1,2013-03-19 09:39:19
1782,0,2012-01-31 13:04:47
1782,11,2012-01-31 13:04:57
1782,9,2012-01-31 15:01:00
1782,1,2012-03-02 13:10:36
1786,0,2012-03-15 14:00:08
1786,11,2012-03-20 09:39:31
1786,13,2012-03-22 10:19:24
1786,9,2012-04-06 07:29:16
1786,1,2012-04-21 07:29:33
1789,0,2012-08-08 10:57:31
1789,11,2012-08-16 04:12:00
1789,13,2012-08-16 06:12:32
1789,9,2012-08-27 07:14:13
1789,1,2012-09-11 07:14:23
1803,0,2011-10-06 12:59:17
1803,11,2011-10-07 06:19:12
1803,13,2011-10-13 12:21:30
1803,9,2011-11-16 07:26:40
1803,1,2011-12-02 08:00:19
1818,0,2010-02-16 08:57:56
1818,11,2010-02-16 08:58:09
1818,9,2010-02-16 08:58:17
1818,1,2010-03-19 09:00:16
1829,0,2011-06-27 07:13:11
1829,0,2011-06-27 07:13:33
1829,11,2011-07-01 07:36:40
1829,9,2011-07-01 07:36:49
1829,1,2011-08-10 07:20:24
1835,5,2010-09-17 11:42:28
1835,0,2010-09-17 11:43:40
1835,11,2010-09-17 11:45:04
1835,9,2010-09-21 05:48:23
1835,1,2010-10-31 13:51:28
1837,0,2011-01-11 13:04:50
1837,11,2011-01-13 08:55:25
1837,9,2011-01-13 09:22:14
1837,1,2011-02-24 13:10:28
1844,0,2013-02-20 09:27:41
1844,11,2013-02-27 06:28:39
1844,13,2013-02-28 08:57:56
1844,13,2013-02-28 08:57:56
1844,11,2013-03-15 08:05:24
1844,9,2013-03-15 08:05:41
1844,1,2013-03-30 08:05:56
1846,0,2011-03-25 08:09:15
1846,11,2011-04-06 10:22:51
1846,9,2011-04-06 10:22:58
1846,1,2011-05-08 06:10:17
1859,0,2012-01-26 14:36:18
1859,11,2012-01-26 15:13:35
1859,9,2012-01-27 11:15:28
1859,1,2012-03-10 14:40:40
1860,0,2010-05-04 07:04:02
1860,11,2010-05-04 12:21:06
1860,9,2010-05-04 12:31:33
1860,1,2010-06-04 07:12:19
1873,0,2011-05-20 07:04:57
1873,11,2011-05-20 07:05:26
1873,9,2011-05-20 10:20:30
1873,1,2011-07-03 07:10:34
1874,11,2013-05-20 11:35:31
1874,9,2013-06-24 10:07:54
1874,1,2013-07-09 10:08:13
1877,0,2012-05-31 09:12:52
1877,11,2012-05-31 13:26:15
1877,9,2012-06-01 07:41:12
1877,1,2012-07-14 09:20:28
1878,11,2011-12-12 06:40:49
1878,9,2012-01-03 07:15:12
1878,1,2012-01-18 07:15:26
1880,0,2012-05-08 05:05:48
1880,11,2012-05-10 07:34:19
1880,13,2012-05-11 05:26:19
1880,9,2012-05-14 05:44:41
1880,1,2012-06-09 05:31:23
1881,0,2011-05-13 09:41:01
1881,11,2011-05-13 09:41:25
1881,9,2011-05-13 10:33:18
1881,1,2011-06-26 09:50:24
1886,0,2012-03-01 14:21:45
1886,11,2012-03-06 13:41:44
1886,9,2012-03-07 07:14:00
1886,1,2012-04-03 12:30:17
1892,0,2011-03-29 06:26:08
1892,11,2011-03-29 06:26:35
1892,9,2011-03-29 12:46:24
1892,1,2011-04-29 06:30:16
1902,0,2011-04-26 11:43:59
1902,11,2011-05-09 12:19:53
1902,13,2011-05-10 10:13:38
1902,13,2011-05-11 10:53:25
1902,11,2011-05-17 04:56:14
1902,9,2011-05-17 04:56:21
1902,1,2011-06-02 05:50:56
1904,0,2010-03-10 06:50:17
1904,11,2010-04-19 05:22:43
1904,9,2010-04-19 05:23:40
1904,1,2010-05-04 05:23:57
1909,0,2010-09-16 13:37:47
1909,11,2010-09-16 13:38:01
1909,9,2010-09-16 13:38:13
1909,1,2010-10-30 13:00:56
1910,0,2010-10-05 09:40:46
1910,11,2010-10-07 06:12:16
1910,9,2010-10-07 06:13:07
1910,1,2010-11-06 08:13:25
1912,0,2012-01-25 05:58:57
1912,11,2012-01-25 06:39:02
1912,13,2012-02-01 09:28:32
1912,9,2012-02-28 15:21:41
1912,1,2012-03-14 15:21:55
1918,0,2010-12-20 12:10:32
1918,11,2010-12-20 14:38:15
1918,13,2010-12-21 09:33:55
1918,11,2010-12-22 08:39:15
1918,9,2010-12-22 08:39:25
1918,1,2011-01-28 11:20:30
1919,0,2011-01-11 09:20:28
1919,11,2011-01-12 09:31:25
1919,13,2011-01-13 13:17:16
1919,11,2011-01-18 08:55:14
1919,9,2011-01-18 08:58:43
1919,1,2011-02-23 06:10:27
1926,0,2010-07-08 05:59:21
1926,11,2010-08-05 06:52:17
1926,9,2010-08-05 07:55:29
1926,1,2010-08-20 07:55:47
1936,0,2013-02-28 10:00:50
1936,11,2013-03-11 09:36:10
1936,9,2013-03-18 06:07:58
1936,1,2013-04-02 04:08:09
1941,0,2010-06-08 11:49:26
1941,11,2010-06-14 10:56:25
1941,9,2010-06-14 10:56:53
1941,1,2010-07-09 11:50:20
1945,0,2010-06-08 09:44:14
1945,11,2010-06-28 11:02:44
1945,9,2010-06-28 11:07:25
1945,1,2010-07-13 11:07:44
1952,0,2010-09-28 12:30:04
1952,11,2010-09-29 04:10:08
1952,9,2010-09-29 04:10:31
1952,1,2010-10-29 12:42:29
1957,0,2011-12-22 06:46:29
1957,9,2011-12-22 09:00:05
1957,1,2012-01-24 06:50:22
1961,0,2012-06-13 10:12:52
1961,11,2012-06-13 11:26:26
1961,13,2012-06-15 06:06:45
1961,9,2012-07-05 10:39:10
1961,9,2012-07-05 10:39:13
1961,1,2012-08-05 04:50:41
1965,0,2011-10-03 07:07:44
1965,11,2011-10-03 07:08:07
1965,9,2011-10-04 06:30:03
1965,1,2011-11-03 09:10:26
1966,0,2011-09-14 07:05:27
1966,11,2011-09-14 09:27:29
1966,9,2011-09-14 10:07:02
1966,1,2011-10-15 07:10:55
1967,0,2012-03-13 07:47:21
1967,11,2012-03-13 07:48:04
1967,9,2012-03-14 12:35:22
1967,1,2012-04-20 05:50:58
1978,0,2010-05-24 09:55:50
1978,13,2010-05-25 12:38:49
1978,11,2010-06-16 05:46:50
1978,13,2010-06-16 05:47:04
1978,11,2010-06-21 12:04:47
1978,9,2010-06-22 09:27:44
1978,1,2010-07-07 09:27:55
1983,0,2010-10-14 10:51:38
1983,11,2010-10-26 12:24:45
1983,9,2010-10-27 09:56:22
1983,1,2010-11-27 13:00:21
1988,0,2012-07-30 07:55:06
1988,11,2012-07-31 12:11:01
1988,9,2012-07-31 12:11:19
1988,1,2012-09-12 08:01:25
1992,0,2012-05-28 10:11:37
1992,11,2012-05-30 07:48:04
1992,9,2012-05-30 11:02:02
1992,9,2012-05-30 11:02:03
1992,1,2012-06-28 10:20:31
2002,0,2012-03-02 11:35:43
2002,11,2012-03-02 11:39:14
2002,9,2012-03-05 07:24:21
2002,1,2012-04-26 09:40:42
2004,0,2011-02-15 07:38:24
2004,11,2011-02-15 07:39:26
2004,9,2011-02-15 08:48:30
2004,1,2011-03-18 07:40:22
2005,0,2012-04-20 07:13:57
2005,11,2012-04-23 04:44:58
2005,9,2012-04-24 10:15:46
2005,1,2012-05-23 07:20:37
2011,0,2011-08-01 04:52:38
2011,11,2011-08-02 11:00:27
2011,9,2011-08-03 04:07:13
2011,1,2011-09-23 05:00:43
2018,0,2010-03-23 08:56:16
2018,11,2010-03-23 11:35:08
2018,9,2010-03-23 11:35:13
2018,1,2010-05-06 07:00:51
2022,5,2010-08-09 05:34:51
2022,0,2010-08-09 05:35:27
2022,11,2010-08-09 13:05:04
2022,13,2010-09-17 10:52:10
2022,13,2010-09-17 10:52:11
2022,11,2010-09-22 10:06:26
2022,9,2010-09-22 10:06:42
2022,1,2010-10-07 10:06:59
2024,0,2011-11-18 09:23:43
2024,11,2011-11-22 14:39:13
2024,9,2011-11-23 08:14:59
2024,1,2012-01-01 09:30:56
2029,0,2011-10-18 05:55:34
2029,0,2011-10-18 05:58:39
2029,11,2011-11-02 06:54:23
2029,9,2011-11-08 06:53:47
2029,1,2011-12-08 06:54:07
2031,0,2011-07-22 06:47:02
2031,11,2011-07-25 10:38:21
2031,9,2011-08-25 10:14:19
2031,1,2011-09-09 10:14:33
2034,0,2012-06-12 06:18:08
2034,11,2012-06-18 07:01:49
2034,9,2012-07-02 06:44:23
2034,1,2012-07-17 06:44:46
2045,0,2011-11-08 06:24:00
2045,11,2011-11-08 06:24:19
2045,9,2011-11-08 06:34:52
2045,1,2012-01-06 06:31:20
2053,0,2012-08-02 06:10:40
2053,11,2012-08-02 06:14:53
2053,9,2012-08-03 09:44:59
2053,1,2012-09-05 06:21:43
2057,0,2011-02-04 13:57:48
2057,11,2011-02-04 14:24:24
2057,9,2011-02-04 14:25:36
2057,1,2011-03-09 14:00:23
2063,0,2011-01-26 13:00:31
2063,11,2011-01-26 13:00:51
2063,9,2011-01-27 14:17:11
2063,1,2011-02-26 13:10:16
2078,0,2011-02-08 05:48:56
2078,11,2011-02-08 05:49:34
2078,9,2011-02-08 08:49:59
2078,1,2011-04-03 04:19:00
2080,0,2010-08-04 10:13:24
2080,11,2010-08-25 06:20:45
2080,9,2010-08-25 06:22:43
2080,1,2010-09-09 06:23:02
2083,0,2010-03-18 09:38:10
2083,11,2010-03-18 09:53:56
2083,9,2010-03-18 11:37:24
2083,1,2010-04-24 07:40:36
2091,0,2013-04-17 12:36:46
2091,7,2013-04-24 11:30:41
2091,7,2013-04-24 11:30:41
2091,9,2013-05-31 10:26:54
2091,1,2013-06-15 10:27:14
2092,0,2011-07-01 07:01:39
2092,11,2011-07-04 08:06:39
2092,9,2011-07-05 09:33:04
2092,1,2011-08-25 07:10:40
2093,0,2012-04-26 09:49:14
2093,11,2012-04-26 09:49:25
2093,9,2012-04-27 06:54:09
2093,1,2012-05-29 09:50:16
2096,0,2012-05-16 05:26:31
2096,11,2012-05-16 10:56:29
2096,9,2012-05-16 12:07:54
2096,1,2012-07-08 05:30:30
2098,0,2010-07-08 04:35:05
2098,11,2010-07-30 05:02:56
2098,9,2010-07-30 06:21:44
2098,1,2010-08-14 06:21:59
2107,0,2011-04-27 10:02:00
2107,11,2011-05-05 06:20:13
2107,9,2011-05-05 06:32:49
2107,1,2011-06-25 10:11:16
2110,0,2012-06-14 05:21:01
2110,11,2012-06-15 04:33:09
2110,9,2012-06-18 09:21:02
2110,1,2012-07-17 05:30:17
2111,0,2012-07-30 07:07:32
2111,11,2012-07-30 07:07:40
2111,9,2012-07-30 09:29:40
2111,1,2012-09-14 07:10:38
2117,0,2012-03-30 03:41:55
2117,11,2012-03-30 03:43:26
2117,13,2012-03-30 03:49:33
2117,9,2012-04-16 05:22:20
2117,9,2012-04-16 05:22:24
2117,1,2012-05-16 05:22:42
2119,0,2012-04-13 05:23:28
2119,11,2012-04-13 05:23:47
2119,9,2012-04-13 08:02:05
2119,1,2012-05-31 05:30:18
2123,0,2010-10-13 07:21:33
2123,0,2010-10-13 07:21:52
2123,11,2010-10-13 07:22:15
2123,9,2010-10-20 12:23:37
2123,1,2010-11-20 09:30:36
2127,0,2012-03-20 14:22:54
2127,11,2012-03-20 14:23:03
2127,9,2012-03-22 09:25:18
2127,1,2012-04-26 12:30:33
2131,0,2012-02-07 14:27:25
2131,11,2012-02-07 14:27:39
2131,9,2012-02-09 14:46:15
2131,9,2012-02-09 14:46:16
2131,1,2012-03-09 14:33:47
2135,0,2010-09-24 10:17:14
2135,11,2010-09-24 10:31:12
2135,11,2010-09-24 10:31:58
2135,2,2010-09-30 05:25:46
2135,9,2010-11-19 08:32:30
2135,1,2010-11-19 09:39:33
2146,0,2012-05-28 04:05:35
2146,11,2012-05-29 07:31:45
2146,9,2012-05-30 06:43:35
2146,1,2012-07-05 04:10:24
2154,0,2010-10-21 09:09:07
2154,11,2010-10-27 07:25:10
2154,9,2010-10-27 07:49:14
2154,1,2010-12-05 11:10:52
2155,0,2012-06-15 10:11:00
2155,11,2012-06-15 10:11:19
2155,9,2012-06-15 10:11:58
2155,1,2012-07-18 10:20:37
2159,0,2011-05-27 04:16:54
2159,11,2011-05-27 04:17:24
2159,9,2011-05-27 11:47:59
2159,1,2011-07-03 04:20:51
2164,0,2011-10-14 11:25:03
2164,9,2011-10-14 12:19:23
2164,9,2011-10-14 12:31:15
2164,1,2011-11-16 13:30:22
2167,0,2012-02-15 07:20:54
2167,11,2012-02-15 07:30:22
2167,9,2012-02-15 11:06:58
2167,9,2012-02-15 11:06:59
2167,1,2012-03-30 05:31:03
2170,0,2011-11-16 14:10:11
2170,11,2011-11-22 09:25:52
2170,13,2011-11-22 13:41:45
2170,9,2011-11-24 07:24:59
2170,1,2012-01-05 08:00:51
2174,0,2013-01-28 15:00:24
2174,13,2013-02-12 14:54:21
2174,9,2013-02-13 11:57:39
2174,1,2013-02-28 11:57:51
2176,0,2012-04-11 06:29:01
2176,11,2012-04-11 09:23:16
2176,9,2012-04-16 09:39:10
2176,1,2012-05-25 06:30:29
2178,0,2013-05-28 04:02:36
2178,11,2013-06-17 09:42:33
2178,13,2013-06-17 11:24:47
2178,9,2013-06-27 09:37:05
2178,1,2013-07-12 09:37:18
2179,0,2012-03-29 06:29:38
2179,11,2012-03-29 06:29:47
2179,9,2012-03-30 05:00:58
2179,1,2012-05-16 06:30:29
2181,0,2013-01-22 11:27:51
2181,11,2013-02-06 14:41:17
2181,13,2013-02-07 07:07:32
2181,9,2013-02-07 11:10:46
2181,1,2013-02-22 11:11:01
2183,0,2013-01-30 06:55:30
2183,11,2013-02-15 06:16:39
2183,13,2013-02-15 06:19:12
2183,9,2013-02-25 11:42:58
2183,1,2013-03-12 11:43:17
2184,0,2010-11-30 15:07:43
2184,11,2010-12-01 13:28:59
2184,9,2010-12-01 13:29:07
2184,9,2010-12-20 06:52:41
2184,1,2011-01-04 06:52:49
2185,0,2013-06-12 08:02:37
2185,11,2013-06-27 07:38:00
2185,13,2013-06-27 10:37:39
2185,9,2013-07-03 06:28:28
2185,1,2013-07-18 06:28:38
2186,0,2011-11-02 15:01:36
2186,11,2011-11-02 15:06:35
2186,13,2011-11-02 15:23:23
2186,9,2011-11-03 07:22:55
2186,1,2011-12-11 07:37:20
2194,0,2012-02-08 09:25:52
2194,11,2012-02-08 09:25:59
2194,9,2012-02-09 07:10:23
2194,1,2012-03-23 09:30:40
2195,0,2013-10-04 04:28:22
2195,13,2013-10-04 06:52:28
2195,0,2013-10-18 11:16:16
2195,11,2013-10-21 05:49:13
2195,13,2013-10-21 05:51:16
2195,13,2013-10-21 05:52:05
2195,11,2013-10-21 05:52:50
2195,9,2013-10-24 10:49:56
2195,1,2013-11-08 12:50:09
2197,0,2012-05-10 05:27:27
2197,11,2012-05-10 05:27:36
2197,9,2012-05-10 06:07:22
2197,1,2012-06-27 05:30:56
2207,0,2012-05-10 05:22:42
2207,11,2012-05-10 05:22:50
2207,9,2012-05-10 05:59:37
2207,1,2012-06-12 05:30:10
2210,0,2012-07-10 06:31:37
2210,11,2012-07-10 10:13:50
2210,9,2012-07-10 10:20:57
2210,1,2012-09-07 06:40:29
2218,0,2012-07-23 04:30:10
2218,11,2012-07-25 05:45:39
2218,9,2012-07-26 07:32:51
2218,1,2012-09-07 04:40:30
2221,0,2010-09-20 05:56:44
2221,11,2010-09-20 05:59:23
2221,9,2010-09-20 05:59:32
2221,1,2010-10-21 06:00:27
2222,0,2010-10-29 07:14:06
2222,11,2010-11-03 14:16:11
2222,9,2010-11-03 14:21:17
2222,1,2010-11-30 09:20:18
2232,0,2012-05-08 04:05:05
2232,9,2012-05-08 04:20:30
2232,9,2012-05-08 04:20:30
2232,1,2012-06-08 04:10:45
2236,0,2013-02-06 14:54:09
2236,11,2013-02-21 11:55:10
2236,13,2013-02-22 07:48:26
2236,9,2013-02-27 11:26:12
2236,1,2013-03-14 11:26:30
2240,0,2011-10-27 04:44:43
2240,9,2011-10-27 05:12:15
2240,9,2011-10-27 05:12:16
2240,1,2011-12-01 06:51:01
2247,0,2012-04-06 04:25:39
2247,11,2012-04-06 04:25:54
2247,9,2012-04-06 05:05:32
2247,1,2012-05-09 04:30:19
2251,0,2012-07-23 04:33:20
2251,9,2012-07-23 04:35:00
2251,1,2012-09-05 04:41:02
2267,0,2011-06-20 10:18:42
2267,11,2011-06-22 10:35:23
2267,9,2011-06-28 09:43:09
2267,1,2011-07-21 10:21:22
2274,0,2011-11-09 08:09:58
2274,11,2011-11-09 14:31:15
2274,9,2011-11-10 09:51:53
2274,1,2011-12-17 08:10:29
2276,0,2011-09-21 05:19:32
2276,11,2011-09-21 05:20:25
2276,9,2011-09-21 11:34:42
2276,1,2011-10-22 05:20:23
2283,0,2011-09-09 10:51:50
2283,9,2011-09-13 05:57:05
2283,11,2011-09-13 12:26:30
2283,9,2011-09-30 10:29:33
2283,1,2011-10-15 10:29:49
2285,0,2011-03-24 12:53:31
2285,11,2011-03-24 12:54:00
2285,13,2011-03-25 07:43:13
2285,11,2011-04-01 10:01:11
2285,9,2011-04-01 10:01:57
2285,1,2011-05-19 05:20:40
2288,0,2013-05-15 06:22:18
2288,11,2013-05-16 12:16:40
2288,7,2013-05-17 09:07:52
2288,9,2013-06-05 05:37:04
2288,9,2013-06-05 05:38:45
2288,1,2013-06-20 05:37:22
2292,0,2013-09-25 12:44:21
2292,11,2013-10-02 04:21:53
2292,7,2013-10-11 09:29:55
2292,9,2013-10-14 10:39:45
2292,1,2013-10-29 12:40:00
2293,0,2011-12-30 08:20:19
2293,11,2011-12-30 08:23:02
2293,9,2011-12-30 09:16:16
2293,9,2011-12-30 09:16:17
2293,1,2012-02-01 08:31:31
2311,5,2010-08-26 11:58:38
2311,0,2010-08-26 12:15:45
2311,0,2010-08-26 12:15:45
2311,0,2010-08-30 05:30:04
2311,0,2010-08-30 05:30:18
2311,11,2010-08-30 05:43:04
2311,9,2010-08-30 05:43:20
2311,1,2010-09-29 05:43:48
2314,9,2012-03-01 07:20:30
2314,11,2012-03-01 14:45:03
2314,9,2012-03-02 12:21:40
2314,1,2012-04-03 05:30:56
2318,0,2010-11-26 13:07:07
2318,11,2010-11-29 07:38:17
2318,9,2010-11-29 07:40:04
2318,1,2010-12-28 13:10:26
2319,0,2012-08-06 11:23:05
2319,11,2012-08-06 11:23:20
2319,9,2012-08-06 11:24:47
2319,1,2012-09-07 11:30:40
2321,0,2011-02-24 06:23:53
2321,0,2011-02-24 12:34:42
2321,11,2011-02-24 12:34:56
2321,13,2011-03-10 06:15:40
2321,11,2011-03-18 09:07:08
2321,9,2011-03-18 09:07:25
2321,1,2011-04-06 07:32:20
2329,0,2012-08-02 06:01:16
2329,11,2012-08-02 12:05:18
2329,9,2012-08-02 12:11:13
2329,1,2012-09-07 06:10:30
2333,0,2011-07-22 05:58:54
2333,11,2011-07-25 07:27:32
2333,13,2011-07-25 07:28:19
2333,9,2011-08-05 12:12:49
2333,1,2011-09-11 10:50:31
2337,0,2010-10-21 05:40:09
2337,11,2010-10-22 11:45:17
2337,9,2010-10-22 12:36:17
2337,1,2010-11-24 07:50:31
2342,0,2012-06-22 07:08:25
2342,11,2012-06-22 07:08:35
2342,9,2012-07-09 06:56:54
2342,9,2012-07-09 06:56:55
2342,1,2012-07-24 06:57:02
2344,0,2011-12-20 14:54:40
2344,9,2011-12-20 14:59:59
2344,1,2012-01-20 15:01:08
2346,0,2012-03-20 08:06:09
2346,11,2012-03-20 08:06:45
2346,9,2012-03-20 08:07:16
2346,1,2012-04-20 06:10:28
2347,0,2011-07-25 10:04:18
2347,11,2011-08-10 10:23:56
2347,13,2011-08-16 04:41:34
2347,9,2011-08-24 04:19:23
2347,1,2011-09-08 04:19:39
2354,0,2010-09-07 12:14:59
2354,11,2010-09-08 11:54:03
2354,9,2010-09-08 11:58:28
2354,1,2010-10-30 12:21:46
2370,0,2011-03-07 12:30:32
2370,11,2011-03-07 12:31:09
2370,13,2011-03-08 06:46:22
2370,11,2011-03-09 08:06:31
2370,9,2011-03-09 08:08:08
2370,1,2011-04-23 06:08:22
2377,0,2011-05-10 05:46:22
2377,11,2011-05-17 12:35:03
2377,13,2011-05-20 06:32:21
2377,11,2011-06-03 10:26:09
2377,9,2011-06-03 10:26:16
2377,1,2011-06-18 10:26:31
2387,0,2011-01-21 07:43:13
2387,11,2011-01-27 06:24:28
2387,9,2011-02-15 14:59:21
2387,1,2011-03-02 14:59:30
2392,0,2010-04-20 11:29:47
2392,11,2010-06-03 05:00:57
2392,9,2010-06-03 05:10:58
2392,1,2010-06-18 05:11:19
2402,0,2012-04-18 06:00:37
2402,11,2012-04-18 06:00:44
2402,9,2012-04-19 09:49:21
2402,1,2012-05-19 06:10:16
2404,0,2011-10-13 11:00:17
2404,9,2011-10-17 05:37:19
2404,1,2011-11-26 13:10:34
2406,0,2011-05-04 07:21:43
2406,11,2011-05-20 04:10:32
2406,9,2011-05-24 04:27:10
2406,1,2011-06-08 04:27:26
2413,0,2010-12-27 11:12:08
2413,11,2010-12-27 12:07:44
2413,13,2010-12-27 12:23:30
2413,11,2011-01-13 11:29:20
2413,9,2011-01-13 11:29:31
2413,1,2011-02-02 09:20:27
2417,0,2011-06-14 07:00:16
2417,11,2011-06-14 07:00:46
2417,9,2011-06-14 07:52:30
2417,1,2011-07-15 07:10:29
2420,0,2010-07-28 09:53:11
2420,11,2010-07-28 09:53:24
2420,9,2010-07-28 09:54:18
2420,1,2010-09-10 10:00:42
2422,0,2010-04-15 06:52:21
2422,11,2010-05-03 09:47:13
2422,9,2010-05-04 08:05:25
2422,1,2010-06-03 08:05:48
2425,0,2011-10-21 06:49:51
2425,11,2011-10-27 07:30:11
2425,9,2011-11-02 12:19:22
2425,1,2011-11-23 08:50:19
2429,0,2010-02-23 08:23:50
2429,11,2010-02-23 08:24:02
2429,2,2010-02-23 13:40:54
2429,9,2010-02-23 13:41:00
2429,1,2010-04-08 06:30:20
2439,0,2011-03-11 08:09:22
2439,0,2011-03-11 08:10:33
2439,11,2011-03-11 11:58:00
2439,11,2011-03-11 14:10:33
2439,9,2011-03-11 14:11:04
2439,1,2011-04-13 06:10:35
2447,0,2010-12-28 13:53:17
2447,0,2010-12-28 14:02:11
2447,11,2010-12-28 14:02:21
2447,9,2010-12-30 09:10:00
2447,1,2011-02-04 14:00:31
2460,0,2013-07-11 05:17:03
2460,11,2013-07-25 04:46:38
2460,13,2013-07-25 08:03:22
2460,9,2013-07-29 10:05:21
2460,1,2013-08-13 10:05:41
2462,0,2012-09-05 12:05:25
2462,11,2012-09-12 06:42:16
2462,2,2012-09-21 04:17:58
2462,9,2012-10-12 07:23:31
2462,1,2012-10-27 07:23:42
2473,0,2011-08-05 10:01:38
2473,0,2011-08-05 10:01:54
2473,11,2011-08-05 13:02:03
2473,9,2011-08-05 13:04:10
2473,9,2011-08-05 13:04:10
2473,1,2011-09-07 10:10:56
2475,0,2013-05-06 12:48:44
2475,9,2013-05-22 06:48:53
2475,1,2013-06-06 06:49:11
2476,0,2011-04-19 06:38:12
2476,11,2011-04-20 12:54:40
2476,9,2011-04-20 13:25:23
2476,1,2011-06-02 06:41:50
2478,0,2013-02-21 13:32:40
2478,11,2013-03-11 06:11:54
2478,9,2013-03-11 07:49:17
2478,1,2013-03-26 07:49:29
2483,0,2013-09-16 12:52:13
2483,11,2013-09-16 12:53:53
2483,9,2013-10-08 09:49:41
2483,1,2013-10-23 09:49:59
2486,0,2012-07-16 07:15:14
2486,11,2012-07-16 07:15:52
2486,9,2012-07-16 10:23:52
2486,1,2012-09-07 07:20:40
2487,0,2012-05-25 07:42:05
2487,11,2012-05-25 07:42:21
2487,9,2012-05-25 11:02:21
2487,1,2012-06-27 07:51:06
2488,0,2010-02-10 06:42:57
2488,11,2010-02-16 09:50:53
2488,13,2010-02-16 09:50:57
2488,11,2010-03-16 06:51:00
2488,9,2010-03-16 06:51:06
2488,1,2010-03-31 04:51:20
2488,1,2010-03-31 04:51:20
2492,0,2011-12-27 09:51:00
2492,11,2011-12-27 09:51:10
2492,9,2011-12-29 14:13:51
2492,1,2012-01-27 10:00:24
2495,5,2010-04-22 10:32:29
2495,0,2010-04-22 10:33:11
2495,11,2010-05-04 10:50:07
2495,9,2010-05-19 11:42:03
2495,1,2010-06-03 11:42:19
2499,0,2010-08-10 06:41:51
2499,11,2010-08-23 04:37:47
2499,9,2010-08-23 04:41:33
2499,9,2010-08-23 05:33:19
2499,1,2010-09-23 06:50:27
2503,0,2013-09-20 08:16:38
2503,11,2013-09-20 08:17:00
2503,13,2013-09-20 08:17:30
2503,9,2013-10-23 12:43:38
2503,1,2013-11-07 14:43:47
2505,0,2013-01-07 12:32:01
2505,11,2013-01-31 11:42:02
2505,9,2013-02-01 08:52:49
2505,1,2013-02-16 08:53:03
2510,0,2012-01-19 14:22:25
2510,9,2012-01-19 14:22:42
2510,1,2012-02-21 14:30:30
2515,0,2013-02-19 07:50:36
2515,11,2013-02-20 14:54:49
2515,9,2013-03-11 08:56:47
2515,1,2013-03-26 08:57:00
2517,0,2012-04-12 05:17:09
2517,11,2012-04-12 05:29:31
2517,13,2012-04-24 04:43:17
2517,9,2012-05-09 04:19:30
2517,1,2012-05-24 04:19:49
2518,0,2011-11-24 09:51:47
2518,11,2011-11-24 11:57:48
2518,9,2011-11-28 08:00:14
2518,1,2011-12-27 10:00:16
2519,0,2010-08-10 10:59:13
2519,11,2010-08-10 11:21:31
2519,9,2010-08-10 12:13:46
2519,1,2010-09-23 11:00:20
2520,0,2011-10-12 11:17:32
2520,11,2011-10-13 07:47:30
2520,9,2011-10-17 09:55:41
2520,1,2011-11-12 13:21:16
2522,0,2012-03-08 11:40:27
2522,11,2012-03-08 11:40:40
2522,9,2012-03-08 11:55:56
2522,1,2012-04-10 09:52:36
2527,0,2013-01-28 08:59:09
