CaseID,ActivityID,CompleteTimestamp
8113,33,2012-02-09 11:00:43
8113,29,2012-02-09 11:00:45
8113,34,2012-02-11 11:07:59
8113,10,2012-02-11 11:29:01
8113,8,2012-02-11 11:29:01
8113,2,2012-02-11 11:29:01
8113,1,2012-02-11 11:29:01
8113,32,2012-02-11 11:29:09
8119,9,2012-01-08 09:48:22
8119,6,2012-01-08 09:48:22
8119,4,2012-01-08 09:48:57
8124,9,2012-01-08 11:56:24
8124,6,2012-01-08 11:56:25
8124,18,2012-01-08 11:56:38
8124,19,2012-01-09 09:18:01
8124,7,2012-01-09 09:21:14
8124,24,2012-01-09 09:21:14
8124,17,2012-01-09 09:21:15
8124,25,2012-01-09 13:49:59
8124,23,2012-01-09 13:50:13
8124,25,2012-01-09 17:32:56
8124,23,2012-01-09 17:37:18
8124,25,2012-01-10 09:23:18
8124,0,2012-01-10 09:27:34
8124,14,2012-01-10 09:30:42
8124,5,2012-01-10 09:30:42
8124,12,2012-01-10 09:30:43
8124,15,2012-01-10 09:30:43
8124,30,2012-01-10 09:30:43
8124,23,2012-01-10 09:30:45
8124,31,2012-01-18 09:53:10
8124,29,2012-01-18 09:54:37
8124,31,2012-01-18 10:44:31
8124,29,2012-01-18 10:45:08
8124,31,2012-01-18 11:46:43
8124,16,2012-01-18 11:47:09
8124,33,2012-01-18 11:47:09
8124,29,2012-01-18 11:47:12
8124,34,2012-01-20 09:47:14
8124,27,2012-01-20 10:35:43
8124,32,2012-01-20 10:35:45
8124,28,2012-01-20 10:51:36
8124,26,2012-01-20 10:51:39
8124,28,2012-01-20 16:30:19
8124,33,2012-01-20 16:37:36
8124,26,2012-01-20 16:37:38
8124,34,2012-01-23 06:49:20
8124,10,2012-01-23 07:03:01
8124,2,2012-01-23 07:03:01
8124,8,2012-01-23 07:03:01
8124,1,2012-01-23 07:03:01
8124,32,2012-01-23 07:03:09
8146,9,2012-01-08 16:18:22
8146,6,2012-01-08 16:18:23
8146,7,2012-01-08 16:18:58
8146,24,2012-01-08 16:18:59
8146,25,2012-01-09 10:04:43
8146,23,2012-01-09 10:04:57
8146,25,2012-01-09 13:13:48
8146,23,2012-01-09 13:45:10
8146,25,2012-01-10 14:39:35
8146,3,2012-01-10 14:42:47
8146,23,2012-01-10 14:42:49
8149,9,2012-01-08 17:09:48
8149,6,2012-01-08 17:09:49
8149,7,2012-01-08 17:10:22
8149,24,2012-01-08 17:10:22
8149,25,2012-01-09 09:21:42
8149,23,2012-01-09 09:25:16
8149,25,2012-01-09 19:08:49
8149,23,2012-01-09 19:10:49
8149,25,2012-01-09 19:32:43
8149,23,2012-01-09 19:33:13
8149,25,2012-01-09 19:41:05
8149,4,2012-01-09 19:49:24
8149,23,2012-01-09 19:49:28
8157,9,2012-01-08 18:52:24
8157,6,2012-01-08 18:52:24
8157,4,2012-01-08 18:52:57
8168,9,2012-01-08 21:25:25
8168,6,2012-01-08 21:25:25
8168,18,2012-01-08 21:26:03
8168,19,2012-01-09 12:20:55
8168,17,2012-01-09 12:22:03
8168,19,2012-01-09 12:22:06
8168,17,2012-01-09 12:23:13
8168,19,2012-01-09 12:23:17
8168,7,2012-01-09 12:23:33
8168,24,2012-01-09 12:23:33
8168,17,2012-01-09 12:23:34
8168,25,2012-01-09 12:24:35
8168,23,2012-01-09 12:24:50
8168,25,2012-01-09 17:21:25
8168,23,2012-01-09 17:23:06
8168,25,2012-01-10 17:26:03
8168,23,2012-01-10 17:27:25
8168,25,2012-01-11 14:39:55
8168,23,2012-01-11 14:41:27
8168,25,2012-01-12 10:27:37
8168,23,2012-01-12 10:32:48
8168,25,2012-01-12 13:46:10
8168,23,2012-01-12 13:47:37
8168,25,2012-01-13 17:22:57
8168,23,2012-01-13 17:24:13
8168,25,2012-01-14 13:41:29
8168,23,2012-01-14 13:42:42
8168,25,2012-01-16 11:22:04
8168,23,2012-01-16 11:24:36
8168,25,2012-01-17 10:51:19
8168,23,2012-01-17 10:51:31
8168,25,2012-01-18 13:45:49
8168,23,2012-01-18 14:39:14
8168,25,2012-01-18 14:40:47
8168,23,2012-01-18 14:43:08
8168,25,2012-01-18 18:40:57
8168,23,2012-01-18 18:41:59
8168,25,2012-02-06 16:29:03
8168,23,2012-02-06 16:33:35
8168,23,2012-02-08 08:15:14
8168,3,2012-02-08 08:15:14
8180,9,2012-01-08 23:47:00
8180,6,2012-01-08 23:47:01
8180,18,2012-01-08 23:47:14
8180,19,2012-01-09 12:50:37
8180,17,2012-01-09 12:52:46
8180,19,2012-01-09 12:52:48
8180,17,2012-01-09 12:53:37
8180,19,2012-01-09 12:53:40
8180,17,2012-01-09 12:54:06
8180,19,2012-01-09 12:54:12
8180,4,2012-01-09 12:55:03
8180,17,2012-01-09 12:55:06
8188,9,2012-01-09 09:12:25
8188,6,2012-01-09 09:12:25
8188,18,2012-01-09 09:12:48
8188,19,2012-01-09 13:03:31
8188,7,2012-01-09 13:04:57
8188,24,2012-01-09 13:04:57
8188,17,2012-01-09 13:04:58
8188,25,2012-01-10 11:19:40
8188,23,2012-01-10 11:22:02
8188,25,2012-01-10 11:22:43
8188,0,2012-01-10 11:33:00
8188,14,2012-01-10 11:33:28
8188,5,2012-01-10 11:33:28
8188,12,2012-01-10 11:34:16
8188,15,2012-01-10 11:34:16
8188,30,2012-01-10 11:34:16
8188,23,2012-01-10 11:34:17
8188,31,2012-01-10 11:34:58
8188,29,2012-01-10 11:35:10
8188,31,2012-01-10 11:35:39
8188,29,2012-01-10 11:35:57
8188,31,2012-01-16 10:05:23
8188,16,2012-01-16 10:06:42
8188,33,2012-01-16 10:06:42
8188,29,2012-01-16 10:06:44
8188,34,2012-01-18 08:09:18
8188,32,2012-01-18 08:34:09
8188,34,2012-01-18 08:44:00
8188,10,2012-01-18 08:44:47
8188,2,2012-01-18 08:44:47
8188,8,2012-01-18 08:44:47
8188,1,2012-01-18 08:44:47
8188,32,2012-01-18 08:45:00
8191,9,2012-01-09 09:42:48
8191,6,2012-01-09 09:42:49
8191,7,2012-01-09 09:43:24
8191,24,2012-01-09 09:43:25
8191,25,2012-01-09 09:43:48
8191,0,2012-01-09 09:47:34
8191,5,2012-01-09 09:50:01
8191,14,2012-01-09 09:50:01
8191,12,2012-01-09 09:50:03
8191,15,2012-01-09 09:50:03
8191,30,2012-01-09 09:50:03
8191,23,2012-01-09 09:50:05
8191,31,2012-01-09 09:51:51
8191,29,2012-01-09 09:53:58
8191,31,2012-01-09 10:41:34
8191,11,2012-01-09 10:42:55
8191,14,2012-01-09 10:42:55
8191,12,2012-01-09 10:42:56
8191,15,2012-01-09 10:42:56
8191,30,2012-01-09 10:42:56
8191,29,2012-01-09 10:42:59
8191,31,2012-01-09 10:43:24
8191,29,2012-01-09 10:43:36
8191,31,2012-01-17 14:17:50
8191,29,2012-01-17 14:21:49
8191,31,2012-01-20 08:55:08
8191,16,2012-01-20 08:55:29
8191,33,2012-01-20 08:55:30
8191,29,2012-01-20 08:55:31
8191,34,2012-01-24 11:44:34
8191,10,2012-01-24 12:12:53
8191,8,2012-01-24 12:12:53
8191,2,2012-01-24 12:12:53
8191,1,2012-01-24 12:12:53
8191,32,2012-01-24 12:12:59
8204,9,2012-01-09 11:30:36
8204,6,2012-01-09 11:30:36
8204,18,2012-01-09 11:30:46
8204,19,2012-01-09 13:10:10
8204,4,2012-01-09 13:12:10
8204,17,2012-01-09 13:12:14
8205,9,2012-01-09 11:43:08
8205,6,2012-01-09 11:43:08
8205,7,2012-01-09 11:43:41
8205,24,2012-01-09 11:43:41
8205,25,2012-01-09 14:36:46
8205,23,2012-01-09 14:37:49
8205,25,2012-01-09 19:44:49
8205,23,2012-01-09 19:48:16
8205,25,2012-01-10 10:26:33
8205,0,2012-01-10 10:36:06
8205,14,2012-01-10 10:40:43
8205,5,2012-01-10 10:40:43
8205,12,2012-01-10 10:41:31
8205,15,2012-01-10 10:41:31
8205,30,2012-01-10 10:41:31
8205,23,2012-01-10 10:41:33
8205,31,2012-01-18 10:17:54
8205,29,2012-01-18 10:19:19
8205,31,2012-01-19 14:18:25
8205,29,2012-01-19 14:22:56
8205,31,2012-01-26 16:50:27
8205,29,2012-01-26 16:51:29
8205,31,2012-01-28 10:22:43
8205,29,2012-01-28 10:25:00
8205,31,2012-01-28 10:25:05
8205,29,2012-01-28 10:25:13
8205,31,2012-01-30 13:45:30
8205,29,2012-01-30 13:46:52
8205,31,2012-01-30 15:20:09
8205,29,2012-01-30 15:23:44
8205,31,2012-02-09 15:50:35
8205,11,2012-02-09 15:53:06
8205,3,2012-02-09 15:53:06
8205,29,2012-02-09 15:53:08
8206,9,2012-01-09 11:53:59
8206,6,2012-01-09 11:53:59
8206,18,2012-01-09 11:54:40
8206,19,2012-01-09 13:12:21
8206,4,2012-01-09 13:19:30
8206,17,2012-01-09 13:19:33
8207,9,2012-01-09 12:10:12
8207,6,2012-01-09 12:10:12
8207,4,2012-01-09 12:10:50
8215,9,2012-01-09 13:09:33
8215,6,2012-01-09 13:09:33
8215,7,2012-01-09 13:10:03
8215,24,2012-01-09 13:10:03
8215,25,2012-01-10 11:36:25
8215,23,2012-01-10 11:41:08
8215,25,2012-01-11 12:34:37
8215,23,2012-01-11 12:36:30
8215,25,2012-01-11 12:51:11
8215,23,2012-01-11 12:51:17
8215,25,2012-01-11 13:18:04
8215,23,2012-01-11 13:19:32
8215,25,2012-01-12 09:56:18
8215,23,2012-01-12 10:17:14
8215,25,2012-01-13 16:50:53
8215,23,2012-01-13 16:52:33
8215,25,2012-01-14 13:34:27
8215,3,2012-01-14 13:37:10
8215,23,2012-01-14 13:37:11
8218,9,2012-01-09 13:20:55
8218,6,2012-01-09 13:20:55
8218,4,2012-01-09 13:21:32
8222,9,2012-01-09 13:53:45
8222,6,2012-01-09 13:53:45
8222,7,2012-01-09 13:54:28
8222,24,2012-01-09 13:54:28
8222,25,2012-01-10 13:30:51
8222,23,2012-01-10 13:33:10
8222,25,2012-01-11 12:08:44
8222,0,2012-01-11 12:13:59
8222,5,2012-01-11 12:20:09
8222,14,2012-01-11 12:20:09
8222,12,2012-01-11 12:20:10
8222,15,2012-01-11 12:20:10
8222,30,2012-01-11 12:20:11
8222,23,2012-01-11 12:20:12
8222,31,2012-01-18 12:15:06
8222,29,2012-01-18 12:19:14
8222,31,2012-01-18 12:21:22
8222,16,2012-01-18 12:21:52
8222,33,2012-01-18 12:21:52
8222,29,2012-01-18 12:21:55
8222,34,2012-01-20 12:34:06
8222,32,2012-01-20 12:40:46
8222,34,2012-01-20 12:40:54
8222,8,2012-01-20 12:48:55
8222,1,2012-01-20 12:48:55
8222,10,2012-01-20 12:48:55
8222,2,2012-01-20 12:48:55
8222,32,2012-01-20 12:49:03
8223,9,2012-01-09 13:56:34
8223,6,2012-01-09 13:56:34
8223,18,2012-01-09 13:57:10
8223,19,2012-01-09 14:09:09
8223,4,2012-01-09 14:09:48
8223,17,2012-01-09 14:09:52
8233,9,2012-01-09 15:38:31
8233,6,2012-01-09 15:38:31
8233,18,2012-01-09 15:38:42
8233,19,2012-01-09 15:48:29
8233,4,2012-01-09 15:50:29
8233,17,2012-01-09 15:50:33
8237,9,2012-01-09 16:03:53
8237,6,2012-01-09 16:03:54
8237,18,2012-01-09 16:04:40
8237,19,2012-01-09 16:06:16
8237,7,2012-01-09 16:14:53
8237,24,2012-01-09 16:14:53
8237,17,2012-01-09 16:14:54
8237,25,2012-01-09 17:26:48
8237,23,2012-01-09 17:29:43
8237,25,2012-01-09 17:34:16
8237,23,2012-01-09 17:48:25
8237,25,2012-01-09 17:48:32
8237,4,2012-01-09 17:53:23
8237,23,2012-01-09 17:53:26
8240,9,2012-01-09 16:15:11
8240,6,2012-01-09 16:15:12
8240,7,2012-01-09 16:15:54
8240,24,2012-01-09 16:15:55
8240,25,2012-01-09 16:42:52
8240,0,2012-01-09 17:00:32
8240,14,2012-01-09 17:03:05
8240,5,2012-01-09 17:03:05
8240,12,2012-01-09 17:03:06
8240,15,2012-01-09 17:03:06
8240,30,2012-01-09 17:03:06
8240,23,2012-01-09 17:03:08
8240,31,2012-01-09 17:03:20
8240,11,2012-01-09 17:04:25
8240,14,2012-01-09 17:04:25
8240,12,2012-01-09 17:04:27
8240,15,2012-01-09 17:04:27
8240,30,2012-01-09 17:04:27
8240,29,2012-01-09 17:04:28
8240,31,2012-01-09 17:05:53
8240,29,2012-01-09 17:08:40
8240,31,2012-01-17 12:21:58
8240,16,2012-01-17 12:22:32
8240,33,2012-01-17 12:22:32
8240,29,2012-01-17 12:22:33
8240,34,2012-01-19 13:26:01
8240,32,2012-01-19 13:33:09
8240,34,2012-01-19 13:33:38
8240,32,2012-01-19 15:18:06
8240,34,2012-01-20 08:03:19
8240,27,2012-01-20 08:16:03
8240,32,2012-01-20 08:16:06
8240,28,2012-01-20 09:18:12
8240,26,2012-01-20 09:20:32
8240,28,2012-01-20 09:21:33
8240,26,2012-01-20 09:23:06
8240,28,2012-01-20 09:33:47
8240,26,2012-01-20 09:37:04
8240,28,2012-01-20 09:37:21
8240,26,2012-01-20 09:42:55
8240,28,2012-01-20 12:26:48
8240,33,2012-01-20 12:27:25
8240,26,2012-01-20 12:27:28
8240,34,2012-01-20 12:33:48
8240,32,2012-01-20 12:33:58
8240,34,2012-01-20 12:51:04
8240,32,2012-01-20 12:52:32
8240,34,2012-01-20 12:56:38
8240,32,2012-01-20 12:58:32
8240,34,2012-01-20 13:54:22
8240,32,2012-01-20 14:35:42
8240,34,2012-01-20 15:14:49
8240,27,2012-01-20 15:15:02
8240,32,2012-01-20 15:15:06
8240,28,2012-01-20 15:15:18
8240,26,2012-01-20 15:15:43
8240,28,2012-01-24 13:01:03
8240,26,2012-01-24 13:05:37
8240,28,2012-01-24 14:12:49
8240,26,2012-01-24 14:14:05
8240,28,2012-01-24 17:10:55
8240,26,2012-01-24 17:14:16
8240,28,2012-01-25 09:39:01
8240,26,2012-01-25 09:40:09
8240,28,2012-01-25 09:42:23
8240,26,2012-01-25 09:45:28
8240,28,2012-01-25 16:36:24
8240,33,2012-01-25 16:37:44
8240,26,2012-01-25 16:37:46
8240,34,2012-01-26 08:28:43
8240,32,2012-01-26 08:35:28
8240,34,2012-01-26 08:58:52
8240,32,2012-01-26 09:03:47
8240,34,2012-01-26 09:07:43
8240,4,2012-01-26 09:22:13
8240,13,2012-01-26 09:22:13
8240,32,2012-01-26 09:22:19
8247,9,2012-01-09 17:20:49
8247,6,2012-01-09 17:20:50
8247,7,2012-01-09 17:21:29
8247,24,2012-01-09 17:21:29
8247,25,2012-01-10 12:56:25
8247,23,2012-01-10 12:58:55
8247,25,2012-01-10 15:00:38
8247,0,2012-01-10 15:09:43
8247,5,2012-01-10 15:19:34
8247,14,2012-01-10 15:19:34
8247,12,2012-01-10 15:19:36
8247,15,2012-01-10 15:19:36
8247,30,2012-01-10 15:19:37
8247,23,2012-01-10 15:19:38
8247,31,2012-01-18 10:53:47
8247,29,2012-01-18 10:55:03
8247,31,2012-01-18 11:47:24
8247,16,2012-01-18 11:47:33
8247,33,2012-01-18 11:47:33
8247,29,2012-01-18 11:47:35
8247,34,2012-01-20 08:35:55
8247,27,2012-01-20 09:08:41
8247,32,2012-01-20 09:08:43
8247,28,2012-01-20 10:04:18
8247,26,2012-01-20 10:04:42
8247,28,2012-01-20 10:08:17
8247,26,2012-01-20 10:14:05
8247,28,2012-01-20 18:34:01
8247,33,2012-01-20 18:41:56
8247,26,2012-01-20 18:41:59
8247,34,2012-01-23 07:06:46
8247,10,2012-01-23 07:15:40
8247,8,2012-01-23 07:15:40
8247,2,2012-01-23 07:15:40
8247,1,2012-01-23 07:15:40
8247,32,2012-01-23 07:15:47
8250,9,2012-01-09 17:30:17
8250,6,2012-01-09 17:30:17
8250,18,2012-01-09 17:30:35
8250,19,2012-01-09 18:22:15
8250,7,2012-01-09 18:26:32
8250,24,2012-01-09 18:26:32
8250,17,2012-01-09 18:26:33
8250,25,2012-01-10 13:13:14
8250,23,2012-01-10 13:15:50
8250,25,2012-01-11 13:02:29
8250,23,2012-01-11 13:03:17
8250,25,2012-01-11 13:32:04
8250,3,2012-01-11 13:51:35
8250,23,2012-01-11 13:51:37
8261,9,2012-01-09 19:12:45
8261,6,2012-01-09 19:12:45
8261,7,2012-01-09 19:13:26
8261,24,2012-01-09 19:13:26
8261,25,2012-01-10 13:39:50
8261,23,2012-01-10 13:50:11
8261,25,2012-01-10 15:36:39
8261,23,2012-01-10 15:39:08
8261,25,2012-01-10 16:26:19
8261,0,2012-01-10 16:42:29
8261,14,2012-01-10 16:49:15
8261,5,2012-01-10 16:49:15
8261,12,2012-01-10 16:49:16
8261,15,2012-01-10 16:49:16
8261,30,2012-01-10 16:49:17
8261,23,2012-01-10 16:49:19
8261,31,2012-01-10 16:49:37
8261,29,2012-01-10 16:51:22
8261,31,2012-01-17 11:47:34
8261,16,2012-01-17 11:47:53
8261,33,2012-01-17 11:47:53
8261,29,2012-01-17 11:47:55
8261,34,2012-01-19 12:58:50
8261,13,2012-01-19 13:13:43
8261,4,2012-01-19 13:13:43
8261,32,2012-01-19 13:13:48
8262,9,2012-01-09 19:14:27
8262,6,2012-01-09 19:14:27
8262,7,2012-01-09 19:15:00
8262,24,2012-01-09 19:15:01
8262,25,2012-01-09 19:19:24
8262,0,2012-01-09 19:23:12
8262,5,2012-01-09 19:36:35
8262,14,2012-01-09 19:36:35
8262,12,2012-01-09 19:36:37
8262,15,2012-01-09 19:36:37
8262,30,2012-01-09 19:36:37
8262,23,2012-01-09 19:36:38
8262,31,2012-01-09 19:36:48
8262,29,2012-01-09 19:42:14
8262,31,2012-01-09 19:48:29
8262,29,2012-01-09 19:54:49
8262,31,2012-01-11 14:57:02
8262,14,2012-01-11 14:57:38
8262,11,2012-01-11 14:57:38
8262,12,2012-01-11 14:57:39
8262,15,2012-01-11 14:57:39
8262,30,2012-01-11 14:57:40
8262,29,2012-01-11 14:57:41
8262,31,2012-01-16 16:46:09
8262,29,2012-01-16 16:48:57
8262,31,2012-01-20 18:58:14
8262,29,2012-01-20 19:00:35
8262,31,2012-01-25 10:05:22
8262,16,2012-01-25 10:05:41
8262,33,2012-01-25 10:05:41
8262,29,2012-01-25 10:05:43
8262,34,2012-01-31 07:10:48
8262,27,2012-01-31 07:41:02
8262,32,2012-01-31 07:41:05
8262,28,2012-01-31 09:50:31
8262,33,2012-01-31 10:02:14
8262,26,2012-01-31 10:02:15
8262,34,2012-01-31 10:23:53
8262,4,2012-01-31 10:29:45
8262,13,2012-01-31 10:29:45
8262,32,2012-01-31 10:29:50
8268,9,2012-01-09 20:09:47
8268,6,2012-01-09 20:09:47
8268,7,2012-01-09 20:10:28
8268,24,2012-01-09 20:10:28
8268,25,2012-01-10 15:26:00
8268,23,2012-01-10 15:28:06
8268,25,2012-01-10 16:14:47
8268,23,2012-01-10 16:14:52
8268,25,2012-01-10 16:18:38
8268,23,2012-01-10 16:18:45
8268,25,2012-01-10 17:04:24
8268,0,2012-01-10 17:09:13
8268,5,2012-01-10 17:13:30
8268,14,2012-01-10 17:13:30
8268,12,2012-01-10 17:13:31
8268,15,2012-01-10 17:13:31
8268,30,2012-01-10 17:13:31
8268,23,2012-01-10 17:13:33
8268,31,2012-01-10 17:13:47
8268,29,2012-01-10 17:15:19
8268,31,2012-01-18 09:54:51
8268,16,2012-01-18 09:55:05
8268,33,2012-01-18 09:55:05
8268,29,2012-01-18 09:55:07
8268,34,2012-01-23 09:46:18
8268,27,2012-01-23 10:05:27
8268,32,2012-01-23 10:05:28
8268,28,2012-01-23 11:46:19
8268,26,2012-01-23 11:54:04
8268,28,2012-01-25 16:01:26
8268,33,2012-01-25 16:03:15
8268,26,2012-01-25 16:03:17
8268,34,2012-01-26 10:31:26
8268,10,2012-01-26 10:49:46
8268,1,2012-01-26 10:49:46
8268,2,2012-01-26 10:49:46
8268,8,2012-01-26 10:49:46
8268,32,2012-01-26 10:49:55
8271,9,2012-01-09 20:18:19
8271,6,2012-01-09 20:18:19
8271,7,2012-01-09 20:19:01
8271,24,2012-01-09 20:19:02
8271,25,2012-01-10 15:10:08
8271,23,2012-01-10 15:12:15
8271,25,2012-01-10 15:53:42
8271,23,2012-01-10 15:56:50
8271,25,2012-01-11 14:34:02
8271,23,2012-01-11 14:35:12
8271,25,2012-01-13 16:35:54
8271,23,2012-01-13 16:36:47
8271,25,2012-01-14 12:54:37
8271,23,2012-01-14 12:55:31
8271,25,2012-01-16 10:35:08
8271,3,2012-01-16 11:00:54
8271,23,2012-01-16 11:00:59
8272,9,2012-01-09 20:20:26
8272,6,2012-01-09 20:20:26
8272,18,2012-01-09 20:20:36
8272,19,2012-01-10 08:01:43
8272,4,2012-01-10 08:13:48
8272,17,2012-01-10 08:13:51
8288,9,2012-01-09 22:22:00
8288,6,2012-01-09 22:22:00
8288,4,2012-01-09 22:22:31
8291,9,2012-01-09 22:50:10
8291,6,2012-01-09 22:50:10
8291,18,2012-01-09 22:51:44
8291,19,2012-01-10 08:14:00
8291,4,2012-01-10 08:15:47
8291,17,2012-01-10 08:15:51
8296,9,2012-01-10 05:28:47
8296,6,2012-01-10 05:28:53
8296,7,2012-01-10 05:30:11
8296,24,2012-01-10 05:30:13
8296,25,2012-01-10 09:57:16
8296,0,2012-01-10 10:06:36
8296,5,2012-01-10 10:08:33
8296,14,2012-01-10 10:08:33
8296,12,2012-01-10 10:08:34
8296,15,2012-01-10 10:08:34
8296,30,2012-01-10 10:08:34
8296,23,2012-01-10 10:08:36
8296,31,2012-01-10 10:09:01
8296,29,2012-01-10 10:12:29
8296,31,2012-01-17 11:47:03
8296,16,2012-01-17 11:47:16
8296,33,2012-01-17 11:47:16
8296,29,2012-01-17 11:47:17
8296,34,2012-01-19 09:29:40
8296,32,2012-01-19 09:57:20
8296,34,2012-01-19 15:38:41
8296,10,2012-01-19 15:46:58
8296,1,2012-01-19 15:46:58
8296,2,2012-01-19 15:46:58
8296,8,2012-01-19 15:46:58
8296,32,2012-01-19 15:47:08
8297,9,2012-01-10 08:18:33
8297,6,2012-01-10 08:18:35
8297,4,2012-01-10 08:19:13
8298,9,2012-01-10 08:43:51
8298,6,2012-01-10 08:43:52
8298,4,2012-01-10 08:44:28
8302,9,2012-01-10 09:37:41
8302,6,2012-01-10 09:37:41
8302,18,2012-01-10 09:38:19
8302,19,2012-01-10 09:38:50
8302,7,2012-01-10 09:40:30
8302,24,2012-01-10 09:40:30
8302,17,2012-01-10 09:40:31
8302,25,2012-01-10 09:42:16
8302,0,2012-01-10 09:49:28
8302,14,2012-01-10 09:49:42
8302,5,2012-01-10 09:49:42
8302,12,2012-01-10 09:49:43
8302,15,2012-01-10 09:49:43
8302,30,2012-01-10 09:49:43
8302,23,2012-01-10 09:49:45
8302,31,2012-01-18 10:16:16
8302,29,2012-01-18 10:17:45
8302,31,2012-01-19 14:06:32
8302,29,2012-01-19 14:18:12
8302,31,2012-01-21 09:34:42
8302,29,2012-01-21 09:36:43
8302,31,2012-01-26 19:34:26
8302,29,2012-01-26 19:34:46
8302,31,2012-01-30 17:50:44
8302,29,2012-01-30 17:53:41
8302,31,2012-02-01 09:22:57
8302,29,2012-02-01 09:24:24
8302,31,2012-02-02 18:50:04
8302,29,2012-02-02 18:51:50
8302,31,2012-02-06 09:57:02
8302,16,2012-02-06 09:58:32
8302,33,2012-02-06 09:58:33
8302,29,2012-02-06 09:58:35
8302,34,2012-02-09 13:59:53
8302,13,2012-02-09 14:03:00
8302,4,2012-02-09 14:03:00
8302,32,2012-02-09 14:03:05
8304,9,2012-01-10 10:20:01
8304,6,2012-01-10 10:20:02
8304,18,2012-01-10 10:20:16
8304,19,2012-01-10 12:15:59
8304,7,2012-01-10 12:17:04
8304,24,2012-01-10 12:17:04
8304,17,2012-01-10 12:17:05
8304,25,2012-01-10 17:22:21
8304,23,2012-01-10 17:24:25
8304,25,2012-01-11 10:07:05
8304,0,2012-01-11 10:13:51
8304,14,2012-01-11 10:18:59
8304,5,2012-01-11 10:18:59
8304,12,2012-01-11 10:19:47
8304,15,2012-01-11 10:19:47
8304,30,2012-01-11 10:19:47
8304,23,2012-01-11 10:19:50
8304,31,2012-01-18 11:24:08
8304,29,2012-01-18 11:25:22
8304,31,2012-01-19 12:59:47
8304,29,2012-01-19 13:00:09
8304,31,2012-01-27 10:07:58
8304,16,2012-01-27 10:08:12
8304,33,2012-01-27 10:08:13
8304,29,2012-01-27 10:08:16
8304,34,2012-01-31 11:51:52
8304,32,2012-01-31 11:54:08
8304,34,2012-01-31 17:14:59
8304,32,2012-01-31 17:15:44
8304,34,2012-02-02 09:10:43
8304,27,2012-02-02 09:25:08
8304,32,2012-02-02 09:25:10
8304,28,2012-02-02 11:57:43
8304,33,2012-02-02 11:58:08
8304,26,2012-02-02 11:58:10
8304,34,2012-02-02 12:19:40
8304,2,2012-02-02 12:22:38
8304,10,2012-02-02 12:22:38
8304,1,2012-02-02 12:22:38
8304,8,2012-02-02 12:22:38
8304,32,2012-02-02 12:22:46
8330,9,2012-01-10 15:19:59
8330,6,2012-01-10 15:20:00
8330,18,2012-01-10 15:20:37
8330,19,2012-01-10 15:21:32
8330,17,2012-01-10 15:22:12
8330,19,2012-01-10 15:44:11
8330,4,2012-01-10 15:44:36
8330,17,2012-01-10 15:44:40
8334,9,2012-01-10 15:35:11
8334,6,2012-01-10 15:35:11
8334,7,2012-01-10 15:35:54
8334,24,2012-01-10 15:35:54
8334,25,2012-01-11 12:52:54
8334,23,2012-01-11 12:57:05
8334,25,2012-01-12 09:37:51
8334,23,2012-01-12 09:39:20
8334,25,2012-01-13 16:42:59
8334,23,2012-01-13 16:44:26
8334,25,2012-01-14 13:31:43
8334,23,2012-01-14 13:33:34
8334,25,2012-01-16 17:56:58
8334,23,2012-01-16 17:59:09
8334,25,2012-01-17 09:05:54
8334,23,2012-01-17 09:15:41
8334,25,2012-01-17 09:20:10
8334,23,2012-01-17 09:20:17
8334,25,2012-01-17 09:21:58
8334,23,2012-01-17 09:23:39
8334,25,2012-01-17 12:55:50
8334,23,2012-01-17 12:56:45
8334,25,2012-01-17 17:22:38
8334,23,2012-01-17 17:39:23
8334,25,2012-01-17 17:39:36
8334,0,2012-01-17 17:40:08
8334,5,2012-01-17 17:40:47
8334,14,2012-01-17 17:40:47
8334,12,2012-01-17 17:40:48
8334,15,2012-01-17 17:40:48
8334,30,2012-01-17 17:40:48
8334,23,2012-01-17 17:40:49
8334,31,2012-01-17 17:41:26
8334,29,2012-01-17 17:42:31
8334,31,2012-01-18 10:46:00
8334,29,2012-01-18 10:49:42
8334,31,2012-01-25 14:00:17
8334,29,2012-01-25 14:03:08
8334,31,2012-02-11 14:09:09
8334,29,2012-02-11 14:09:20
8334,31,2012-02-16 14:01:56
8334,29,2012-02-16 14:15:13
8334,29,2012-02-17 08:15:37
8334,11,2012-02-17 08:15:37
8334,3,2012-02-17 08:15:37
8339,9,2012-01-10 16:38:10
8339,6,2012-01-10 16:38:10
8339,21,2012-01-10 16:38:15
8339,22,2012-01-13 13:58:18
8339,20,2012-01-13 13:58:26
8339,22,2012-01-13 15:41:31
8339,4,2012-01-13 15:41:39
8339,20,2012-01-13 15:41:42
8344,9,2012-01-10 17:43:44
8344,6,2012-01-10 17:43:44
8344,4,2012-01-10 17:44:16
8349,9,2012-01-10 18:16:52
8349,6,2012-01-10 18:16:52
8349,7,2012-01-10 18:17:31
8349,24,2012-01-10 18:17:32
8349,25,2012-01-11 14:10:20
8349,23,2012-01-11 14:11:52
8349,25,2012-01-11 16:07:07
8349,23,2012-01-11 16:08:53
8349,25,2012-01-11 16:10:20
8349,0,2012-01-11 16:17:30
8349,5,2012-01-11 16:22:03
8349,14,2012-01-11 16:22:03
8349,12,2012-01-11 16:22:50
