CaseID,ActivityID,CompleteTimestamp
11460,23,2012-02-14 19:17:00
11460,31,2012-02-21 19:42:39
11460,3,2012-02-21 19:47:04
11460,11,2012-02-21 19:47:04
11460,29,2012-02-21 19:47:06
11461,9,2012-02-14 15:17:19
11461,6,2012-02-14 15:17:19
11461,7,2012-02-14 15:18:00
11461,24,2012-02-14 15:18:01
11461,25,2012-02-14 15:24:43
11461,0,2012-02-14 15:32:03
11461,5,2012-02-14 15:37:50
11461,14,2012-02-14 15:37:50
11461,12,2012-02-14 15:37:52
11461,15,2012-02-14 15:37:52
11461,30,2012-02-14 15:37:52
11461,23,2012-02-14 15:37:54
11461,31,2012-02-14 15:38:14
11461,29,2012-02-14 15:53:30
11461,31,2012-02-14 15:53:34
11461,11,2012-02-14 15:54:55
11461,14,2012-02-14 15:54:55
11461,12,2012-02-14 15:54:56
11461,15,2012-02-14 15:54:56
11461,30,2012-02-14 15:54:56
11461,29,2012-02-14 15:54:58
11461,31,2012-02-21 18:38:21
11461,29,2012-02-21 18:40:52
11461,31,2012-02-23 09:27:09
11461,16,2012-02-23 09:27:19
11461,33,2012-02-23 09:27:20
11461,29,2012-02-23 09:27:21
11461,34,2012-02-24 14:54:38
11461,1,2012-02-24 15:04:37
11461,10,2012-02-24 15:04:37
11461,8,2012-02-24 15:04:37
11461,2,2012-02-24 15:04:37
11461,32,2012-02-24 15:04:45
11463,9,2012-02-14 15:33:24
11463,6,2012-02-14 15:33:27
11463,7,2012-02-14 15:34:03
11463,24,2012-02-14 15:34:04
11463,25,2012-02-14 15:34:15
11463,0,2012-02-14 15:39:45
11463,5,2012-02-14 15:42:35
11463,14,2012-02-14 15:42:35
11463,12,2012-02-14 15:42:36
11463,15,2012-02-14 15:42:36
11463,30,2012-02-14 15:42:36
11463,23,2012-02-14 15:42:37
11463,31,2012-02-14 15:43:00
11463,29,2012-02-14 15:44:08
11463,31,2012-02-21 18:29:23
11463,29,2012-02-21 18:32:14
11463,31,2012-02-23 09:05:14
11463,16,2012-02-23 09:05:53
11463,33,2012-02-23 09:05:54
11463,29,2012-02-23 09:05:55
11463,34,2012-02-24 13:30:09
11463,13,2012-02-24 14:14:49
11463,4,2012-02-24 14:14:49
11463,32,2012-02-24 14:14:53
11465,9,2012-02-14 15:46:37
11465,6,2012-02-14 15:46:38
11465,7,2012-02-14 15:47:15
11465,24,2012-02-14 15:47:16
11465,25,2012-02-14 19:24:02
11465,3,2012-02-14 19:36:56
11465,23,2012-02-14 19:36:58
11466,9,2012-02-14 15:58:17
11466,6,2012-02-14 15:58:17
11466,18,2012-02-14 15:58:36
11466,19,2012-02-14 15:58:49
11466,4,2012-02-14 16:00:25
11466,17,2012-02-14 16:00:28
11467,9,2012-02-14 15:59:58
11467,6,2012-02-14 15:59:58
11467,18,2012-02-14 16:00:38
11467,19,2012-02-14 19:37:33
11467,4,2012-02-14 19:38:07
11467,17,2012-02-14 19:38:11
11468,9,2012-02-14 16:03:35
11468,6,2012-02-14 16:03:35
11468,7,2012-02-14 16:04:13
11468,24,2012-02-14 16:04:14
11468,25,2012-02-14 19:17:35
11468,0,2012-02-14 19:27:53
11468,14,2012-02-14 19:34:26
11468,5,2012-02-14 19:34:26
11468,12,2012-02-14 19:34:27
11468,15,2012-02-14 19:34:27
11468,30,2012-02-14 19:34:27
11468,23,2012-02-14 19:34:28
11468,31,2012-02-14 19:34:48
11468,29,2012-02-14 19:36:50
11468,31,2012-02-21 19:47:15
11468,29,2012-02-21 19:49:35
11468,31,2012-02-25 14:33:06
11468,29,2012-02-25 14:34:18
11468,31,2012-02-27 10:42:20
11468,16,2012-02-27 10:42:32
11468,33,2012-02-27 10:42:32
11468,29,2012-02-27 10:42:33
11468,34,2012-02-28 10:12:23
11468,27,2012-02-28 10:45:25
11468,32,2012-02-28 10:45:28
11468,28,2012-02-28 18:39:07
11468,26,2012-02-28 18:42:40
11468,28,2012-02-29 09:28:42
11468,33,2012-02-29 09:29:27
11468,26,2012-02-29 09:29:29
11468,34,2012-02-29 09:47:18
11468,10,2012-02-29 10:08:34
11468,8,2012-02-29 10:08:34
11468,1,2012-02-29 10:08:34
11468,2,2012-02-29 10:08:34
11468,32,2012-02-29 10:08:42
11469,9,2012-02-14 16:10:21
11469,6,2012-02-14 16:10:22
11469,7,2012-02-14 16:11:03
11469,24,2012-02-14 16:11:04
11469,25,2012-02-14 19:37:05
11469,0,2012-02-14 19:45:03
11469,14,2012-02-14 19:46:09
11469,5,2012-02-14 19:46:09
11469,12,2012-02-14 19:46:10
11469,15,2012-02-14 19:46:10
11469,30,2012-02-14 19:46:10
11469,23,2012-02-14 19:46:12
11469,31,2012-02-22 11:42:30
11469,11,2012-02-22 11:46:01
11469,3,2012-02-22 11:46:01
11469,29,2012-02-22 11:46:03
11471,9,2012-02-14 16:22:00
11471,6,2012-02-14 16:22:00
11471,7,2012-02-14 16:22:35
11471,24,2012-02-14 16:22:35
11471,25,2012-02-14 19:27:35
11471,23,2012-02-14 19:35:16
11471,25,2012-02-14 19:35:22
11471,0,2012-02-14 19:38:40
11471,14,2012-02-14 19:40:05
11471,5,2012-02-14 19:40:05
11471,12,2012-02-14 19:40:06
11471,15,2012-02-14 19:40:06
11471,30,2012-02-14 19:40:06
11471,23,2012-02-14 19:40:07
11471,31,2012-02-14 19:40:18
11471,29,2012-02-14 19:42:01
11471,31,2012-02-21 19:49:44
11471,29,2012-02-21 19:50:35
11471,31,2012-02-22 15:20:09
11471,29,2012-02-22 15:25:59
11471,31,2012-02-23 19:44:10
11471,29,2012-02-23 19:46:15
11471,31,2012-03-03 14:20:55
11471,29,2012-03-03 14:21:08
11471,31,2012-03-06 11:53:27
11471,16,2012-03-06 11:53:59
11471,33,2012-03-06 11:53:59
11471,29,2012-03-06 11:54:00
11471,34,2012-03-08 10:29:30
11471,4,2012-03-08 10:53:47
11471,13,2012-03-08 10:53:47
11471,32,2012-03-08 10:53:51
11474,9,2012-02-14 17:24:52
11474,6,2012-02-14 17:24:52
11474,18,2012-02-14 17:25:08
11474,19,2012-02-14 17:27:20
11474,4,2012-02-14 17:30:18
11474,17,2012-02-14 17:30:21
11477,9,2012-02-14 18:00:31
11477,6,2012-02-14 18:00:32
11477,7,2012-02-14 18:01:11
11477,24,2012-02-14 18:01:12
11477,25,2012-02-15 08:17:02
11477,23,2012-02-15 08:19:56
11477,25,2012-02-15 10:10:14
11477,23,2012-02-15 10:14:57
11477,25,2012-02-15 10:40:06
11477,0,2012-02-15 10:43:09
11477,14,2012-02-15 10:44:39
11477,5,2012-02-15 10:44:39
11477,12,2012-02-15 10:44:40
11477,15,2012-02-15 10:44:40
11477,30,2012-02-15 10:44:40
11477,23,2012-02-15 10:44:42
11477,31,2012-02-21 09:19:06
11477,16,2012-02-21 09:20:36
11477,33,2012-02-21 09:20:37
11477,29,2012-02-21 09:20:38
11477,34,2012-02-21 11:08:11
11477,2,2012-02-21 11:20:28
11477,8,2012-02-21 11:20:28
11477,10,2012-02-21 11:20:28
11477,1,2012-02-21 11:20:28
11477,32,2012-02-21 11:20:35
11478,9,2012-02-14 18:20:36
11478,6,2012-02-14 18:20:36
11478,18,2012-02-14 18:21:09
11478,19,2012-02-14 19:17:24
11478,17,2012-02-14 19:45:03
11478,19,2012-02-14 19:45:09
11478,4,2012-02-14 19:47:17
11478,17,2012-02-14 19:47:21
11480,9,2012-02-14 18:23:37
11480,6,2012-02-14 18:23:37
11480,7,2012-02-14 18:24:18
11480,24,2012-02-14 18:24:19
11480,25,2012-02-15 08:20:02
11480,23,2012-02-15 08:22:37
11480,25,2012-02-15 18:22:03
11480,23,2012-02-15 18:22:11
11480,25,2012-02-15 18:24:42
11480,3,2012-02-15 18:26:26
11480,23,2012-02-15 18:26:29
11481,9,2012-02-14 18:40:14
11481,6,2012-02-14 18:40:15
11481,18,2012-02-14 18:40:29
11481,19,2012-02-14 18:40:52
11481,7,2012-02-14 18:42:27
11481,24,2012-02-14 18:42:27
11481,17,2012-02-14 18:42:29
11481,25,2012-02-14 18:42:40
11481,0,2012-02-14 18:45:12
11481,14,2012-02-14 18:52:22
11481,5,2012-02-14 18:52:22
11481,12,2012-02-14 18:52:23
11481,15,2012-02-14 18:52:23
11481,30,2012-02-14 18:52:23
11481,23,2012-02-14 18:52:25
11481,31,2012-02-14 18:52:37
11481,29,2012-02-14 18:55:12
11481,31,2012-02-14 18:55:22
11481,29,2012-02-14 18:56:07
11481,31,2012-02-21 19:35:20
11481,29,2012-02-21 19:38:26
11481,31,2012-02-27 11:03:44
11481,16,2012-02-27 11:03:56
11481,33,2012-02-27 11:03:56
11481,29,2012-02-27 11:03:59
11481,34,2012-02-28 11:09:17
11481,27,2012-02-28 12:13:13
11481,32,2012-02-28 12:13:16
11481,28,2012-02-28 12:57:24
11481,26,2012-02-28 13:07:45
11481,28,2012-02-28 17:51:44
11481,26,2012-02-28 17:51:56
11481,28,2012-02-28 18:58:17
11481,26,2012-02-28 19:15:16
11481,28,2012-03-01 13:14:49
11481,26,2012-03-01 13:15:19
11481,28,2012-03-02 08:27:22
11481,33,2012-03-02 08:27:49
11481,26,2012-03-02 08:27:52
11481,34,2012-03-02 08:52:12
11481,10,2012-03-02 09:04:18
11481,2,2012-03-02 09:04:18
11481,8,2012-03-02 09:04:18
11481,1,2012-03-02 09:04:18
11481,32,2012-03-02 09:04:26
11482,9,2012-02-14 18:49:11
11482,6,2012-02-14 18:49:12
11482,18,2012-02-14 18:49:49
11482,19,2012-02-14 19:15:52
11482,7,2012-02-14 19:17:15
11482,24,2012-02-14 19:17:15
11482,17,2012-02-14 19:17:16
11482,25,2012-02-15 08:29:32
11482,23,2012-02-15 08:31:43
11482,25,2012-02-15 15:00:52
11482,23,2012-02-15 15:02:07
11482,25,2012-02-16 08:39:43
11482,23,2012-02-16 08:40:59
11482,25,2012-02-16 15:46:25
11482,23,2012-02-16 15:51:46
11482,25,2012-02-22 09:05:36
11482,0,2012-02-22 09:14:22
11482,14,2012-02-22 09:15:48
11482,5,2012-02-22 09:15:48
11482,12,2012-02-22 09:15:49
11482,15,2012-02-22 09:15:49
11482,30,2012-02-22 09:15:49
11482,23,2012-02-22 09:15:52
11482,31,2012-02-28 09:08:50
11482,16,2012-02-28 09:09:14
11482,33,2012-02-28 09:09:14
11482,29,2012-02-28 09:09:16
11482,34,2012-02-28 11:07:07
11482,32,2012-02-28 11:22:54
11482,34,2012-02-28 11:59:41
11482,32,2012-02-28 12:00:00
11482,34,2012-02-28 12:08:03
11482,32,2012-02-28 12:13:18
11482,34,2012-02-28 12:15:06
11482,13,2012-02-28 12:42:56
11482,4,2012-02-28 12:42:56
11482,32,2012-02-28 12:43:01
11483,9,2012-02-14 18:51:39
11483,6,2012-02-14 18:51:39
11483,4,2012-02-14 18:52:11
11484,9,2012-02-14 19:08:28
11484,6,2012-02-14 19:08:30
11484,4,2012-02-14 19:09:00
11487,9,2012-02-14 19:56:07
11487,6,2012-02-14 19:56:07
11487,4,2012-02-14 19:56:47
11488,9,2012-02-14 20:16:36
11488,6,2012-02-14 20:16:37
11488,7,2012-02-14 20:17:17
11488,24,2012-02-14 20:17:18
11488,25,2012-02-15 08:22:52
11488,23,2012-02-15 08:25:36
11488,25,2012-02-15 12:41:16
11488,0,2012-02-15 12:53:27
11488,14,2012-02-15 12:55:38
11488,5,2012-02-15 12:55:38
11488,12,2012-02-15 12:55:39
11488,15,2012-02-15 12:55:40
11488,30,2012-02-15 12:55:40
11488,23,2012-02-15 12:55:42
11488,31,2012-02-15 12:56:11
11488,29,2012-02-15 12:57:55
11488,31,2012-02-22 14:10:18
11488,29,2012-02-22 14:12:50
11488,31,2012-02-22 17:58:33
11488,29,2012-02-22 17:59:59
11488,31,2012-02-23 19:33:28
11488,29,2012-02-23 19:38:30
11488,31,2012-02-23 19:40:03
11488,29,2012-02-23 19:40:14
11488,31,2012-03-07 09:07:33
11488,16,2012-03-07 09:07:56
11488,33,2012-03-07 09:07:56
11488,29,2012-03-07 09:07:58
11488,34,2012-03-12 09:00:35
11488,32,2012-03-12 09:47:51
11488,34,2012-03-12 09:49:57
11488,27,2012-03-12 10:29:50
11488,32,2012-03-12 10:29:52
11488,28,2012-03-12 10:30:26
11488,26,2012-03-12 11:26:50
11488,28,2012-03-12 14:18:15
11488,26,2012-03-12 14:19:03
11488,28,2012-03-13 15:16:59
11488,26,2012-03-13 15:17:33
11488,28,2012-03-14 06:59:32
11488,26,2012-03-14 07:00:11
11488,28,2012-03-14 07:45:46
11488,26,2012-03-14 07:50:17
11488,28,2012-03-14 08:09:39
11488,26,2012-03-14 08:12:13
11488,28,2012-03-14 13:12:10
11488,26,2012-03-14 13:17:46
11489,9,2012-02-14 20:17:27
11489,6,2012-02-14 20:17:27
11489,18,2012-02-14 20:17:35
11489,19,2012-02-15 08:03:51
11489,4,2012-02-15 08:06:28
11489,17,2012-02-15 08:08:20
11490,9,2012-02-14 20:22:29
11490,6,2012-02-14 20:22:29
11490,7,2012-02-14 20:23:05
11490,24,2012-02-14 20:23:06
11490,25,2012-02-15 08:31:57
11490,0,2012-02-15 08:41:24
11490,14,2012-02-15 08:45:19
11490,5,2012-02-15 08:45:19
11490,12,2012-02-15 08:46:08
11490,15,2012-02-15 08:46:08
11490,30,2012-02-15 08:46:08
11490,23,2012-02-15 08:46:10
11490,31,2012-02-15 08:46:51
11490,29,2012-02-15 08:49:24
11490,31,2012-02-21 11:05:22
11490,16,2012-02-21 11:05:34
11490,33,2012-02-21 11:05:34
11490,29,2012-02-21 11:05:36
11490,34,2012-02-22 07:34:16
11490,32,2012-02-22 07:58:59
11490,34,2012-02-22 08:01:16
11490,27,2012-02-22 08:18:44
11490,32,2012-02-22 08:18:46
11490,28,2012-02-22 08:19:11
11490,26,2012-02-22 08:19:23
11490,28,2012-02-22 08:19:30
11490,26,2012-02-22 08:20:16
11490,28,2012-02-22 16:20:58
11490,26,2012-02-22 16:21:44
11490,28,2012-02-22 18:18:43
11490,26,2012-02-22 18:44:38
11490,28,2012-02-23 08:30:46
11490,26,2012-02-23 08:30:57
11490,28,2012-02-23 09:32:00
11490,26,2012-02-23 09:36:44
11490,28,2012-02-23 10:01:03
11490,26,2012-02-23 10:53:34
11490,28,2012-02-23 10:54:40
11490,26,2012-02-23 10:55:03
11490,28,2012-02-23 11:14:08
11490,13,2012-02-23 11:35:35
11490,4,2012-02-23 11:35:35
11490,26,2012-02-23 11:35:38
11491,9,2012-02-14 20:26:46
11491,6,2012-02-14 20:26:46
11491,18,2012-02-14 20:27:22
11491,19,2012-02-15 08:06:46
11491,17,2012-02-15 08:09:18
11491,19,2012-02-15 08:09:39
11491,4,2012-02-15 08:09:53
11491,17,2012-02-15 08:11:20
11492,9,2012-02-14 20:34:37
11492,6,2012-02-14 20:34:37
11492,7,2012-02-14 20:35:18
11492,24,2012-02-14 20:35:18
11492,25,2012-02-15 08:53:43
11492,23,2012-02-15 08:55:44
11492,25,2012-02-15 09:03:22
11492,23,2012-02-15 09:03:29
11492,25,2012-02-15 14:33:21
11492,23,2012-02-15 14:37:45
11492,25,2012-02-16 13:54:19
11492,23,2012-02-16 13:55:22
11492,25,2012-02-16 15:31:53
11492,23,2012-02-16 15:48:37
11492,25,2012-02-24 18:23:13
11492,23,2012-02-24 18:23:44
11492,25,2012-02-27 10:28:00
11492,0,2012-02-27 10:34:39
11492,5,2012-02-27 10:40:32
11492,14,2012-02-27 10:40:32
11492,12,2012-02-27 10:40:33
11492,15,2012-02-27 10:40:33
11492,30,2012-02-27 10:40:33
11492,23,2012-02-27 10:40:34
11492,31,2012-02-27 10:41:08
11492,29,2012-02-27 10:44:54
11492,31,2012-03-07 15:53:13
11492,29,2012-03-07 15:53:40
11492,31,2012-03-09 12:49:49
11492,29,2012-03-09 12:53:20
11492,31,2012-03-14 09:17:05
11492,16,2012-03-14 09:17:46
11492,33,2012-03-14 09:17:47
11492,29,2012-03-14 09:17:48
11495,9,2012-02-14 20:55:21
11495,6,2012-02-14 20:55:21
11495,4,2012-02-14 20:55:56
11496,9,2012-02-14 20:56:01
11496,6,2012-02-14 20:56:01
11496,4,2012-02-14 20:56:33
11497,9,2012-02-14 21:22:06
11497,6,2012-02-14 21:22:16
11497,18,2012-02-14 21:22:31
11497,19,2012-02-15 08:10:42
11497,7,2012-02-15 08:13:02
11497,24,2012-02-15 08:13:02
11497,17,2012-02-15 08:13:04
11497,25,2012-02-15 08:51:42
11497,23,2012-02-15 08:53:31
11497,25,2012-02-15 14:55:15
11497,23,2012-02-15 15:00:56
11497,25,2012-02-15 18:22:40
11497,23,2012-02-15 18:25:37
11497,25,2012-02-15 18:46:34
11497,0,2012-02-15 18:54:41
11497,5,2012-02-15 19:07:00
11497,14,2012-02-15 19:07:00
11497,12,2012-02-15 19:07:01
11497,15,2012-02-15 19:07:01
11497,30,2012-02-15 19:07:01
11497,23,2012-02-15 19:07:03
11497,31,2012-02-22 12:45:28
11497,29,2012-02-22 12:50:14
11497,31,2012-02-22 15:11:44
11497,29,2012-02-22 15:16:20
11497,31,2012-02-22 15:17:15
11497,29,2012-02-22 15:19:17
11497,31,2012-02-29 10:51:18
11497,16,2012-02-29 10:51:45
11497,33,2012-02-29 10:51:45
11497,29,2012-02-29 10:51:47
11497,34,2012-03-01 18:25:37
11497,27,2012-03-01 18:49:11
11497,32,2012-03-01 18:49:12
11497,28,2012-03-01 19:26:38
11497,26,2012-03-01 19:27:13
11497,28,2012-03-02 08:23:12
11497,26,2012-03-02 08:26:02
11497,28,2012-03-02 13:34:12
11497,26,2012-03-02 13:34:27
11497,28,2012-03-02 14:44:34
11497,26,2012-03-02 14:46:11
11497,28,2012-03-02 16:35:35
11497,26,2012-03-02 16:53:37
11497,28,2012-03-06 07:38:04
11497,26,2012-03-06 07:42:13
11497,28,2012-03-06 07:42:39
11497,26,2012-03-06 07:45:10
11497,28,2012-03-06 07:46:07
11497,26,2012-03-06 08:18:18
11497,28,2012-03-06 08:19:52
11497,26,2012-03-06 08:32:01
11497,28,2012-03-06 08:32:59
11497,26,2012-03-06 08:52:22
11497,28,2012-03-07 09:35:52
11497,26,2012-03-07 09:41:14
11497,28,2012-03-08 17:47:19
11497,26,2012-03-08 17:47:28
11498,9,2012-02-14 21:35:40
11498,6,2012-02-14 21:35:40
11498,7,2012-02-14 21:36:27
11498,24,2012-02-14 21:36:27
11498,25,2012-02-15 08:41:53
11498,0,2012-02-15 08:53:13
11498,14,2012-02-15 08:58:36
11498,5,2012-02-15 08:58:36
11498,12,2012-02-15 08:58:38
11498,15,2012-02-15 08:58:38
11498,30,2012-02-15 08:58:38
11498,23,2012-02-15 08:58:40
11498,31,2012-02-22 12:32:01
11498,29,2012-02-22 12:35:44
11498,31,2012-02-23 08:54:09
11498,16,2012-02-23 08:54:51
11498,33,2012-02-23 08:54:51
11498,29,2012-02-23 08:54:52
11498,34,2012-02-24 16:38:20
11498,32,2012-02-24 16:39:43
11498,34,2012-02-27 08:09:31
11498,27,2012-02-27 08:44:34
11498,32,2012-02-27 08:44:35
11498,28,2012-02-27 11:45:25
11498,26,2012-02-27 11:46:06
11498,28,2012-02-27 12:16:26
11498,26,2012-02-27 12:23:47
11498,28,2012-02-27 13:33:28
11498,26,2012-02-27 13:40:00
11498,28,2012-02-27 14:25:48
11498,26,2012-02-27 14:54:26
11498,28,2012-02-27 14:54:46
11498,26,2012-02-27 14:55:11
11498,28,2012-02-28 08:40:29
11498,33,2012-02-28 08:42:46
11498,26,2012-02-28 08:42:48
11498,34,2012-02-28 10:37:08
11498,32,2012-02-28 10:53:10
11498,34,2012-02-28 12:00:06
11498,32,2012-02-28 12:07:51
11498,34,2012-02-28 13:08:37
11498,32,2012-02-28 13:23:53
11498,34,2012-02-28 13:27:40
11498,27,2012-02-28 13:36:21
11498,32,2012-02-28 13:36:23
11498,28,2012-02-28 13:43:13
11498,26,2012-02-28 15:11:47
11498,28,2012-02-28 15:12:08
11498,14,2012-02-28 15:26:56
11498,11,2012-02-28 15:26:56
11498,12,2012-02-28 15:26:57
11498,15,2012-02-28 15:26:58
11498,27,2012-02-28 15:26:58
11498,26,2012-02-28 15:26:59
11498,28,2012-02-28 15:27:15
11498,26,2012-02-28 15:29:55
11498,28,2012-03-01 13:01:55
11498,26,2012-03-01 13:02:08
11498,28,2012-03-06 07:55:00
11498,26,2012-03-06 07:58:27
11498,28,2012-03-06 11:17:44
11498,26,2012-03-06 11:24:44
11498,28,2012-03-07 08:44:23
11498,26,2012-03-07 08:51:05
11498,28,2012-03-07 09:23:52
11498,16,2012-03-07 09:24:03
11498,33,2012-03-07 09:24:04
11498,26,2012-03-07 09:24:05
11498,34,2012-03-07 13:22:23
11498,10,2012-03-07 13:43:19
11498,2,2012-03-07 13:43:19
11498,8,2012-03-07 13:43:19
11498,1,2012-03-07 13:43:19
11498,32,2012-03-07 13:43:26
11499,9,2012-02-14 21:54:43
11499,6,2012-02-14 21:54:43
11499,7,2012-02-14 21:55:24
11499,24,2012-02-14 21:55:24
11499,25,2012-02-15 08:56:43
11499,23,2012-02-15 09:05:22
11499,25,2012-02-15 09:05:36
11499,0,2012-02-15 09:06:26
11499,14,2012-02-15 09:08:22
11499,5,2012-02-15 09:08:22
11499,12,2012-02-15 09:08:24
11499,15,2012-02-15 09:08:24
11499,30,2012-02-15 09:08:24
11499,23,2012-02-15 09:08:25
11499,31,2012-02-15 09:08:36
11499,29,2012-02-15 09:09:10
11499,31,2012-02-21 11:11:49
11499,16,2012-02-21 11:12:21
11499,33,2012-02-21 11:12:21
11499,29,2012-02-21 11:12:22
11499,34,2012-02-22 13:33:39
11499,10,2012-02-22 13:58:57
11499,1,2012-02-22 13:58:57
11499,8,2012-02-22 13:58:57
11499,2,2012-02-22 13:58:57
11499,32,2012-02-22 13:59:06
11500,9,2012-02-14 22:02:43
11500,6,2012-02-14 22:02:43
11500,18,2012-02-14 22:03:28
11500,19,2012-02-15 08:16:19
11500,7,2012-02-15 08:25:35
11500,24,2012-02-15 08:25:35
11500,17,2012-02-15 08:25:37
11500,25,2012-02-15 10:39:43
11500,23,2012-02-15 10:49:14
11500,25,2012-02-15 12:37:12
11500,23,2012-02-15 12:42:46
11500,25,2012-02-15 12:50:17
11500,23,2012-02-15 12:50:48
11500,25,2012-02-15 12:55:05
11500,0,2012-02-15 12:55:15
11500,14,2012-02-15 12:57:13
11500,5,2012-02-15 12:57:13
11500,12,2012-02-15 12:57:14
11500,15,2012-02-15 12:57:14
11500,30,2012-02-15 12:57:14
11500,23,2012-02-15 12:57:15
11500,31,2012-02-15 12:57:31
11500,14,2012-02-15 12:58:23
11500,11,2012-02-15 12:58:23
11500,12,2012-02-15 12:58:26
11500,15,2012-02-15 12:58:27
11500,30,2012-02-15 12:58:27
11500,29,2012-02-15 12:58:28
11500,31,2012-02-15 12:58:38
11500,29,2012-02-15 12:58:41
11500,31,2012-02-15 12:58:50
11500,11,2012-02-15 13:00:50
11500,14,2012-02-15 13:00:50
11500,12,2012-02-15 13:00:51
11500,15,2012-02-15 13:00:51
11500,30,2012-02-15 13:00:51
11500,29,2012-02-15 13:00:54
11500,31,2012-02-15 13:01:03
11500,14,2012-02-15 13:01:57
11500,11,2012-02-15 13:01:57
11500,12,2012-02-15 13:01:58
11500,15,2012-02-15 13:01:58
11500,30,2012-02-15 13:01:58
11500,29,2012-02-15 13:02:00
11500,31,2012-02-15 14:55:16
11500,29,2012-02-15 14:55:33
11500,31,2012-02-22 14:13:40
11500,29,2012-02-22 14:15:24
11500,31,2012-02-24 12:19:43
11500,29,2012-02-24 12:20:03
11500,31,2012-02-29 14:20:10
11500,29,2012-02-29 14:23:52
11500,31,2012-03-05 11:08:28
11500,29,2012-03-05 11:12:15
11500,31,2012-03-09 15:04:14
11500,29,2012-03-09 15:06:35
11500,31,2012-03-10 10:49:47
11500,29,2012-03-10 10:51:58
11501,9,2012-02-14 22:15:38
11501,6,2012-02-14 22:15:39
11501,7,2012-02-14 22:16:20
11501,24,2012-02-14 22:16:21
11501,25,2012-02-15 10:51:02
11501,0,2012-02-15 11:11:06
11501,14,2012-02-15 11:14:38
11501,5,2012-02-15 11:14:38
11501,12,2012-02-15 11:15:27
11501,15,2012-02-15 11:15:27
11501,30,2012-02-15 11:15:27
11501,23,2012-02-15 11:15:29
11501,31,2012-02-15 11:15:43
11501,29,2012-02-15 11:15:46
11501,31,2012-02-15 11:15:59
11501,29,2012-02-15 11:26:18
11501,31,2012-02-17 08:05:00
11501,29,2012-02-17 08:22:53
11501,31,2012-02-18 10:44:36
11501,29,2012-02-18 10:44:57
11501,31,2012-02-21 10:29:42
11501,16,2012-02-21 10:30:07
11501,33,2012-02-21 10:30:08
11501,29,2012-02-21 10:30:09
11501,34,2012-02-21 19:11:37
11501,32,2012-02-21 19:15:14
11501,34,2012-02-22 08:17:45
11501,32,2012-02-22 08:20:27
11501,34,2012-02-22 08:22:11
11501,4,2012-02-22 09:08:55
11501,13,2012-02-22 09:08:55
11501,32,2012-02-22 09:09:01
11503,9,2012-02-14 22:31:59
11503,6,2012-02-14 22:31:59
11503,18,2012-02-14 22:32:15
11503,19,2012-02-15 08:41:10
11503,4,2012-02-15 08:44:57
11503,17,2012-02-15 08:45:01
11504,9,2012-02-14 22:35:48
11504,6,2012-02-14 22:35:48
11504,18,2012-02-14 22:37:10
11504,19,2012-02-15 08:51:17
11504,7,2012-02-15 08:52:24
11504,24,2012-02-15 08:52:24
11504,17,2012-02-15 08:52:25
11504,25,2012-02-15 13:59:01
11504,0,2012-02-15 14:07:23
11504,5,2012-02-15 14:10:12
11504,14,2012-02-15 14:10:12
11504,12,2012-02-15 14:10:13
11504,15,2012-02-15 14:10:13
11504,30,2012-02-15 14:10:13
11504,23,2012-02-15 14:10:15
11504,31,2012-02-15 14:10:32
11504,29,2012-02-15 14:14:46
11504,31,2012-02-22 13:55:00
11504,3,2012-02-22 13:58:12
11504,11,2012-02-22 13:58:12
11504,29,2012-02-22 13:58:13
11505,9,2012-02-14 22:39:35
11505,6,2012-02-14 22:39:36
11505,18,2012-02-14 22:40:18
11505,19,2012-02-15 09:08:34
11505,4,2012-02-15 09:11:40
11505,17,2012-02-15 09:11:43
11507,9,2012-02-15 00:00:08
11507,6,2012-02-15 00:00:08
11507,7,2012-02-15 00:00:55
11507,24,2012-02-15 00:00:55
11507,25,2012-02-15 12:39:34
11507,23,2012-02-15 12:43:30
11507,25,2012-02-15 12:43:41
11507,23,2012-02-15 12:43:50
11507,25,2012-02-15 16:20:32
11507,23,2012-02-15 16:22:34
11507,25,2012-02-16 08:39:39
11507,23,2012-02-16 08:42:19
11507,25,2012-02-16 15:52:29
11507,23,2012-02-16 15:58:01
11507,25,2012-02-17 19:37:54
11507,23,2012-02-17 19:39:12
11507,25,2012-02-20 08:18:53
11507,23,2012-02-20 08:19:58
11507,25,2012-02-21 18:23:00
11507,23,2012-02-21 18:23:50
11507,25,2012-02-22 13:10:56
11507,23,2012-02-22 13:11:43
11507,25,2012-02-22 19:06:47
11507,23,2012-02-22 19:08:28
11508,9,2012-02-15 00:05:46
11508,6,2012-02-15 00:05:47
11508,7,2012-02-15 00:06:24
11508,24,2012-02-15 00:06:24
11508,25,2012-02-15 08:49:54
11508,23,2012-02-15 08:51:30
11508,25,2012-02-16 08:31:13
11508,23,2012-02-16 08:33:37
11508,25,2012-02-23 09:30:37
11508,23,2012-02-23 09:30:54
11508,25,2012-02-23 12:21:48
11508,23,2012-02-23 12:22:08
11508,25,2012-02-23 13:46:54
11508,23,2012-02-23 13:49:50
11508,25,2012-02-23 14:21:25
11508,23,2012-02-23 14:21:29
11508,25,2012-02-23 14:22:31
11508,23,2012-02-23 14:23:50
11508,25,2012-02-29 14:40:45
11508,0,2012-02-29 14:43:23
