CaseID,ActivityID,CompleteTimestamp
7623,31,2012-01-09 10:18:20
7623,16,2012-01-09 10:20:45
7623,33,2012-01-09 10:20:45
7623,29,2012-01-09 10:20:46
7623,34,2012-01-12 12:35:36
7623,32,2012-01-12 12:40:08
7623,34,2012-01-12 12:45:58
7623,32,2012-01-12 13:00:48
7623,34,2012-01-12 13:47:11
7623,13,2012-01-12 13:50:20
7623,4,2012-01-12 13:50:20
7623,32,2012-01-12 13:50:24
7624,9,2012-01-03 09:34:33
7624,6,2012-01-03 09:34:33
7624,7,2012-01-03 09:35:08
7624,24,2012-01-03 09:35:08
7624,25,2012-01-03 11:30:46
7624,0,2012-01-03 11:34:42
7624,5,2012-01-03 11:36:24
7624,14,2012-01-03 11:36:24
7624,12,2012-01-03 11:36:26
7624,15,2012-01-03 11:36:26
7624,30,2012-01-03 11:36:27
7624,23,2012-01-03 11:36:28
7624,31,2012-01-09 10:15:33
7624,16,2012-01-09 10:18:10
7624,33,2012-01-09 10:18:10
7624,29,2012-01-09 10:18:11
7624,34,2012-01-13 07:05:58
7624,27,2012-01-13 07:18:27
7624,32,2012-01-13 07:18:27
7624,28,2012-01-13 08:04:37
7624,26,2012-01-13 08:08:41
7624,28,2012-01-13 08:45:07
7624,26,2012-01-13 08:49:46
7624,28,2012-01-13 08:50:42
7624,26,2012-01-13 08:50:57
7624,28,2012-01-13 14:35:45
7624,33,2012-01-13 14:36:30
7624,26,2012-01-13 14:36:32
7624,34,2012-01-13 15:54:17
7624,8,2012-01-13 15:56:57
7624,1,2012-01-13 15:56:57
7624,10,2012-01-13 15:56:57
7624,2,2012-01-13 15:56:57
7624,32,2012-01-13 15:57:04
7626,9,2012-01-03 09:41:08
7626,6,2012-01-03 09:41:08
7626,18,2012-01-03 09:41:17
7626,19,2012-01-03 09:58:49
7626,7,2012-01-03 10:00:58
7626,24,2012-01-03 10:00:58
7626,17,2012-01-03 10:00:59
7626,25,2012-01-03 10:01:21
7626,23,2012-01-03 10:09:26
7626,25,2012-01-03 10:09:39
7626,0,2012-01-03 10:11:04
7626,14,2012-01-03 10:14:37
7626,5,2012-01-03 10:14:37
7626,12,2012-01-03 10:14:39
7626,15,2012-01-03 10:14:39
7626,30,2012-01-03 10:14:39
7626,23,2012-01-03 10:14:40
7626,31,2012-01-03 10:15:56
7626,29,2012-01-04 05:15:07
7626,31,2012-01-06 08:31:44
7626,16,2012-01-06 08:32:12
7626,33,2012-01-06 08:32:12
7626,29,2012-01-06 08:32:14
7626,34,2012-01-06 12:57:30
7626,32,2012-01-06 13:05:20
7626,34,2012-01-21 10:16:09
7626,32,2012-01-21 10:16:17
7626,34,2012-01-26 16:01:25
7626,32,2012-01-26 16:01:33
7626,34,2012-01-27 17:15:53
7626,13,2012-01-27 17:46:10
7626,4,2012-01-27 17:46:10
7626,32,2012-01-27 17:46:14
7630,9,2012-01-03 09:52:08
7630,6,2012-01-03 09:52:09
7630,18,2012-01-03 09:52:22
7630,19,2012-01-03 10:27:22
7630,7,2012-01-03 10:28:28
7630,24,2012-01-03 10:28:29
7630,17,2012-01-03 10:28:30
7630,25,2012-01-03 11:00:21
7630,23,2012-01-03 11:03:42
7630,25,2012-01-03 14:01:23
7630,23,2012-01-03 14:03:06
7630,25,2012-01-03 17:43:54
7630,23,2012-01-03 17:50:19
7630,25,2012-01-03 17:50:21
7630,23,2012-01-03 17:54:11
7630,25,2012-01-03 17:54:13
7630,23,2012-01-03 17:55:24
7630,25,2012-01-03 17:55:30
7630,23,2012-01-03 17:56:31
7630,25,2012-01-03 17:56:36
7630,23,2012-01-03 17:57:08
7630,25,2012-01-03 17:57:13
7630,23,2012-01-03 17:58:09
7630,25,2012-01-03 17:58:50
7630,23,2012-01-03 17:59:21
7630,25,2012-01-03 17:59:24
7630,0,2012-01-03 18:01:04
7630,14,2012-01-03 18:04:36
7630,5,2012-01-03 18:04:36
7630,12,2012-01-03 18:04:37
7630,15,2012-01-03 18:04:37
7630,30,2012-01-03 18:04:37
7630,23,2012-01-03 18:04:38
7630,31,2012-01-16 11:00:13
7630,11,2012-01-16 11:02:44
7630,3,2012-01-16 11:02:44
7630,29,2012-01-16 11:02:47
7631,9,2012-01-03 09:59:44
7631,6,2012-01-03 09:59:45
7631,7,2012-01-03 10:00:32
7631,24,2012-01-03 10:00:32
7631,25,2012-01-03 10:58:40
7631,0,2012-01-03 11:03:35
7631,5,2012-01-03 11:04:35
7631,14,2012-01-03 11:04:35
7631,12,2012-01-03 11:04:37
7631,15,2012-01-03 11:04:38
7631,30,2012-01-03 11:04:38
7631,23,2012-01-03 11:04:39
7631,31,2012-01-03 18:36:00
7631,14,2012-01-03 18:39:13
7631,11,2012-01-03 18:39:13
7631,12,2012-01-03 18:39:15
7631,15,2012-01-03 18:39:15
7631,30,2012-01-03 18:39:15
7631,29,2012-01-03 18:39:17
7631,31,2012-01-03 18:39:32
7631,29,2012-01-03 18:41:37
7631,31,2012-01-09 10:51:52
7631,29,2012-01-09 10:53:10
7631,31,2012-01-10 08:39:33
7631,16,2012-01-10 08:41:03
7631,33,2012-01-10 08:41:04
7631,29,2012-01-10 08:41:08
7631,34,2012-01-13 13:41:29
7631,27,2012-01-13 14:16:20
7631,32,2012-01-13 14:16:22
7631,28,2012-01-13 14:16:38
7631,26,2012-01-13 14:16:53
7631,28,2012-01-16 09:02:25
7631,26,2012-01-16 09:04:47
7631,28,2012-01-16 09:45:58
7631,26,2012-01-16 09:46:59
7631,28,2012-01-16 12:51:25
7631,33,2012-01-16 12:52:26
7631,26,2012-01-16 12:52:29
7631,34,2012-01-16 13:27:38
7631,32,2012-01-16 13:39:22
7631,34,2012-01-17 07:49:26
7631,2,2012-01-17 08:03:14
7631,10,2012-01-17 08:03:14
7631,1,2012-01-17 08:03:14
7631,8,2012-01-17 08:03:14
7631,32,2012-01-17 08:03:21
7649,9,2012-01-03 12:15:31
7649,6,2012-01-03 12:15:31
7649,4,2012-01-03 12:16:13
7654,9,2012-01-03 12:57:16
7654,6,2012-01-03 12:57:16
7654,4,2012-01-03 12:57:56
7656,9,2012-01-03 13:02:44
7656,6,2012-01-03 13:02:44
7656,18,2012-01-03 13:04:00
7656,19,2012-01-03 14:05:06
7656,17,2012-01-03 14:07:14
7656,19,2012-01-03 14:07:46
7656,7,2012-01-03 14:10:30
7656,24,2012-01-03 14:10:30
7656,17,2012-01-03 14:10:31
7656,25,2012-01-03 18:30:53
7656,0,2012-01-03 18:41:46
7656,3,2012-01-03 18:42:08
7656,23,2012-01-03 18:42:11
7660,9,2012-01-03 13:57:01
7660,6,2012-01-03 13:57:01
7660,18,2012-01-03 13:57:11
7660,19,2012-01-03 14:07:17
7660,17,2012-01-03 14:07:23
7660,19,2012-01-03 14:07:26
7660,17,2012-01-03 14:07:30
7660,19,2012-01-03 14:10:38
7660,4,2012-01-03 14:12:52
7660,17,2012-01-03 14:12:56
7664,9,2012-01-03 14:15:35
7664,6,2012-01-03 14:15:36
7664,4,2012-01-03 14:16:14
7666,9,2012-01-03 14:17:25
7666,6,2012-01-03 14:17:25
7666,7,2012-01-03 14:18:05
7666,24,2012-01-03 14:18:05
7666,25,2012-01-03 19:06:49
7666,23,2012-01-03 19:08:04
7666,25,2012-01-10 14:54:29
7666,23,2012-01-10 14:59:32
7666,25,2012-01-16 14:38:18
7666,23,2012-01-16 14:39:12
7666,25,2012-01-16 14:55:41
7666,23,2012-01-16 15:02:28
7666,23,2012-02-03 08:15:17
7666,3,2012-02-03 08:15:17
7677,9,2012-01-03 15:00:58
7677,6,2012-01-03 15:00:58
7677,7,2012-01-03 15:01:34
7677,24,2012-01-03 15:01:35
7677,25,2012-01-03 19:34:24
7677,0,2012-01-03 19:39:34
7677,14,2012-01-03 19:46:06
7677,5,2012-01-03 19:46:06
7677,12,2012-01-03 19:46:07
7677,15,2012-01-03 19:46:07
7677,30,2012-01-03 19:46:07
7677,23,2012-01-03 19:46:09
7677,31,2012-01-03 19:46:26
7677,14,2012-01-03 19:47:07
7677,11,2012-01-03 19:47:07
7677,12,2012-01-03 19:47:08
7677,15,2012-01-03 19:47:08
7677,30,2012-01-03 19:47:09
7677,29,2012-01-03 19:47:11
7677,31,2012-01-03 19:47:17
7677,29,2012-01-03 19:48:27
7677,31,2012-01-13 10:28:57
7677,29,2012-01-13 13:01:47
7677,31,2012-01-13 15:04:13
7677,29,2012-01-13 15:09:04
7677,31,2012-01-16 17:57:25
7677,14,2012-01-16 18:02:59
7677,11,2012-01-16 18:02:59
7677,12,2012-01-16 18:03:00
7677,15,2012-01-16 18:03:00
7677,30,2012-01-16 18:03:00
7677,29,2012-01-16 18:03:02
7677,31,2012-01-16 18:05:19
7677,29,2012-01-16 18:15:45
7677,31,2012-01-23 17:50:14
7677,29,2012-01-23 17:53:16
7677,31,2012-01-25 13:52:40
7677,29,2012-01-25 13:53:57
7677,31,2012-01-27 08:38:41
7677,29,2012-01-27 08:41:52
7677,31,2012-01-28 14:44:26
7677,29,2012-01-28 14:45:22
7677,31,2012-01-30 15:53:52
7677,29,2012-01-30 15:57:30
7677,31,2012-01-31 19:58:10
7677,29,2012-01-31 19:58:28
7677,31,2012-02-01 10:40:24
7677,29,2012-02-01 10:41:39
7677,29,2012-02-16 08:16:01
7677,11,2012-02-16 08:16:01
7677,3,2012-02-16 08:16:01
7682,9,2012-01-03 15:45:06
7682,6,2012-01-03 15:45:06
7682,18,2012-01-03 15:45:50
7682,19,2012-01-03 16:30:45
7682,17,2012-01-03 16:31:16
7682,19,2012-01-03 16:31:19
7682,17,2012-01-03 16:33:20
7682,19,2012-01-03 16:41:16
7682,17,2012-01-03 16:41:21
7682,19,2012-01-03 16:58:53
7682,7,2012-01-03 17:02:55
7682,24,2012-01-03 17:02:55
7682,17,2012-01-03 17:02:56
7682,25,2012-01-04 09:53:54
7682,3,2012-01-04 09:59:50
7682,23,2012-01-04 09:59:52
7685,9,2012-01-03 16:10:36
7685,6,2012-01-03 16:10:36
7685,4,2012-01-03 16:11:17
7695,9,2012-01-03 17:38:25
7695,6,2012-01-03 17:38:26
7695,4,2012-01-03 17:39:04
7702,9,2012-01-03 19:07:15
7702,6,2012-01-03 19:07:16
7702,7,2012-01-03 19:07:57
7702,24,2012-01-03 19:07:57
7702,25,2012-01-04 11:19:02
7702,0,2012-01-04 11:31:06
7702,14,2012-01-04 11:32:49
7702,5,2012-01-04 11:32:49
7702,12,2012-01-04 11:32:50
7702,15,2012-01-04 11:32:50
7702,30,2012-01-04 11:32:51
7702,23,2012-01-04 11:32:53
7702,31,2012-01-16 09:41:57
7702,29,2012-01-16 09:45:50
7702,31,2012-01-23 16:38:04
7702,29,2012-01-23 16:42:23
7702,31,2012-02-01 08:21:54
7702,29,2012-02-01 08:25:58
7702,31,2012-02-02 12:01:05
7702,29,2012-02-02 12:02:08
7702,29,2012-02-04 08:15:36
7702,11,2012-02-04 08:15:36
7702,3,2012-02-04 08:15:36
7708,9,2012-01-03 19:39:29
7708,6,2012-01-03 19:39:29
7708,18,2012-01-03 19:40:11
7708,19,2012-01-04 08:03:18
7708,7,2012-01-04 08:04:02
7708,24,2012-01-04 08:04:02
7708,17,2012-01-04 08:04:04
7708,25,2012-01-04 15:22:25
7708,23,2012-01-04 15:23:57
7708,25,2012-01-04 19:05:51
7708,23,2012-01-04 19:07:41
7708,25,2012-01-05 10:27:06
7708,23,2012-01-05 10:27:39
7708,25,2012-01-05 11:00:39
7708,23,2012-01-05 11:00:51
7708,25,2012-01-05 11:44:27
7708,23,2012-01-05 11:44:39
7708,25,2012-01-05 12:22:43
7708,23,2012-01-05 12:24:04
7708,25,2012-01-05 17:30:19
7708,23,2012-01-05 17:31:42
7708,25,2012-01-06 11:32:27
7708,23,2012-01-06 11:32:48
7708,25,2012-01-06 19:22:43
7708,4,2012-01-06 19:31:54
7708,23,2012-01-06 19:31:59
7709,9,2012-01-03 19:47:09
7709,6,2012-01-03 19:47:10
7709,7,2012-01-03 19:47:43
7709,24,2012-01-03 19:47:43
7709,25,2012-01-03 19:49:18
7709,0,2012-01-03 19:54:39
7709,5,2012-01-03 19:57:37
7709,14,2012-01-03 19:57:37
7709,12,2012-01-03 19:57:38
7709,15,2012-01-03 19:57:38
7709,30,2012-01-03 19:57:39
7709,23,2012-01-03 19:57:40
7709,31,2012-01-03 19:57:51
7709,29,2012-01-03 20:00:12
7709,31,2012-01-16 12:16:51
7709,29,2012-01-16 12:18:05
7709,31,2012-01-18 11:00:57
7709,29,2012-01-18 11:01:39
7709,31,2012-01-19 16:48:07
7709,29,2012-01-19 16:57:49
7709,31,2012-01-23 09:00:41
7709,29,2012-01-23 09:04:32
7709,31,2012-01-26 10:22:19
7709,29,2012-01-26 10:24:55
7709,31,2012-02-01 12:48:59
7709,29,2012-02-01 14:06:14
7709,31,2012-02-01 15:35:30
7709,29,2012-02-01 15:37:02
7709,31,2012-02-02 17:28:10
7709,14,2012-02-02 17:32:56
7709,11,2012-02-02 17:32:56
7709,12,2012-02-02 17:32:57
7709,15,2012-02-02 17:32:58
7709,30,2012-02-02 17:32:58
7709,29,2012-02-02 17:32:59
7709,31,2012-02-02 17:33:10
7709,29,2012-02-02 17:35:29
7709,31,2012-02-11 13:49:25
7709,3,2012-02-11 13:56:01
7709,11,2012-02-11 13:56:01
7709,29,2012-02-11 13:56:04
7711,9,2012-01-03 19:56:06
7711,6,2012-01-03 19:56:06
7711,7,2012-01-03 19:56:41
7711,24,2012-01-03 19:56:41
7711,25,2012-01-04 13:15:42
7711,0,2012-01-04 13:24:36
7711,14,2012-01-04 13:28:49
7711,5,2012-01-04 13:28:49
7711,12,2012-01-04 13:28:50
7711,15,2012-01-04 13:28:51
7711,30,2012-01-04 13:28:51
7711,23,2012-01-04 13:28:52
7711,31,2012-01-10 08:50:11
7711,16,2012-01-10 08:50:29
7711,33,2012-01-10 08:50:30
7711,29,2012-01-10 08:50:31
7711,34,2012-01-13 12:52:48
7711,27,2012-01-13 13:39:29
7711,32,2012-01-13 13:39:30
7711,28,2012-01-13 14:43:05
7711,26,2012-01-13 14:43:08
7711,28,2012-01-13 15:07:49
7711,26,2012-01-13 15:07:51
7711,28,2012-01-13 18:14:28
7711,26,2012-01-13 18:14:30
7711,28,2012-01-13 18:16:53
7711,26,2012-01-13 18:25:13
7711,28,2012-01-16 08:28:17
7711,33,2012-01-16 08:29:18
7711,26,2012-01-16 08:29:19
7711,34,2012-01-16 08:31:39
7711,32,2012-01-16 08:33:08
7711,34,2012-01-16 09:26:58
7711,32,2012-01-16 09:42:16
7711,34,2012-01-16 10:05:58
7711,32,2012-01-16 10:21:13
7711,34,2012-01-16 10:55:44
7711,32,2012-01-16 10:57:39
7711,34,2012-01-16 11:30:17
7711,32,2012-01-16 11:52:01
7711,34,2012-01-16 12:20:18
7711,27,2012-01-16 12:42:06
7711,32,2012-01-16 12:42:07
7711,28,2012-01-16 13:20:41
7711,33,2012-01-16 13:37:20
7711,26,2012-01-16 13:37:21
7711,34,2012-01-16 14:33:10
7711,27,2012-01-16 14:37:20
7711,32,2012-01-16 14:37:22
7711,28,2012-01-16 14:37:57
7711,26,2012-01-16 14:44:43
7711,28,2012-01-16 14:49:14
7711,26,2012-01-16 14:54:06
7711,28,2012-01-16 15:11:24
7711,26,2012-01-16 15:12:32
7711,28,2012-01-16 15:37:30
7711,11,2012-01-16 15:39:46
7711,14,2012-01-16 15:39:46
7711,12,2012-01-16 15:39:47
7711,15,2012-01-16 15:39:47
7711,27,2012-01-16 15:39:47
7711,26,2012-01-16 15:39:49
7711,28,2012-01-16 15:40:04
7711,26,2012-01-16 15:41:45
7711,28,2012-01-20 10:38:34
7711,16,2012-01-20 10:41:50
7711,33,2012-01-20 10:41:50
7711,26,2012-01-20 10:41:53
7711,34,2012-01-20 11:50:18
7711,2,2012-01-20 11:58:15
7711,10,2012-01-20 11:58:15
7711,8,2012-01-20 11:58:15
7711,1,2012-01-20 11:58:15
7711,32,2012-01-20 11:58:23
7713,9,2012-01-03 19:57:17
7713,6,2012-01-03 19:57:17
7713,4,2012-01-03 19:57:48
7722,9,2012-01-03 20:32:43
7722,6,2012-01-03 20:32:43
7722,4,2012-01-03 20:33:24
7724,9,2012-01-03 20:40:52
7724,6,2012-01-03 20:40:52
7724,7,2012-01-03 20:41:30
7724,24,2012-01-03 20:41:30
7724,25,2012-01-04 14:02:51
7724,23,2012-01-04 14:05:10
7724,25,2012-01-04 19:16:01
7724,23,2012-01-04 19:16:31
7724,25,2012-01-05 10:39:13
7724,23,2012-01-05 10:47:04
7724,25,2012-01-05 16:11:07
7724,23,2012-01-05 16:11:53
7724,25,2012-01-07 11:26:42
7724,23,2012-01-07 11:27:27
7724,25,2012-01-09 19:32:43
7724,23,2012-01-09 19:32:51
7724,25,2012-01-11 10:26:24
7724,23,2012-01-11 10:26:35
7724,25,2012-01-12 12:47:07
7724,23,2012-01-12 12:48:40
7724,25,2012-01-14 10:38:18
7724,23,2012-01-14 10:40:38
7724,25,2012-01-16 19:38:07
7724,23,2012-01-16 19:39:16
7724,25,2012-01-18 12:56:33
7724,23,2012-01-18 12:57:53
7724,3,2012-02-03 08:15:26
7724,23,2012-02-03 08:15:26
7735,9,2012-01-03 22:37:22
7735,6,2012-01-03 22:37:23
7735,18,2012-01-03 22:37:30
7735,19,2012-01-04 08:49:00
7735,7,2012-01-04 08:50:12
7735,24,2012-01-04 08:50:12
7735,17,2012-01-04 08:50:13
7735,25,2012-01-04 15:25:48
7735,0,2012-01-04 15:37:56
7735,5,2012-01-04 15:41:39
7735,14,2012-01-04 15:41:39
7735,12,2012-01-04 15:41:40
7735,15,2012-01-04 15:41:40
7735,30,2012-01-04 15:41:40
7735,23,2012-01-04 15:41:42
7735,31,2012-01-04 15:42:08
7735,29,2012-01-04 15:43:01
7735,31,2012-01-13 15:40:43
7735,16,2012-01-13 15:40:55
7735,33,2012-01-13 15:40:56
7735,29,2012-01-13 15:40:57
7735,34,2012-01-17 09:45:54
7735,13,2012-01-17 10:01:39
7735,4,2012-01-17 10:01:39
7735,32,2012-01-17 10:01:43
7743,9,2012-01-04 05:53:18
7743,6,2012-01-04 05:53:27
7743,18,2012-01-04 05:54:10
7743,19,2012-01-04 08:11:55
7743,4,2012-01-04 08:13:57
7743,17,2012-01-04 08:14:05
7752,9,2012-01-04 10:20:02
7752,6,2012-01-04 10:20:03
7752,18,2012-01-04 10:20:48
7752,19,2012-01-04 11:54:21
7752,4,2012-01-04 11:55:03
7752,17,2012-01-04 11:55:08
7753,9,2012-01-04 10:33:47
7753,6,2012-01-04 10:33:47
7753,7,2012-01-04 10:34:24
7753,24,2012-01-04 10:34:25
7753,25,2012-01-04 14:50:52
7753,0,2012-01-04 14:58:12
7753,14,2012-01-04 15:04:11
7753,5,2012-01-04 15:04:11
7753,12,2012-01-04 15:04:13
7753,15,2012-01-04 15:04:13
7753,30,2012-01-04 15:04:13
7753,23,2012-01-04 15:04:14
7753,31,2012-01-16 10:28:19
7753,16,2012-01-16 10:28:28
7753,33,2012-01-16 10:28:29
7753,29,2012-01-16 10:28:30
7753,34,2012-01-18 15:36:46
7753,27,2012-01-18 15:59:06
7753,32,2012-01-18 15:59:07
7753,28,2012-01-18 15:59:32
7753,26,2012-01-18 16:01:31
7753,28,2012-01-18 17:21:52
7753,26,2012-01-18 17:23:38
7753,28,2012-01-18 17:49:18
7753,26,2012-01-18 17:50:14
7753,28,2012-01-19 15:52:09
7753,33,2012-01-19 15:52:59
7753,26,2012-01-19 15:53:01
7753,34,2012-01-20 07:18:01
7753,10,2012-01-20 07:24:19
7753,2,2012-01-20 07:24:19
7753,1,2012-01-20 07:24:19
7753,8,2012-01-20 07:24:19
7753,32,2012-01-20 07:24:26
7759,9,2012-01-04 11:10:47
7759,6,2012-01-04 11:10:50
7759,7,2012-01-04 11:11:35
7759,24,2012-01-04 11:11:36
7759,25,2012-01-04 11:11:45
7759,23,2012-01-04 11:12:27
7759,25,2012-01-04 11:12:32
7759,0,2012-01-04 11:16:36
7759,5,2012-01-04 11:18:53
7759,14,2012-01-04 11:18:53
7759,12,2012-01-04 11:18:55
7759,15,2012-01-04 11:18:55
7759,30,2012-01-04 11:18:56
7759,23,2012-01-04 11:18:57
7759,31,2012-01-04 11:19:48
7759,29,2012-01-04 11:22:32
7759,31,2012-01-04 17:31:10
7759,3,2012-01-04 17:33:27
7759,11,2012-01-04 17:33:27
7759,29,2012-01-04 17:33:30
7766,9,2012-01-04 11:47:39
7766,6,2012-01-04 11:47:39
7766,4,2012-01-04 11:48:18
7768,9,2012-01-04 11:54:40
7768,6,2012-01-04 11:54:40
7768,7,2012-01-04 11:55:18
7768,24,2012-01-04 11:55:18
7768,25,2012-01-04 18:41:32
7768,23,2012-01-04 18:43:34
7768,25,2012-01-04 19:21:52
7768,23,2012-01-04 19:22:01
7768,25,2012-01-04 19:23:19
7768,3,2012-01-04 19:33:28
7768,23,2012-01-04 19:33:30
7784,9,2012-01-04 14:34:59
7784,6,2012-01-04 14:35:00
7784,18,2012-01-04 14:35:35
7784,19,2012-01-04 14:36:17
7784,4,2012-01-04 14:37:49
7784,17,2012-01-04 14:37:52
7792,9,2012-01-04 15:08:15
7792,6,2012-01-04 15:08:15
7792,18,2012-01-04 15:08:33
7792,19,2012-01-04 15:38:45
7792,17,2012-01-04 17:54:07
7792,19,2012-01-04 18:22:46
7792,4,2012-01-04 18:24:19
7792,17,2012-01-04 18:24:23
7795,9,2012-01-04 15:32:06
7795,6,2012-01-04 15:32:07
7795,4,2012-01-04 15:32:48
7797,9,2012-01-04 16:04:53
7797,6,2012-01-04 16:04:53
7797,18,2012-01-04 16:05:36
7797,19,2012-01-04 16:07:41
7797,7,2012-01-04 16:07:58
7797,24,2012-01-04 16:07:58
7797,17,2012-01-04 16:07:59
7797,25,2012-01-04 19:19:55
7797,23,2012-01-04 19:21:47
7797,25,2012-01-05 17:00:14
7797,23,2012-01-05 17:00:24
7797,25,2012-01-05 17:01:12
7797,23,2012-01-05 17:09:01
7797,25,2012-01-05 18:35:18
7797,23,2012-01-05 18:46:47
7797,25,2012-01-06 16:22:05
7797,23,2012-01-06 16:34:18
7797,25,2012-01-06 17:05:20
7797,23,2012-01-06 17:05:31
7797,25,2012-01-06 17:12:36
7797,0,2012-01-06 17:17:26
7797,5,2012-01-06 17:23:01
7797,14,2012-01-06 17:23:01
7797,12,2012-01-06 17:23:03
7797,15,2012-01-06 17:23:03
7797,30,2012-01-06 17:23:03
7797,23,2012-01-06 17:23:04
7797,31,2012-01-17 13:49:32
7797,29,2012-01-17 13:51:56
7797,31,2012-01-18 17:22:20
7797,29,2012-01-18 17:25:31
7797,31,2012-01-20 19:38:54
7797,29,2012-01-20 19:39:52
7797,31,2012-01-23 10:54:22
7797,29,2012-01-23 10:55:27
7797,31,2012-01-24 11:44:32
7797,29,2012-01-24 11:45:55
7797,31,2012-01-26 17:48:50
7797,29,2012-01-26 17:50:13
7797,31,2012-01-28 13:36:03
7797,29,2012-01-28 13:37:06
7797,31,2012-01-30 09:05:57
7797,29,2012-01-30 09:10:55
7797,29,2012-02-06 08:15:31
7797,3,2012-02-06 08:15:31
7797,11,2012-02-06 08:15:31
7800,9,2012-01-04 16:26:42
7800,6,2012-01-04 16:26:42
7800,18,2012-01-04 16:26:53
7800,19,2012-01-04 16:31:41
7800,17,2012-01-04 17:54:07
7800,19,2012-01-04 18:34:00
7800,4,2012-01-04 18:35:49
7800,17,2012-01-04 18:35:53
7801,9,2012-01-04 16:37:50
7801,6,2012-01-04 16:37:50
7801,7,2012-01-04 16:38:39
7801,24,2012-01-04 16:38:39
7801,25,2012-01-05 08:09:45
7801,23,2012-01-05 08:15:23
7801,25,2012-01-05 08:15:30
7801,23,2012-01-05 08:16:33
7801,25,2012-01-05 08:17:41
7801,23,2012-01-05 08:18:09
7801,25,2012-01-05 08:18:22
7801,0,2012-01-05 08:20:50
7801,14,2012-01-05 08:23:35
7801,5,2012-01-05 08:23:35
7801,12,2012-01-05 08:23:38
7801,15,2012-01-05 08:23:38
7801,30,2012-01-05 08:23:39
7801,23,2012-01-05 08:23:40
7801,31,2012-01-17 10:57:13
7801,29,2012-01-17 10:58:35
7801,31,2012-01-18 11:35:27
7801,29,2012-01-18 11:36:44
7801,31,2012-01-18 17:06:02
7801,29,2012-01-18 17:08:51
7801,31,2012-01-24 10:00:07
7801,16,2012-01-24 10:02:03
7801,33,2012-01-24 10:02:04
7801,29,2012-01-24 10:02:06
7801,34,2012-01-26 17:11:07
7801,32,2012-01-26 17:15:17
7801,34,2012-01-27 10:36:29
7801,32,2012-01-27 12:25:46
7801,34,2012-01-27 13:11:26
7801,32,2012-01-27 13:11:27
7801,34,2012-01-27 13:12:44
7801,2,2012-01-27 13:27:18
7801,1,2012-01-27 13:27:18
7801,8,2012-01-27 13:27:18
7801,10,2012-01-27 13:27:18
7801,32,2012-01-27 13:27:27
7803,9,2012-01-04 16:46:04
7803,6,2012-01-04 16:46:05
7803,18,2012-01-04 16:46:14
7803,19,2012-01-04 17:20:18
7803,7,2012-01-04 17:21:48
7803,24,2012-01-04 17:21:48
7803,17,2012-01-04 17:21:49
7803,25,2012-01-04 19:35:54
7803,0,2012-01-04 19:43:08
7803,4,2012-01-04 19:43:51
7803,23,2012-01-04 19:43:54
7807,9,2012-01-04 17:00:03
7807,6,2012-01-04 17:00:04
7807,4,2012-01-04 17:00:56
7810,9,2012-01-04 17:34:31
7810,6,2012-01-04 17:34:31
7810,18,2012-01-04 17:35:05
7810,19,2012-01-04 17:46:03
7810,7,2012-01-04 17:46:35
7810,24,2012-01-04 17:46:35
7810,17,2012-01-04 17:46:37
7810,25,2012-01-04 19:45:01
7810,23,2012-01-04 19:47:44
7810,25,2012-01-05 08:10:03
7810,4,2012-01-05 08:16:56
7810,23,2012-01-05 08:16:59
7814,9,2012-01-04 18:15:24
7814,6,2012-01-04 18:15:24
7814,18,2012-01-04 18:15:28
7814,19,2012-01-04 18:35:57
7814,4,2012-01-04 18:37:09
7814,17,2012-01-04 18:37:12
7816,9,2012-01-04 18:20:01
7816,6,2012-01-04 18:20:01
7816,4,2012-01-04 18:20:40
7839,9,2012-01-04 20:13:12
7839,6,2012-01-04 20:13:13
7839,7,2012-01-04 20:13:53
7839,24,2012-01-04 20:13:54
7839,25,2012-01-05 08:43:13
7839,0,2012-01-05 08:50:17
7839,14,2012-01-05 08:53:39
7839,5,2012-01-05 08:53:39
7839,12,2012-01-05 08:53:40
7839,15,2012-01-05 08:53:40
7839,30,2012-01-05 08:53:40
7839,23,2012-01-05 08:53:43
7839,31,2012-01-10 13:19:28
7839,11,2012-01-10 13:19:59
7839,14,2012-01-10 13:19:59
7839,12,2012-01-10 13:20:00
7839,15,2012-01-10 13:20:00
7839,30,2012-01-10 13:20:00
7839,29,2012-01-10 13:20:02
7839,31,2012-01-16 09:48:06
7839,16,2012-01-16 09:48:36
7839,33,2012-01-16 09:48:36
7839,29,2012-01-16 09:48:38
7839,34,2012-01-18 10:43:13
7839,32,2012-01-18 10:47:15
7839,34,2012-01-18 11:24:30
7839,2,2012-01-18 11:41:45
7839,10,2012-01-18 11:41:45
7839,1,2012-01-18 11:41:45
7839,8,2012-01-18 11:41:45
7839,32,2012-01-18 11:41:53
7840,9,2012-01-04 20:14:57
7840,6,2012-01-04 20:14:57
7840,18,2012-01-04 20:15:14
7840,19,2012-01-05 08:01:48
7840,17,2012-01-05 08:02:51
7840,19,2012-01-05 08:02:56
7840,4,2012-01-05 08:05:49
7840,17,2012-01-05 08:05:53
7841,9,2012-01-04 20:19:16
7841,6,2012-01-04 20:19:17
7841,18,2012-01-04 20:19:32
7841,19,2012-01-05 08:06:03
7841,7,2012-01-05 08:07:47
7841,24,2012-01-05 08:07:47
