CaseID,ActivityID,CompleteTimestamp
6421,17,2011-12-15 08:19:41
6421,25,2011-12-15 14:26:01
6421,4,2011-12-15 14:38:30
6421,23,2011-12-15 14:38:34
6422,9,2011-12-14 21:28:21
6422,6,2011-12-14 21:28:21
6422,7,2011-12-14 21:29:00
6422,24,2011-12-14 21:29:00
6422,25,2011-12-15 10:41:57
6422,23,2011-12-15 10:43:46
6422,25,2011-12-15 18:14:36
6422,23,2011-12-15 18:15:07
6422,25,2011-12-15 18:32:00
6422,23,2011-12-15 18:32:55
6422,25,2011-12-16 10:42:25
6422,23,2011-12-16 10:42:53
6422,25,2011-12-16 12:43:44
6422,0,2011-12-16 12:47:50
6422,14,2011-12-16 12:50:06
6422,5,2011-12-16 12:50:06
6422,12,2011-12-16 12:50:08
6422,15,2011-12-16 12:50:08
6422,30,2011-12-16 12:50:08
6422,23,2011-12-16 12:50:09
6422,31,2011-12-22 18:45:32
6422,29,2011-12-22 18:47:51
6422,31,2011-12-31 09:43:18
6422,29,2011-12-31 09:44:19
6422,31,2011-12-31 13:46:43
6422,29,2011-12-31 13:52:39
6422,31,2012-01-02 12:53:34
6422,16,2012-01-02 12:53:49
6422,33,2012-01-02 12:53:49
6422,29,2012-01-02 12:53:51
6422,34,2012-01-04 08:36:11
6422,32,2012-01-04 09:21:48
6422,34,2012-01-04 09:23:03
6422,32,2012-01-04 09:23:05
6422,34,2012-01-04 09:26:17
6422,27,2012-01-04 09:31:56
6422,32,2012-01-04 09:31:59
6422,28,2012-01-04 09:59:22
6422,26,2012-01-04 10:08:36
6422,28,2012-01-04 11:12:14
6422,26,2012-01-04 11:13:34
6422,28,2012-01-06 12:56:35
6422,26,2012-01-06 14:35:49
6422,28,2012-01-06 15:52:11
6422,26,2012-01-06 15:53:36
6422,28,2012-01-06 16:35:34
6422,26,2012-01-06 16:38:48
6422,28,2012-01-06 16:48:35
6422,26,2012-01-06 16:50:37
6422,28,2012-01-07 10:14:00
6422,26,2012-01-07 10:15:26
6422,28,2012-01-07 10:23:04
6422,26,2012-01-07 10:23:06
6422,28,2012-01-07 10:23:20
6422,26,2012-01-07 10:24:02
6422,28,2012-01-09 08:50:36
6422,26,2012-01-09 08:53:06
6422,28,2012-01-09 09:11:26
6422,33,2012-01-09 09:12:34
6422,26,2012-01-09 09:12:37
6422,34,2012-01-09 11:36:36
6422,10,2012-01-09 11:44:51
6422,2,2012-01-09 11:44:51
6422,8,2012-01-09 11:44:51
6422,1,2012-01-09 11:44:51
6422,32,2012-01-09 11:44:56
6425,9,2011-12-14 21:59:42
6425,6,2011-12-14 21:59:42
6425,7,2011-12-14 22:00:26
6425,24,2011-12-14 22:00:27
6425,25,2011-12-15 10:46:17
6425,23,2011-12-15 10:48:39
6425,25,2011-12-15 18:19:18
6425,23,2011-12-15 18:20:53
6425,25,2011-12-16 10:26:03
6425,23,2011-12-16 10:26:45
6425,25,2011-12-16 17:45:28
6425,23,2011-12-16 17:47:10
6425,25,2011-12-19 11:04:17
6425,23,2011-12-19 11:06:15
6425,25,2011-12-19 12:52:36
6425,0,2011-12-19 13:01:54
6425,5,2011-12-19 13:12:51
6425,14,2011-12-19 13:12:51
6425,12,2011-12-19 13:12:52
6425,15,2011-12-19 13:12:52
6425,30,2011-12-19 13:12:53
6425,23,2011-12-19 13:12:55
6425,31,2011-12-19 13:13:09
6425,29,2011-12-19 13:20:07
6425,31,2011-12-24 14:24:18
6425,29,2011-12-24 14:26:48
6425,31,2011-12-27 18:18:13
6425,29,2011-12-27 18:18:51
6425,31,2011-12-28 10:45:16
6425,29,2011-12-28 10:47:01
6425,31,2012-01-03 07:15:58
6425,16,2012-01-03 07:16:08
6425,33,2012-01-03 07:16:09
6425,29,2012-01-03 07:16:11
6425,34,2012-01-03 07:16:58
6425,32,2012-01-03 07:27:45
6425,34,2012-01-03 07:27:49
6425,32,2012-01-03 07:34:42
6425,34,2012-01-03 07:35:40
6425,32,2012-01-03 07:52:38
6425,34,2012-01-03 08:00:04
6425,32,2012-01-03 08:19:38
6425,34,2012-01-03 08:40:14
6425,27,2012-01-03 08:59:13
6425,32,2012-01-03 08:59:15
6425,28,2012-01-03 10:39:20
6425,26,2012-01-03 10:44:31
6425,28,2012-01-03 15:26:57
6425,26,2012-01-03 15:27:52
6425,28,2012-01-05 12:54:43
6425,33,2012-01-05 12:55:55
6425,26,2012-01-05 12:55:57
6425,34,2012-01-05 13:26:51
6425,4,2012-01-05 13:36:39
6425,13,2012-01-05 13:36:39
6425,32,2012-01-05 13:36:43
6433,9,2011-12-15 07:57:25
6433,6,2011-12-15 07:57:25
6433,4,2011-12-15 07:57:27
6438,9,2011-12-15 09:09:05
6438,6,2011-12-15 09:09:06
6438,7,2011-12-15 09:09:51
6438,24,2011-12-15 09:09:52
6438,25,2011-12-15 15:12:04
6438,23,2011-12-15 15:15:53
6438,25,2011-12-15 15:16:22
6438,0,2011-12-15 15:19:55
6438,14,2011-12-15 15:22:55
6438,5,2011-12-15 15:22:55
6438,12,2011-12-15 15:22:56
6438,15,2011-12-15 15:22:57
6438,30,2011-12-15 15:22:57
6438,23,2011-12-15 15:22:58
6438,31,2011-12-22 12:48:33
6438,29,2011-12-22 12:54:03
6438,31,2011-12-30 14:48:53
6438,29,2011-12-30 14:51:37
6438,31,2012-01-03 10:01:31
6438,29,2012-01-03 10:02:46
6438,31,2012-01-05 16:08:03
6438,29,2012-01-05 16:11:41
6438,31,2012-01-09 19:54:45
6438,29,2012-01-09 19:56:07
6438,29,2012-01-15 08:15:38
6438,3,2012-01-15 08:15:38
6438,11,2012-01-15 08:15:38
6442,9,2011-12-15 09:29:04
6442,6,2011-12-15 09:29:04
6442,4,2011-12-15 09:30:10
6443,9,2011-12-15 09:33:04
6443,6,2011-12-15 09:33:04
6443,7,2011-12-15 09:33:42
6443,24,2011-12-15 09:33:42
6443,25,2011-12-15 12:04:32
6443,0,2011-12-15 12:11:23
6443,14,2011-12-15 12:15:20
6443,5,2011-12-15 12:15:20
6443,12,2011-12-15 12:15:21
6443,15,2011-12-15 12:15:21
6443,30,2011-12-15 12:15:21
6443,23,2011-12-15 12:15:23
6443,31,2011-12-19 09:43:57
6443,16,2011-12-19 09:44:05
6443,33,2011-12-19 09:44:05
6443,29,2011-12-19 09:44:07
6443,34,2011-12-20 15:10:22
6443,2,2011-12-20 15:28:11
6443,10,2011-12-20 15:28:11
6443,8,2011-12-20 15:28:11
6443,1,2011-12-20 15:28:11
6443,32,2011-12-20 15:28:20
6452,9,2011-12-15 11:55:00
6452,6,2011-12-15 11:55:00
6452,18,2011-12-15 11:55:36
6452,19,2011-12-15 13:01:00
6452,4,2011-12-15 13:01:36
6452,17,2011-12-15 13:01:39
6454,9,2011-12-15 12:18:34
6454,6,2011-12-15 12:18:35
6454,4,2011-12-15 12:19:05
6463,9,2011-12-15 14:14:00
6463,6,2011-12-15 14:14:00
6463,7,2011-12-15 14:14:41
6463,24,2011-12-15 14:14:41
6463,25,2011-12-15 17:52:13
6463,23,2011-12-15 17:54:02
6463,25,2011-12-15 19:30:29
6463,23,2011-12-15 19:46:31
6463,25,2011-12-16 10:47:10
6463,23,2011-12-16 10:47:26
6463,25,2011-12-16 11:08:15
6463,0,2011-12-16 11:18:06
6463,5,2011-12-16 11:19:12
6463,14,2011-12-16 11:19:12
6463,12,2011-12-16 11:19:13
6463,15,2011-12-16 11:19:13
6463,30,2011-12-16 11:19:13
6463,23,2011-12-16 11:19:15
6463,31,2011-12-16 11:20:47
6463,29,2011-12-16 11:23:07
6463,31,2011-12-22 18:31:03
6463,29,2011-12-22 18:33:22
6463,31,2011-12-23 19:04:22
6463,29,2011-12-23 19:04:39
6463,31,2011-12-24 12:30:47
6463,29,2011-12-24 12:31:00
6463,31,2011-12-24 13:05:20
6463,29,2011-12-24 13:12:14
6463,31,2011-12-27 17:58:19
6463,29,2011-12-27 17:59:05
6463,31,2011-12-28 10:32:32
6463,29,2011-12-28 10:39:33
6463,31,2011-12-28 18:22:00
6463,29,2011-12-28 18:25:15
6463,31,2012-01-07 14:41:13
6463,29,2012-01-07 14:51:32
6463,29,2012-01-16 08:15:14
6463,3,2012-01-16 08:15:14
6463,11,2012-01-16 08:15:14
6472,9,2011-12-15 16:07:49
6472,6,2011-12-15 16:07:49
6472,7,2011-12-15 16:08:22
6472,24,2011-12-15 16:08:22
6472,25,2011-12-15 18:27:18
6472,23,2011-12-15 18:29:23
6472,25,2011-12-16 10:30:59
6472,23,2011-12-16 10:31:27
6472,25,2011-12-16 17:57:57
6472,23,2011-12-16 17:59:01
6472,25,2011-12-17 15:04:52
6472,23,2011-12-17 15:09:43
6472,25,2011-12-19 09:51:40
6472,23,2011-12-19 09:53:58
6472,25,2011-12-19 13:33:27
6472,23,2011-12-19 13:34:14
6472,25,2011-12-19 17:49:33
6472,23,2011-12-19 17:50:01
6472,25,2011-12-20 17:01:24
6472,23,2011-12-20 17:01:32
6472,25,2011-12-20 17:46:03
6472,23,2011-12-20 19:07:41
6472,25,2011-12-20 19:26:05
6472,23,2011-12-20 19:26:14
6472,25,2011-12-20 19:40:13
6472,23,2011-12-20 19:41:55
6472,25,2012-01-11 12:18:58
6472,23,2012-01-11 12:19:08
6472,25,2012-01-14 15:28:34
6472,23,2012-01-14 15:28:42
6472,23,2012-01-15 08:15:22
6472,3,2012-01-15 08:15:22
6473,9,2011-12-15 16:32:23
6473,6,2011-12-15 16:32:23
6473,7,2011-12-15 16:33:09
6473,24,2011-12-15 16:33:09
6473,25,2011-12-15 19:06:13
6473,23,2011-12-15 19:07:53
6473,25,2011-12-16 16:42:47
6473,0,2011-12-16 16:48:29
6473,5,2011-12-16 16:52:36
6473,14,2011-12-16 16:52:36
6473,12,2011-12-16 16:52:37
6473,15,2011-12-16 16:52:37
6473,30,2011-12-16 16:52:38
6473,23,2011-12-16 16:52:39
6473,31,2011-12-16 16:56:36
6473,29,2011-12-16 16:59:59
6473,31,2011-12-22 19:11:31
6473,29,2011-12-22 19:13:39
6473,31,2011-12-27 08:38:04
6473,16,2011-12-27 08:38:15
6473,33,2011-12-27 08:38:16
6473,29,2011-12-27 08:38:17
6473,34,2011-12-27 08:55:21
6473,10,2011-12-27 09:15:52
6473,8,2011-12-27 09:15:52
6473,1,2011-12-27 09:15:52
6473,2,2011-12-27 09:15:52
6473,32,2011-12-27 09:16:01
6475,9,2011-12-15 17:36:15
6475,6,2011-12-15 17:36:15
6475,18,2011-12-15 17:36:52
6475,19,2011-12-15 17:54:49
6475,7,2011-12-15 17:56:19
6475,24,2011-12-15 17:56:19
6475,17,2011-12-15 17:56:20
6475,25,2011-12-15 19:45:27
6475,23,2011-12-15 19:49:17
6475,25,2011-12-16 16:51:13
6475,23,2011-12-16 16:52:05
6475,25,2011-12-16 17:00:44
6475,4,2011-12-16 17:10:22
6475,23,2011-12-16 17:10:27
6478,9,2011-12-15 17:50:09
6478,6,2011-12-15 17:50:09
6478,7,2011-12-15 17:50:48
6478,24,2011-12-15 17:50:49
6478,25,2011-12-15 19:36:21
6478,23,2011-12-15 19:42:20
6478,25,2011-12-15 19:42:24
6478,0,2011-12-15 19:45:59
6478,14,2011-12-15 19:56:31
6478,5,2011-12-15 19:56:31
6478,12,2011-12-15 19:56:32
6478,15,2011-12-15 19:56:32
6478,30,2011-12-15 19:56:33
6478,23,2011-12-15 19:56:34
6478,31,2011-12-15 19:56:46
6478,29,2011-12-15 19:58:53
6478,31,2011-12-22 14:32:22
6478,29,2011-12-22 14:35:13
6478,31,2011-12-23 09:17:34
6478,16,2011-12-23 09:17:56
6478,33,2011-12-23 09:17:56
6478,29,2011-12-23 09:17:58
6478,34,2011-12-23 12:18:55
6478,27,2011-12-23 12:50:26
6478,32,2011-12-23 12:50:27
6478,28,2011-12-23 13:03:32
6478,26,2011-12-23 13:05:17
6478,28,2011-12-23 13:54:44
6478,26,2011-12-23 14:01:29
6478,28,2011-12-23 14:28:16
6478,33,2011-12-23 14:29:18
6478,26,2011-12-23 14:29:21
6478,34,2011-12-23 14:33:10
6478,2,2011-12-23 14:46:15
6478,8,2011-12-23 14:46:15
6478,10,2011-12-23 14:46:15
6478,1,2011-12-23 14:46:15
6478,32,2011-12-23 14:46:22
6480,9,2011-12-15 17:56:22
6480,6,2011-12-15 17:56:23
6480,7,2011-12-15 17:56:59
6480,24,2011-12-15 17:56:59
6480,25,2011-12-15 17:58:15
6480,23,2011-12-15 18:11:18
6480,25,2011-12-15 18:11:28
6480,0,2011-12-15 18:12:37
6480,5,2011-12-15 18:13:41
6480,14,2011-12-15 18:13:41
6480,12,2011-12-15 18:13:42
6480,15,2011-12-15 18:13:43
6480,30,2011-12-15 18:13:43
6480,23,2011-12-15 18:13:44
6480,31,2011-12-17 11:46:50
6480,11,2011-12-17 11:52:14
6480,14,2011-12-17 11:52:14
6480,12,2011-12-17 11:52:16
6480,15,2011-12-17 11:52:16
6480,30,2011-12-17 11:52:16
6480,29,2011-12-17 11:52:18
6480,31,2011-12-17 11:52:53
6480,29,2011-12-17 11:54:37
6480,31,2011-12-24 09:54:25
6480,29,2011-12-24 09:57:04
6480,31,2011-12-27 10:00:11
6480,16,2011-12-27 10:07:27
6480,33,2011-12-27 10:07:28
6480,29,2011-12-27 10:07:29
6480,34,2011-12-27 13:05:59
6480,32,2011-12-27 13:24:53
6480,34,2011-12-27 13:25:42
6480,27,2011-12-27 13:33:00
6480,32,2011-12-27 13:33:02
6480,28,2011-12-27 14:10:59
6480,26,2011-12-27 14:11:57
6480,28,2011-12-27 17:14:15
6480,26,2011-12-27 17:24:10
6480,28,2011-12-28 14:02:03
6480,26,2011-12-28 14:22:26
6480,28,2011-12-28 14:44:22
6480,26,2011-12-28 14:45:49
6480,28,2011-12-28 18:59:47
6480,26,2011-12-28 19:00:06
6480,28,2011-12-28 19:04:05
6480,26,2011-12-28 19:12:08
6480,28,2011-12-29 08:57:00
6480,26,2011-12-29 08:59:52
6480,28,2011-12-29 14:59:53
6480,26,2011-12-29 15:01:18
6480,28,2011-12-29 17:18:50
6480,26,2011-12-29 17:21:20
6480,28,2011-12-30 08:03:42
6480,26,2011-12-30 08:07:12
6480,28,2011-12-30 13:52:26
6480,33,2011-12-30 13:53:07
6480,26,2011-12-30 13:53:09
6480,34,2012-01-02 14:13:55
6480,2,2012-01-02 14:24:42
6480,10,2012-01-02 14:24:42
6480,8,2012-01-02 14:24:42
6480,1,2012-01-02 14:24:42
6480,32,2012-01-02 14:24:48
6485,9,2011-12-15 19:42:07
6485,6,2011-12-15 19:42:07
6485,18,2011-12-15 19:42:20
6485,19,2011-12-15 19:51:01
6485,7,2011-12-15 19:52:13
6485,24,2011-12-15 19:52:13
6485,17,2011-12-15 19:52:14
6485,25,2011-12-16 15:49:08
6485,23,2011-12-16 15:50:47
6485,25,2011-12-16 18:56:16
6485,23,2011-12-16 19:08:52
6485,25,2011-12-19 17:56:08
6485,23,2011-12-19 17:58:21
6485,25,2011-12-20 10:49:00
6485,3,2011-12-20 10:53:59
6485,23,2011-12-20 10:54:01
6491,9,2011-12-15 20:08:52
6491,6,2011-12-15 20:08:53
6491,18,2011-12-15 20:09:11
6491,19,2011-12-16 08:11:49
6491,7,2011-12-16 08:14:38
6491,24,2011-12-16 08:14:38
6491,17,2011-12-16 08:14:39
6491,25,2011-12-16 09:03:11
6491,23,2011-12-16 09:04:47
6491,25,2011-12-16 13:50:50
6491,23,2011-12-16 13:53:44
6491,25,2011-12-16 19:09:05
6491,23,2011-12-16 19:10:23
6491,25,2011-12-17 14:12:16
6491,23,2011-12-17 14:14:44
6491,25,2011-12-19 10:41:49
6491,23,2011-12-19 10:45:36
6491,25,2011-12-19 13:45:14
6491,3,2011-12-19 13:49:17
6491,23,2011-12-19 13:49:19
6492,9,2011-12-15 20:19:31
6492,6,2011-12-15 20:19:31
6492,7,2011-12-15 20:20:05
6492,24,2011-12-15 20:20:05
6492,25,2011-12-16 13:54:15
6492,0,2011-12-16 14:00:43
6492,14,2011-12-16 14:05:00
6492,5,2011-12-16 14:05:00
6492,12,2011-12-16 14:05:02
6492,15,2011-12-16 14:05:02
6492,30,2011-12-16 14:05:02
6492,23,2011-12-16 14:05:03
6492,31,2011-12-22 19:02:27
6492,29,2011-12-22 19:07:06
6492,31,2011-12-23 08:49:01
6492,29,2011-12-23 08:52:37
6492,31,2011-12-24 11:15:38
6492,29,2011-12-24 11:20:00
6492,31,2011-12-27 08:38:20
6492,16,2011-12-27 08:38:57
6492,33,2011-12-27 08:38:57
6492,29,2011-12-27 08:38:59
6492,34,2011-12-27 12:13:11
6492,10,2011-12-27 12:26:06
6492,2,2011-12-27 12:26:06
6492,1,2011-12-27 12:26:06
6492,8,2011-12-27 12:26:06
6492,32,2011-12-27 12:26:14
6500,9,2011-12-15 20:56:52
6500,6,2011-12-15 20:56:52
6500,18,2011-12-15 20:57:30
6500,19,2011-12-16 08:24:30
6500,7,2011-12-16 08:25:21
6500,24,2011-12-16 08:25:21
6500,17,2011-12-16 08:25:23
6500,25,2011-12-16 09:15:29
6500,23,2011-12-16 09:23:35
6500,25,2011-12-30 09:08:38
6500,4,2011-12-30 09:09:09
6500,23,2011-12-30 09:09:12
6503,9,2011-12-15 21:58:47
6503,6,2011-12-15 21:58:47
6503,18,2011-12-15 21:58:58
6503,19,2011-12-16 08:21:19
6503,4,2011-12-16 08:23:44
6503,17,2011-12-16 08:23:48
6504,9,2011-12-15 22:37:57
6504,6,2011-12-15 22:38:01
6504,18,2011-12-15 22:39:30
6504,19,2011-12-16 08:27:27
6504,4,2011-12-16 08:30:51
6504,17,2011-12-16 08:30:54
6505,9,2011-12-15 23:01:29
6505,6,2011-12-15 23:01:29
6505,21,2011-12-15 23:01:43
6505,22,2011-12-16 10:30:48
6505,20,2011-12-16 10:30:55
6505,22,2011-12-19 07:34:12
6505,20,2011-12-19 07:34:16
6505,18,2011-12-19 07:34:16
6505,19,2011-12-19 09:34:46
6505,21,2011-12-19 09:35:02
6505,17,2011-12-19 09:35:03
6505,22,2011-12-20 14:17:58
6505,18,2011-12-20 14:18:07
6505,20,2011-12-20 14:18:07
6505,19,2011-12-20 14:18:24
6505,7,2011-12-20 14:20:49
6505,24,2011-12-20 14:20:49
6505,17,2011-12-20 14:20:50
6505,25,2011-12-20 14:52:00
6505,23,2011-12-20 14:55:29
6505,25,2011-12-20 17:08:50
6505,23,2011-12-20 17:08:56
6505,25,2011-12-20 17:34:21
6505,23,2011-12-20 17:35:29
6505,25,2011-12-21 17:25:30
6505,23,2011-12-21 17:30:04
6505,25,2011-12-22 10:42:42
6505,23,2011-12-22 10:44:59
6505,25,2011-12-22 18:36:36
6505,23,2011-12-22 18:37:52
6505,25,2011-12-23 18:11:27
6505,23,2011-12-23 18:11:39
6505,25,2011-12-24 11:30:47
6505,23,2011-12-24 11:39:29
6505,25,2011-12-27 19:06:27
6505,23,2011-12-27 19:07:15
6505,25,2011-12-29 17:35:39
6505,23,2011-12-29 17:41:41
6505,25,2011-12-30 08:27:27
6505,23,2011-12-30 08:28:45
6505,25,2011-12-30 19:25:24
6505,23,2011-12-30 19:26:37
6505,25,2012-01-02 08:42:35
6505,23,2012-01-02 08:45:43
6505,25,2012-01-02 09:17:20
6505,23,2012-01-02 09:17:29
6505,25,2012-01-02 19:30:42
6505,23,2012-01-02 19:30:50
6505,25,2012-01-03 17:49:25
6505,23,2012-01-03 17:49:36
6505,25,2012-01-04 17:18:55
6505,23,2012-01-04 17:20:35
6505,23,2012-01-15 08:15:29
6505,3,2012-01-15 08:15:29
6518,9,2011-12-16 09:45:03
6518,6,2011-12-16 09:45:03
6518,4,2011-12-16 09:45:49
6522,9,2011-12-16 10:32:18
6522,6,2011-12-16 10:32:20
6522,7,2011-12-16 10:32:55
6522,24,2011-12-16 10:32:56
6522,25,2011-12-16 11:31:23
6522,23,2011-12-16 11:32:40
6522,25,2011-12-16 12:21:10
6522,23,2011-12-16 12:26:55
6522,25,2011-12-17 13:52:33
6522,0,2011-12-17 14:01:15
6522,14,2011-12-17 14:04:00
6522,5,2011-12-17 14:04:00
6522,12,2011-12-17 14:04:02
6522,15,2011-12-17 14:04:02
6522,30,2011-12-17 14:04:02
6522,23,2011-12-17 14:04:03
6522,31,2011-12-24 11:32:49
6522,29,2011-12-24 11:36:13
6522,31,2011-12-28 19:19:04
6522,29,2011-12-28 19:29:41
6522,31,2012-01-03 08:12:33
6522,16,2012-01-03 08:13:07
6522,33,2012-01-03 08:13:07
6522,29,2012-01-03 08:13:08
6522,34,2012-01-04 12:36:16
6522,32,2012-01-04 12:37:11
6522,34,2012-01-04 12:38:14
6522,32,2012-01-04 12:48:52
6522,34,2012-01-04 12:52:32
6522,13,2012-01-04 12:52:51
6522,4,2012-01-04 12:52:51
6522,32,2012-01-04 12:52:54
6532,9,2011-12-16 11:56:41
6532,6,2011-12-16 11:56:41
6532,7,2011-12-16 11:57:36
6532,24,2011-12-16 11:57:36
6532,25,2011-12-16 11:58:19
6532,0,2011-12-16 12:03:15
6532,14,2011-12-16 12:08:05
6532,5,2011-12-16 12:08:05
6532,12,2011-12-16 12:08:06
6532,15,2011-12-16 12:08:07
6532,30,2011-12-16 12:08:07
6532,23,2011-12-16 12:08:08
6532,31,2011-12-22 18:34:19
6532,29,2011-12-22 18:42:56
6532,31,2011-12-22 18:55:07
6532,29,2011-12-22 18:55:14
6532,31,2011-12-22 19:02:38
6532,29,2011-12-22 19:02:45
6532,31,2011-12-22 19:07:24
6532,29,2011-12-22 19:07:30
6532,31,2011-12-22 19:40:35
6532,29,2011-12-22 19:59:15
6532,31,2011-12-23 15:03:30
6532,16,2011-12-23 15:04:17
6532,33,2011-12-23 15:04:17
6532,29,2011-12-23 15:04:18
6532,34,2011-12-23 15:13:58
6532,32,2011-12-23 15:14:13
6532,34,2011-12-23 17:19:14
6532,32,2011-12-23 17:54:17
6532,34,2011-12-23 18:04:59
6532,32,2011-12-23 18:12:46
6532,34,2011-12-27 08:30:02
6532,10,2011-12-27 08:44:38
6532,8,2011-12-27 08:44:38
6532,2,2011-12-27 08:44:38
6532,1,2011-12-27 08:44:38
6532,32,2011-12-27 08:44:45
6552,9,2011-12-16 14:01:55
6552,6,2011-12-16 14:01:55
6552,18,2011-12-16 14:02:21
6552,19,2011-12-16 14:14:51
6552,4,2011-12-16 14:18:46
6552,17,2011-12-16 14:18:49
6567,9,2011-12-16 18:06:08
6567,6,2011-12-16 18:06:09
6567,18,2011-12-16 18:06:19
6567,19,2011-12-16 18:16:47
6567,17,2011-12-16 19:36:06
6567,19,2011-12-16 19:36:10
6567,4,2011-12-16 19:38:23
6567,17,2011-12-16 19:38:27
6568,9,2011-12-16 18:40:31
6568,6,2011-12-16 18:40:32
6568,18,2011-12-16 18:40:47
6568,19,2011-12-16 19:23:19
6568,7,2011-12-16 19:29:47
6568,24,2011-12-16 19:29:47
6568,17,2011-12-16 19:29:48
6568,25,2011-12-17 10:41:47
6568,23,2011-12-17 10:45:07
6568,25,2011-12-17 10:57:53
6568,23,2011-12-17 10:58:14
6568,25,2011-12-17 13:27:36
6568,0,2011-12-17 13:34:09
6568,14,2011-12-17 13:36:17
6568,5,2011-12-17 13:36:17
6568,12,2011-12-17 13:36:18
6568,15,2011-12-17 13:36:18
6568,30,2011-12-17 13:36:18
6568,23,2011-12-17 13:36:20
6568,31,2011-12-24 10:24:19
6568,29,2011-12-24 10:27:14
6568,31,2011-12-27 19:02:58
6568,29,2011-12-27 19:04:30
6568,31,2012-01-10 14:18:30
6568,29,2012-01-10 14:20:37
6568,31,2012-01-10 17:56:39
6568,29,2012-01-10 17:58:25
6568,29,2012-01-17 08:15:47
6568,3,2012-01-17 08:15:47
6568,11,2012-01-17 08:15:47
6569,9,2011-12-16 18:44:41
6569,6,2011-12-16 18:44:41
6569,4,2011-12-16 18:45:21
6571,9,2011-12-16 19:21:27
6571,6,2011-12-16 19:21:28
6571,7,2011-12-16 19:22:11
6571,24,2011-12-16 19:22:12
6571,25,2011-12-17 10:12:13
6571,0,2011-12-17 10:19:36
6571,5,2011-12-17 10:21:56
6571,14,2011-12-17 10:21:56
6571,12,2011-12-17 10:21:59
6571,15,2011-12-17 10:21:59
6571,30,2011-12-17 10:21:59
6571,23,2011-12-17 10:22:01
6571,31,2011-12-17 10:22:44
6571,29,2011-12-17 10:23:38
6571,31,2011-12-24 09:38:04
6571,29,2011-12-24 09:40:43
6571,31,2011-12-27 19:02:24
6571,29,2011-12-27 19:03:11
6571,31,2011-12-28 15:30:29
6571,29,2011-12-28 15:44:19
6571,31,2011-12-31 11:18:39
6571,29,2011-12-31 11:22:10
6571,31,2012-01-06 10:53:40
6571,29,2012-01-06 10:56:10
6571,31,2012-01-06 12:45:51
6571,14,2012-01-06 12:46:43
6571,11,2012-01-06 12:46:43
6571,12,2012-01-06 12:46:45
6571,15,2012-01-06 12:46:45
6571,30,2012-01-06 12:46:45
6571,29,2012-01-06 12:46:49
6571,31,2012-01-17 13:17:21
6571,29,2012-01-17 13:19:47
6571,31,2012-01-17 13:28:15
6571,29,2012-01-17 13:31:05
6571,31,2012-01-23 10:17:00
6571,29,2012-01-23 10:20:30
6571,31,2012-01-23 10:22:37
6571,14,2012-01-23 10:24:41
6571,11,2012-01-23 10:24:41
6571,12,2012-01-23 10:25:28
6571,15,2012-01-23 10:25:28
6571,30,2012-01-23 10:25:30
6571,29,2012-01-23 10:25:32
6571,31,2012-01-28 15:17:03
6571,29,2012-01-28 15:18:23
6571,31,2012-01-30 17:38:00
6571,29,2012-01-30 17:39:41
6571,31,2012-02-13 08:38:24
6571,29,2012-02-13 08:40:27
6571,31,2012-02-16 19:32:36
6571,29,2012-02-16 19:33:38
6571,31,2012-02-18 14:26:34
6571,29,2012-02-18 14:30:28
6571,31,2012-02-22 15:47:14
6571,29,2012-02-22 15:50:04
6571,29,2012-02-23 08:15:32
6571,11,2012-02-23 08:15:32
6571,3,2012-02-23 08:15:32
6576,9,2011-12-16 20:45:51
6576,6,2011-12-16 20:45:51
6576,7,2011-12-16 20:46:29
6576,24,2011-12-16 20:46:29
6576,25,2011-12-17 11:02:47
6576,0,2011-12-17 11:08:17
6576,5,2011-12-17 11:11:19
6576,14,2011-12-17 11:11:19
6576,12,2011-12-17 11:11:20
6576,15,2011-12-17 11:11:20
6576,30,2011-12-17 11:11:20
6576,23,2011-12-17 11:11:22
6576,31,2011-12-17 11:11:36
6576,29,2011-12-17 11:12:28
6576,31,2011-12-24 09:40:51
6576,29,2011-12-24 09:44:09
6576,31,2012-01-03 08:20:27
6576,16,2012-01-03 08:20:41
6576,33,2012-01-03 08:20:41
6576,29,2012-01-03 08:20:43
6576,34,2012-01-06 09:37:08
6576,27,2012-01-06 10:15:43
6576,32,2012-01-06 10:15:44
6576,28,2012-01-06 11:55:32
6576,26,2012-01-06 11:55:34
6576,28,2012-01-06 12:49:43
6576,26,2012-01-06 12:49:45
6576,28,2012-01-06 14:47:23
6576,26,2012-01-06 15:14:59
6576,28,2012-01-06 15:46:25
6576,33,2012-01-06 15:46:48
6576,26,2012-01-06 15:46:50
6576,34,2012-01-09 07:42:42
6576,2,2012-01-09 07:50:43
6576,10,2012-01-09 07:50:43
6576,1,2012-01-09 07:50:43
6576,8,2012-01-09 07:50:43
6576,32,2012-01-09 07:50:50
6577,9,2011-12-16 21:21:32
6577,6,2011-12-16 21:21:36
6577,4,2011-12-16 21:22:17
6580,9,2011-12-16 22:32:27
6580,6,2011-12-16 22:32:29
6580,18,2011-12-16 22:33:14
6580,19,2011-12-17 09:26:37
6580,4,2011-12-17 09:28:05
6580,17,2011-12-17 09:28:09
6586,9,2011-12-17 11:05:12
6586,6,2011-12-17 11:05:13
6586,7,2011-12-17 11:05:53
6586,24,2011-12-17 11:05:54
