CaseID,ActivityID,CompleteTimestamp
7789,0,2012-01-04 19:39:10
7789,5,2012-01-04 19:42:24
7789,14,2012-01-04 19:42:24
7789,12,2012-01-04 19:42:25
7789,15,2012-01-04 19:42:25
7789,30,2012-01-04 19:42:26
7789,23,2012-01-04 19:42:28
7789,31,2012-01-17 10:38:25
7789,29,2012-01-17 10:39:37
7789,31,2012-01-17 19:30:01
7789,3,2012-01-17 19:32:08
7789,11,2012-01-17 19:32:08
7789,29,2012-01-17 19:32:11
7812,9,2012-01-04 17:49:10
7812,6,2012-01-04 17:49:10
7812,7,2012-01-04 17:49:49
7812,24,2012-01-04 17:49:50
7812,25,2012-01-04 19:44:33
7812,23,2012-01-04 19:46:47
7812,25,2012-01-05 19:05:35
7812,23,2012-01-05 19:05:43
7812,25,2012-01-05 19:13:42
7812,23,2012-01-05 19:15:01
7812,25,2012-01-06 14:47:45
7812,23,2012-01-06 14:48:52
7812,25,2012-01-07 11:05:36
7812,23,2012-01-07 11:07:35
7812,25,2012-01-07 14:17:39
7812,23,2012-01-07 14:18:28
7812,25,2012-01-09 14:32:05
7812,23,2012-01-09 14:32:15
7812,25,2012-01-09 19:16:10
7812,23,2012-01-09 19:17:12
7812,25,2012-01-10 17:53:24
7812,23,2012-01-10 17:53:46
7812,25,2012-01-11 10:24:25
7812,23,2012-01-11 10:25:44
7812,25,2012-01-12 12:44:54
7812,23,2012-01-12 12:45:06
7812,25,2012-01-14 10:34:06
7812,23,2012-01-14 10:36:45
7812,25,2012-01-18 09:10:32
7812,0,2012-01-18 09:20:17
7812,14,2012-01-18 09:24:35
7812,5,2012-01-18 09:24:35
7812,12,2012-01-18 09:24:36
7812,15,2012-01-18 09:24:36
7812,30,2012-01-18 09:24:36
7812,23,2012-01-18 09:24:38
7812,31,2012-01-25 10:45:03
7812,29,2012-01-25 10:48:04
7812,31,2012-01-26 19:40:33
7812,29,2012-01-26 19:42:13
7812,31,2012-01-28 14:21:17
7812,29,2012-01-28 14:22:47
7812,31,2012-02-07 14:49:28
7812,29,2012-02-07 14:50:58
7812,31,2012-02-11 14:55:32
7812,29,2012-02-11 14:59:45
7812,31,2012-02-15 17:12:55
7812,11,2012-02-15 17:14:38
7812,14,2012-02-15 17:14:38
7812,12,2012-02-15 17:14:39
7812,15,2012-02-15 17:14:39
7812,30,2012-02-15 17:14:39
7812,29,2012-02-15 17:14:42
7812,31,2012-02-15 17:14:54
7812,29,2012-02-15 17:16:13
7812,31,2012-02-22 13:18:10
7812,29,2012-02-22 13:20:57
7812,31,2012-02-24 08:58:52
7812,16,2012-02-24 08:59:06
7812,33,2012-02-24 08:59:06
7812,29,2012-02-24 08:59:07
7812,34,2012-02-27 08:45:18
7812,32,2012-02-27 09:24:26
7812,34,2012-02-27 09:27:13
7812,10,2012-02-27 09:31:27
7812,1,2012-02-27 09:31:27
7812,2,2012-02-27 09:31:27
7812,8,2012-02-27 09:31:27
7812,32,2012-02-27 09:31:37
7815,9,2012-01-04 18:17:35
7815,6,2012-01-04 18:17:36
7815,18,2012-01-04 18:18:12
7815,19,2012-01-04 18:37:16
7815,7,2012-01-04 18:38:14
7815,24,2012-01-04 18:38:14
7815,17,2012-01-04 18:38:15
7815,25,2012-01-05 08:28:29
7815,23,2012-01-05 08:31:26
7815,25,2012-01-05 14:21:09
7815,23,2012-01-05 14:21:47
7815,25,2012-01-05 17:38:46
7815,23,2012-01-05 17:39:51
7815,25,2012-01-05 17:43:13
7815,4,2012-01-05 17:49:53
7815,23,2012-01-05 17:49:57
7817,9,2012-01-04 18:20:21
7817,6,2012-01-04 18:20:21
7817,18,2012-01-04 18:20:59
7817,19,2012-01-04 18:38:26
7817,4,2012-01-04 18:39:04
7817,17,2012-01-04 18:39:07
7818,9,2012-01-04 18:22:50
7818,6,2012-01-04 18:22:50
7818,7,2012-01-04 18:23:24
7818,24,2012-01-04 18:23:25
7818,25,2012-01-05 08:14:27
7818,23,2012-01-05 08:20:24
7818,25,2012-01-05 09:19:23
7818,23,2012-01-05 09:19:43
7818,25,2012-01-05 14:51:47
7818,23,2012-01-05 14:56:07
7818,25,2012-01-05 17:41:47
7818,23,2012-01-05 17:42:17
7818,25,2012-01-07 11:30:07
7818,23,2012-01-07 11:30:53
7818,25,2012-01-10 15:50:21
7818,23,2012-01-10 15:51:45
7818,25,2012-01-11 13:29:41
7818,23,2012-01-11 13:30:41
7818,25,2012-01-12 12:48:50
7818,23,2012-01-12 12:49:05
7818,25,2012-01-14 10:40:51
7818,3,2012-01-14 10:48:56
7818,23,2012-01-14 10:48:58
7823,9,2012-01-04 18:50:35
7823,6,2012-01-04 18:50:36
7823,18,2012-01-04 18:51:15
7823,19,2012-01-04 18:58:59
7823,4,2012-01-04 18:59:17
7823,17,2012-01-04 18:59:22
7829,9,2012-01-04 19:11:46
7829,6,2012-01-04 19:11:46
7829,7,2012-01-04 19:12:24
7829,24,2012-01-04 19:12:24
7829,25,2012-01-04 19:57:34
7829,23,2012-01-04 19:59:16
7829,25,2012-01-05 08:35:33
7829,23,2012-01-05 08:41:48
7829,25,2012-01-05 10:47:04
7829,4,2012-01-05 10:54:37
7829,23,2012-01-05 10:54:42
7835,9,2012-01-04 19:43:11
7835,6,2012-01-04 19:43:11
7835,18,2012-01-04 19:43:21
7835,19,2012-01-04 19:47:42
7835,17,2012-01-04 19:47:47
7835,19,2012-01-04 19:52:29
7835,4,2012-01-04 19:53:42
7835,17,2012-01-04 19:53:47
7845,9,2012-01-04 20:38:58
7845,6,2012-01-04 20:38:58
7845,7,2012-01-04 20:39:29
7845,24,2012-01-04 20:39:37
7845,25,2012-01-05 08:57:52
7845,23,2012-01-05 08:58:22
7845,25,2012-01-05 09:15:00
7845,23,2012-01-05 09:16:06
7845,25,2012-01-05 10:09:15
7845,23,2012-01-05 10:14:15
7845,25,2012-01-05 10:14:40
7845,23,2012-01-05 10:20:05
7845,25,2012-01-05 10:20:33
7845,0,2012-01-05 10:20:48
7845,5,2012-01-05 10:21:22
7845,14,2012-01-05 10:21:22
7845,12,2012-01-05 10:21:23
7845,15,2012-01-05 10:21:23
7845,30,2012-01-05 10:21:23
7845,23,2012-01-05 10:21:25
7845,31,2012-01-10 09:38:10
7845,16,2012-01-10 09:38:31
7845,33,2012-01-10 09:38:31
7845,29,2012-01-10 09:38:33
7845,34,2012-01-10 15:44:14
7845,32,2012-01-10 15:50:50
7845,34,2012-01-12 08:04:48
7845,27,2012-01-12 08:29:48
7845,32,2012-01-12 08:29:49
7845,28,2012-01-12 09:16:54
7845,33,2012-01-12 09:18:00
7845,26,2012-01-12 09:18:01
7845,34,2012-01-12 09:51:32
7845,2,2012-01-12 09:59:46
7845,10,2012-01-12 09:59:46
7845,1,2012-01-12 09:59:46
7845,8,2012-01-12 09:59:46
7845,32,2012-01-12 09:59:52
7846,9,2012-01-04 20:43:51
7846,6,2012-01-04 20:43:52
7846,18,2012-01-04 20:44:36
7846,19,2012-01-05 08:26:50
7846,7,2012-01-05 08:29:24
7846,24,2012-01-05 08:29:24
7846,17,2012-01-05 08:29:25
7846,25,2012-01-05 11:13:29
7846,23,2012-01-05 11:17:24
7846,25,2012-01-05 15:00:54
7846,0,2012-01-05 15:13:54
7846,5,2012-01-05 15:16:30
7846,14,2012-01-05 15:16:30
7846,12,2012-01-05 15:16:31
7846,15,2012-01-05 15:16:31
7846,30,2012-01-05 15:16:32
7846,23,2012-01-05 15:16:34
7846,31,2012-01-05 15:16:59
7846,29,2012-01-05 15:33:04
7846,31,2012-01-17 11:29:20
7846,16,2012-01-17 11:29:34
7846,33,2012-01-17 11:29:34
7846,29,2012-01-17 11:29:36
7846,34,2012-01-19 07:40:25
7846,27,2012-01-19 08:14:48
7846,32,2012-01-19 08:14:50
7846,28,2012-01-19 11:03:49
7846,13,2012-01-19 11:22:12
7846,4,2012-01-19 11:22:12
7846,26,2012-01-19 11:22:16
7850,9,2012-01-04 21:16:35
7850,6,2012-01-04 21:16:35
7850,18,2012-01-04 21:17:14
7850,19,2012-01-05 08:31:53
7850,7,2012-01-05 08:35:46
7850,24,2012-01-05 08:35:46
7850,17,2012-01-05 08:35:47
7850,25,2012-01-05 11:18:07
7850,23,2012-01-05 11:18:23
7850,25,2012-01-05 14:36:04
7850,23,2012-01-05 14:37:51
7850,25,2012-01-05 17:40:51
7850,23,2012-01-05 17:41:42
7850,25,2012-01-05 19:29:12
7850,23,2012-01-05 19:41:21
7850,25,2012-01-14 12:12:00
7850,23,2012-01-14 12:14:11
7850,25,2012-01-16 09:20:49
7850,23,2012-01-16 09:22:20
7850,25,2012-01-16 14:56:15
7850,23,2012-01-16 14:56:59
7850,25,2012-01-16 15:12:18
7850,23,2012-01-16 15:13:01
7850,25,2012-01-16 15:25:50
7850,23,2012-01-16 15:28:49
7850,25,2012-01-16 18:29:35
7850,23,2012-01-16 18:31:07
7850,25,2012-01-18 13:13:54
7850,23,2012-01-18 13:14:26
7850,25,2012-01-18 18:23:25
7850,23,2012-01-18 18:24:51
7850,25,2012-01-19 19:41:16
7850,23,2012-01-19 19:42:38
7850,25,2012-01-21 15:42:50
7850,23,2012-01-21 15:45:58
7850,23,2012-02-04 08:15:30
7850,3,2012-02-04 08:15:30
7851,9,2012-01-04 21:36:39
7851,6,2012-01-04 21:36:39
7851,7,2012-01-04 21:37:21
7851,24,2012-01-04 21:37:22
7851,25,2012-01-05 08:58:29
7851,23,2012-01-05 09:02:38
7851,25,2012-01-05 15:33:28
7851,23,2012-01-05 15:48:38
7851,25,2012-01-05 17:50:19
7851,23,2012-01-05 17:50:26
7851,25,2012-01-05 18:15:45
7851,23,2012-01-05 18:16:58
7851,25,2012-01-06 15:00:38
7851,23,2012-01-06 15:01:02
7851,25,2012-01-07 11:22:52
7851,23,2012-01-07 11:23:26
7851,25,2012-01-09 08:23:04
7851,23,2012-01-09 08:29:43
7851,25,2012-01-11 10:02:47
7851,23,2012-01-11 10:03:33
7851,25,2012-01-12 12:43:34
7851,23,2012-01-12 12:43:46
7851,25,2012-01-14 10:37:09
7851,23,2012-01-14 10:38:11
7851,25,2012-01-16 08:28:12
7851,23,2012-01-16 08:30:36
7851,25,2012-01-17 10:48:35
7851,23,2012-01-17 10:49:04
7851,25,2012-01-18 13:43:38
7851,23,2012-01-18 13:45:40
7851,25,2012-01-18 16:09:35
7851,23,2012-01-18 16:12:23
7851,25,2012-01-19 18:31:43
7851,0,2012-01-19 18:35:41
7851,14,2012-01-19 18:38:46
7851,5,2012-01-19 18:38:46
7851,12,2012-01-19 18:38:47
7851,15,2012-01-19 18:38:47
7851,30,2012-01-19 18:38:47
7851,23,2012-01-19 18:38:48
7851,31,2012-01-19 18:41:36
7851,13,2012-01-19 18:45:21
7851,4,2012-01-19 18:45:21
7851,29,2012-01-19 18:45:25
7866,9,2012-01-05 01:55:36
7866,6,2012-01-05 01:55:37
7866,4,2012-01-05 01:56:13
7871,9,2012-01-05 08:02:38
7871,6,2012-01-05 08:02:38
7871,4,2012-01-05 08:03:13
7875,9,2012-01-05 09:50:45
7875,6,2012-01-05 09:50:45
7875,7,2012-01-05 09:51:31
7875,24,2012-01-05 09:51:31
7875,25,2012-01-05 12:57:39
7875,23,2012-01-05 12:59:07
7875,25,2012-01-05 12:59:12
7875,23,2012-01-05 12:59:20
7875,25,2012-01-06 09:42:28
7875,23,2012-01-06 09:46:26
7875,25,2012-01-06 09:46:35
7875,0,2012-01-06 09:55:21
7875,14,2012-01-06 09:56:53
7875,5,2012-01-06 09:56:53
7875,12,2012-01-06 09:56:54
7875,15,2012-01-06 09:56:54
7875,30,2012-01-06 09:56:55
7875,23,2012-01-06 09:56:57
7875,31,2012-01-17 13:07:14
7875,29,2012-01-17 13:09:15
7875,31,2012-01-17 15:06:27
7875,29,2012-01-17 15:09:45
7875,31,2012-01-18 17:20:11
7875,29,2012-01-18 17:20:20
7875,31,2012-01-18 18:50:54
7875,3,2012-01-18 18:52:48
7875,11,2012-01-18 18:52:48
7875,29,2012-01-18 18:52:51
7876,9,2012-01-05 09:57:01
7876,6,2012-01-05 09:57:01
7876,7,2012-01-05 09:57:38
7876,24,2012-01-05 09:57:42
7876,25,2012-01-05 13:00:13
7876,23,2012-01-05 13:01:33
7876,25,2012-01-05 17:32:42
7876,23,2012-01-05 17:33:32
7876,25,2012-01-06 13:44:24
7876,23,2012-01-06 13:46:38
7876,25,2012-01-07 12:50:36
7876,23,2012-01-07 12:52:14
7876,25,2012-01-09 09:06:57
7876,23,2012-01-09 09:07:09
7876,25,2012-01-09 11:56:30
7876,23,2012-01-09 11:56:38
7876,25,2012-01-09 12:33:43
7876,23,2012-01-09 12:35:57
7876,25,2012-01-09 12:53:52
7876,23,2012-01-09 12:54:20
7876,25,2012-01-09 13:08:48
7876,23,2012-01-09 13:11:21
7876,25,2012-01-09 15:32:32
7876,0,2012-01-09 15:34:01
7876,5,2012-01-09 15:36:58
7876,14,2012-01-09 15:36:58
7876,12,2012-01-09 15:36:59
7876,15,2012-01-09 15:36:59
7876,30,2012-01-09 15:36:59
7876,23,2012-01-09 15:37:01
7876,31,2012-01-17 11:33:53
7876,29,2012-01-17 11:36:45
7876,31,2012-01-17 15:17:26
7876,29,2012-01-17 15:19:51
7876,31,2012-01-18 17:56:14
7876,29,2012-01-18 17:57:26
7876,31,2012-01-19 18:02:42
7876,29,2012-01-19 18:09:12
7876,31,2012-01-21 12:19:09
7876,29,2012-01-21 12:19:15
7876,31,2012-01-21 12:29:58
7876,29,2012-01-21 12:42:04
7876,31,2012-01-21 13:04:55
7876,11,2012-01-21 13:07:40
7876,3,2012-01-21 13:07:40
7876,29,2012-01-21 13:07:42
7880,9,2012-01-05 10:29:29
7880,6,2012-01-05 10:29:29
7880,7,2012-01-05 10:30:06
7880,24,2012-01-05 10:30:07
7880,25,2012-01-05 10:30:16
7880,23,2012-01-05 11:03:34
7880,25,2012-01-05 11:04:19
7880,0,2012-01-05 11:08:35
7880,14,2012-01-05 11:08:56
7880,5,2012-01-05 11:08:56
7880,12,2012-01-05 11:08:57
7880,15,2012-01-05 11:08:57
7880,30,2012-01-05 11:08:57
7880,23,2012-01-05 11:08:59
7880,31,2012-01-05 11:09:45
7880,16,2012-01-05 11:10:02
7880,33,2012-01-05 11:10:02
7880,29,2012-01-05 11:10:03
7880,34,2012-01-05 11:10:37
7880,32,2012-01-05 11:25:46
7880,34,2012-01-05 13:02:54
7880,27,2012-01-05 14:07:04
7880,32,2012-01-05 14:07:06
7880,28,2012-01-05 16:06:09
7880,26,2012-01-05 16:06:10
7880,28,2012-01-05 16:06:29
7880,33,2012-01-05 16:36:12
7880,26,2012-01-05 16:36:15
7880,34,2012-01-06 07:43:47
7880,27,2012-01-06 08:38:53
7880,32,2012-01-06 08:38:55
7880,28,2012-01-06 11:06:35
7880,26,2012-01-06 11:06:37
7880,28,2012-01-06 11:08:07
7880,26,2012-01-06 11:17:39
7880,28,2012-01-06 11:32:31
7880,26,2012-01-06 11:33:52
7880,28,2012-01-06 13:32:35
7880,26,2012-01-06 13:43:48
7880,28,2012-01-06 13:46:32
7880,26,2012-01-06 13:56:02
7880,28,2012-01-10 08:28:50
7880,26,2012-01-10 08:29:19
7880,28,2012-01-10 13:56:01
7880,26,2012-01-10 13:56:07
7880,28,2012-01-10 13:58:23
7880,26,2012-01-10 14:32:22
7880,28,2012-01-10 19:38:29
7880,26,2012-01-10 19:38:46
7880,28,2012-01-10 19:55:45
7880,26,2012-01-10 19:58:34
7880,28,2012-01-11 09:09:58
7880,26,2012-01-11 09:35:00
7880,28,2012-01-11 10:11:19
7880,26,2012-01-11 10:14:12
7880,28,2012-01-11 10:15:05
7880,26,2012-01-11 10:15:33
7880,28,2012-01-11 10:15:48
7880,26,2012-01-11 10:19:18
7880,28,2012-01-11 11:39:06
7880,26,2012-01-11 11:41:07
7880,28,2012-01-11 12:31:44
7880,26,2012-01-11 12:35:53
7880,28,2012-01-13 19:10:25
7880,26,2012-01-13 19:10:51
7880,28,2012-01-14 10:15:54
7880,26,2012-01-14 10:31:26
7880,28,2012-01-16 14:02:16
7880,26,2012-01-16 14:08:02
7880,28,2012-01-16 15:27:11
7880,26,2012-01-16 15:27:28
7880,28,2012-01-18 08:26:29
7880,26,2012-01-18 08:29:26
7880,28,2012-01-18 11:44:52
7880,33,2012-01-18 11:45:26
7880,26,2012-01-18 11:45:27
7880,34,2012-01-18 12:25:59
7880,32,2012-01-18 12:57:38
7880,34,2012-01-18 13:47:53
7880,10,2012-01-18 13:49:16
7880,2,2012-01-18 13:49:16
7880,1,2012-01-18 13:49:16
7880,8,2012-01-18 13:49:16
7880,32,2012-01-18 13:49:24
7888,9,2012-01-05 11:20:27
7888,6,2012-01-05 11:20:28
7888,4,2012-01-05 11:21:10
7896,9,2012-01-05 11:39:36
7896,6,2012-01-05 11:39:36
7896,18,2012-01-05 11:39:49
7896,19,2012-01-05 12:40:09
7896,17,2012-01-05 12:42:34
7896,19,2012-01-05 12:42:37
7896,4,2012-01-05 12:43:58
7896,17,2012-01-05 12:44:03
7902,9,2012-01-05 12:50:10
7902,6,2012-01-05 12:50:10
7902,4,2012-01-05 12:50:46
7905,9,2012-01-05 13:24:08
7905,6,2012-01-05 13:24:10
7905,7,2012-01-05 13:25:09
7905,24,2012-01-05 13:25:10
7905,25,2012-01-05 15:14:46
7905,0,2012-01-05 15:23:23
7905,14,2012-01-05 15:27:50
7905,5,2012-01-05 15:27:50
7905,12,2012-01-05 15:27:51
7905,15,2012-01-05 15:27:51
7905,30,2012-01-05 15:27:51
7905,23,2012-01-05 15:27:53
7905,31,2012-01-17 11:31:21
7905,16,2012-01-17 11:31:32
7905,33,2012-01-17 11:31:32
7905,29,2012-01-17 11:31:34
7905,34,2012-01-19 15:00:43
7905,32,2012-01-19 15:28:13
7905,34,2012-01-19 15:28:19
7905,32,2012-01-19 15:32:59
7905,34,2012-01-20 15:55:51
7905,32,2012-01-20 15:57:24
7905,8,2012-01-23 12:17:09
7905,1,2012-01-23 12:17:09
7905,2,2012-01-23 12:17:09
7905,34,2012-01-24 13:38:10
7905,32,2012-01-24 13:40:21
7905,34,2012-02-07 13:02:55
7905,32,2012-02-07 13:03:13
7905,34,2012-02-08 08:16:22
7905,32,2012-02-08 08:17:07
7905,34,2012-02-09 15:10:01
7905,32,2012-02-09 15:10:16
7905,34,2012-02-15 15:22:21
7905,32,2012-02-15 15:28:35
7905,34,2012-02-16 07:14:13
7905,32,2012-02-16 07:16:06
7905,32,2012-02-16 08:19:29
7909,9,2012-01-05 13:45:52
7909,6,2012-01-05 13:45:53
7909,7,2012-01-05 13:46:30
7909,24,2012-01-05 13:46:30
7909,25,2012-01-05 13:47:36
7909,0,2012-01-05 13:47:46
7909,14,2012-01-05 13:48:33
7909,5,2012-01-05 13:48:33
7909,12,2012-01-05 13:48:35
7909,15,2012-01-05 13:48:35
7909,30,2012-01-05 13:48:35
7909,23,2012-01-05 13:48:36
7909,31,2012-01-05 13:49:01
7909,16,2012-01-05 13:49:12
7909,33,2012-01-05 13:49:12
7909,29,2012-01-05 13:49:13
7909,34,2012-01-05 13:49:51
7909,27,2012-01-05 14:06:39
7909,32,2012-01-05 14:06:40
7909,28,2012-01-05 14:35:02
7909,26,2012-01-05 15:40:06
7909,28,2012-01-05 15:40:19
7909,26,2012-01-05 15:54:19
7909,28,2012-01-05 17:19:19
7909,26,2012-01-05 17:23:15
7909,28,2012-01-05 17:23:19
7909,26,2012-01-05 17:24:21
7909,28,2012-01-05 17:29:58
7909,26,2012-01-05 17:33:34
7909,28,2012-01-07 09:10:32
7909,26,2012-01-07 09:41:36
7909,28,2012-01-10 08:31:33
7909,26,2012-01-10 08:31:40
7909,28,2012-01-10 08:31:48
7909,26,2012-01-10 08:32:06
7909,28,2012-01-12 17:27:43
7909,26,2012-01-12 17:30:15
7909,28,2012-01-16 15:12:39
7909,26,2012-01-16 15:13:06
7909,28,2012-01-17 09:57:57
7909,26,2012-01-17 10:00:31
7909,28,2012-01-17 15:35:58
7909,26,2012-01-17 15:36:42
7909,28,2012-01-17 18:25:24
7909,26,2012-01-17 18:27:45
7909,28,2012-01-18 08:29:33
7909,26,2012-01-18 08:42:29
7909,28,2012-01-21 09:56:48
7909,26,2012-01-21 10:00:08
7909,28,2012-01-21 11:40:13
7909,26,2012-01-21 11:40:52
7909,28,2012-01-21 12:01:06
7909,26,2012-01-21 12:01:18
7909,28,2012-01-21 15:00:24
7909,26,2012-01-21 15:11:05
7909,28,2012-01-27 09:22:45
7909,26,2012-01-27 09:25:15
7909,28,2012-01-27 15:38:12
7909,26,2012-01-27 15:38:28
7909,28,2012-01-30 16:08:22
7909,26,2012-01-30 16:10:32
7909,28,2012-02-03 09:54:26
7909,26,2012-02-03 10:03:51
7909,28,2012-02-03 16:40:57
7909,26,2012-02-03 16:45:10
7909,28,2012-02-04 10:20:21
7909,33,2012-02-04 10:21:03
7909,26,2012-02-04 10:21:06
7909,34,2012-02-04 11:10:56
7909,32,2012-02-04 11:11:04
7909,34,2012-02-06 06:38:46
7909,3,2012-02-06 06:42:28
7909,11,2012-02-06 06:42:28
7909,32,2012-02-06 06:42:33
7913,9,2012-01-05 14:18:53
7913,6,2012-01-05 14:18:54
7913,7,2012-01-05 14:20:00
7913,24,2012-01-05 14:20:00
7913,25,2012-01-05 14:20:32
7913,0,2012-01-05 14:33:17
7913,14,2012-01-05 14:39:05
7913,5,2012-01-05 14:39:05
7913,12,2012-01-05 14:39:07
7913,15,2012-01-05 14:39:07
7913,30,2012-01-05 14:39:07
7913,23,2012-01-05 14:39:10
7913,31,2012-01-12 10:31:06
7913,16,2012-01-12 10:31:16
7913,33,2012-01-12 10:31:16
7913,29,2012-01-12 10:31:18
7913,34,2012-01-16 09:36:43
7913,32,2012-01-16 09:37:46
7913,34,2012-01-16 13:30:05
7913,32,2012-01-16 13:39:14
7913,34,2012-01-16 14:11:10
7913,32,2012-01-16 15:22:30
7913,34,2012-01-16 15:25:43
7913,32,2012-01-16 15:29:40
7913,34,2012-01-16 15:57:42
7913,27,2012-01-16 16:10:36
7913,32,2012-01-16 16:10:38
7913,28,2012-01-16 16:48:25
7913,26,2012-01-16 17:00:12
7913,28,2012-01-18 15:28:03
7913,26,2012-01-18 15:29:40
7913,28,2012-01-19 09:40:04
7913,33,2012-01-19 09:41:02
7913,26,2012-01-19 09:41:04
7913,34,2012-01-19 11:02:01
7913,32,2012-01-19 11:12:46
7913,34,2012-01-19 12:32:20
7913,32,2012-01-19 12:51:36
7913,34,2012-01-19 13:07:22
7913,32,2012-01-19 13:20:45
7913,34,2012-01-19 13:31:10
7913,1,2012-01-19 13:32:03
7913,8,2012-01-19 13:32:03
7913,10,2012-01-19 13:32:03
7913,2,2012-01-19 13:32:03
7913,32,2012-01-19 13:32:11
7922,9,2012-01-05 15:53:49
7922,6,2012-01-05 15:53:49
7922,4,2012-01-05 15:53:52
7927,9,2012-01-05 16:53:23
7927,6,2012-01-05 16:53:23
7927,18,2012-01-05 16:53:26
7927,19,2012-01-05 17:47:13
7927,17,2012-01-05 17:50:05
7927,19,2012-01-05 19:52:02
7927,17,2012-01-05 19:52:09
7927,19,2012-01-05 19:57:48
7927,17,2012-01-05 19:57:52
7927,19,2012-01-06 08:34:58
7927,7,2012-01-06 08:38:51
7927,24,2012-01-06 08:38:52
7927,17,2012-01-06 08:38:52
7927,25,2012-01-06 17:18:21
7927,23,2012-01-06 17:21:21
7927,25,2012-01-07 10:58:54
7927,0,2012-01-07 11:05:22
7927,5,2012-01-07 11:13:05
7927,14,2012-01-07 11:13:05
7927,12,2012-01-07 11:13:53
7927,15,2012-01-07 11:13:53
7927,30,2012-01-07 11:13:53
7927,23,2012-01-07 11:13:56
7927,31,2012-01-07 11:14:14
7927,11,2012-01-07 11:22:32
7927,14,2012-01-07 11:22:32
7927,12,2012-01-07 11:22:33
7927,15,2012-01-07 11:22:33
7927,30,2012-01-07 11:22:34
7927,29,2012-01-07 11:22:35
7927,31,2012-01-17 14:08:45
7927,29,2012-01-17 14:11:17
7927,31,2012-01-17 19:25:45
7927,29,2012-01-17 19:27:51
7927,31,2012-01-18 18:27:24
7927,29,2012-01-18 18:28:27
7927,31,2012-01-20 19:49:28
7927,29,2012-01-20 19:50:24
7927,31,2012-01-23 11:21:01
7927,29,2012-01-23 11:21:47
7927,31,2012-01-24 18:43:56
7927,29,2012-01-24 18:50:53
7927,31,2012-01-24 19:47:09
7927,29,2012-01-24 19:47:16
7927,11,2012-02-07 08:15:13
7927,3,2012-02-07 08:15:13
7927,29,2012-02-07 08:15:13
7929,9,2012-01-05 18:07:52
7929,6,2012-01-05 18:07:53
7929,18,2012-01-05 18:08:08
7929,19,2012-01-05 19:16:59
7929,17,2012-01-05 19:17:20
7929,19,2012-01-05 19:57:14
7929,17,2012-01-05 19:57:15
7929,19,2012-01-06 08:27:25
7929,4,2012-01-06 08:30:12
7929,17,2012-01-06 08:30:15
7935,9,2012-01-05 18:34:01
7935,6,2012-01-05 18:34:01
7935,4,2012-01-05 18:34:38
7938,9,2012-01-05 18:44:40
7938,6,2012-01-05 18:44:40
7938,18,2012-01-05 18:44:45
7938,19,2012-01-05 19:53:18
7938,17,2012-01-05 19:53:23
7938,19,2012-01-06 08:18:55
7938,4,2012-01-06 08:20:53
7938,17,2012-01-06 08:20:56
7950,9,2012-01-05 20:14:05
7950,6,2012-01-05 20:14:05
7950,18,2012-01-05 20:14:22
7950,19,2012-01-06 08:38:58
7950,7,2012-01-06 08:40:59
7950,24,2012-01-06 08:40:59
7950,17,2012-01-06 08:41:00
7950,25,2012-01-06 17:21:34
7950,23,2012-01-06 17:28:16
7950,25,2012-01-06 17:28:23
7950,0,2012-01-06 17:28:32
7950,5,2012-01-06 17:31:01
7950,14,2012-01-06 17:31:01
7950,12,2012-01-06 17:31:02
7950,15,2012-01-06 17:31:02
7950,30,2012-01-06 17:31:02
7950,23,2012-01-06 17:31:05
7950,31,2012-01-06 17:31:20
7950,29,2012-01-06 17:32:16
7950,31,2012-01-17 10:10:21
7950,3,2012-01-17 10:13:33
7950,11,2012-01-17 10:13:33
7950,29,2012-01-17 10:13:37
7951,9,2012-01-05 20:19:50
7951,6,2012-01-05 20:19:51
7951,18,2012-01-05 20:20:02
7951,19,2012-01-06 08:41:29
7951,7,2012-01-06 08:42:54
7951,24,2012-01-06 08:42:54
7951,17,2012-01-06 08:42:56
7951,25,2012-01-06 10:09:56
7951,0,2012-01-06 10:14:27
7951,14,2012-01-06 10:18:12
7951,5,2012-01-06 10:18:12
7951,12,2012-01-06 10:18:13
7951,15,2012-01-06 10:18:13
7951,30,2012-01-06 10:18:13
7951,23,2012-01-06 10:18:14
7951,31,2012-01-10 10:38:18
7951,16,2012-01-10 10:38:28
7951,33,2012-01-10 10:38:28
7951,29,2012-01-10 10:38:30
7951,34,2012-01-12 10:31:46
7951,32,2012-01-12 10:54:25
7951,34,2012-01-12 10:54:59
7951,32,2012-01-12 10:55:13
7951,34,2012-01-12 10:55:19
7951,27,2012-01-12 11:20:37
7951,32,2012-01-12 11:20:39
7951,28,2012-01-12 12:50:39
7951,26,2012-01-12 13:01:03
7951,28,2012-01-12 15:14:17
7951,33,2012-01-12 15:15:07
7951,26,2012-01-12 15:15:15
7951,34,2012-01-13 11:23:05
7951,1,2012-01-13 11:45:33
7951,2,2012-01-13 11:45:33
7951,8,2012-01-13 11:45:33
7951,10,2012-01-13 11:45:33
7951,32,2012-01-13 11:45:41
7957,9,2012-01-05 21:15:05
7957,6,2012-01-05 21:15:06
7957,18,2012-01-05 21:15:20
7957,19,2012-01-06 08:48:36
7957,7,2012-01-06 08:49:37
7957,24,2012-01-06 08:49:37
7957,17,2012-01-06 08:49:39
7957,25,2012-01-06 18:34:30
