CaseID,ActivityID,CompleteTimestamp
11570,30,2012-02-24 13:42:05
11570,29,2012-02-24 13:42:06
11570,31,2012-03-03 10:26:34
11570,29,2012-03-03 10:28:42
11570,31,2012-03-06 10:48:51
11570,16,2012-03-06 10:49:32
11570,33,2012-03-06 10:49:32
11570,29,2012-03-06 10:49:35
11570,34,2012-03-10 09:59:04
11570,27,2012-03-10 10:28:55
11570,32,2012-03-10 10:28:57
11570,28,2012-03-10 14:24:43
11570,26,2012-03-10 14:26:22
11570,28,2012-03-10 15:14:45
11570,26,2012-03-10 15:32:54
11570,28,2012-03-12 08:28:12
11570,33,2012-03-12 08:28:40
11570,26,2012-03-12 08:28:42
11570,34,2012-03-12 09:32:29
11570,2,2012-03-12 09:43:30
11570,10,2012-03-12 09:43:30
11570,8,2012-03-12 09:43:30
11570,1,2012-03-12 09:43:30
11570,32,2012-03-12 09:43:38
11571,9,2012-02-15 14:10:42
11571,6,2012-02-15 14:10:42
11571,4,2012-02-15 14:11:19
11572,9,2012-02-15 14:16:56
11572,6,2012-02-15 14:16:56
11572,4,2012-02-15 14:17:31
11573,9,2012-02-15 14:35:09
11573,6,2012-02-15 14:35:09
11573,7,2012-02-15 14:35:49
11573,24,2012-02-15 14:35:49
11573,25,2012-02-15 15:01:52
11573,0,2012-02-15 15:16:49
11573,14,2012-02-15 15:19:23
11573,5,2012-02-15 15:19:23
11573,12,2012-02-15 15:19:24
11573,15,2012-02-15 15:19:25
11573,30,2012-02-15 15:19:25
11573,23,2012-02-15 15:19:26
11573,31,2012-02-15 15:21:57
11573,29,2012-02-15 15:24:04
11573,31,2012-02-21 10:49:23
11573,16,2012-02-21 10:50:06
11573,33,2012-02-21 10:50:06
11573,29,2012-02-21 10:50:08
11573,34,2012-02-23 10:24:25
11573,32,2012-02-23 10:29:17
11573,34,2012-02-23 10:32:32
11573,1,2012-02-23 10:53:45
11573,10,2012-02-23 10:53:45
11573,8,2012-02-23 10:53:45
11573,2,2012-02-23 10:53:45
11573,32,2012-02-23 10:53:54
11577,9,2012-02-15 14:49:34
11577,6,2012-02-15 14:49:35
11577,7,2012-02-15 14:50:10
11577,24,2012-02-15 14:50:11
11577,25,2012-02-15 14:51:26
11577,23,2012-02-16 05:15:04
11577,25,2012-02-16 10:06:47
11577,23,2012-02-16 10:09:17
11577,25,2012-02-16 15:33:44
11577,23,2012-02-16 15:37:12
11577,25,2012-02-16 19:33:27
11577,23,2012-02-16 19:33:30
11577,25,2012-02-17 08:47:17
11577,3,2012-02-17 08:54:47
11577,23,2012-02-17 08:54:49
11578,9,2012-02-15 15:02:09
11578,6,2012-02-15 15:02:10
11578,7,2012-02-15 15:02:47
11578,24,2012-02-15 15:02:48
11578,25,2012-02-15 15:39:52
11578,23,2012-02-15 15:41:41
11578,25,2012-02-16 14:36:47
11578,23,2012-02-16 14:37:23
11578,25,2012-02-17 09:01:30
11578,23,2012-02-17 09:02:09
11578,25,2012-02-17 15:41:59
11578,4,2012-02-17 15:53:21
11578,23,2012-02-17 15:53:26
11579,9,2012-02-15 15:04:53
11579,6,2012-02-15 15:04:53
11579,7,2012-02-15 15:05:33
11579,24,2012-02-15 15:05:34
11579,25,2012-02-15 15:41:48
11579,23,2012-02-15 15:43:06
11579,25,2012-02-15 15:48:58
11579,23,2012-02-15 15:51:24
11579,25,2012-02-15 18:24:14
11579,0,2012-02-15 18:31:21
11579,23,2012-02-15 18:36:16
11579,25,2012-02-15 18:37:18
11579,5,2012-02-15 18:42:05
11579,14,2012-02-15 18:42:05
11579,12,2012-02-15 18:42:53
11579,15,2012-02-15 18:42:53
11579,30,2012-02-15 18:42:53
11579,23,2012-02-15 18:42:54
11579,31,2012-02-22 12:50:30
11579,29,2012-02-22 12:53:01
11579,31,2012-02-23 14:54:26
11579,29,2012-02-23 15:03:21
11579,31,2012-02-27 10:43:59
11579,16,2012-02-27 10:44:10
11579,33,2012-02-27 10:44:10
11579,29,2012-02-27 10:44:12
11579,34,2012-02-28 10:30:38
11579,13,2012-02-28 10:41:13
11579,4,2012-02-28 10:41:13
11579,32,2012-02-28 10:41:18
11581,9,2012-02-15 15:09:20
11581,6,2012-02-15 15:09:20
11581,7,2012-02-15 15:09:57
11581,24,2012-02-15 15:09:57
11581,25,2012-02-15 17:45:22
11581,23,2012-02-15 17:48:10
11581,25,2012-02-16 17:00:06
11581,0,2012-02-16 17:04:15
11581,5,2012-02-16 17:06:34
11581,14,2012-02-16 17:06:34
11581,12,2012-02-16 17:06:36
11581,15,2012-02-16 17:06:36
11581,30,2012-02-16 17:06:36
11581,23,2012-02-16 17:06:37
11581,31,2012-02-23 17:20:56
11581,29,2012-02-23 17:24:19
11581,31,2012-02-28 13:02:49
11581,16,2012-02-28 13:06:43
11581,33,2012-02-28 13:06:43
11581,29,2012-02-28 13:06:45
11581,34,2012-02-28 13:46:04
11581,32,2012-02-28 13:46:21
11581,34,2012-03-01 13:16:23
11581,2,2012-03-01 13:58:55
11581,8,2012-03-01 13:58:55
11581,1,2012-03-01 13:58:55
11581,10,2012-03-01 13:58:55
11581,32,2012-03-01 13:59:03
11582,9,2012-02-15 15:22:28
11582,6,2012-02-15 15:22:28
11582,18,2012-02-15 15:23:07
11582,19,2012-02-15 15:24:19
11582,7,2012-02-15 15:26:20
11582,24,2012-02-15 15:26:20
11582,17,2012-02-15 15:26:21
11582,25,2012-02-15 18:46:06
11582,4,2012-02-15 18:57:26
11582,23,2012-02-15 18:57:32
11583,9,2012-02-15 15:37:52
11583,6,2012-02-15 15:37:53
11583,18,2012-02-15 15:38:08
11583,19,2012-02-15 15:57:04
11583,7,2012-02-15 16:00:40
11583,24,2012-02-15 16:00:40
11583,17,2012-02-15 16:00:41
11583,25,2012-02-16 14:41:32
11583,23,2012-02-16 14:43:42
11583,25,2012-02-16 19:01:35
11583,23,2012-02-16 19:03:21
11583,25,2012-02-17 11:21:07
11583,23,2012-02-17 11:21:35
11583,25,2012-02-17 15:10:21
11583,23,2012-02-17 15:20:58
11583,25,2012-02-17 15:22:22
11583,23,2012-02-17 15:22:40
11583,25,2012-02-17 15:23:28
11583,3,2012-02-17 15:26:02
11583,23,2012-02-17 15:26:05
11584,9,2012-02-15 15:48:56
11584,6,2012-02-15 15:48:56
11584,7,2012-02-15 15:49:28
11584,24,2012-02-15 15:49:29
11584,25,2012-02-15 18:28:59
11584,23,2012-02-15 18:29:43
11584,25,2012-02-15 18:49:02
11584,23,2012-02-15 19:02:08
11584,25,2012-02-16 09:55:16
11584,23,2012-02-16 10:09:11
11584,25,2012-02-16 10:36:33
11584,23,2012-02-16 10:37:26
11584,25,2012-02-16 10:37:45
11584,23,2012-02-16 10:39:15
11584,25,2012-02-16 10:40:01
11584,0,2012-02-16 10:40:25
11584,5,2012-02-16 10:40:55
11584,14,2012-02-16 10:40:55
11584,12,2012-02-16 10:41:43
11584,15,2012-02-16 10:41:43
11584,30,2012-02-16 10:41:43
11584,23,2012-02-16 10:41:45
11584,31,2012-02-23 14:22:19
11584,29,2012-02-23 14:27:30
11584,31,2012-03-01 09:23:30
11584,16,2012-03-01 09:24:21
11584,33,2012-03-01 09:24:21
11584,29,2012-03-01 09:24:22
11584,34,2012-03-05 13:23:45
11584,14,2012-03-05 13:59:00
11584,11,2012-03-05 13:59:00
11584,12,2012-03-05 13:59:01
11584,15,2012-03-05 13:59:01
11584,27,2012-03-05 13:59:01
11584,32,2012-03-05 13:59:02
11584,28,2012-03-05 13:59:19
11584,26,2012-03-05 14:05:02
11584,28,2012-03-05 18:18:36
11584,26,2012-03-05 18:20:28
11584,28,2012-03-06 07:52:23
11584,26,2012-03-06 07:53:21
11584,28,2012-03-06 10:54:53
11584,26,2012-03-06 11:01:06
11584,28,2012-03-06 18:46:46
11584,26,2012-03-06 18:49:33
11584,28,2012-03-07 12:37:25
11584,26,2012-03-07 12:38:13
11584,28,2012-03-07 15:54:52
11584,26,2012-03-07 15:57:13
11584,28,2012-03-07 17:31:16
11584,26,2012-03-07 17:33:33
11584,28,2012-03-10 14:09:03
11584,26,2012-03-10 14:09:10
11584,28,2012-03-12 18:32:38
11584,26,2012-03-12 18:51:15
11584,28,2012-03-13 10:34:15
11584,26,2012-03-13 10:45:19
11584,28,2012-03-13 13:41:37
11584,26,2012-03-13 13:44:53
11584,28,2012-03-13 18:49:35
11584,26,2012-03-13 19:01:35
11585,9,2012-02-15 16:00:16
11585,6,2012-02-15 16:00:16
11585,18,2012-02-15 16:00:28
11585,19,2012-02-15 16:13:02
11585,4,2012-02-15 16:15:18
11585,17,2012-02-15 16:15:23
11586,9,2012-02-15 16:15:23
11586,6,2012-02-15 16:15:23
11586,7,2012-02-15 16:16:09
11586,24,2012-02-15 16:16:09
11586,25,2012-02-15 18:21:26
11586,23,2012-02-15 18:24:30
11586,25,2012-02-16 08:47:52
11586,23,2012-02-16 08:50:15
11586,25,2012-02-17 09:15:27
11586,0,2012-02-17 09:22:14
11586,14,2012-02-17 09:26:11
11586,5,2012-02-17 09:26:11
11586,12,2012-02-17 09:26:11
11586,15,2012-02-17 09:26:11
11586,30,2012-02-17 09:26:12
11586,23,2012-02-17 09:26:13
11586,31,2012-02-22 15:27:11
11586,11,2012-02-22 15:28:47
11586,3,2012-02-22 15:28:47
11586,29,2012-02-22 15:28:51
11587,9,2012-02-15 16:21:14
11587,6,2012-02-15 16:21:14
11587,4,2012-02-15 16:21:44
11588,9,2012-02-15 16:21:37
11588,6,2012-02-15 16:21:38
11588,7,2012-02-15 16:22:11
11588,24,2012-02-15 16:22:11
11588,25,2012-02-15 19:16:39
11588,23,2012-02-15 19:16:47
11588,25,2012-02-15 19:42:59
11588,23,2012-02-15 19:53:29
11588,25,2012-02-15 19:53:34
11588,4,2012-02-15 19:55:45
11588,23,2012-02-15 19:55:48
11589,9,2012-02-15 16:23:03
11589,6,2012-02-15 16:23:03
11589,7,2012-02-15 16:23:35
11589,24,2012-02-15 16:23:36
11589,25,2012-02-15 16:35:48
11589,0,2012-02-15 16:39:40
11589,14,2012-02-15 16:43:03
11589,5,2012-02-15 16:43:03
11589,12,2012-02-15 16:43:05
11589,15,2012-02-15 16:43:05
11589,30,2012-02-15 16:43:05
11589,23,2012-02-15 16:43:06
11589,31,2012-02-22 13:01:34
11589,11,2012-02-22 13:10:42
11589,3,2012-02-22 13:10:42
11589,29,2012-02-22 13:10:45
11592,9,2012-02-15 16:57:40
11592,6,2012-02-15 16:57:41
11592,18,2012-02-15 16:57:53
11592,19,2012-02-15 16:58:56
11592,7,2012-02-15 17:00:42
11592,24,2012-02-15 17:00:42
11592,17,2012-02-15 17:00:43
11592,25,2012-02-15 17:00:58
11592,23,2012-02-15 17:05:35
11592,25,2012-02-15 17:05:52
11592,23,2012-02-15 17:09:11
11592,25,2012-02-15 17:10:10
11592,23,2012-02-15 17:11:46
11592,25,2012-02-15 17:17:07
11592,0,2012-02-15 17:33:25
11592,14,2012-02-15 17:35:50
11592,5,2012-02-15 17:35:50
11592,12,2012-02-15 17:35:52
11592,15,2012-02-15 17:35:52
11592,30,2012-02-15 17:35:52
11592,23,2012-02-15 17:35:53
11592,31,2012-02-15 17:36:12
11592,29,2012-02-15 17:41:41
11592,31,2012-02-22 13:04:35
11592,29,2012-02-22 13:17:45
11592,31,2012-02-29 13:01:35
11592,29,2012-02-29 13:07:26
11592,31,2012-02-29 13:10:35
11592,11,2012-02-29 13:12:03
11592,3,2012-02-29 13:12:03
11592,29,2012-02-29 13:12:07
11594,9,2012-02-15 17:01:54
11594,6,2012-02-15 17:01:54
11594,7,2012-02-15 17:02:31
11594,24,2012-02-15 17:02:32
11594,25,2012-02-15 17:57:05
11594,4,2012-02-15 18:05:42
11594,23,2012-02-15 18:05:44
11595,9,2012-02-15 17:10:09
11595,6,2012-02-15 17:10:09
11595,18,2012-02-15 17:10:22
11595,19,2012-02-15 18:48:56
11595,7,2012-02-15 18:50:18
11595,24,2012-02-15 18:50:19
11595,17,2012-02-15 18:50:20
11595,25,2012-02-15 18:51:24
11595,23,2012-02-15 18:54:13
11595,25,2012-02-16 09:20:57
11595,23,2012-02-16 09:22:32
11595,25,2012-02-16 17:36:27
11595,0,2012-02-16 17:42:32
11595,14,2012-02-16 17:44:08
11595,5,2012-02-16 17:44:08
11595,12,2012-02-16 17:44:09
11595,15,2012-02-16 17:44:09
11595,30,2012-02-16 17:44:09
11595,23,2012-02-16 17:44:12
11595,31,2012-02-21 11:13:40
11595,16,2012-02-21 11:13:50
11595,33,2012-02-21 11:13:50
11595,29,2012-02-21 11:13:52
11595,34,2012-02-21 15:37:00
11595,27,2012-02-21 16:12:30
11595,32,2012-02-21 16:12:32
11595,28,2012-02-22 10:06:51
11595,26,2012-02-22 10:59:39
11595,28,2012-02-22 11:03:54
11595,26,2012-02-22 11:04:15
11595,28,2012-02-22 11:05:34
11595,26,2012-02-22 11:06:34
11595,28,2012-02-22 14:00:20
11595,33,2012-02-22 14:09:38
11595,26,2012-02-22 14:09:41
11595,34,2012-02-24 13:21:40
11595,32,2012-02-24 13:28:07
11595,34,2012-02-24 15:40:59
11595,10,2012-02-24 15:48:00
11595,2,2012-02-24 15:48:00
11595,8,2012-02-24 15:48:00
11595,1,2012-02-24 15:48:00
11595,32,2012-02-24 15:48:07
11596,9,2012-02-15 17:17:27
11596,6,2012-02-15 17:17:27
11596,4,2012-02-15 17:18:03
11597,9,2012-02-15 17:23:54
11597,6,2012-02-15 17:23:55
11597,7,2012-02-15 17:24:30
11597,24,2012-02-15 17:24:30
11597,25,2012-02-15 17:54:18
11597,23,2012-02-15 17:56:55
11597,25,2012-02-16 08:46:41
11597,23,2012-02-16 08:47:46
11597,25,2012-02-16 11:21:46
11597,0,2012-02-16 11:28:39
11597,5,2012-02-16 11:30:40
11597,14,2012-02-16 11:30:40
11597,12,2012-02-16 11:30:42
11597,15,2012-02-16 11:30:42
11597,30,2012-02-16 11:30:42
11597,23,2012-02-16 11:30:43
11597,31,2012-02-16 11:30:54
11597,11,2012-02-16 11:32:01
11597,14,2012-02-16 11:32:01
11597,12,2012-02-16 11:32:03
11597,15,2012-02-16 11:32:03
11597,30,2012-02-16 11:32:03
11597,29,2012-02-16 11:32:04
11597,31,2012-02-16 11:33:31
11597,29,2012-02-16 11:35:55
11597,31,2012-02-22 12:17:57
11597,29,2012-02-22 12:25:42
11597,31,2012-02-22 13:31:55
11597,29,2012-02-22 13:36:34
11597,31,2012-02-28 12:07:35
11597,16,2012-02-28 12:08:39
11597,33,2012-02-28 12:08:39
11597,29,2012-02-28 12:08:41
11597,34,2012-02-28 13:44:18
11597,32,2012-02-28 13:48:26
11597,34,2012-02-29 07:42:28
11597,32,2012-02-29 07:50:52
11597,34,2012-02-29 07:59:04
11597,32,2012-02-29 08:04:11
11597,34,2012-02-29 08:10:54
11597,27,2012-02-29 08:55:28
11597,32,2012-02-29 08:55:30
11597,28,2012-02-29 09:01:04
11597,26,2012-02-29 09:01:06
11597,28,2012-02-29 09:01:21
11597,26,2012-02-29 09:35:52
11597,28,2012-02-29 13:45:10
11597,33,2012-02-29 13:45:42
11597,26,2012-02-29 13:45:45
11597,34,2012-03-01 08:43:28
11597,32,2012-03-01 08:59:18
11597,34,2012-03-01 08:59:25
11597,32,2012-03-01 09:02:12
11597,34,2012-03-01 09:03:48
11597,27,2012-03-01 09:17:53
11597,32,2012-03-01 09:17:56
11597,28,2012-03-01 09:35:42
11597,26,2012-03-01 09:54:34
11597,28,2012-03-01 09:57:00
11597,26,2012-03-01 10:16:32
11597,28,2012-03-01 11:01:00
11597,33,2012-03-01 11:01:58
11597,26,2012-03-01 11:02:00
11597,34,2012-03-01 14:53:41
11597,2,2012-03-01 15:21:39
11597,10,2012-03-01 15:21:39
11597,8,2012-03-01 15:21:39
11597,1,2012-03-01 15:21:39
11597,32,2012-03-01 15:21:48
11598,9,2012-02-15 17:26:20
11598,6,2012-02-15 17:26:21
11598,4,2012-02-15 17:27:02
11600,9,2012-02-15 17:33:02
11600,6,2012-02-15 17:33:02
11600,7,2012-02-15 17:33:42
11600,24,2012-02-15 17:33:43
11600,25,2012-02-15 17:44:40
11600,23,2012-02-15 17:45:09
11600,25,2012-02-15 17:52:17
11600,23,2012-02-15 17:53:59
11600,25,2012-02-15 19:23:21
11600,23,2012-02-15 19:33:41
11600,25,2012-02-15 19:33:53
11600,23,2012-02-15 19:36:03
11600,25,2012-02-15 19:36:12
11600,0,2012-02-15 19:37:44
11600,5,2012-02-15 19:43:11
11600,14,2012-02-15 19:43:11
11600,12,2012-02-15 19:43:13
11600,15,2012-02-15 19:43:13
11600,30,2012-02-15 19:43:13
11600,23,2012-02-15 19:43:14
11600,31,2012-02-15 19:43:36
11600,29,2012-02-15 19:46:48
11600,31,2012-02-21 10:23:51
11600,16,2012-02-21 10:24:01
11600,33,2012-02-21 10:24:02
11600,29,2012-02-21 10:24:04
11600,34,2012-02-22 12:55:48
11600,27,2012-02-22 13:19:16
11600,32,2012-02-22 13:19:18
11600,28,2012-02-22 15:50:47
11600,26,2012-02-23 05:15:05
11600,28,2012-02-23 08:23:56
11600,26,2012-02-23 08:29:15
11600,28,2012-02-23 11:54:36
11600,33,2012-02-23 11:55:53
11600,26,2012-02-23 11:55:54
11600,34,2012-02-23 13:04:37
11600,10,2012-02-23 13:08:52
11600,2,2012-02-23 13:08:52
11600,8,2012-02-23 13:08:52
11600,1,2012-02-23 13:08:52
11600,32,2012-02-23 13:09:00
11601,9,2012-02-15 17:44:35
11601,6,2012-02-15 17:44:36
11601,4,2012-02-15 17:45:12
11603,9,2012-02-15 17:56:14
11603,6,2012-02-15 17:56:15
11603,18,2012-02-15 17:56:27
11603,19,2012-02-15 17:57:45
11603,17,2012-02-15 17:58:57
11603,19,2012-02-15 17:59:01
11603,7,2012-02-15 17:59:47
11603,24,2012-02-15 17:59:47
11603,17,2012-02-15 17:59:48
11603,25,2012-02-15 18:00:03
11603,0,2012-02-15 18:05:11
11603,14,2012-02-15 18:09:39
11603,5,2012-02-15 18:09:39
11603,12,2012-02-15 18:09:40
11603,15,2012-02-15 18:09:40
11603,30,2012-02-15 18:09:40
11603,23,2012-02-15 18:09:42
11603,31,2012-02-22 12:53:16
11603,29,2012-02-22 12:58:00
11603,31,2012-02-23 14:43:09
11603,29,2012-02-23 14:44:23
11603,31,2012-02-23 19:44:05
11603,29,2012-02-23 19:44:48
11603,31,2012-02-24 13:03:34
11603,29,2012-02-24 13:04:42
11603,31,2012-02-27 09:17:08
11603,29,2012-02-27 09:21:14
11603,31,2012-03-01 17:00:49
11603,29,2012-03-01 17:03:08
11603,31,2012-03-05 14:33:27
11603,29,2012-03-05 14:36:00
11603,31,2012-03-13 10:24:24
11603,29,2012-03-13 10:25:53
11605,9,2012-02-15 18:00:37
11605,6,2012-02-15 18:00:37
11605,18,2012-02-15 18:00:53
11605,19,2012-02-15 18:50:32
11605,7,2012-02-15 18:57:46
11605,24,2012-02-15 18:57:46
11605,17,2012-02-15 18:57:48
11605,25,2012-02-16 10:44:15
11605,23,2012-02-16 10:44:37
11605,25,2012-02-16 17:48:07
11605,0,2012-02-16 17:57:50
11605,5,2012-02-16 18:06:14
11605,14,2012-02-16 18:06:14
11605,12,2012-02-16 18:06:17
11605,15,2012-02-16 18:06:17
11605,30,2012-02-16 18:06:17
11605,23,2012-02-16 18:06:18
11605,31,2012-02-16 18:06:42
11605,29,2012-02-16 18:07:55
11605,31,2012-02-23 17:38:47
11605,29,2012-02-23 17:48:48
11605,31,2012-02-24 09:24:20
11605,16,2012-02-24 09:25:01
11605,33,2012-02-24 09:25:01
11605,29,2012-02-24 09:25:02
11605,34,2012-02-27 10:17:34
11605,27,2012-02-27 10:42:24
11605,32,2012-02-27 10:42:27
11605,28,2012-02-27 11:42:35
11605,10,2012-02-27 11:45:17
11605,8,2012-02-27 11:45:17
11605,2,2012-02-27 11:45:17
11605,1,2012-02-27 11:45:17
11605,26,2012-02-27 11:45:25
11606,9,2012-02-15 18:08:55
11606,6,2012-02-15 18:08:56
11606,7,2012-02-15 18:09:33
11606,24,2012-02-15 18:09:33
11606,25,2012-02-16 11:34:25
11606,23,2012-02-16 11:36:49
11606,25,2012-02-16 19:21:25
11606,23,2012-02-16 19:22:26
11606,25,2012-02-17 10:22:48
11606,0,2012-02-17 10:29:46
11606,5,2012-02-17 10:42:13
11606,14,2012-02-17 10:42:13
11606,12,2012-02-17 10:42:14
11606,15,2012-02-17 10:42:14
11606,30,2012-02-17 10:42:15
11606,23,2012-02-17 10:42:16
11606,31,2012-02-17 10:42:29
11606,11,2012-02-17 10:43:10
11606,14,2012-02-17 10:43:10
11606,12,2012-02-17 10:43:11
11606,15,2012-02-17 10:43:11
11606,30,2012-02-17 10:43:11
11606,29,2012-02-17 10:43:12
11606,31,2012-02-17 10:43:47
11606,29,2012-02-17 10:48:06
11606,31,2012-02-21 10:26:57
11606,16,2012-02-21 10:27:18
11606,33,2012-02-21 10:27:18
11606,29,2012-02-21 10:27:19
11606,34,2012-02-21 14:56:48
11606,13,2012-02-21 15:01:52
11606,4,2012-02-21 15:01:52
11606,32,2012-02-21 15:01:58
11607,9,2012-02-15 18:18:29
11607,6,2012-02-15 18:18:29
11607,7,2012-02-15 18:19:05
11607,24,2012-02-15 18:19:05
11607,25,2012-02-15 18:45:33
11607,23,2012-02-15 18:50:19
11607,25,2012-02-22 11:08:40
11607,23,2012-02-22 11:21:52
11607,25,2012-03-14 08:39:56
11607,23,2012-03-14 08:51:13
11607,25,2012-03-14 08:51:22
11607,23,2012-03-14 08:58:12
11607,25,2012-03-14 09:59:34
11607,23,2012-03-14 10:09:03
11607,25,2012-03-14 10:58:17
11607,23,2012-03-14 11:07:45
11607,25,2012-03-14 11:15:08
11607,23,2012-03-14 11:15:17
11607,25,2012-03-14 11:33:12
11607,23,2012-03-14 11:38:15
11607,25,2012-03-14 12:05:52
11607,23,2012-03-14 12:25:33
11607,25,2012-03-14 14:18:28
11607,23,2012-03-14 14:23:10
11608,9,2012-02-15 18:28:43
11608,6,2012-02-15 18:28:43
11608,7,2012-02-15 18:29:16
11608,24,2012-02-15 18:29:16
11608,25,2012-02-15 19:18:09
11608,23,2012-02-15 19:18:14
11608,25,2012-02-15 19:21:59
11608,23,2012-02-15 19:24:23
11608,25,2012-02-16 09:33:01
11608,3,2012-02-16 09:43:00
11608,23,2012-02-16 09:43:01
11609,9,2012-02-15 18:37:00
11609,6,2012-02-15 18:37:00
11609,18,2012-02-15 18:37:20
11609,19,2012-02-15 18:55:05
11609,7,2012-02-15 18:59:10
11609,24,2012-02-15 18:59:10
11609,17,2012-02-15 18:59:12
11609,25,2012-02-15 19:25:31
11609,23,2012-02-15 19:25:38
11609,25,2012-02-16 10:45:05
11609,23,2012-02-16 10:45:27
11609,25,2012-02-16 13:48:21
11609,23,2012-02-16 14:08:11
11609,25,2012-02-16 19:43:50
11609,23,2012-02-16 19:44:35
11609,25,2012-02-17 09:05:54
11609,23,2012-02-17 09:10:00
11609,25,2012-02-17 09:10:12
11609,4,2012-02-17 09:13:01
11609,23,2012-02-17 09:13:04
11610,9,2012-02-15 18:43:12
11610,6,2012-02-15 18:43:13
11610,18,2012-02-15 18:43:55
11610,19,2012-02-15 18:59:18
11610,7,2012-02-15 19:17:53
11610,24,2012-02-15 19:17:54
11610,17,2012-02-15 19:17:56
11610,25,2012-02-15 19:18:21
11610,23,2012-02-15 19:21:53
11610,25,2012-02-16 10:43:17
11610,23,2012-02-16 10:43:52
11610,25,2012-02-16 17:24:34
11610,23,2012-02-16 17:28:06
11610,25,2012-02-16 18:16:44
11610,4,2012-02-16 18:24:23
11610,23,2012-02-16 18:24:27
11612,9,2012-02-15 19:01:55
11612,6,2012-02-15 19:01:55
11612,7,2012-02-15 19:02:31
11612,24,2012-02-15 19:02:32
11612,25,2012-02-15 19:02:42
11612,23,2012-02-15 19:05:52
11612,25,2012-02-15 19:05:58
11612,23,2012-02-15 19:06:21
11612,25,2012-02-15 19:06:26
11612,0,2012-02-15 19:08:18
11612,5,2012-02-15 19:16:04
11612,14,2012-02-15 19:16:04
11612,12,2012-02-15 19:16:06
11612,15,2012-02-15 19:16:06
11612,30,2012-02-15 19:16:06
11612,23,2012-02-15 19:16:08
11612,31,2012-02-22 12:38:19
11612,3,2012-02-22 12:44:49
11612,11,2012-02-22 12:44:49
11612,29,2012-02-22 12:44:52
11613,9,2012-02-15 19:22:37
11613,6,2012-02-15 19:22:38
11613,18,2012-02-15 19:23:12
11613,19,2012-02-15 19:23:35
11613,4,2012-02-15 19:24:01
11613,17,2012-02-15 19:24:05
11615,9,2012-02-15 19:48:50
11615,6,2012-02-15 19:48:51
11615,4,2012-02-15 19:49:24
11616,9,2012-02-15 19:49:05
11616,6,2012-02-15 19:49:05
11616,4,2012-02-15 19:49:49
11618,9,2012-02-15 19:51:13
11618,6,2012-02-15 19:51:13
11618,7,2012-02-15 19:51:48
11618,24,2012-02-15 19:51:50
11618,25,2012-02-16 10:36:11
11618,23,2012-02-16 10:36:32
11618,25,2012-02-16 16:13:46
11618,23,2012-02-16 16:13:57
11618,25,2012-02-16 17:45:05
11618,23,2012-02-16 17:47:51
11618,25,2012-02-17 10:49:37
11618,23,2012-02-17 11:42:04
11618,25,2012-02-17 11:42:56
11618,23,2012-02-17 11:44:34
11618,25,2012-02-18 10:33:03
11618,23,2012-02-18 10:34:50
11618,25,2012-02-21 09:14:07
11618,23,2012-02-21 09:32:41
11618,25,2012-02-21 15:06:38
11618,23,2012-02-21 15:07:12
11618,25,2012-02-22 11:19:39
11618,23,2012-02-22 11:20:28
11618,25,2012-02-23 08:05:29
11618,23,2012-02-23 08:10:57
11618,25,2012-02-23 09:19:42
11618,23,2012-02-23 09:19:58
11618,25,2012-02-23 10:13:04
11618,23,2012-02-23 10:15:31
11618,25,2012-02-23 10:51:27
11618,23,2012-02-23 10:52:11
11618,25,2012-02-23 19:13:30
11618,3,2012-02-23 19:17:16
11618,23,2012-02-23 19:17:18
11619,9,2012-02-15 19:52:36
11619,6,2012-02-15 19:52:36
11619,18,2012-02-15 19:53:13
11619,19,2012-02-16 08:15:59
11619,7,2012-02-16 08:20:57
11619,24,2012-02-16 08:20:57
11619,17,2012-02-16 08:20:58
11619,25,2012-02-16 10:46:41
11619,23,2012-02-16 10:58:47
11619,25,2012-02-16 17:58:29
11619,23,2012-02-16 18:04:00
11619,25,2012-02-17 11:02:38
11619,23,2012-02-17 11:05:53
11619,25,2012-02-17 16:48:54
11619,4,2012-02-17 16:57:09
11619,23,2012-02-17 16:57:12
11620,9,2012-02-15 20:00:35
11620,6,2012-02-15 20:00:35
11620,18,2012-02-15 20:01:18
11620,19,2012-02-16 08:21:09
11620,4,2012-02-16 08:25:17
11620,17,2012-02-16 08:25:21
11621,9,2012-02-15 20:08:13
11621,6,2012-02-15 20:08:13
11621,4,2012-02-15 20:08:56
11622,9,2012-02-15 20:10:06
11622,6,2012-02-15 20:10:07
11622,7,2012-02-15 20:10:47
11622,24,2012-02-15 20:10:47
11622,25,2012-02-16 10:42:14
11622,23,2012-02-16 10:43:05
11622,25,2012-02-16 16:15:25
11622,23,2012-02-16 16:21:03
11622,25,2012-02-16 19:20:06
11622,23,2012-02-16 19:20:18
11622,25,2012-02-17 11:50:18
11622,3,2012-02-17 11:53:20
11622,23,2012-02-17 11:53:22
11623,9,2012-02-15 20:14:21
11623,6,2012-02-15 20:14:22
11623,4,2012-02-15 20:14:59
11625,9,2012-02-15 20:30:07
11625,6,2012-02-15 20:30:07
11625,4,2012-02-15 20:30:58
11626,9,2012-02-15 20:42:03
11626,6,2012-02-15 20:42:03
11626,7,2012-02-15 20:42:45
11626,24,2012-02-15 20:42:45
11626,25,2012-02-16 09:03:21
11626,23,2012-02-17 05:15:05
