CaseID,ActivityID,CompleteTimestamp
6228,6,2011-12-12 19:09:03
6228,18,2011-12-12 19:09:17
6228,19,2011-12-12 19:20:58
6228,4,2011-12-12 19:23:17
6228,17,2011-12-12 19:23:21
6229,9,2011-12-12 19:23:00
6229,6,2011-12-12 19:23:00
6229,18,2011-12-12 19:23:12
6229,19,2011-12-12 19:23:29
6229,4,2011-12-12 19:25:34
6229,17,2011-12-12 19:25:38
6230,9,2011-12-12 19:31:37
6230,6,2011-12-12 19:31:37
6230,18,2011-12-12 19:32:16
6230,19,2011-12-12 19:38:20
6230,4,2011-12-12 19:38:52
6230,17,2011-12-12 19:38:56
6233,9,2011-12-12 19:52:29
6233,6,2011-12-12 19:52:30
6233,18,2011-12-12 19:53:14
6233,19,2011-12-13 08:07:49
6233,7,2011-12-13 08:08:57
6233,24,2011-12-13 08:08:58
6233,17,2011-12-13 08:08:59
6233,25,2011-12-13 08:36:39
6233,23,2011-12-13 08:41:08
6233,25,2011-12-13 13:34:44
6233,23,2011-12-13 13:41:06
6233,25,2011-12-13 13:41:08
6233,23,2011-12-13 13:43:39
6233,25,2011-12-13 13:43:41
6233,23,2011-12-13 13:46:10
6233,25,2011-12-13 13:46:12
6233,4,2011-12-13 14:00:13
6233,23,2011-12-13 14:00:17
6235,9,2011-12-12 20:01:31
6235,6,2011-12-12 20:01:32
6235,18,2011-12-12 20:02:15
6235,19,2011-12-13 08:09:03
6235,7,2011-12-13 08:09:36
6235,24,2011-12-13 08:09:36
6235,17,2011-12-13 08:09:37
6235,25,2011-12-13 09:25:27
6235,23,2011-12-13 09:36:38
6235,25,2011-12-13 18:28:10
6235,0,2011-12-13 18:45:24
6235,5,2011-12-13 18:52:12
6235,14,2011-12-13 18:52:12
6235,12,2011-12-13 18:52:13
6235,15,2011-12-13 18:52:13
6235,30,2011-12-13 18:52:13
6235,23,2011-12-13 18:52:14
6235,31,2011-12-13 18:53:27
6235,29,2011-12-13 18:56:35
6235,31,2011-12-17 15:22:19
6235,29,2011-12-17 15:25:55
6235,31,2011-12-19 17:41:36
6235,29,2011-12-19 17:48:46
6235,31,2011-12-27 18:59:26
6235,29,2011-12-27 19:02:09
6235,31,2012-01-05 11:08:36
6235,29,2012-01-05 11:11:26
6235,29,2012-01-13 08:15:44
6235,3,2012-01-13 08:15:44
6235,11,2012-01-13 08:15:44
6236,9,2011-12-12 20:01:37
6236,6,2011-12-12 20:01:43
6236,7,2011-12-12 20:02:25
6236,24,2011-12-12 20:02:25
6236,25,2011-12-13 10:48:15
6236,23,2011-12-13 10:52:40
6236,25,2011-12-13 15:08:30
6236,23,2011-12-13 15:12:05
6236,25,2011-12-13 18:17:44
6236,23,2011-12-13 18:19:03
6236,25,2011-12-13 18:30:58
6236,0,2011-12-13 18:34:24
6236,14,2011-12-13 18:44:05
6236,5,2011-12-13 18:44:05
6236,12,2011-12-13 18:44:07
6236,15,2011-12-13 18:44:07
6236,30,2011-12-13 18:44:08
6236,23,2011-12-13 18:44:09
6236,31,2011-12-13 18:44:17
6236,29,2011-12-13 18:44:23
6236,31,2011-12-13 18:44:30
6236,11,2011-12-13 18:45:11
6236,14,2011-12-13 18:45:11
6236,12,2011-12-13 18:45:13
6236,15,2011-12-13 18:45:13
6236,30,2011-12-13 18:45:13
6236,29,2011-12-13 18:45:17
6236,31,2011-12-13 18:45:30
6236,29,2011-12-13 18:46:56
6236,31,2011-12-17 15:18:56
6236,29,2011-12-17 15:22:04
6236,31,2011-12-24 09:17:59
6236,29,2011-12-24 09:18:17
6236,31,2011-12-27 18:04:50
6236,29,2011-12-27 18:08:00
6236,31,2011-12-28 17:52:48
6236,29,2011-12-28 17:52:49
6236,31,2011-12-28 17:53:04
6236,29,2011-12-28 17:58:18
6236,31,2011-12-28 17:59:23
6236,29,2011-12-28 17:59:38
6236,29,2012-01-13 08:15:41
6236,11,2012-01-13 08:15:41
6236,3,2012-01-13 08:15:41
6238,9,2011-12-12 20:06:23
6238,6,2011-12-12 20:06:24
6238,18,2011-12-12 20:06:34
6238,19,2011-12-13 08:11:35
6238,4,2011-12-13 08:13:35
6238,17,2011-12-13 08:13:38
6241,9,2011-12-12 20:49:23
6241,6,2011-12-12 20:49:24
6241,7,2011-12-12 20:50:08
6241,24,2011-12-12 20:50:08
6241,25,2011-12-13 10:58:20
6241,3,2011-12-13 11:16:59
6241,23,2011-12-13 11:17:01
6254,9,2011-12-13 08:39:36
6254,6,2011-12-13 08:39:36
6254,7,2011-12-13 08:40:09
6254,24,2011-12-13 08:40:10
6254,25,2011-12-13 08:40:39
6254,0,2011-12-13 08:45:22
6254,14,2011-12-13 08:47:31
6254,5,2011-12-13 08:47:31
6254,12,2011-12-13 08:47:32
6254,15,2011-12-13 08:47:33
6254,30,2011-12-13 08:47:33
6254,23,2011-12-13 08:47:34
6254,31,2011-12-17 14:18:12
6254,29,2011-12-17 14:19:48
6254,31,2011-12-19 18:02:01
6254,3,2011-12-19 18:03:52
6254,11,2011-12-19 18:03:52
6254,29,2011-12-19 18:03:54
6257,9,2011-12-13 09:32:06
6257,6,2011-12-13 09:32:07
6257,7,2011-12-13 09:32:45
6257,24,2011-12-13 09:32:45
6257,25,2011-12-13 09:47:31
6257,23,2011-12-13 09:51:26
6257,25,2011-12-13 10:20:45
6257,0,2011-12-13 10:24:11
6257,14,2011-12-13 10:25:55
6257,5,2011-12-13 10:25:55
6257,12,2011-12-13 10:25:57
6257,15,2011-12-13 10:25:57
6257,30,2011-12-13 10:25:59
6257,23,2011-12-13 10:26:01
6257,31,2011-12-17 14:31:54
6257,29,2011-12-17 14:34:03
6257,31,2011-12-19 16:27:29
6257,29,2011-12-19 16:27:35
6257,31,2011-12-19 18:36:32
6257,29,2011-12-19 18:37:15
6257,31,2011-12-20 12:59:24
6257,29,2011-12-20 12:59:36
6257,31,2011-12-21 11:21:18
6257,29,2011-12-21 11:22:03
6257,31,2011-12-22 17:35:32
6257,29,2011-12-22 17:38:08
6257,31,2011-12-30 14:56:49
6257,29,2011-12-30 14:57:16
6257,31,2012-01-03 10:36:45
6257,29,2012-01-03 10:38:22
6257,31,2012-01-05 17:06:02
6257,11,2012-01-05 17:08:28
6257,3,2012-01-05 17:08:28
6257,29,2012-01-05 17:08:32
6262,9,2011-12-13 10:17:32
6262,6,2011-12-13 10:17:33
6262,18,2011-12-13 10:18:13
6262,19,2011-12-13 10:39:33
6262,7,2011-12-13 10:40:57
6262,24,2011-12-13 10:40:57
6262,17,2011-12-13 10:40:58
6262,25,2011-12-13 11:02:01
6262,23,2011-12-13 11:05:21
6262,25,2011-12-13 11:32:22
6262,4,2011-12-13 11:48:56
6262,23,2011-12-13 11:49:00
6265,9,2011-12-13 10:53:30
6265,6,2011-12-13 10:53:30
6265,18,2011-12-13 10:54:13
6265,19,2011-12-13 11:51:11
6265,7,2011-12-13 11:58:57
6265,24,2011-12-13 11:58:57
6265,17,2011-12-13 11:58:59
6265,25,2011-12-13 12:48:04
6265,23,2011-12-13 12:58:45
6265,25,2011-12-13 12:58:54
6265,23,2011-12-13 12:59:24
6265,25,2011-12-13 17:02:02
6265,23,2011-12-13 17:02:13
6265,25,2011-12-13 17:18:52
6265,23,2011-12-13 17:18:58
6265,25,2011-12-13 17:35:54
6265,23,2011-12-13 17:36:59
6265,25,2011-12-13 18:03:11
6265,23,2011-12-13 18:12:44
6265,23,2012-01-13 08:15:03
6265,3,2012-01-13 08:15:03
6269,9,2011-12-13 11:32:46
6269,6,2011-12-13 11:32:46
6269,4,2011-12-13 11:33:18
6272,9,2011-12-13 12:28:48
6272,6,2011-12-13 12:28:48
6272,7,2011-12-13 12:29:50
6272,24,2011-12-13 12:29:51
6272,25,2011-12-13 12:30:22
6272,0,2011-12-13 12:34:58
6272,14,2011-12-13 12:37:51
6272,5,2011-12-13 12:37:51
6272,12,2011-12-13 12:37:53
6272,15,2011-12-13 12:37:53
6272,30,2011-12-13 12:37:53
6272,23,2011-12-13 12:37:54
6272,31,2011-12-13 12:38:14
6272,29,2011-12-13 12:44:49
6272,31,2011-12-17 14:41:22
6272,29,2011-12-17 14:45:36
6272,31,2011-12-21 08:59:18
6272,16,2011-12-21 08:59:28
6272,33,2011-12-21 08:59:29
6272,29,2011-12-21 08:59:30
6272,34,2011-12-21 09:14:12
6272,1,2011-12-21 09:58:04
6272,2,2011-12-21 09:58:04
6272,8,2011-12-21 09:58:04
6272,10,2011-12-21 09:58:04
6272,32,2011-12-21 09:58:12
6276,9,2011-12-13 13:11:21
6276,6,2011-12-13 13:11:22
6276,18,2011-12-13 13:11:32
6276,19,2011-12-13 13:23:17
6276,4,2011-12-13 13:24:27
6276,17,2011-12-13 13:24:30
6278,9,2011-12-13 13:19:17
6278,6,2011-12-13 13:19:17
6278,18,2011-12-13 13:19:53
6278,19,2011-12-13 14:21:00
6278,4,2011-12-13 14:22:26
6278,17,2011-12-13 14:22:29
6283,9,2011-12-13 14:05:42
6283,6,2011-12-13 14:05:43
6283,7,2011-12-13 14:06:45
6283,24,2011-12-13 14:06:45
6283,25,2011-12-13 14:17:43
6283,23,2011-12-13 14:20:45
6283,25,2011-12-13 14:26:09
6283,23,2011-12-13 14:29:08
6283,25,2011-12-13 14:57:33
6283,23,2011-12-13 15:01:44
6283,25,2011-12-13 15:01:46
6283,23,2011-12-13 15:08:04
6283,25,2011-12-13 15:08:06
6283,0,2011-12-13 15:09:30
6283,5,2011-12-13 15:14:48
6283,14,2011-12-13 15:14:48
6283,12,2011-12-13 15:14:49
6283,15,2011-12-13 15:14:49
6283,30,2011-12-13 15:14:49
6283,23,2011-12-13 15:14:51
6283,31,2011-12-17 13:08:15
6283,29,2011-12-17 13:09:24
6283,31,2011-12-19 15:23:25
6283,29,2011-12-19 15:24:12
6283,31,2011-12-20 14:28:50
6283,29,2011-12-20 14:32:37
6283,31,2011-12-20 17:37:26
6283,29,2011-12-20 17:37:54
6283,31,2011-12-21 17:23:50
6283,29,2011-12-21 17:24:45
6283,31,2011-12-22 15:35:44
6283,29,2011-12-22 15:37:20
6283,31,2011-12-23 18:47:46
6283,29,2011-12-23 18:48:00
6283,31,2011-12-24 12:29:28
6283,29,2011-12-24 12:30:43
6283,31,2011-12-27 17:52:45
6283,29,2011-12-27 17:53:44
6283,29,2012-01-13 08:15:32
6283,3,2012-01-13 08:15:32
6283,11,2012-01-13 08:15:32
6284,9,2011-12-13 14:45:47
6284,6,2011-12-13 14:45:49
6284,18,2011-12-13 14:46:20
6284,19,2011-12-13 15:15:03
6284,17,2011-12-13 15:36:37
6284,19,2011-12-13 15:38:33
6284,4,2011-12-13 15:43:06
6284,17,2011-12-13 15:43:09
6287,9,2011-12-13 15:10:56
6287,6,2011-12-13 15:10:56
6287,18,2011-12-13 15:11:21
6287,19,2011-12-13 15:36:39
6287,7,2011-12-13 15:38:25
6287,24,2011-12-13 15:38:25
6287,17,2011-12-13 15:38:27
6287,25,2011-12-13 15:52:45
6287,23,2011-12-13 15:53:01
6287,25,2011-12-13 16:27:35
6287,3,2011-12-13 16:30:40
6287,23,2011-12-13 16:30:41
6288,9,2011-12-13 15:14:49
6288,6,2011-12-13 15:14:49
6288,18,2011-12-13 15:16:33
6288,19,2011-12-13 15:47:43
6288,7,2011-12-13 15:56:34
6288,24,2011-12-13 15:56:34
6288,17,2011-12-13 15:56:35
6288,25,2011-12-13 17:50:34
6288,0,2011-12-13 18:04:05
6288,14,2011-12-13 18:15:16
6288,5,2011-12-13 18:15:16
6288,12,2011-12-13 18:15:17
6288,15,2011-12-13 18:15:17
6288,30,2011-12-13 18:15:18
6288,23,2011-12-13 18:15:20
6288,31,2011-12-13 18:15:29
6288,29,2011-12-13 18:17:12
6288,31,2011-12-17 13:51:05
6288,29,2011-12-17 13:51:54
6288,31,2011-12-20 13:49:13
6288,29,2011-12-20 14:11:46
6288,31,2011-12-20 15:04:04
6288,29,2011-12-20 15:05:41
6288,31,2011-12-20 18:06:25
6288,29,2011-12-20 18:11:27
6288,29,2012-01-13 08:15:37
6288,3,2012-01-13 08:15:37
6288,11,2012-01-13 08:15:37
6293,9,2011-12-13 16:02:26
6293,6,2011-12-13 16:02:27
6293,18,2011-12-13 16:03:03
6293,19,2011-12-13 16:05:54
6293,7,2011-12-13 16:15:54
6293,24,2011-12-13 16:15:55
6293,17,2011-12-13 16:15:56
6293,25,2011-12-13 18:25:07
6293,23,2011-12-13 18:27:08
6293,25,2011-12-14 10:10:04
6293,23,2011-12-14 10:18:05
6293,25,2011-12-14 13:55:03
6293,23,2011-12-14 13:57:15
6293,25,2011-12-14 18:23:05
6293,23,2011-12-14 18:24:10
6293,25,2011-12-15 10:02:27
6293,23,2011-12-15 10:03:38
6293,25,2011-12-16 18:21:44
6293,23,2011-12-16 18:22:46
6293,25,2011-12-17 15:06:07
6293,23,2011-12-17 15:08:40
6293,25,2011-12-19 09:49:28
6293,23,2011-12-19 09:51:29
6293,25,2011-12-19 13:33:01
6293,23,2011-12-19 13:34:55
6293,23,2012-01-13 08:15:08
6293,3,2012-01-13 08:15:08
6294,9,2011-12-13 16:04:51
6294,6,2011-12-13 16:04:52
6294,18,2011-12-13 16:05:02
6294,19,2011-12-13 16:16:00
6294,7,2011-12-13 16:18:22
6294,24,2011-12-13 16:18:22
6294,17,2011-12-13 16:18:24
6294,25,2011-12-13 18:22:15
6294,23,2011-12-13 18:24:32
6294,25,2011-12-14 12:01:16
6294,0,2011-12-14 12:25:10
6294,14,2011-12-14 12:27:45
6294,5,2011-12-14 12:27:45
6294,12,2011-12-14 12:27:46
6294,15,2011-12-14 12:27:46
6294,30,2011-12-14 12:27:46
6294,23,2011-12-14 12:27:47
6294,31,2011-12-14 12:28:08
6294,29,2011-12-14 14:10:44
6294,31,2011-12-20 15:36:27
6294,29,2011-12-20 15:39:29
6294,31,2011-12-21 11:45:13
6294,29,2011-12-21 11:46:44
6294,31,2011-12-21 17:33:49
6294,29,2011-12-21 17:35:37
6294,31,2011-12-22 14:45:50
6294,29,2011-12-22 14:48:32
6294,31,2011-12-22 18:42:44
6294,11,2011-12-22 18:44:25
6294,3,2011-12-22 18:44:25
6294,29,2011-12-22 18:44:28
6295,9,2011-12-13 16:37:20
6295,6,2011-12-13 16:37:21
6295,4,2011-12-13 16:38:01
6303,9,2011-12-13 18:02:24
6303,6,2011-12-13 18:02:24
6303,7,2011-12-13 18:03:02
6303,24,2011-12-13 18:03:07
6303,25,2011-12-13 18:04:10
6303,23,2011-12-13 18:09:37
6303,25,2011-12-13 18:10:24
6303,0,2011-12-13 18:11:02
6303,14,2011-12-13 18:13:48
6303,5,2011-12-13 18:13:48
6303,12,2011-12-13 18:13:50
6303,15,2011-12-13 18:13:50
6303,30,2011-12-13 18:13:50
6303,23,2011-12-13 18:13:51
6303,31,2011-12-13 18:14:33
6303,29,2011-12-13 18:15:36
6303,31,2011-12-17 15:16:08
6303,29,2011-12-17 15:22:06
6303,31,2011-12-22 10:16:01
6303,29,2011-12-22 10:16:37
6303,31,2011-12-22 12:55:45
6303,29,2011-12-22 12:59:59
6303,31,2011-12-22 13:00:24
6303,29,2011-12-22 13:00:34
6303,31,2011-12-24 11:55:33
6303,29,2011-12-24 12:00:53
6303,31,2011-12-27 19:21:39
6303,29,2011-12-27 19:21:53
6303,31,2011-12-28 19:13:08
6303,29,2011-12-28 19:13:47
6303,31,2012-01-02 15:39:18
6303,16,2012-01-02 15:39:32
6303,33,2012-01-02 15:39:32
6303,29,2012-01-02 15:39:34
6303,34,2012-01-04 14:42:46
6303,32,2012-01-04 16:10:23
6303,34,2012-01-05 09:03:16
6303,2,2012-01-05 09:17:48
6303,10,2012-01-05 09:17:48
6303,1,2012-01-05 09:17:48
6303,8,2012-01-05 09:17:48
6303,32,2012-01-05 09:17:56
6305,9,2011-12-13 18:23:40
6305,6,2011-12-13 18:23:41
6305,18,2011-12-13 18:23:54
6305,19,2011-12-13 18:29:02
6305,17,2011-12-13 18:54:09
6305,19,2011-12-13 18:54:12
6305,7,2011-12-13 18:54:20
6305,24,2011-12-13 18:54:20
6305,17,2011-12-13 18:54:21
6305,25,2011-12-13 19:33:27
6305,4,2011-12-13 19:49:54
6305,23,2011-12-13 19:49:57
6313,9,2011-12-13 19:02:35
6313,6,2011-12-13 19:02:36
6313,18,2011-12-13 19:03:21
6313,19,2011-12-13 19:04:02
6313,7,2011-12-13 19:06:45
6313,24,2011-12-13 19:06:46
6313,17,2011-12-13 19:06:47
6313,25,2011-12-13 19:07:03
6313,0,2011-12-13 19:07:20
6313,14,2011-12-13 19:07:55
6313,5,2011-12-13 19:07:55
6313,12,2011-12-13 19:07:56
6313,15,2011-12-13 19:07:56
6313,30,2011-12-13 19:07:57
6313,23,2011-12-13 19:07:58
6313,31,2011-12-17 15:25:14
6313,29,2011-12-17 15:26:59
6313,31,2011-12-19 18:06:49
6313,29,2011-12-19 18:08:51
6313,31,2011-12-28 09:08:30
6313,29,2011-12-28 09:11:35
6313,31,2011-12-28 12:37:13
6313,29,2011-12-28 12:40:50
6313,31,2012-01-02 12:49:09
6313,16,2012-01-02 12:49:22
6313,33,2012-01-02 12:49:22
6313,29,2012-01-02 12:49:23
6313,34,2012-01-03 08:26:53
6313,32,2012-01-03 08:43:54
6313,34,2012-01-03 08:44:04
6313,10,2012-01-03 09:01:31
6313,8,2012-01-03 09:01:31
6313,2,2012-01-03 09:01:31
6313,1,2012-01-03 09:01:31
6313,32,2012-01-03 09:01:40
6316,9,2011-12-13 19:20:43
6316,6,2011-12-13 19:20:43
6316,7,2011-12-13 19:21:15
6316,24,2011-12-13 19:21:16
6316,25,2011-12-13 19:22:09
6316,4,2011-12-13 19:24:12
6316,23,2011-12-13 19:24:48
6320,9,2011-12-13 19:51:59
6320,6,2011-12-13 19:52:00
6320,4,2011-12-13 19:52:35
6327,9,2011-12-13 21:07:03
6327,6,2011-12-13 21:07:04
6327,7,2011-12-13 21:07:40
6327,24,2011-12-13 21:07:41
6327,25,2011-12-14 09:13:53
6327,23,2011-12-14 09:19:26
6327,25,2011-12-14 10:26:13
6327,0,2011-12-14 10:31:05
6327,5,2011-12-14 10:33:53
6327,14,2011-12-14 10:33:53
6327,12,2011-12-14 10:33:55
6327,15,2011-12-14 10:33:55
6327,30,2011-12-14 10:33:55
6327,23,2011-12-14 10:33:56
6327,31,2011-12-20 15:31:53
6327,29,2011-12-20 15:33:36
6327,31,2011-12-21 11:36:06
6327,29,2011-12-21 11:36:55
6327,31,2011-12-22 08:31:58
6327,16,2011-12-22 08:32:21
6327,33,2011-12-22 08:32:21
6327,29,2011-12-22 08:32:23
6327,34,2011-12-22 11:34:15
6327,2,2011-12-22 11:50:35
6327,8,2011-12-22 11:50:35
6327,10,2011-12-22 11:50:35
6327,1,2011-12-22 11:50:35
6327,32,2011-12-22 11:50:42
6331,9,2011-12-13 22:00:27
6331,6,2011-12-13 22:00:28
6331,4,2011-12-13 22:01:04
6342,9,2011-12-14 09:01:04
6342,6,2011-12-14 09:01:04
6342,4,2011-12-14 09:01:43
6353,9,2011-12-14 11:45:25
6353,6,2011-12-14 11:45:25
6353,7,2011-12-14 11:46:09
6353,24,2011-12-14 11:46:09
6353,25,2011-12-14 11:46:38
6353,23,2011-12-14 11:50:13
6353,25,2011-12-14 13:41:57
6353,23,2011-12-14 13:43:49
6353,25,2011-12-14 16:25:15
6353,23,2011-12-14 16:26:11
6353,25,2011-12-15 09:40:00
6353,23,2011-12-15 09:40:54
6353,25,2011-12-16 17:47:06
6353,23,2011-12-16 17:48:21
6353,25,2011-12-17 15:03:18
6353,23,2011-12-17 15:05:42
6353,25,2011-12-19 09:23:23
6353,23,2011-12-19 09:47:14
6353,25,2011-12-19 13:32:57
6353,23,2011-12-19 13:33:20
6353,25,2011-12-19 15:41:06
6353,0,2011-12-19 15:47:42
6353,14,2011-12-19 15:52:12
6353,5,2011-12-19 15:52:12
6353,12,2011-12-19 15:52:13
6353,15,2011-12-19 15:52:13
6353,30,2011-12-19 15:52:13
6353,23,2011-12-19 15:52:15
6353,31,2011-12-24 14:54:43
6353,29,2011-12-24 14:58:05
6353,31,2011-12-24 15:05:30
6353,29,2011-12-24 15:07:27
6353,31,2011-12-24 15:10:38
6353,29,2011-12-24 15:10:47
6353,31,2012-01-03 09:07:22
6353,29,2012-01-03 09:12:01
6353,31,2012-01-03 15:01:54
6353,29,2012-01-03 15:03:25
6353,31,2012-01-09 10:13:53
6353,16,2012-01-09 10:14:02
6353,33,2012-01-09 10:14:02
6353,29,2012-01-09 10:14:04
6353,34,2012-01-12 12:07:54
6353,32,2012-01-12 12:09:30
6353,34,2012-01-12 12:23:09
6353,2,2012-01-12 12:48:30
6353,10,2012-01-12 12:48:30
6353,1,2012-01-12 12:48:30
6353,8,2012-01-12 12:48:30
6353,32,2012-01-12 12:48:36
6356,9,2011-12-14 12:20:37
6356,6,2011-12-14 12:20:37
6356,7,2011-12-14 12:21:20
6356,24,2011-12-14 12:21:20
6356,25,2011-12-14 12:23:40
6356,23,2011-12-14 12:26:52
6356,25,2011-12-14 12:38:08
6356,0,2011-12-14 12:56:37
6356,5,2011-12-14 12:58:15
6356,14,2011-12-14 12:58:15
6356,12,2011-12-14 12:58:16
6356,15,2011-12-14 12:58:16
6356,30,2011-12-14 12:58:16
6356,23,2011-12-14 12:58:18
6356,31,2011-12-14 12:58:34
6356,29,2011-12-14 13:00:23
6356,31,2011-12-20 18:08:15
6356,29,2011-12-20 18:22:13
6356,31,2011-12-27 14:15:54
6356,29,2011-12-27 14:16:38
6356,31,2011-12-27 15:49:32
6356,29,2011-12-27 15:49:39
6356,31,2011-12-27 18:56:45
6356,29,2011-12-27 18:57:37
6356,31,2011-12-28 16:32:47
6356,29,2011-12-28 16:34:37
6356,31,2011-12-31 11:47:28
6356,29,2011-12-31 11:47:40
6356,31,2011-12-31 13:53:10
6356,29,2011-12-31 13:57:57
6356,31,2012-01-12 08:17:55
6356,29,2012-01-12 08:30:24
6356,31,2012-01-12 10:20:57
6356,29,2012-01-12 10:25:51
6356,29,2012-01-14 08:15:32
6356,11,2012-01-14 08:15:32
6356,3,2012-01-14 08:15:32
6359,9,2011-12-14 12:56:16
6359,6,2011-12-14 12:56:16
6359,18,2011-12-14 12:56:25
6359,19,2011-12-14 12:58:26
6359,4,2011-12-14 13:01:16
6359,17,2011-12-14 13:01:19
6368,9,2011-12-14 13:47:48
6368,6,2011-12-14 13:47:48
6368,4,2011-12-14 13:48:24
6371,9,2011-12-14 13:59:41
6371,6,2011-12-14 13:59:41
6371,4,2011-12-14 14:00:18
6374,9,2011-12-14 14:11:39
6374,6,2011-12-14 14:11:39
6374,7,2011-12-14 14:12:14
6374,24,2011-12-14 14:12:15
6374,25,2011-12-14 14:13:20
6374,0,2011-12-14 14:15:57
6374,5,2011-12-14 14:17:11
6374,14,2011-12-14 14:17:11
6374,12,2011-12-14 14:17:12
6374,15,2011-12-14 14:17:12
6374,30,2011-12-14 14:17:12
6374,23,2011-12-14 14:17:13
6374,31,2011-12-20 19:24:37
6374,29,2011-12-20 19:27:02
6374,31,2011-12-20 19:32:46
6374,29,2011-12-20 19:33:40
6374,31,2011-12-30 14:48:26
6374,29,2011-12-30 14:48:42
6374,31,2012-01-02 18:00:23
6374,29,2012-01-02 18:01:13
6374,31,2012-01-04 17:31:10
6374,29,2012-01-04 17:40:30
6374,29,2012-01-14 08:15:38
6374,11,2012-01-14 08:15:38
6374,3,2012-01-14 08:15:38
6376,9,2011-12-14 14:31:09
6376,6,2011-12-14 14:31:10
6376,7,2011-12-14 14:31:55
6376,24,2011-12-14 14:31:57
6376,25,2011-12-14 14:51:48
6376,0,2011-12-14 15:06:22
6376,14,2011-12-14 15:08:43
6376,5,2011-12-14 15:08:43
6376,12,2011-12-14 15:08:44
6376,15,2011-12-14 15:08:44
6376,30,2011-12-14 15:08:44
6376,23,2011-12-14 15:08:46
6376,31,2011-12-20 19:41:23
6376,29,2011-12-20 19:45:10
6376,31,2011-12-21 18:35:29
6376,29,2011-12-21 18:37:37
6376,31,2011-12-21 18:37:41
6376,29,2011-12-21 18:38:04
6376,31,2011-12-22 12:53:55
6376,29,2011-12-22 12:57:03
6376,31,2011-12-22 17:52:57
6376,29,2011-12-22 17:54:21
6376,31,2011-12-23 14:44:33
6376,29,2011-12-23 14:45:11
6376,31,2011-12-24 11:09:48
6376,29,2011-12-24 11:11:31
6376,31,2011-12-27 16:10:37
6376,29,2011-12-27 16:12:21
6376,29,2012-01-14 08:15:40
6376,11,2012-01-14 08:15:40
6376,3,2012-01-14 08:15:40
6396,9,2011-12-14 17:33:32
6396,6,2011-12-14 17:33:32
6396,4,2011-12-14 17:34:10
6402,9,2011-12-14 18:19:39
6402,6,2011-12-14 18:19:39
6402,4,2011-12-14 18:20:13
6406,9,2011-12-14 18:58:04
6406,6,2011-12-14 18:58:05
6406,18,2011-12-14 18:58:43
6406,19,2011-12-14 18:59:19
6406,7,2011-12-14 19:03:54
6406,24,2011-12-14 19:03:54
6406,17,2011-12-14 19:03:55
6406,25,2011-12-15 08:17:42
6406,23,2011-12-15 08:59:45
6406,25,2011-12-15 09:00:49
6406,4,2011-12-15 09:20:51
6406,23,2011-12-15 09:20:55
6413,9,2011-12-14 20:12:45
6413,6,2011-12-14 20:12:45
6413,7,2011-12-14 20:13:23
6413,24,2011-12-14 20:13:24
6413,25,2011-12-15 10:00:57
6413,0,2011-12-15 10:12:55
6413,5,2011-12-15 10:22:01
6413,14,2011-12-15 10:22:01
6413,12,2011-12-15 10:22:02
6413,15,2011-12-15 10:22:03
6413,30,2011-12-15 10:22:03
6413,23,2011-12-15 10:22:05
6413,31,2011-12-22 09:06:41
6413,29,2011-12-22 09:08:40
6413,31,2011-12-22 14:18:04
6413,29,2011-12-22 14:23:02
6413,31,2011-12-30 14:52:02
6413,29,2011-12-30 14:54:01
6413,31,2012-01-02 18:00:08
6413,29,2012-01-02 18:03:25
6413,31,2012-01-04 19:28:56
6413,29,2012-01-04 19:30:26
6413,31,2012-01-05 10:30:48
6413,29,2012-01-05 10:31:10
6413,31,2012-01-05 19:03:27
6413,29,2012-01-05 19:04:19
6413,31,2012-01-14 13:26:34
6413,29,2012-01-14 13:28:45
6413,31,2012-01-14 15:10:12
6413,11,2012-01-14 15:22:03
6413,14,2012-01-14 15:22:03
6413,12,2012-01-14 15:22:05
6413,15,2012-01-14 15:22:05
6413,30,2012-01-14 15:22:06
6413,29,2012-01-14 15:22:08
6413,31,2012-01-14 15:54:02
6413,29,2012-01-14 15:59:54
6413,31,2012-01-23 08:17:40
6413,29,2012-01-23 08:19:45
6413,31,2012-01-23 18:53:35
6413,29,2012-01-23 18:56:44
6413,31,2012-01-23 19:48:03
6413,29,2012-01-23 19:49:09
6413,31,2012-01-25 19:35:41
6413,29,2012-01-25 19:39:19
6413,31,2012-01-27 15:32:00
6413,29,2012-01-27 15:34:17
6413,31,2012-01-28 14:18:02
6413,29,2012-01-28 14:18:18
6413,31,2012-01-28 14:46:03
6413,29,2012-01-28 14:46:11
6413,31,2012-01-28 14:46:54
6413,29,2012-01-28 14:52:45
6413,31,2012-02-06 10:01:40
6413,29,2012-02-06 10:05:13
6413,31,2012-02-08 09:28:34
6413,16,2012-02-08 09:29:02
6413,33,2012-02-08 09:29:02
6413,29,2012-02-08 09:29:04
6413,34,2012-02-10 14:01:46
6413,27,2012-02-10 14:19:08
6413,32,2012-02-10 14:19:11
6413,28,2012-02-10 17:27:13
6413,26,2012-02-10 17:36:43
6413,28,2012-02-13 13:14:40
6413,26,2012-02-13 13:18:19
6413,28,2012-02-15 08:08:31
6413,26,2012-02-15 08:22:22
6413,28,2012-02-18 13:33:18
6413,26,2012-02-18 13:35:28
6413,28,2012-02-20 08:13:29
6413,33,2012-02-20 08:14:13
